# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
579.094 60.00 60.2000 3.9 -0.197 -0.460
579.143 60.00 60.2000 3.8 -0.199 -0.466
579.193 60.00 60.2000 3.8 -0.199 -0.464
579.242 60.00 60.2000 3.9 -0.199 -0.462
579.294 60.00 60.2100 3.6 -0.207 -0.488
579.344 60.00 60.1800 4.3 -0.184 -0.411
579.392 60.00 60.2000 3.8 -0.201 -0.464
579.442 60.00 60.2100 3.5 -0.214 -0.503
579.491 60.00 60.1700 4.6 -0.172 -0.365
579.542 60.00 60.2000 3.9 -0.199 -0.453
579.592 60.00 60.2000 3.9 -0.201 -0.458
579.641 60.00 60.2000 3.8 -0.205 -0.470
579.691 60.00 60.2000 3.9 -0.201 -0.454
579.740 60.00 60.1900 4.2 -0.191 -0.419
579.791 60.00 60.1300 5.7 -0.134 -0.234
579.841 60.00 60.2100 3.6 -0.212 -0.485
579.891 60.00 60.1900 4.3 -0.186 -0.401
579.940 60.00 60.2100 3.7 -0.212 -0.482
579.990 60.00 60.2200 3.5 -0.218 -0.501
580.040 60.00 60.2100 3.8 -0.209 -0.471
580.090 60.00 60.2000 3.9 -0.205 -0.456
580.141 60.00 60.2200 3.3 -0.226 -0.523
580.189 60.00 60.2000 4.0 -0.203 -0.446
580.239 60.00 60.2100 3.8 -0.212 -0.472
580.288 60.00 60.2100 3.7 -0.214 -0.477
580.339 60.00 60.2000 4.1 -0.199 -0.428
580.389 60.00 60.2000 4.1 -0.199 -0.427
580.438 60.00 60.2300 3.2 -0.235 -0.541
580.488 60.00 60.2300 3.4 -0.228 -0.519
580.537 60.00 60.2300 3.2 -0.235 -0.537
580.589 60.00 60.2200 3.5 -0.224 -0.501
580.639 60.00 60.2000 4.1 -0.201 -0.424
580.688 60.00 60.2200 3.6 -0.220 -0.484
580.737 60.00 60.2100 3.8 -0.216 -0.469
580.786 60.00 60.2100 3.8 -0.216 -0.467
580.837 60.00 60.2300 3.3 -0.233 -0.521
580.887 60.00 60.2200 3.6 -0.224 -0.491
580.936 60.00 60.2100 4.0 -0.207 -0.435
580.986 60.00 60.2300 3.5 -0.228 -0.502
581.035 60.00 60.2200 3.6 -0.224 -0.487
581.087 60.00 60.2500 3.0 -0.247 -0.559
581.137 60.00 60.2100 3.9 -0.214 -0.449
581.185 60.00 60.2300 3.5 -0.230 -0.502
581.235 60.00 60.2400 3.3 -0.237 -0.520
581.284 60.00 60.2600 2.6 -0.266 -0.614
581.335 60.00 60.2100 4.0 -0.214 -0.442
581.385 60.00 60.2500 3.1 -0.247 -0.548
581.434 60.00 60.1500 5.5 -0.155 -0.248
581.484 60.00 60.1700 5.1 -0.172 -0.302
581.533 60.00 60.2300 3.5 -0.233 -0.499
581.585 60.00 60.2300 3.6 -0.228 -0.483
581.635 60.00 60.2300 3.6 -0.230 -0.488
581.684 60.00 60.2200 3.9 -0.218 -0.446
581.734 60.00 60.2300 3.6 -0.230 -0.485
581.782 60.00 60.2300 3.6 -0.230 -0.483
581.833 60.00 60.2800 2.2 -0.283 -0.652
581.884 60.00 60.2500 3.1 -0.249 -0.541
581.934 60.00 60.2200 4.0 -0.220 -0.444
581.982 60.00 60.2500 3.2 -0.247 -0.530
582.031 60.00 60.2200 3.9 -0.222 -0.447
582.082 60.00 60.2300 3.6 -0.233 -0.480
582.132 60.00 60.2300 3.7 -0.233 -0.479
582.182 60.00 60.2400 3.5 -0.239 -0.497
582.231 60.00 60.2200 4.0 -0.220 -0.434
582.281 60.00 60.2400 3.5 -0.239 -0.495
582.331 60.00 60.2400 3.4 -0.243 -0.507
582.382 60.00 60.2300 3.8 -0.230 -0.464
582.432 60.00 60.2600 3.1 -0.257 -0.551
582.480 60.00 60.2300 3.7 -0.233 -0.468
582.530 60.00 60.2400 3.5 -0.243 -0.500
582.579 60.00 60.2000 4.7 -0.199 -0.356
582.630 60.00 60.2400 3.4 -0.245 -0.504
582.680 60.00 60.2300 3.7 -0.235 -0.469
582.729 60.00 60.2400 3.5 -0.243 -0.495
582.779 60.00 60.2200 4.0 -0.226 -0.438
582.828 60.00 60.2500 3.3 -0.253 -0.525
582.880 60.00 60.2500 3.3 -0.251 -0.516
582.930 60.00 60.2400 3.7 -0.239 -0.475
582.978 60.00 60.2600 3.2 -0.257 -0.534
583.028 60.00 60.2500 3.5 -0.247 -0.498
583.077 60.00 60.2600 3.2 -0.257 -0.531
583.128 60.00 60.2400 3.7 -0.239 -0.468
583.178 60.00 60.2400 3.6 -0.243 -0.480
583.227 60.00 60.2400 3.6 -0.245 -0.485
583.277 60.00 60.2500 3.5 -0.247 -0.490
583.327 60.00 60.2600 3.2 -0.262 -0.536
583.378 60.00 60.2300 4.0 -0.233 -0.440
583.427 60.00 60.2300 4.1 -0.228 -0.425
583.476 60.00 60.2400 3.9 -0.237 -0.451
583.526 60.00 60.2300 4.0 -0.233 -0.436
583.575 60.00 60.2600 3.1 -0.266 -0.544
583.626 60.00 60.2400 3.7 -0.243 -0.467
583.676 60.00 60.2200 4.2 -0.226 -0.411
583.725 60.00 60.2300 4.0 -0.235 -0.438
583.775 60.00 60.2700 2.9 -0.274 -0.565
583.824 60.00 60.2300 4.0 -0.235 -0.435
583.875 60.00 60.2700 3.0 -0.270 -0.549
583.925 60.00 60.2500 3.5 -0.255 -0.499
583.975 60.00 60.2400 3.8 -0.243 -0.457
584.024 60.00 60.2600 3.2 -0.264 -0.523
584.073 60.00 60.2400 3.8 -0.243 -0.454
584.125 60.00 60.2400 3.9 -0.239 -0.439
584.174 60.00 60.2500 3.5 -0.255 -0.492
584.224 60.00 60.2400 4.0 -0.237 -0.429
584.273 60.00 60.2700 3.0 -0.274 -0.550
584.323 60.00 60.2600 3.3 -0.264 -0.515
584.373 60.00 60.2600 3.3 -0.266 -0.520
584.423 60.00 60.3600 0.7 -0.364 -0.838
584.473 60.00 60.2400 4.0 -0.241 -0.434
584.522 60.00 60.2500 3.8 -0.247 -0.453
584.572 60.00 60.2700 3.3 -0.268 -0.520
584.622 60.00 60.2600 3.6 -0.257 -0.484
584.673 60.00 60.2500 3.7 -0.253 -0.469
584.722 60.00 60.2600 3.4 -0.264 -0.502
584.771 60.00 60.2300 4.3 -0.230 -0.392
584.821 60.00 60.2900 2.6 -0.295 -0.601
584.870 60.00 60.2600 3.6 -0.257 -0.477
584.921 60.00 60.2700 3.2 -0.272 -0.523
584.971 60.00 60.2600 3.6 -0.257 -0.474
585.020 60.00 60.2500 3.8 -0.253 -0.459
585.070 60.00 60.2400 4.0 -0.243 -0.424
585.119 60.00 60.2400 4.0 -0.243 -0.423
585.171 60.00 60.2700 3.3 -0.270 -0.510
585.221 60.00 60.2700 3.3 -0.272 -0.515
585.269 60.00 60.2600 3.7 -0.257 -0.466
585.319 60.00 60.2800 3.0 -0.283 -0.546
585.368 60.00 60.2600 3.5 -0.264 -0.484
585.419 60.00 60.2500 4.0 -0.249 -0.435
585.469 60.00 60.2600 3.6 -0.262 -0.474
585.518 60.00 60.2700 3.4 -0.270 -0.500
585.568 60.00 60.2600 3.7 -0.260 -0.465
585.618 60.00 60.2600 3.7 -0.262 -0.470
585.669 60.00 60.2600 3.8 -0.257 -0.455
585.719 60.00 60.2500 3.9 -0.255 -0.447
585.767 60.00 60.2600 3.7 -0.260 -0.460
585.817 60.00 60.2800 3.3 -0.276 -0.513
585.866 60.00 60.2600 3.8 -0.260 -0.457
585.918 60.00 60.2600 3.6 -0.266 -0.476
585.967 60.00 60.2700 3.4 -0.274 -0.502
586.016 60.00 60.2500 4.0 -0.251 -0.425
586.066 60.00 60.2400 4.4 -0.237 -0.377
586.115 60.00 60.2500 3.9 -0.255 -0.437
586.166 60.00 60.2700 3.4 -0.274 -0.497
586.216 60.00 60.2800 3.4 -0.276 -0.503
586.266 60.00 60.2500 4.0 -0.253 -0.426
586.315 60.00 60.2600 3.9 -0.257 -0.439
586.365 60.00 60.2300 4.7 -0.228 -0.343
586.416 60.00 60.2400 4.4 -0.239 -0.376
586.465 60.00 60.2600 3.9 -0.257 -0.436
586.515 60.00 60.2500 4.0 -0.255 -0.428
586.564 60.00 60.2400 4.3 -0.243 -0.387
586.614 60.00 60.2800 3.3 -0.283 -0.515
586.663 60.00 60.2500 4.1 -0.253 -0.418
586.714 60.00 60.2400 4.4 -0.241 -0.376
586.764 60.00 60.2600 4.0 -0.257 -0.430
586.814 60.00 60.2700 3.5 -0.274 -0.483
586.864 60.00 60.2700 3.6 -0.272 -0.475
586.912 60.00 60.2500 4.0 -0.255 -0.419
586.963 60.00 60.2700 3.6 -0.272 -0.473
587.013 60.00 60.2700 3.7 -0.270 -0.465
587.062 60.00 60.2500 4.2 -0.249 -0.396
587.112 60.00 60.2500 4.1 -0.255 -0.415
587.161 60.00 60.2600 3.8 -0.266 -0.448
587.212 60.00 60.2700 3.7 -0.270 -0.461
587.263 60.00 60.2700 3.7 -0.270 -0.460
587.312 60.00 60.2800 3.4 -0.283 -0.499
587.361 60.00 60.2700 3.7 -0.270 -0.457
587.410 60.00 60.2700 3.7 -0.272 -0.462
587.461 60.00 60.2700 3.7 -0.272 -0.461
587.511 60.00 60.2700 3.7 -0.272 -0.460
587.560 60.00 60.2800 3.6 -0.276 -0.473
587.610 60.00 60.2800 3.6 -0.278 -0.478
587.659 60.00 60.3100 2.6 -0.314 -0.592
587.710 60.00 60.2800 3.4 -0.285 -0.495
587.760 60.00 60.2800 3.6 -0.278 -0.474
587.809 60.00 60.2900 3.2 -0.293 -0.520
587.859 60.00 60.3000 3.0 -0.301 -0.546
587.908 60.00 60.2900 3.3 -0.289 -0.504
587.960 60.00 60.2900 3.4 -0.287 -0.495
588.010 60.00 60.2900 3.3 -0.291 -0.507
588.058 60.00 60.2900 3.4 -0.287 -0.493
588.108 60.00 60.3000 2.9 -0.306 -0.553
588.157 60.00 60.2800 3.7 -0.278 -0.463
588.208 60.00 60.3000 3.0 -0.306 -0.550
588.258 60.00 60.2900 3.4 -0.289 -0.494
588.308 60.00 60.3000 3.1 -0.301 -0.534
588.357 60.00 60.3000 3.0 -0.304 -0.539
588.406 60.00 60.2800 3.6 -0.283 -0.469
588.458 60.00 60.2800 3.7 -0.281 -0.462
588.508 60.00 60.2900 3.4 -0.293 -0.501
588.557 60.00 60.2900 3.5 -0.289 -0.486
588.606 60.00 60.2800 3.6 -0.283 -0.465
588.656 60.00 60.3000 3.0 -0.306 -0.538
588.706 60.00 60.2900 3.6 -0.287 -0.476
588.756 60.00 60.3000 3.2 -0.301 -0.522
588.806 60.00 60.2900 3.4 -0.293 -0.493
588.855 60.00 60.2900 3.4 -0.293 -0.492
588.905 60.00 60.2900 3.5 -0.289 -0.477
588.954 60.00 60.2800 3.9 -0.276 -0.436
589.006 60.00 60.2900 3.5 -0.289 -0.475
589.056 60.00 60.2800 3.8 -0.278 -0.440
589.104 60.00 60.3000 3.1 -0.306 -0.528
589.154 60.00 60.2700 4.1 -0.270 -0.411
589.203 60.00 60.3000 3.3 -0.299 -0.505
589.254 60.00 60.2800 3.8 -0.281 -0.443
589.304 60.00 60.2600 4.3 -0.264 -0.387
589.353 60.00 60.3000 3.2 -0.306 -0.522
589.403 60.00 60.2900 3.7 -0.287 -0.460
589.452 60.00 60.2800 4.0 -0.276 -0.425
589.503 60.00 60.2800 4.0 -0.276 -0.424
589.553 60.00 60.2700 4.1 -0.272 -0.409
589.603 60.00 60.2900 3.7 -0.287 -0.456
589.653 60.00 60.3000 3.4 -0.297 -0.489
589.702 60.00 60.2800 3.8 -0.283 -0.440
589.752 60.00 60.2900 3.7 -0.289 -0.459
589.802 60.00 60.2900 3.7 -0.289 -0.458
589.851 60.00 60.2800 4.0 -0.278 -0.423
589.902 60.00 60.2800 4.0 -0.278 -0.422
589.950 60.00 60.3000 3.4 -0.299 -0.489
590.001 60.00 60.2000 5.9 -0.205 -0.182
590.051 60.00 60.2700 4.2 -0.272 -0.400
590.100 60.00 60.2700 4.1 -0.274 -0.406
590.150 60.00 60.2800 4.0 -0.276 -0.412
590.199 60.00 60.2700 4.1 -0.274 -0.404
590.250 60.00 60.3100 3.1 -0.312 -0.526
590.300 60.00 60.2700 4.2 -0.270 -0.389
590.351 60.00 60.2800 3.9 -0.285 -0.435
590.399 60.00 60.2700 4.1 -0.274 -0.401
590.448 60.00 60.2700 4.2 -0.270 -0.386
590.499 60.00 60.2700 4.3 -0.268 -0.378
590.549 60.00 60.2900 3.8 -0.289 -0.446
590.599 60.00 60.2800 4.0 -0.281 -0.418
590.648 60.00 60.2800 4.0 -0.281 -0.417
590.698 60.00 60.2800 4.1 -0.278 -0.409
590.748 60.00 60.2900 3.9 -0.287 -0.435
590.798 60.00 60.3100 3.2 -0.312 -0.516
590.849 60.00 60.2700 4.2 -0.272 -0.386
590.898 60.00 60.2700 4.3 -0.270 -0.379
590.948 60.00 60.2800 4.0 -0.283 -0.418
590.996 60.00 60.2800 4.1 -0.278 -0.404
591.047 60.00 60.2700 4.3 -0.270 -0.376
591.097 60.00 60.2800 4.0 -0.281 -0.409
591.146 60.00 60.2900 3.8 -0.291 -0.442
591.196 60.00 60.2800 4.1 -0.281 -0.408
591.245 60.00 60.3100 3.2 -0.314 -0.515
591.296 60.00 60.2700 4.3 -0.272 -0.378
591.346 60.00 60.2600 4.7 -0.257 -0.330
591.396 60.00 60.2600 4.5 -0.264 -0.350
591.446 60.00 60.3100 3.2 -0.314 -0.513
591.494 60.00 60.2700 4.3 -0.272 -0.375
591.545 60.00 60.2600 4.7 -0.257 -0.327
591.595 60.00 60.2700 4.5 -0.268 -0.361
591.644 60.00 60.2700 4.3 -0.274 -0.381
591.695 60.00 60.2700 4.5 -0.268 -0.359
591.743 60.00 60.2500 4.8 -0.255 -0.318
591.794 60.00 60.2600 4.7 -0.260 -0.331
591.844 60.00 60.2800 4.1 -0.281 -0.399
591.893 60.00 60.2500 4.8 -0.255 -0.316
591.943 60.00 60.2600 4.8 -0.257 -0.323
591.992 60.00 60.2500 4.9 -0.251 -0.302
592.043 60.00 60.2500 4.9 -0.253 -0.308
592.093 60.00 60.2700 4.5 -0.268 -0.356
592.143 60.00 60.2800 4.2 -0.281 -0.396
592.193 60.00 60.2600 4.5 -0.266 -0.348
592.241 60.00 60.2500 4.8 -0.255 -0.313
592.292 60.00 60.2700 4.4 -0.270 -0.361
592.342 60.00 60.2500 4.9 -0.251 -0.298
592.391 60.00 60.2600 4.6 -0.264 -0.339
592.441 60.00 60.2600 4.8 -0.257 -0.318
592.490 60.00 60.2800 4.3 -0.276 -0.379
592.541 60.00 60.2800 4.3 -0.276 -0.379
592.591 60.00 60.2400 5.3 -0.239 -0.256
592.642 60.00 60.2800 4.2 -0.281 -0.392
592.691 60.00 60.2600 4.8 -0.257 -0.316
592.740 60.00 60.3200 3.0 -0.325 -0.533
592.790 60.00 60.2400 5.1 -0.245 -0.273
592.840 60.00 60.2800 4.2 -0.281 -0.389
592.890 60.00 60.2600 4.8 -0.260 -0.320
592.939 60.00 60.2500 4.9 -0.253 -0.299
592.989 60.00 60.2700 4.5 -0.270 -0.354
593.038 60.00 60.2600 4.6 -0.266 -0.340
593.090 60.00 60.2700 4.5 -0.270 -0.353
593.140 60.00 60.2500 4.9 -0.255 -0.304
593.188 60.00 60.2300 5.5 -0.233 -0.230
593.238 60.00 60.2500 4.9 -0.253 -0.297
593.287 60.00 60.2600 4.7 -0.262 -0.324
593.338 60.00 60.2400 5.2 -0.243 -0.263
593.388 60.00 60.2500 5.0 -0.253 -0.296
593.437 60.00 60.2500 5.1 -0.247 -0.275
593.487 60.00 60.2600 4.7 -0.264 -0.330
593.536 60.00 60.2500 5.0 -0.253 -0.295
593.588 60.00 60.2500 5.0 -0.253 -0.295
593.638 60.00 60.2400 5.2 -0.245 -0.268
593.687 60.00 60.2400 5.4 -0.237 -0.241
593.736 60.00 60.2500 4.9 -0.255 -0.302
593.785 60.00 60.2500 5.0 -0.253 -0.294
593.837 60.00 60.2600 4.8 -0.257 -0.308
593.887 60.00 60.2500 4.9 -0.255 -0.301
593.935 60.00 60.2400 5.3 -0.241 -0.253
593.985 60.00 60.2500 4.9 -0.255 -0.300
594.034 60.00 60.2200 5.9 -0.218 -0.178
594.085 60.00 60.2500 5.1 -0.249 -0.280
594.135 60.00 60.2400 5.3 -0.241 -0.253
594.184 60.00 60.2300 5.5 -0.235 -0.233
594.234 60.00 60.2400 5.4 -0.237 -0.239
594.283 60.00 60.2500 5.1 -0.249 -0.280
594.335 60.00 60.2400 5.4 -0.237 -0.239
594.384 60.00 60.2300 5.5 -0.233 -0.226
594.433 60.00 60.2600 4.8 -0.257 -0.307
594.483 60.00 60.2400 5.4 -0.237 -0.239
594.532 60.00 60.2500 5.0 -0.251 -0.286
594.583 60.00 60.2400 5.3 -0.239 -0.245
594.633 60.00 60.2500 5.1 -0.247 -0.272
594.683 60.00 60.2400 5.2 -0.243 -0.259
594.732 60.00 60.2500 5.0 -0.251 -0.285
594.782 60.00 60.2500 5.1 -0.247 -0.271
594.833 60.00 60.2300 5.6 -0.230 -0.217
594.882 60.00 60.2500 5.0 -0.253 -0.292
594.932 60.00 60.2500 4.9 -0.255 -0.299
594.981 60.00 60.2300 5.5 -0.233 -0.224
595.031 60.00 60.2300 5.5 -0.235 -0.231
595.081 60.00 60.2400 5.3 -0.241 -0.251
595.131 60.00 60.2500 5.0 -0.253 -0.291
595.181 60.00 60.2200 5.9 -0.218 -0.176
595.230 60.00 60.2300 5.6 -0.230 -0.217
595.281 60.00 60.2500 4.9 -0.255 -0.298
595.330 60.00 60.2400 5.2 -0.243 -0.258
595.380 60.00 60.2200 5.7 -0.224 -0.197
595.430 60.00 60.2500 4.9 -0.255 -0.298
595.479 60.00 60.2400 5.2 -0.245 -0.264
595.529 60.00 60.2400 5.3 -0.241 -0.250
595.578 60.00 60.2200 5.9 -0.218 -0.176
595.629 60.00 60.2400 5.2 -0.245 -0.264
595.679 60.00 60.2200 5.7 -0.224 -0.196
595.728 60.00 60.2100 6.1 -0.209 -0.148
595.778 60.00 60.2300 5.6 -0.230 -0.217
595.827 60.00 60.2200 5.8 -0.222 -0.190
595.878 60.00 60.2100 6.0 -0.214 -0.163
595.928 60.00 60.2200 5.7 -0.224 -0.198
595.978 60.00 60.2400 5.2 -0.243 -0.259
596.027 60.00 60.2400 5.4 -0.237 -0.238
596.076 60.00 60.2300 5.5 -0.235 -0.232
596.127 60.00 60.2400 5.4 -0.237 -0.238
596.177 60.00 60.2000 6.3 -0.203 -0.129
596.226 60.00 60.2300 5.4 -0.235 -0.232
596.276 60.00 60.2400 5.2 -0.245 -0.266
596.325 60.00 60.2100 6.1 -0.209 -0.150
596.376 60.00 60.2200 5.9 -0.218 -0.178
596.426 60.00 60.2200 5.8 -0.220 -0.185
596.477 60.00 60.2400 5.3 -0.239 -0.246
596.526 60.00 60.2100 6.2 -0.207 -0.144
596.574 60.00 60.2200 5.7 -0.224 -0.199
596.626 60.00 60.2300 5.6 -0.228 -0.213
596.675 60.00 60.2000 6.3 -0.201 -0.124
596.725 60.00 60.2300 5.5 -0.233 -0.227
596.774 60.00 60.1900 6.5 -0.193 -0.098
596.823 60.00 60.2200 5.7 -0.224 -0.200
596.874 60.00 60.2100 6.0 -0.214 -0.167
596.924 60.00 60.2200 5.9 -0.218 -0.180
596.974 60.00 60.2200 5.8 -0.220 -0.187
597.024 60.00 60.2100 5.9 -0.216 -0.174
597.073 60.00 60.2100 6.1 -0.209 -0.153
597.123 60.00 60.2100 5.9 -0.216 -0.174
597.173 60.00 60.2200 5.8 -0.220 -0.188
597.223 60.00 60.2000 6.2 -0.203 -0.134
597.272 60.00 60.2100 6.0 -0.214 -0.169
597.322 60.00 60.2100 5.9 -0.216 -0.176
597.371 60.00 60.2400 5.3 -0.237 -0.244
597.422 60.00 60.2100 5.9 -0.216 -0.176
597.472 60.00 60.2200 5.8 -0.220 -0.190
597.522 60.00 60.2000 6.3 -0.201 -0.129
597.572 60.00 60.2000 6.3 -0.199 -0.123
597.620 60.00 60.1800 6.7 -0.184 -0.076
597.672 60.00 60.2000 6.4 -0.197 -0.117
597.721 60.00 60.2100 6.0 -0.209 -0.158
597.770 60.00 60.2100 6.0 -0.209 -0.158
597.821 60.00 60.2000 6.3 -0.201 -0.131
597.870 60.00 60.2100 6.1 -0.207 -0.152
597.920 60.00 60.1700 6.9 -0.176 -0.051
597.970 60.00 60.1900 6.5 -0.191 -0.100
598.019 60.00 60.2000 6.2 -0.203 -0.140
598.069 60.00 60.2300 5.5 -0.230 -0.229
598.118 60.00 60.1700 6.9 -0.176 -0.052
598.169 60.00 60.0500 10.2 -0.052 0.348
598.219 60.00 60.1900 6.6 -0.186 -0.090
598.268 60.00 60.2100 6.0 -0.207 -0.158
598.318 60.00 60.2200 5.8 -0.218 -0.193
598.368 60.00 60.1800 6.6 -0.184 -0.084
598.419 60.00 60.1600 7.2 -0.161 -0.010
598.468 60.00 60.1800 6.6 -0.184 -0.086
598.517 60.00 60.1900 6.3 -0.195 -0.120
598.567 60.00 60.2100 5.9 -0.212 -0.175
598.616 60.00 60.2000 6.2 -0.199 -0.135
598.667 60.00 60.1800 6.6 -0.184 -0.088
598.717 60.00 60.2100 5.8 -0.214 -0.183
598.766 60.00 60.1800 6.7 -0.180 -0.075
598.816 60.00 60.1800 6.6 -0.184 -0.089
598.866 60.00 60.1600 7.3 -0.159 -0.008
598.917 60.00 60.1800 6.7 -0.180 -0.077
598.966 60.00 60.2100 5.9 -0.212 -0.180
599.016 60.00 60.1800 6.8 -0.178 -0.071
599.065 60.00 60.1700 7.0 -0.170 -0.044
599.115 60.00 60.1800 6.7 -0.178 -0.072
599.165 60.00 60.1900 6.5 -0.188 -0.107
599.215 60.00 60.1900 6.5 -0.186 -0.100
599.265 60.00 60.1700 6.9 -0.170 -0.047
599.315 60.00 60.1700 6.9 -0.172 -0.054
599.365 60.00 60.1600 7.2 -0.161 -0.021
599.413 60.00 60.1800 6.6 -0.182 -0.090
599.464 60.00 60.1600 7.1 -0.163 -0.029
599.514 60.00 60.1600 7.2 -0.157 -0.010
599.563 60.00 60.1600 7.1 -0.161 -0.024
599.613 60.00 60.2000 6.0 -0.203 -0.161
599.663 60.00 60.1600 7.2 -0.159 -0.018
599.714 60.00 60.1600 7.2 -0.157 -0.012
599.763 60.00 60.1400 7.7 -0.140 0.041
599.812 60.00 60.1700 6.7 -0.176 -0.076
599.862 60.00 60.1900 6.2 -0.193 -0.131
599.911 60.00 60.1900 6.4 -0.186 -0.111
599.962 60.00 60.1300 7.9 -0.130 0.072
600.012 60.00 60.1800 6.6 -0.178 -0.085
600.061 60.00 60.1500 7.2 -0.155 -0.011
600.111 60.00 60.1500 7.3 -0.153 -0.005
600.160 60.00 60.1900 6.2 -0.193 -0.135
600.212 60.00 60.1500 7.2 -0.155 -0.014
600.262 60.00 60.1700 6.7 -0.174 -0.075
600.311 60.00 60.1900 6.2 -0.193 -0.137
600.360 60.00 60.1700 6.7 -0.174 -0.076
600.409 60.00 60.1900 6.1 -0.195 -0.145
600.460 60.00 60.1700 6.9 -0.167 -0.057
600.510 60.00 60.1300 7.8 -0.132 0.058
600.559 60.00 60.1600 7.0 -0.163 -0.045
600.609 60.00 60.1900 6.2 -0.191 -0.135
600.658 60.00 60.1800 6.4 -0.184 -0.115
600.709 60.00 60.1800 6.4 -0.184 -0.115
600.759 60.00 60.1800 6.5 -0.178 -0.095
600.810 60.00 60.2000 5.8 -0.205 -0.184
600.859 60.00 60.1600 7.0 -0.161 -0.041
600.907 60.00 60.1500 7.4 -0.147 0.005
600.958 60.00 60.1600 6.9 -0.163 -0.050
601.008 60.00 60.1600 7.0 -0.161 -0.043
601.058 60.00 60.1800 6.4 -0.182 -0.112
601.107 60.00 60.1800 6.3 -0.184 -0.120
601.156 60.00 60.0900 8.8 -0.090 0.186
601.207 60.00 60.1700 6.7 -0.172 -0.081
601.257 60.00 60.1600 7.0 -0.159 -0.040
601.308 60.00 60.1500 7.2 -0.151 -0.014
601.357 60.00 60.1600 6.9 -0.161 -0.049
601.406 60.00 60.1600 7.0 -0.157 -0.036
601.456 60.00 60.1200 8.1 -0.117 0.092
601.506 60.00 60.1500 7.2 -0.151 -0.017
601.556 60.00 60.1600 6.8 -0.163 -0.059
601.605 60.00 60.1500 7.0 -0.155 -0.033
601.656 60.00 60.1700 6.7 -0.170 -0.081
601.704 60.00 60.1500 7.2 -0.149 -0.014
601.755 60.00 60.1600 7.0 -0.157 -0.042
601.805 60.00 60.1400 7.4 -0.142 0.005
601.854 60.00 60.1500 7.1 -0.153 -0.029
601.904 60.00 60.1300 7.7 -0.130 0.044
601.953 60.00 60.0800 8.9 -0.082 0.200
602.004 60.00 60.1500 7.0 -0.153 -0.033
602.054 60.00 60.1400 7.3 -0.142 0.000
602.103 60.00 60.1500 7.1 -0.149 -0.022
602.154 60.00 60.1600 6.9 -0.157 -0.049
602.203 60.00 60.1500 7.1 -0.151 -0.029
602.254 60.00 60.1200 8.0 -0.117 0.078
602.303 60.00 60.1400 7.2 -0.145 -0.012
602.352 60.00 60.1600 6.8 -0.159 -0.060
602.402 60.00 60.1500 7.2 -0.147 -0.020
602.451 60.00 60.1100 8.2 -0.107 0.109
602.502 60.00 60.1400 7.2 -0.145 -0.015
602.552 60.00 60.1500 7.1 -0.147 -0.023
602.601 60.00 60.1700 6.5 -0.172 -0.105
602.651 60.00 60.1300 7.5 -0.132 0.024
602.700 60.00 60.1300 7.4 -0.136 0.010
602.752 60.00 60.1200 7.8 -0.119 0.063
602.802 60.00 60.1400 7.2 -0.145 -0.020
602.851 60.00 60.1400 7.3 -0.138 -0.000
602.900 60.00 60.1300 7.4 -0.136 0.006
602.949 60.00 60.1400 7.3 -0.138 -0.002
603.000 60.00 60.1600 6.8 -0.157 -0.064
603.050 60.00 60.1300 7.6 -0.128 0.031
603.100 60.00 60.1600 6.8 -0.157 -0.065
603.149 60.00 60.1300 7.5 -0.132 0.015
603.198 60.00 60.1200 7.6 -0.126 0.035
603.249 60.00 60.1200 7.8 -0.119 0.054
603.300 60.00 60.1300 7.5 -0.130 0.019
603.350 60.00 60.1100 7.9 -0.115 0.066
603.398 60.00 60.1300 7.5 -0.128 0.024
603.448 60.00 60.1200 7.7 -0.119 0.050
603.498 60.00 60.1200 7.5 -0.126 0.028
603.548 60.00 60.1500 6.9 -0.151 -0.053
603.598 60.00 60.1300 7.4 -0.132 0.007
603.648 60.00 60.1200 7.7 -0.119 0.047
603.697 60.00 60.1300 7.2 -0.136 -0.008
603.746 60.00 60.1400 7.1 -0.140 -0.023
603.797 60.00 60.1300 7.3 -0.132 0.003
603.847 60.00 60.1100 8.0 -0.107 0.084
603.896 60.00 60.1300 7.4 -0.130 0.008
603.946 60.00 60.1300 7.3 -0.132 0.000
603.995 60.00 60.1200 7.7 -0.119 0.040
604.046 60.00 60.1300 7.2 -0.134 -0.008
604.096 60.00 60.1300 7.4 -0.130 0.005
604.145 60.00 60.1400 7.1 -0.138 -0.024
604.196 60.00 60.1500 6.8 -0.149 -0.058
604.245 60.00 60.1200 7.5 -0.124 0.023
604.295 60.00 60.1100 7.7 -0.115 0.049
604.345 60.00 60.1200 7.4 -0.126 0.014
604.394 60.00 60.1300 7.4 -0.128 0.007
604.444 60.00 60.1200 7.5 -0.124 0.019
604.493 60.00 60.1400 7.1 -0.138 -0.029
604.544 60.00 60.1300 7.1 -0.136 -0.023
604.594 60.00 60.1300 7.3 -0.130 -0.003
604.643 60.00 60.1300 7.2 -0.132 -0.011
604.694 60.00 60.1200 7.4 -0.126 0.008
604.743 60.00 60.1300 7.3 -0.130 -0.006
604.794 60.00 60.1200 7.4 -0.126 0.007
604.843 60.00 60.1300 7.2 -0.134 -0.021
