# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
114.451 46.81 45.5800 16.5 1.233 1.076
114.502 46.82 45.6000 16.1 1.218 1.027
114.551 46.83 45.5300 18.2 1.297 1.284
114.602 46.84 45.5800 17.1 1.255 1.150
114.653 46.85 45.6100 16.8 1.243 1.110
114.702 46.86 45.6600 15.7 1.199 0.969
114.752 46.87 45.6400 16.4 1.227 1.062
114.802 46.88 45.7300 14.3 1.148 0.806
114.852 46.89 45.6600 16.6 1.232 1.080
114.902 46.90 45.6400 17.3 1.260 1.171
114.951 46.91 45.6600 17.1 1.252 1.147
115.002 46.92 45.7200 15.8 1.201 0.982
115.052 46.93 45.6800 17.0 1.246 1.131
115.102 46.94 45.7000 16.9 1.244 1.123
115.152 46.95 45.7400 16.0 1.208 1.008
115.201 46.96 45.7500 15.9 1.205 1.000
115.252 46.97 45.7400 16.7 1.233 1.092
115.302 46.98 45.7000 18.1 1.284 1.258
115.352 46.99 45.7400 17.1 1.248 1.142
115.403 47.00 45.7600 16.8 1.235 1.101
115.452 47.01 45.7700 16.8 1.238 1.109
115.502 47.02 45.8100 16.0 1.207 1.010
115.552 47.03 45.8100 16.4 1.220 1.052
115.602 47.04 45.7900 17.2 1.250 1.152
115.652 47.05 45.8200 16.7 1.232 1.094
115.701 47.06 45.8100 17.3 1.252 1.161
115.752 47.07 45.8400 16.7 1.229 1.087
115.803 47.08 45.9000 15.3 1.176 0.915
115.853 47.09 45.8500 16.9 1.237 1.113
115.902 47.10 45.8600 17.0 1.242 1.131
115.951 47.11 45.9000 16.2 1.211 1.032
116.002 47.12 45.8600 17.4 1.256 1.180
116.052 47.13 45.9300 16.0 1.203 1.008
116.102 47.14 45.9200 16.4 1.216 1.050
116.152 47.15 45.9000 17.4 1.254 1.174
116.201 47.16 45.9000 17.5 1.256 1.182
116.252 47.17 45.9300 17.1 1.243 1.141
116.303 47.18 45.9300 17.2 1.246 1.150
116.352 47.19 45.9400 17.3 1.248 1.158
116.402 47.20 45.9700 16.8 1.230 1.101
116.451 47.21 45.9600 17.2 1.245 1.151
116.502 47.22 45.9900 16.8 1.228 1.093
116.552 47.23 45.9800 17.4 1.250 1.168
116.602 47.24 45.9900 17.4 1.250 1.168
116.652 47.25 46.0100 17.2 1.242 1.144
116.702 47.26 46.0500 16.4 1.215 1.054
116.753 47.27 46.0300 17.1 1.240 1.136
116.802 47.28 46.0300 17.4 1.250 1.169
116.852 47.29 46.0400 17.4 1.250 1.170
116.902 47.30 46.0800 16.7 1.224 1.088
116.951 47.31 46.0000 19.0 1.310 1.368
117.002 47.32 46.0500 17.9 1.267 1.227
117.052 47.33 46.1000 16.8 1.227 1.096
117.102 47.34 46.1000 17.1 1.237 1.130
117.153 47.35 46.1200 17.0 1.234 1.122
117.201 47.36 46.0900 18.0 1.272 1.245
117.252 47.37 46.0600 19.0 1.310 1.368
117.302 47.38 46.1500 16.8 1.226 1.097
117.352 47.39 46.1800 16.4 1.211 1.048
117.403 47.40 46.1700 16.8 1.226 1.098
117.451 47.41 46.1600 17.4 1.246 1.164
117.502 47.42 46.1700 17.6 1.254 1.189
117.552 47.43 46.2200 16.3 1.206 1.034
117.602 47.44 46.2200 16.6 1.216 1.068
117.652 47.45 46.2400 16.5 1.211 1.052
117.701 47.46 46.2400 16.8 1.221 1.085
117.752 47.47 46.2500 16.8 1.223 1.095
117.803 47.48 46.2000 18.3 1.279 1.275
117.853 47.49 46.2500 17.2 1.236 1.136
117.902 47.50 46.2900 16.4 1.208 1.047
117.951 47.51 46.2900 16.9 1.223 1.097
118.002 47.52 46.2900 17.1 1.231 1.121
118.052 47.53 46.2900 17.3 1.241 1.155
118.102 47.54 46.3300 16.5 1.210 1.057
118.152 47.55 46.3300 16.9 1.223 1.098
118.201 47.56 46.3200 17.4 1.243 1.165
118.253 47.57 46.3400 17.0 1.228 1.116
118.303 47.58 46.3400 17.4 1.240 1.157
118.352 47.59 46.3400 17.6 1.250 1.190
118.402 47.60 46.3600 17.4 1.243 1.166
118.451 47.61 46.4000 16.6 1.213 1.069
118.502 47.62 46.3700 17.6 1.248 1.184
118.552 47.63 46.4000 17.1 1.230 1.127
118.602 47.64 46.4100 17.3 1.235 1.144
118.653 47.65 46.4100 17.5 1.243 1.168
118.702 47.66 46.4500 16.6 1.210 1.063
118.753 47.67 46.4300 17.4 1.240 1.162
118.802 47.68 46.4300 17.8 1.255 1.211
118.852 47.69 46.4700 17.0 1.225 1.113
118.902 47.70 46.4300 18.2 1.268 1.253
118.951 47.71 46.4600 17.6 1.247 1.187
119.002 47.72 46.5200 16.4 1.202 1.041
119.052 47.73 46.5300 16.4 1.200 1.034
119.103 47.74 46.5100 17.2 1.230 1.133
119.152 47.75 46.5100 17.5 1.240 1.166
119.202 47.76 46.5300 17.1 1.227 1.125
119.252 47.77 46.5800 16.1 1.190 1.004
119.303 47.78 46.5500 17.2 1.230 1.136
119.353 47.79 46.5500 17.4 1.237 1.161
119.402 47.80 46.5500 17.8 1.250 1.202
119.451 47.81 46.5800 17.3 1.232 1.145
119.502 47.82 46.5700 17.7 1.247 1.195
119.552 47.83 46.5700 18.0 1.257 1.227
119.602 47.84 46.5900 17.7 1.248 1.196
119.652 47.85 46.6100 17.5 1.237 1.163
119.701 47.86 46.6000 18.0 1.257 1.228
119.753 47.87 46.6400 17.4 1.235 1.156
119.803 47.88 46.6500 17.3 1.230 1.140
119.852 47.89 46.6200 18.3 1.268 1.262
119.902 47.90 46.6600 17.6 1.240 1.173
119.951 47.91 46.6800 17.4 1.235 1.157
120.002 47.92 46.6600 18.0 1.258 1.231
120.052 47.93 46.6700 18.1 1.258 1.231
120.102 47.94 46.7300 16.9 1.215 1.093
120.152 47.95 46.6900 18.3 1.265 1.257
120.202 47.96 46.7200 17.6 1.240 1.175
120.252 47.97 46.7400 17.4 1.233 1.152
120.302 47.98 46.7300 17.9 1.250 1.209
120.352 47.99 46.7400 17.8 1.248 1.202
120.402 48.00 46.7900 17.0 1.215 1.096
120.451 48.01 46.7700 17.7 1.243 1.187
120.502 48.02 46.7700 17.8 1.248 1.203
120.552 48.03 46.7700 18.3 1.265 1.260
120.603 48.04 46.7900 18.1 1.255 1.228
120.654 48.05 46.8000 18.0 1.253 1.220
120.701 48.06 46.7900 18.6 1.275 1.293
120.753 48.07 46.8000 18.4 1.268 1.269
120.803 48.08 46.8500 17.4 1.231 1.148
120.853 48.09 46.8500 17.5 1.236 1.164
120.903 48.10 46.8500 18.0 1.253 1.222
120.952 48.11 46.8800 17.3 1.226 1.133
121.003 48.12 46.8700 17.8 1.246 1.199
121.053 48.13 46.8900 17.7 1.241 1.183
121.104 48.14 46.8800 18.1 1.256 1.232
121.154 48.15 46.9000 18.0 1.251 1.216
121.203 48.16 46.9500 17.0 1.214 1.096
121.253 48.17 46.9200 17.9 1.249 1.209
121.304 48.18 46.9200 18.2 1.259 1.242
121.354 48.19 46.9600 17.5 1.231 1.154
121.403 48.20 46.9600 17.7 1.239 1.179
121.452 48.21 46.9500 18.1 1.256 1.235
121.503 48.22 46.9500 18.4 1.266 1.268
121.553 48.23 47.0300 16.6 1.197 1.043
121.603 48.24 47.0200 17.2 1.222 1.125
121.653 48.25 47.0100 17.7 1.239 1.182
121.703 48.26 47.0300 17.4 1.227 1.142
121.754 48.27 47.0000 18.5 1.269 1.280
121.803 48.28 47.0500 17.6 1.235 1.168
121.853 48.29 47.0400 18.1 1.252 1.224
121.903 48.30 47.0400 18.2 1.257 1.241
121.952 48.31 47.0600 18.2 1.255 1.234
122.003 48.32 47.0700 18.2 1.255 1.234
122.053 48.33 47.0700 18.4 1.265 1.267
122.103 48.34 47.0800 18.4 1.262 1.259
122.153 48.35 47.0900 18.4 1.265 1.267
122.203 48.36 47.1100 18.2 1.255 1.235
122.254 48.37 47.1000 18.7 1.275 1.300
122.303 48.38 47.1200 18.3 1.260 1.252
122.353 48.39 47.1500 17.9 1.245 1.204
122.403 48.40 47.1500 18.2 1.255 1.237
122.452 48.41 47.1200 19.1 1.288 1.342
122.503 48.42 47.1400 18.8 1.278 1.309
122.553 48.43 47.1500 18.9 1.283 1.326
122.604 48.44 47.1800 18.4 1.263 1.261
122.654 48.45 47.1800 18.7 1.273 1.294
122.702 48.46 47.2200 17.9 1.244 1.198
122.753 48.47 47.2300 17.9 1.241 1.190
122.803 48.48 47.2300 18.0 1.246 1.207
122.853 48.49 47.2100 18.9 1.281 1.321
122.903 48.50 47.2500 18.2 1.254 1.232
122.952 48.51 47.2400 18.7 1.271 1.289
123.003 48.52 47.2500 18.6 1.269 1.281
123.054 48.53 47.2600 18.5 1.267 1.274
123.104 48.54 47.2900 18.1 1.250 1.217
123.153 48.55 47.2800 18.7 1.272 1.291
123.203 48.56 47.2900 18.6 1.270 1.282
123.254 48.57 47.3200 18.1 1.250 1.219
123.304 48.58 47.3200 18.4 1.260 1.251
123.353 48.59 47.3100 19.0 1.282 1.324
123.403 48.60 47.3000 19.4 1.297 1.372
123.452 48.61 47.3400 18.6 1.268 1.276
123.503 48.62 47.3600 18.3 1.258 1.244
123.553 48.63 47.3500 19.1 1.285 1.333
123.603 48.64 47.3700 18.8 1.276 1.301
123.654 48.65 47.4000 18.1 1.251 1.221
123.703 48.66 47.4200 17.8 1.236 1.174
123.753 48.67 47.3700 19.4 1.298 1.375
123.803 48.68 47.4200 18.5 1.264 1.263
123.853 48.69 47.4400 18.1 1.249 1.215
123.903 48.70 47.4200 18.8 1.276 1.304
123.952 48.71 47.4300 19.0 1.284 1.328
124.003 48.72 47.4600 18.3 1.257 1.240
124.053 48.73 47.4500 19.1 1.284 1.329
124.103 48.74 47.4900 18.3 1.255 1.234
124.154 48.75 47.4300 19.9 1.317 1.434
124.203 48.76 47.4700 19.3 1.292 1.354
124.253 48.77 47.5300 18.0 1.245 1.202
124.303 48.78 47.5000 19.0 1.283 1.323
124.353 48.79 47.5200 18.8 1.275 1.299
124.403 48.80 47.5100 19.1 1.288 1.339
124.452 48.81 47.5200 19.1 1.288 1.340
124.503 48.82 47.5700 18.1 1.249 1.212
124.554 48.83 47.5200 19.8 1.310 1.412
124.604 48.84 47.5700 18.7 1.271 1.284
124.653 48.85 47.5600 19.2 1.291 1.349
124.702 48.86 47.5900 18.6 1.269 1.277
124.753 48.87 47.6500 17.4 1.220 1.118
124.803 48.88 47.6100 18.7 1.270 1.279
124.853 48.89 47.6200 18.6 1.267 1.272
124.903 48.90 47.6200 18.9 1.277 1.304
124.952 48.91 47.6000 19.7 1.307 1.400
125.004 48.92 47.6400 19.1 1.285 1.329
125.054 48.93 47.6400 19.3 1.292 1.352
125.103 48.94 47.6600 19.0 1.281 1.313
125.153 48.95 47.6900 18.5 1.263 1.258
125.202 48.96 47.6800 18.9 1.278 1.306
125.253 48.97 47.6600 19.9 1.315 1.426
125.303 48.98 47.7100 18.9 1.276 1.298
125.353 48.99 47.7400 18.1 1.249 1.211
125.403 49.00 47.7100 19.2 1.289 1.340
125.452 49.01 47.7300 18.9 1.277 1.300
125.503 49.02 47.7400 19.1 1.284 1.324
125.553 49.03 47.7200 19.9 1.314 1.420
125.604 49.04 47.7500 19.2 1.290 1.340
125.653 49.05 47.7300 20.1 1.322 1.445
125.702 49.06 47.7900 18.8 1.275 1.293
125.753 49.07 47.7500 20.1 1.322 1.445
125.803 49.08 47.7800 19.6 1.303 1.381
125.853 49.09 47.7800 19.8 1.310 1.405
125.903 49.10 47.8400 18.5 1.264 1.254
125.952 49.11 47.8100 19.4 1.299 1.367
126.003 49.12 47.8400 18.9 1.279 1.303
126.054 49.13 47.8300 19.7 1.306 1.391
126.104 49.14 47.8300 19.8 1.311 1.407
126.153 49.15 47.8200 20.2 1.329 1.463
126.202 49.16 47.8500 19.9 1.314 1.415
126.253 49.17 47.8900 19.1 1.285 1.320
126.303 49.18 47.9000 19.0 1.280 1.304
126.353 49.19 47.8900 19.6 1.303 1.376
126.403 49.20 47.9100 19.2 1.291 1.337
126.452 49.21 47.9200 19.4 1.296 1.353
126.503 49.22 47.9300 19.3 1.294 1.346
126.554 49.23 47.9400 19.4 1.296 1.354
126.603 49.24 47.9500 19.2 1.289 1.331
126.653 49.25 47.9600 19.3 1.294 1.347
126.702 49.26 47.9800 19.0 1.282 1.308
126.753 49.27 47.9500 20.1 1.322 1.435
126.803 49.28 47.9600 19.9 1.317 1.420
126.854 49.29 47.9900 19.6 1.303 1.372
126.904 49.30 48.0100 19.3 1.293 1.341
126.953 49.31 48.0100 19.4 1.298 1.357
127.004 49.32 48.0400 19.0 1.281 1.302
127.055 49.33 48.0300 19.5 1.301 1.366
127.104 49.34 48.0500 19.2 1.292 1.335
127.154 49.35 48.0200 20.3 1.331 1.462
127.203 49.36 48.0500 19.7 1.309 1.391
127.255 49.37 48.0700 19.5 1.302 1.367
127.305 49.38 48.0800 19.5 1.302 1.368
127.354 49.39 48.0700 20.0 1.320 1.424
127.404 49.40 48.0800 20.1 1.325 1.440
127.453 49.41 48.1000 19.7 1.308 1.384
127.504 49.42 48.1200 19.6 1.306 1.377
127.554 49.43 48.1100 19.9 1.318 1.417
127.604 49.44 48.1400 19.5 1.301 1.361
127.654 49.45 48.1100 20.7 1.346 1.504
127.703 49.46 48.1500 19.7 1.309 1.386
127.755 49.47 48.1800 19.2 1.290 1.323
127.805 49.48 48.1500 20.4 1.337 1.473
127.854 49.49 48.1700 19.9 1.317 1.410
127.905 49.50 48.1800 20.1 1.323 1.426
127.954 49.51 48.2400 18.8 1.274 1.269
128.005 49.52 48.2200 19.4 1.299 1.349
128.055 49.53 48.2300 19.6 1.306 1.373
128.105 49.54 48.2200 19.9 1.319 1.413
128.155 49.55 48.2400 19.9 1.317 1.406
128.205 49.56 48.2400 20.1 1.324 1.430
128.255 49.57 48.2200 20.7 1.349 1.509
128.305 49.58 48.3000 18.9 1.279 1.279
128.355 49.59 48.2500 20.5 1.340 1.478
128.405 49.60 48.3000 19.5 1.303 1.359
128.454 49.61 48.2900 19.9 1.318 1.407
128.505 49.62 48.3200 19.5 1.302 1.353
128.555 49.63 48.2900 20.5 1.341 1.479
128.606 49.64 48.3100 20.4 1.336 1.464
128.655 49.65 48.3300 20.0 1.322 1.417
128.704 49.66 48.3400 20.1 1.327 1.432
128.755 49.67 48.3500 20.1 1.325 1.424
128.805 49.68 48.3400 20.4 1.337 1.465
128.855 49.69 48.3300 21.2 1.367 1.560
128.906 49.70 48.3500 20.7 1.350 1.504
128.956 49.71 48.4100 19.4 1.299 1.338
129.006 49.72 48.3700 20.7 1.348 1.497
129.057 49.73 48.3900 20.6 1.344 1.481
129.106 49.74 48.3800 21.1 1.363 1.544
129.156 49.75 48.4200 20.1 1.327 1.426
129.206 49.76 48.4200 20.4 1.340 1.466
129.257 49.77 48.4500 20.1 1.325 1.419
129.306 49.78 48.4200 21.0 1.362 1.537
129.356 49.79 48.4700 19.9 1.321 1.404
129.406 49.80 48.4700 20.3 1.336 1.451
129.456 49.81 48.5000 19.6 1.310 1.365
129.506 49.82 48.4900 20.3 1.334 1.444
129.556 49.83 48.4700 20.9 1.359 1.523
129.607 49.84 48.5100 20.2 1.333 1.437
129.656 49.85 48.4900 21.0 1.362 1.532
129.706 49.86 48.5000 21.1 1.367 1.547
129.756 49.87 48.5500 19.9 1.321 1.398
129.806 49.88 48.5900 19.2 1.295 1.312
129.856 49.89 48.5300 21.0 1.361 1.525
129.906 49.90 48.5600 20.6 1.347 1.478
129.957 49.91 48.5600 20.9 1.357 1.510
130.007 49.92 48.5700 20.7 1.350 1.486
130.057 49.93 48.5500 21.6 1.384 1.597
130.108 49.94 48.5700 21.2 1.370 1.549
130.156 49.95 48.6100 20.5 1.343 1.463
130.207 49.96 48.6100 20.7 1.351 1.487
130.257 49.97 48.6200 20.7 1.354 1.495
130.307 49.98 48.6500 20.2 1.332 1.424
130.357 49.99 48.6500 20.4 1.342 1.456
130.406 50.00 48.6800 20.0 1.326 1.401
130.457 50.01 48.6600 20.8 1.355 1.497
130.508 50.02 48.6800 20.5 1.346 1.465
130.558 50.03 48.7000 20.3 1.337 1.434
130.607 50.04 48.7000 20.5 1.344 1.458
130.656 50.05 48.7100 20.4 1.340 1.443
130.707 50.06 48.7200 20.5 1.347 1.467
130.757 50.07 48.7200 20.7 1.355 1.491
130.807 50.08 48.7500 20.2 1.336 1.428
130.857 50.09 48.7600 20.1 1.331 1.413
130.907 50.10 48.7900 19.7 1.317 1.367
130.959 50.11 48.7700 20.4 1.342 1.446
131.009 50.12 48.7500 21.1 1.369 1.533
131.058 50.13 48.7600 21.1 1.369 1.533
131.108 50.14 48.7800 20.9 1.360 1.502
131.157 50.15 48.8100 20.4 1.343 1.447
131.208 50.16 48.7700 21.7 1.392 1.604
131.258 50.17 48.8300 20.5 1.346 1.456
131.308 50.18 48.8100 21.3 1.376 1.550
131.358 50.19 48.8400 20.7 1.354 1.480
131.407 50.20 48.8600 20.4 1.345 1.449
131.458 50.21 48.8700 20.4 1.343 1.441
131.508 50.22 48.8300 21.7 1.391 1.599
131.558 50.23 48.8700 21.0 1.365 1.512
131.609 50.24 48.8800 20.9 1.363 1.505
131.657 50.25 48.8800 21.2 1.376 1.544
131.708 50.26 48.8900 21.0 1.369 1.521
131.758 50.27 48.9200 20.7 1.357 1.482
131.808 50.28 48.8900 21.6 1.391 1.592
131.858 50.29 48.9000 21.6 1.392 1.593
131.907 50.30 48.9600 20.3 1.342 1.428
131.959 50.31 48.9500 20.8 1.361 1.491
132.009 50.32 48.9400 21.4 1.383 1.562
132.060 50.33 48.9600 21.0 1.369 1.515
132.109 50.34 48.9700 21.0 1.370 1.516
132.158 50.35 48.9800 21.2 1.375 1.532
132.209 50.36 49.0100 20.6 1.356 1.470
132.259 50.37 49.0300 20.4 1.347 1.439
132.309 50.38 49.0200 20.7 1.359 1.478
132.359 50.39 48.9800 22.1 1.410 1.643
132.408 50.40 49.0200 21.4 1.384 1.557
132.459 50.41 49.0400 21.1 1.375 1.526
132.510 50.42 49.0500 21.1 1.373 1.519
132.559 50.43 49.0600 20.9 1.368 1.504
132.609 50.44 49.1000 20.4 1.347 1.434
132.658 50.45 49.0900 20.8 1.362 1.481
132.709 50.46 49.1000 20.9 1.367 1.498
132.759 50.47 49.1000 21.0 1.370 1.506
132.809 50.48 49.1000 21.4 1.385 1.553
132.860 50.49 49.1100 21.4 1.388 1.561
132.909 50.50 49.1300 21.1 1.374 1.514
132.959 50.51 49.0800 22.7 1.434 1.710
133.010 50.52 49.1500 21.0 1.372 1.507
133.060 50.53 49.1500 21.3 1.385 1.547
133.110 50.54 49.1900 20.5 1.354 1.445
133.159 50.55 49.1600 21.6 1.395 1.579
133.210 50.56 49.1900 21.0 1.374 1.509
133.260 50.57 49.2100 20.7 1.360 1.463
133.310 50.58 49.2000 21.2 1.379 1.526
133.360 50.59 49.2200 21.1 1.377 1.518
133.409 50.60 49.2200 21.2 1.380 1.527
133.460 50.61 49.2300 21.4 1.388 1.551
133.510 50.62 49.2500 21.1 1.376 1.512
133.561 50.63 49.2200 22.1 1.415 1.637
133.611 50.64 49.2800 20.8 1.368 1.482
133.659 50.65 49.2100 22.8 1.440 1.716
133.710 50.66 49.3100 20.5 1.357 1.443
133.760 50.67 49.3200 20.5 1.357 1.444
133.810 50.68 49.3000 21.2 1.381 1.523
133.860 50.69 49.3300 20.8 1.367 1.477
133.909 50.70 49.3200 21.2 1.382 1.524
133.960 50.71 49.3500 20.7 1.364 1.462
134.012 50.72 49.3800 20.2 1.345 1.401
134.062 50.73 49.3600 21.0 1.376 1.503
134.111 50.74 49.4100 19.8 1.329 1.349
134.160 50.75 49.3800 21.1 1.377 1.505
134.211 50.76 49.3900 21.1 1.378 1.506
134.261 50.77 49.3700 21.8 1.407 1.600
134.311 50.78 49.4000 21.1 1.381 1.515
134.361 50.79 49.4000 21.4 1.389 1.538
134.411 50.80 49.3300 23.5 1.470 1.803
134.461 50.81 49.4700 20.2 1.347 1.399
134.511 50.82 49.4600 20.7 1.366 1.462
134.561 50.83 49.4800 20.4 1.355 1.424
134.611 50.84 49.4300 22.0 1.412 1.611
134.660 50.85 49.4900 20.6 1.361 1.442
134.711 50.86 49.4900 21.0 1.375 1.489
134.762 50.87 49.5100 20.5 1.359 1.435
134.811 50.88 49.5000 21.1 1.381 1.506
134.861 50.89 49.5100 21.1 1.381 1.507
134.910 50.90 49.5200 21.2 1.384 1.515
134.961 50.91 49.5200 21.3 1.389 1.531
135.011 50.92 49.5400 21.3 1.388 1.524
135.062 50.93 49.5900 20.1 1.345 1.386
135.113 50.94 49.5600 21.1 1.381 1.503
135.162 50.95 49.5600 21.4 1.391 1.535
135.212 50.96 49.5600 21.6 1.399 1.559
135.262 50.97 49.5000 23.4 1.469 1.784
135.313 50.98 49.6000 21.1 1.383 1.505
135.362 50.99 49.6000 21.3 1.389 1.521
135.411 51.00 49.6100 21.4 1.394 1.537
135.462 51.01 49.6300 21.2 1.387 1.515
135.512 51.02 49.6300 21.5 1.397 1.546
135.562 51.03 49.6400 21.5 1.398 1.547
135.612 51.04 49.6800 20.5 1.360 1.424
135.662 51.05 49.6400 21.9 1.415 1.603
135.713 51.06 49.6500 21.8 1.411 1.588
135.763 51.07 49.6700 21.6 1.402 1.557
135.812 51.08 49.6800 21.7 1.407 1.574
135.862 51.09 49.7000 21.2 1.389 1.513
135.911 51.10 49.6700 22.3 1.430 1.644
135.962 51.11 49.7200 21.4 1.397 1.536
136.012 51.12 49.7200 21.6 1.405 1.561
136.063 51.13 49.7200 21.8 1.410 1.577
136.113 51.14 49.7400 21.6 1.406 1.562
136.163 51.15 49.7700 21.0 1.382 1.485
136.214 51.16 49.7600 21.5 1.399 1.541
136.263 51.17 49.7900 21.0 1.383 1.487
136.313 51.18 49.7900 21.4 1.398 1.534
136.363 51.19 49.8000 21.3 1.394 1.520
136.412 51.20 49.8000 21.7 1.409 1.567
136.463 51.21 49.8400 20.9 1.378 1.468
136.513 51.22 49.8400 21.1 1.386 1.492
136.564 51.23 49.8200 21.9 1.415 1.585
136.613 51.24 49.8500 21.2 1.392 1.509
136.662 51.25 49.8400 21.7 1.409 1.564
136.713 51.26 49.8600 21.4 1.400 1.534
136.763 51.27 49.9200 20.3 1.355 1.388
136.813 51.28 49.8800 21.6 1.406 1.551
136.863 51.29 49.9000 21.4 1.397 1.522
136.912 51.30 49.9100 21.3 1.395 1.514
136.963 51.31 49.9200 21.3 1.393 1.508
137.013 51.32 49.9500 20.6 1.370 1.432
137.065 51.33 49.9400 21.2 1.389 1.495
137.114 51.34 49.9300 21.9 1.416 1.581
137.163 51.35 49.9700 21.1 1.388 1.489
137.214 51.36 49.9300 22.4 1.436 1.644
137.264 51.37 49.9700 21.5 1.403 1.537
137.314 51.38 50.0300 20.3 1.357 1.384
137.364 51.39 49.9800 21.9 1.416 1.577
137.413 51.40 50.0000 21.5 1.403 1.532
137.464 51.41 50.0500 20.5 1.365 1.410
137.514 51.42 50.0200 21.6 1.408 1.550
137.564 51.43 50.0600 20.6 1.371 1.428
137.614 51.44 50.0200 22.2 1.428 1.614
137.664 51.45 50.0700 21.0 1.384 1.469
137.715 51.46 50.1000 20.6 1.368 1.416
137.764 51.47 50.0900 20.9 1.380 1.456
137.814 51.48 50.1000 20.9 1.381 1.457
137.864 51.49 50.1000 21.2 1.391 1.489
137.913 51.50 50.1100 21.4 1.399 1.513
137.964 51.51 50.1100 21.5 1.404 1.530
138.014 51.52 50.1300 21.3 1.397 1.508
138.064 51.53 50.1400 21.2 1.393 1.494
138.115 51.54 50.1300 21.7 1.413 1.556
138.166 51.55 50.1700 21.0 1.385 1.465
138.215 51.56 50.2000 20.5 1.367 1.405
138.265 51.57 50.1800 21.3 1.398 1.506
138.315 51.58 50.1900 21.1 1.391 1.485
138.365 51.59 50.2100 21.0 1.385 1.463
138.415 51.60 50.2200 20.9 1.383 1.456
138.465 51.61 50.2400 20.6 1.372 1.420
138.515 51.62 50.2500 20.8 1.377 1.436
138.566 51.63 50.2300 21.5 1.404 1.523
138.615 51.64 50.2700 20.7 1.374 1.424
138.665 51.65 50.2800 20.8 1.376 1.433
138.715 51.66 50.2800 20.9 1.382 1.450
138.765 51.67 50.2800 21.2 1.394 1.490
138.815 51.68 50.2700 21.7 1.414 1.553
138.865 51.69 50.3100 21.0 1.386 1.462
138.915 51.70 50.3100 21.3 1.398 1.502
138.965 51.71 50.2900 22.0 1.422 1.579
139.016 51.72 50.3400 21.0 1.385 1.458
139.066 51.73 50.3600 20.6 1.372 1.413
139.115 51.74 50.3500 21.2 1.394 1.484
139.166 51.75 50.3800 20.6 1.373 1.416
139.216 51.76 50.3800 21.0 1.388 1.464
139.266 51.77 50.3800 21.2 1.395 1.488
139.316 51.78 50.3600 22.1 1.427 1.589
139.365 51.79 50.3500 22.5 1.444 1.644
139.416 51.80 50.4000 21.5 1.406 1.522
139.466 51.81 50.4500 20.3 1.362 1.378
139.516 51.82 50.4100 21.6 1.410 1.532
139.566 51.83 50.4300 21.4 1.404 1.511
139.616 51.84 50.4400 21.4 1.402 1.504
139.667 51.85 50.4900 20.3 1.363 1.376
139.716 51.86 50.4800 21.0 1.387 1.455
139.766 51.87 50.5100 20.4 1.364 1.379
139.816 51.88 50.4900 21.1 1.393 1.473
139.865 51.89 50.5000 21.2 1.396 1.482
139.916 51.90 50.5300 20.7 1.375 1.415
139.966 51.91 50.5600 20.2 1.359 1.363
140.016 51.92 50.5300 21.1 1.393 1.472
140.067 51.93 50.5300 21.5 1.408 1.520
140.115 51.94 50.5600 20.9 1.385 1.444
140.167 51.95 50.5500 21.6 1.409 1.522
140.217 51.96 50.6100 20.0 1.351 1.333
140.267 51.97 50.5700 21.5 1.408 1.518
140.317 51.98 50.5900 21.2 1.394 1.473
140.366 51.99 50.6100 20.9 1.383 1.437
140.417 52.00 50.5900 21.6 1.412 1.530
140.467 52.01 50.6200 21.3 1.398 1.486
140.518 52.02 50.6200 21.5 1.406 1.510
140.567 52.03 50.6800 20.1 1.353 1.337
140.616 52.04 50.6500 21.2 1.396 1.476
140.667 52.05 50.6800 20.5 1.370 1.393
140.717 52.06 50.6700 21.1 1.392 1.464
140.767 52.07 50.6900 20.9 1.383 1.435
140.817 52.08 50.6900 21.3 1.398 1.482
140.866 52.09 50.7000 21.2 1.394 1.469
140.917 52.10 50.7200 20.9 1.383 1.432
140.967 52.11 50.7400 20.7 1.377 1.411
141.018 52.12 50.7500 20.8 1.379 1.420
141.068 52.13 50.7400 21.2 1.397 1.476
141.116 52.14 50.7500 21.1 1.393 1.463
141.168 52.15 50.7700 21.0 1.386 1.441
141.218 52.16 50.7800 20.8 1.380 1.420
141.268 52.17 50.7800 21.2 1.395 1.468
141.318 52.18 50.7500 22.1 1.430 1.583
141.367 52.19 50.8100 20.9 1.384 1.432
141.418 52.20 50.8200 21.0 1.387 1.442
141.468 52.21 50.8200 21.2 1.397 1.474
141.518 52.22 50.8700 20.2 1.358 1.346
141.568 52.23 50.8500 21.0 1.389 1.447
141.618 52.24 50.8500 21.2 1.397 1.472
141.668 52.25 50.8400 21.6 1.411 1.519
141.718 52.26 50.8800 21.0 1.386 1.437
141.768 52.27 50.8500 21.8 1.420 1.545
141.818 52.28 50.8500 22.1 1.430 1.577
141.867 52.29 50.8900 21.3 1.400 1.480
141.918 52.30 50.9000 21.3 1.401 1.482
141.968 52.31 50.9000 21.7 1.416 1.529
142.018 52.32 50.9100 21.6 1.412 1.515
142.069 52.33 50.9300 21.4 1.405 1.494
142.117 52.34 50.9200 22.0 1.427 1.564
142.168 52.35 50.9400 21.6 1.411 1.512
142.219 52.36 50.9700 21.1 1.391 1.445
142.269 52.37 50.9600 21.8 1.417 1.531
142.319 52.38 50.9900 21.1 1.392 1.448
