# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
75.929 44.00 37.1700 34.1 6.835 6.756
75.939 44.00 37.1800 34.0 6.822 6.733
75.948 44.00 37.1500 34.2 6.853 6.797
75.959 44.01 37.1800 34.0 6.826 6.740
75.969 44.01 37.1800 34.1 6.834 6.753
75.979 44.01 37.1900 34.0 6.820 6.729
75.988 44.01 37.1800 34.1 6.836 6.765
75.997 44.01 37.1900 34.0 6.825 6.739
76.008 44.02 37.2000 34.0 6.821 6.730
76.018 44.02 37.1900 34.1 6.828 6.744
76.029 44.02 37.1900 34.1 6.827 6.750
76.038 44.02 37.1500 34.3 6.875 6.830
76.048 44.02 37.1900 34.1 6.834 6.755
76.059 44.03 37.1600 34.3 6.871 6.824
76.069 44.03 37.2100 34.1 6.822 6.742
76.078 44.03 37.2100 34.0 6.817 6.725
76.089 44.03 37.2000 34.1 6.828 6.745
76.099 44.03 37.2300 34.0 6.809 6.710
76.108 44.04 37.2100 34.1 6.824 6.745
76.117 44.04 37.2200 34.0 6.815 6.721
76.128 44.04 37.2200 34.1 6.825 6.741
76.138 44.04 37.2100 34.1 6.834 6.756
76.148 44.04 37.2200 34.1 6.828 6.754
76.157 44.05 37.2300 34.0 6.819 6.729
76.168 44.05 37.2100 34.1 6.837 6.762
76.178 44.05 37.2300 34.1 6.824 6.738
76.188 44.05 37.2200 34.1 6.833 6.762
76.198 44.05 37.2300 34.1 6.824 6.739
76.209 44.06 37.2200 34.1 6.834 6.758
76.218 44.06 37.2400 34.1 6.820 6.731
76.229 44.06 37.2400 34.1 6.819 6.739
76.239 44.06 37.2500 34.0 6.811 6.715
76.248 44.06 37.2400 34.1 6.826 6.743
76.259 44.07 37.2300 34.2 6.839 6.767
76.269 44.07 37.2400 34.1 6.827 6.753
76.279 44.07 37.2500 34.1 6.821 6.735
76.288 44.07 37.2500 34.1 6.824 6.740
76.299 44.07 37.2600 34.1 6.819 6.732
76.309 44.08 37.2700 34.1 6.811 6.723
76.319 44.08 37.2700 34.1 6.813 6.720
76.328 44.08 37.2500 34.1 6.829 6.751
76.339 44.08 37.2600 34.1 6.824 6.740
76.349 44.08 37.2000 34.5 6.883 6.857
76.359 44.09 37.2100 34.4 6.879 6.842
76.368 44.09 37.2700 34.1 6.820 6.733
76.379 44.09 37.2400 34.3 6.851 6.791
76.389 44.09 37.2700 34.2 6.823 6.747
76.399 44.09 37.4200 33.3 6.678 6.474
76.408 44.10 37.2700 34.2 6.829 6.751
76.419 44.10 37.2900 34.1 6.812 6.719
76.429 44.10 37.2600 34.3 6.839 6.778
76.439 44.10 37.2800 34.2 6.825 6.744
76.448 44.10 37.2900 34.1 6.814 6.724
76.459 44.11 37.2800 34.1 6.822 6.739
76.469 44.11 37.2800 34.2 6.826 6.754
76.479 44.11 37.2900 34.1 6.817 6.731
76.489 44.11 37.2900 34.2 6.822 6.740
76.498 44.11 37.3100 34.1 6.804 6.707
76.509 44.12 37.3000 34.1 6.817 6.738
76.519 44.12 37.3000 34.1 6.814 6.725
76.529 44.12 37.3000 34.1 6.819 6.734
76.538 44.12 37.3300 34.0 6.797 6.694
76.549 44.12 37.3100 34.1 6.812 6.729
76.559 44.13 37.3200 34.1 6.809 6.716
76.569 44.13 37.3200 34.1 6.808 6.715
76.578 44.13 37.3200 34.1 6.815 6.728
76.589 44.13 37.3300 34.1 6.807 6.720
76.599 44.13 37.3200 34.1 6.813 6.724
76.609 44.14 37.3200 34.2 6.821 6.739
76.618 44.14 37.3300 34.1 6.808 6.716
76.629 44.14 37.3200 34.2 6.817 6.740
76.639 44.14 37.3300 34.1 6.811 6.721
76.649 44.14 37.3300 34.2 6.817 6.732
76.658 44.15 37.3300 34.2 6.820 6.738
76.669 44.15 37.3400 34.1 6.808 6.723
76.679 44.15 37.3600 34.1 6.795 6.692
76.689 44.15 37.3500 34.1 6.802 6.706
76.698 44.15 37.3500 34.1 6.802 6.705
76.709 44.16 37.2900 34.5 6.867 6.832
76.719 44.16 37.3600 34.1 6.801 6.704
76.729 44.16 37.3500 34.2 6.815 6.730
76.739 44.16 37.3600 34.1 6.807 6.716
76.748 44.16 37.3500 34.2 6.811 6.731
76.759 44.17 37.3800 34.1 6.791 6.686
76.769 44.17 37.3700 34.1 6.799 6.702
76.779 44.17 37.3700 34.1 6.798 6.699
76.788 44.17 37.3700 34.1 6.800 6.712
76.799 44.17 37.3800 34.1 6.799 6.701
76.809 44.18 37.3900 34.0 6.785 6.677
76.819 44.18 37.3100 34.5 6.864 6.822
76.828 44.18 37.3700 34.2 6.806 6.723
76.839 44.18 37.3700 34.2 6.810 6.722
76.849 44.18 37.3800 34.2 6.810 6.722
76.859 44.19 37.3600 34.3 6.830 6.760
76.868 44.19 37.3900 34.2 6.803 6.717
76.879 44.19 37.3900 34.1 6.799 6.704
76.889 44.19 37.4000 34.1 6.798 6.700
76.900 44.19 37.3900 34.2 6.807 6.717
76.908 44.20 37.3800 34.2 6.814 6.739
76.919 44.20 37.3900 34.2 6.806 6.716
76.929 44.20 37.4200 34.0 6.776 6.662
76.939 44.20 37.4000 34.2 6.805 6.715
76.948 44.20 37.4000 34.2 6.807 6.726
76.959 44.21 37.4200 34.1 6.791 6.690
76.969 44.21 37.4000 34.2 6.806 6.716
76.979 44.21 37.3700 34.4 6.841 6.781
76.989 44.21 37.4100 34.2 6.804 6.722
76.998 44.21 37.4100 34.2 6.806 6.717
77.009 44.22 37.4100 34.2 6.805 6.716
77.019 44.22 37.4100 34.2 6.806 6.717
77.029 44.22 37.4100 34.2 6.807 6.728
77.038 44.22 37.3700 34.5 6.857 6.812
77.049 44.22 37.4200 34.2 6.801 6.709
77.059 44.23 37.4300 34.2 6.801 6.709
77.069 44.23 37.4400 34.2 6.794 6.703
77.078 44.23 37.4000 34.4 6.829 6.761
77.089 44.23 37.5300 33.7 6.704 6.532
77.099 44.23 37.4400 34.2 6.797 6.702
77.109 44.24 37.4400 34.2 6.796 6.708
77.118 44.24 37.4400 34.2 6.800 6.708
77.129 44.24 37.4400 34.2 6.799 6.706
77.139 44.24 37.4600 34.1 6.787 6.684
77.149 44.24 37.4500 34.2 6.796 6.709
77.158 44.25 37.4400 34.2 6.802 6.712
77.169 44.25 37.4600 34.2 6.789 6.688
77.179 44.25 37.4500 34.2 6.797 6.703
77.189 44.25 37.4700 34.2 6.787 6.693
77.198 44.25 37.4700 34.1 6.783 6.679
77.209 44.26 37.4600 34.2 6.794 6.698
77.219 44.26 37.4600 34.2 6.798 6.706
77.230 44.26 37.4700 34.2 6.789 6.698
77.239 44.26 37.4900 34.1 6.775 6.664
77.249 44.26 37.4700 34.2 6.798 6.706
77.260 44.27 37.4700 34.2 6.798 6.707
77.270 44.27 37.5000 34.1 6.766 6.655
77.280 44.27 37.4900 34.2 6.783 6.679
77.289 44.27 37.4900 34.2 6.787 6.688
77.300 44.27 37.5000 34.1 6.775 6.665
77.310 44.28 37.4800 34.2 6.794 6.708
77.320 44.28 37.4800 34.2 6.796 6.704
77.329 44.28 37.4700 34.3 6.810 6.730
77.340 44.28 37.5100 34.1 6.777 6.670
77.350 44.28 37.5000 34.2 6.790 6.700
77.360 44.29 37.5000 34.2 6.791 6.695
77.369 44.29 37.5000 34.2 6.786 6.687
77.380 44.29 37.5100 34.2 6.777 6.670
77.390 44.29 37.5100 34.2 6.786 6.694
77.400 44.29 37.5000 34.3 6.795 6.703
77.409 44.30 37.5200 34.2 6.776 6.669
77.420 44.30 37.5100 34.2 6.785 6.686
77.430 44.30 37.5200 34.2 6.784 6.692
77.440 44.30 37.5200 34.2 6.783 6.682
77.449 44.30 37.5300 34.1 6.771 6.660
77.460 44.31 37.5300 34.2 6.780 6.678
77.470 44.31 37.5600 34.1 6.752 6.634
77.480 44.31 37.5300 34.2 6.783 6.683
77.490 44.31 37.5300 34.2 6.785 6.686
77.500 44.31 37.5400 34.2 6.778 6.674
77.510 44.32 37.5400 34.2 6.781 6.687
77.520 44.32 37.5400 34.2 6.781 6.680
77.530 44.32 37.5300 34.3 6.787 6.692
77.539 44.32 37.5200 34.3 6.800 6.715
77.550 44.32 37.5500 34.2 6.778 6.682
77.560 44.33 37.5400 34.2 6.784 6.686
77.570 44.33 37.5500 34.2 6.781 6.680
77.579 44.33 37.5500 34.2 6.779 6.678
77.590 44.33 37.5600 34.2 6.772 6.673
77.600 44.33 37.5600 34.2 6.774 6.668
77.610 44.34 37.5500 34.3 6.784 6.688
77.619 44.34 37.5700 34.2 6.773 6.667
77.630 44.34 37.5600 34.2 6.776 6.681
77.640 44.34 37.5700 34.2 6.773 6.667
77.650 44.34 37.5700 34.2 6.778 6.676
77.659 44.35 37.5700 34.2 6.774 6.669
77.670 44.35 37.5800 34.2 6.771 6.671
77.680 44.35 37.5800 34.2 6.773 6.667
77.690 44.35 37.5700 34.3 6.782 6.685
77.699 44.35 37.5800 34.2 6.772 6.666
77.711 44.36 37.5800 34.3 6.774 6.678
77.721 44.36 37.6900 33.7 6.673 6.485
77.731 44.36 37.5900 34.2 6.773 6.668
77.740 44.36 37.5900 34.2 6.772 6.667
77.751 44.36 37.5400 34.5 6.825 6.772
77.760 44.37 37.6100 34.1 6.756 6.638
77.770 44.37 37.6100 34.2 6.761 6.647
77.781 44.37 37.6000 34.2 6.771 6.666
77.790 44.37 37.6000 34.3 6.778 6.686
77.801 44.37 37.6100 34.2 6.767 6.659
77.811 44.38 37.6100 34.2 6.768 6.661
77.821 44.38 37.6100 34.2 6.766 6.657
77.830 44.38 37.6000 34.3 6.782 6.695
77.841 44.38 37.6100 34.3 6.773 6.670
77.851 44.38 37.6100 34.3 6.773 6.671
77.861 44.39 37.6300 34.2 6.761 6.649
77.870 44.39 37.6300 34.2 6.759 6.653
77.881 44.39 37.6200 34.3 6.772 6.670
77.891 44.39 37.6200 34.3 6.774 6.673
77.901 44.39 37.6400 34.2 6.754 6.637
77.910 44.40 37.6300 34.3 6.766 6.667
77.921 44.40 37.6400 34.2 6.759 6.647
77.931 44.40 37.5800 34.5 6.816 6.751
77.941 44.40 37.6100 34.4 6.797 6.716
77.950 44.40 37.6400 34.3 6.763 6.662
77.961 44.41 37.6400 34.3 6.766 6.659
77.971 44.41 37.6400 34.2 6.764 6.656
77.981 44.41 37.6600 34.2 6.754 6.638
77.990 44.41 37.6500 34.3 6.761 6.658
78.001 44.41 37.6500 34.3 6.765 6.659
78.011 44.42 37.6600 34.2 6.756 6.643
78.021 44.42 37.6700 34.2 6.747 6.625
78.031 44.42 37.6600 34.3 6.760 6.657
78.040 44.42 37.7200 33.9 6.701 6.542
78.051 44.42 37.6600 34.3 6.765 6.661
78.061 44.43 37.6700 34.3 6.762 6.654
78.071 44.43 37.6700 34.3 6.758 6.656
78.080 44.43 37.6600 34.3 6.767 6.665
78.091 44.43 37.6800 34.2 6.757 6.646
78.101 44.43 37.6800 34.2 6.752 6.637
78.110 44.44 37.6700 34.3 6.765 6.669
78.119 44.44 37.6900 34.2 6.754 6.640
78.130 44.44 37.6300 34.6 6.811 6.745
78.140 44.44 37.6900 34.2 6.753 6.640
78.150 44.44 37.6800 34.3 6.761 6.661
78.159 44.45 37.7000 34.2 6.747 6.628
78.170 44.45 37.7200 34.1 6.733 6.602
78.180 44.45 37.7000 34.2 6.752 6.639
78.190 44.45 37.7000 34.3 6.754 6.649
78.199 44.45 37.7000 34.2 6.750 6.635
78.210 44.46 37.7000 34.3 6.759 6.652
78.220 44.46 37.7100 34.2 6.745 6.627
78.230 44.46 37.7100 34.3 6.747 6.638
78.240 44.46 37.7100 34.2 6.749 6.634
78.250 44.46 37.7300 34.2 6.738 6.614
78.261 44.47 37.7200 34.2 6.746 6.629
78.270 44.47 37.7200 34.3 6.748 6.640
78.281 44.47 37.7300 34.2 6.739 6.617
78.291 44.47 37.7300 34.2 6.744 6.626
78.302 44.47 37.7300 34.2 6.744 6.626
78.312 44.48 37.7300 34.3 6.751 6.646
78.322 44.48 37.7000 34.4 6.777 6.687
78.331 44.48 37.7400 34.2 6.744 6.626
78.342 44.48 37.7400 34.2 6.743 6.624
78.352 44.48 37.7500 34.2 6.738 6.624
78.362 44.49 37.7400 34.2 6.744 6.627
78.371 44.49 37.7300 34.3 6.755 6.647
78.382 44.49 37.8000 34.0 6.690 6.529
78.392 44.49 37.7400 34.3 6.752 6.650
78.402 44.49 37.7600 34.2 6.733 6.608
78.411 44.50 37.7600 34.2 6.733 6.607
78.422 44.50 37.7600 34.2 6.739 6.619
78.432 44.50 37.7700 34.2 6.733 6.617
78.442 44.50 37.7700 34.2 6.734 6.609
78.451 44.50 37.7600 34.3 6.744 6.629
78.462 44.51 37.7700 34.3 6.740 6.622
78.472 44.51 37.7700 34.3 6.734 6.619
78.482 44.51 37.7800 34.2 6.735 6.612
78.491 44.51 37.8000 34.1 6.715 6.577
78.502 44.51 37.7800 34.2 6.734 6.612
78.511 44.52 37.7700 34.3 6.743 6.636
78.521 44.52 37.7900 34.2 6.730 6.604
78.531 44.52 37.7900 34.2 6.733 6.610
78.541 44.52 37.8000 34.2 6.722 6.590
78.551 44.52 37.7800 34.4 6.746 6.643
78.561 44.53 37.7900 34.3 6.738 6.620
78.571 44.53 37.8600 33.9 6.666 6.488
78.580 44.53 37.8100 34.2 6.724 6.595
78.591 44.53 37.8000 34.3 6.730 6.614
78.601 44.53 37.8000 34.3 6.738 6.621
78.611 44.54 37.8000 34.3 6.736 6.617
78.620 44.54 37.8100 34.2 6.728 6.604
78.631 44.54 37.8100 34.3 6.726 6.607
78.641 44.54 37.7500 34.6 6.788 6.713
78.651 44.54 37.8100 34.3 6.733 6.613
78.660 44.55 37.8300 34.2 6.718 6.585
78.671 44.55 37.8200 34.3 6.729 6.613
78.681 44.55 37.8200 34.2 6.726 6.600
78.691 44.55 37.8200 34.3 6.732 6.612
78.700 44.55 37.8300 34.3 6.729 6.607
78.711 44.56 37.8300 34.3 6.722 6.601
78.721 44.56 37.8200 34.3 6.734 6.617
78.731 44.56 37.8400 34.2 6.722 6.595
78.740 44.56 37.8300 34.3 6.730 6.609
78.751 44.56 37.8500 34.2 6.716 6.591
78.761 44.57 37.8400 34.3 6.731 6.612
78.771 44.57 37.8300 34.3 6.736 6.620
78.781 44.57 37.8500 34.3 6.725 6.600
78.791 44.57 37.8500 34.3 6.720 6.599
78.801 44.57 37.8700 34.2 6.705 6.564
78.811 44.58 37.8400 34.3 6.735 6.619
78.821 44.58 37.8600 34.3 6.721 6.594
78.830 44.58 37.8900 34.1 6.686 6.538
78.841 44.58 37.8500 34.3 6.733 6.617
78.851 44.58 37.8500 34.3 6.733 6.616
78.861 44.59 37.8700 34.3 6.720 6.593
78.870 44.59 37.8300 34.5 6.755 6.666
78.881 44.59 37.8700 34.3 6.721 6.595
78.891 44.59 37.8200 34.6 6.772 6.689
78.902 44.59 37.8700 34.3 6.723 6.600
78.911 44.60 37.8800 34.3 6.717 6.595
78.922 44.60 37.8800 34.3 6.718 6.591
78.931 44.60 37.8700 34.3 6.726 6.606
78.942 44.60 37.8700 34.4 6.730 6.613
78.951 44.60 37.8700 34.4 6.737 6.633
78.962 44.61 37.8300 34.6 6.778 6.702
78.972 44.61 37.8900 34.3 6.722 6.598
78.982 44.61 37.8900 34.3 6.719 6.594
78.991 44.61 37.8900 34.4 6.727 6.616
79.002 44.61 37.9100 34.2 6.707 6.572
79.012 44.62 37.8900 34.4 6.727 6.608
79.022 44.62 37.9100 34.3 6.710 6.578
79.031 44.62 37.9200 34.2 6.704 6.574
79.042 44.62 37.9000 34.3 6.722 6.601
79.052 44.62 37.9100 34.3 6.719 6.596
79.062 44.63 37.9000 34.3 6.722 6.600
79.072 44.63 37.9100 34.4 6.722 6.608
79.081 44.63 37.9200 34.3 6.712 6.583
79.092 44.63 37.9100 34.3 6.721 6.599
79.102 44.63 37.9200 34.3 6.717 6.592
79.112 44.64 37.9200 34.4 6.720 6.605
79.121 44.64 37.9200 34.4 6.723 6.604
79.132 44.64 37.9200 34.3 6.718 6.596
79.142 44.64 37.9300 34.3 6.716 6.592
79.151 44.64 37.9200 34.4 6.721 6.608
79.160 44.65 37.9200 34.4 6.722 6.602
79.171 44.65 37.9400 34.3 6.711 6.582
79.181 44.65 37.9500 34.3 6.705 6.572
79.191 44.65 37.9300 34.4 6.722 6.612
79.200 44.65 37.9400 34.3 6.714 6.589
79.211 44.66 37.9500 34.3 6.704 6.571
79.221 44.66 37.9500 34.3 6.713 6.588
79.231 44.66 37.9400 34.4 6.716 6.600
79.240 44.66 37.9500 34.4 6.716 6.593
79.251 44.66 37.9500 34.4 6.718 6.597
79.261 44.67 37.9500 34.3 6.712 6.587
79.271 44.67 37.9500 34.4 6.716 6.602
79.281 44.67 37.9500 34.4 6.720 6.601
79.292 44.67 37.9700 34.3 6.707 6.578
79.303 44.67 37.9600 34.4 6.715 6.593
79.313 44.68 37.9700 34.3 6.704 6.581
79.323 44.68 37.9700 34.3 6.706 6.576
79.332 44.68 37.9700 34.4 6.714 6.592
79.342 44.68 37.9600 34.4 6.721 6.604
79.353 44.68 37.9800 34.4 6.706 6.586
79.363 44.69 37.9800 34.3 6.705 6.575
79.371 44.69 37.9800 34.4 6.709 6.584
79.382 44.69 37.9800 34.4 6.710 6.585
79.392 44.69 37.9800 34.4 6.710 6.593
79.402 44.69 37.9900 34.4 6.708 6.582
79.411 44.70 37.9900 34.3 6.703 6.573
79.422 44.70 37.9200 34.7 6.776 6.707
79.432 44.70 38.0000 34.3 6.699 6.574
79.442 44.70 38.0000 34.4 6.705 6.577
79.451 44.70 38.0000 34.4 6.707 6.581
79.462 44.71 38.0000 34.4 6.706 6.579
79.472 44.71 37.9900 34.5 6.717 6.608
79.482 44.71 37.9500 34.7 6.760 6.678
79.491 44.71 38.0000 34.4 6.710 6.586
79.502 44.71 38.0100 34.4 6.701 6.570
79.512 44.72 38.0200 34.4 6.699 6.576
79.522 44.72 38.0400 34.2 6.676 6.526
79.531 44.72 38.0200 34.4 6.704 6.577
79.542 44.72 38.0200 34.4 6.707 6.583
79.552 44.72 38.0200 34.4 6.708 6.593
79.562 44.73 38.0200 34.4 6.706 6.582
79.572 44.73 38.0300 34.4 6.701 6.572
79.581 44.73 38.0300 34.4 6.703 6.577
79.592 44.73 38.0300 34.4 6.707 6.591
79.602 44.73 38.0300 34.4 6.703 6.577
79.612 44.74 38.0300 34.4 6.702 6.575
79.621 44.74 38.0500 34.3 6.689 6.551
79.632 44.74 38.0700 34.3 6.674 6.532
79.642 44.74 38.0400 34.4 6.701 6.573
79.652 44.74 38.0300 34.5 6.713 6.597
79.661 44.75 38.0500 34.4 6.696 6.565
79.672 44.75 38.0400 34.5 6.707 6.594
79.682 44.75 38.0700 34.3 6.677 6.531
79.692 44.75 38.0300 34.5 6.718 6.606
79.702 44.75 38.0800 34.2 6.671 6.521
79.713 44.76 38.0600 34.4 6.700 6.582
79.723 44.76 38.0600 34.4 6.697 6.568
79.733 44.76 38.0700 34.4 6.692 6.560
79.742 44.76 38.0200 34.6 6.740 6.649
79.753 44.76 38.0700 34.4 6.693 6.569
79.763 44.77 38.0700 34.4 6.698 6.572
79.773 44.77 38.0700 34.4 6.702 6.578
79.782 44.77 38.0800 34.4 6.694 6.565
79.793 44.77 38.0700 34.5 6.704 6.589
79.803 44.77 38.0800 34.4 6.690 6.557
79.813 44.78 38.0600 34.5 6.718 6.609
79.822 44.78 38.0900 34.4 6.688 6.555
79.831 44.78 38.0700 34.5 6.712 6.606
79.842 44.78 38.0900 34.4 6.697 6.570
79.852 44.78 38.0900 34.4 6.698 6.572
79.862 44.79 38.0900 34.4 6.696 6.569
79.871 44.79 38.1000 34.4 6.691 6.569
79.882 44.79 38.0900 34.5 6.702 6.582
79.892 44.79 38.1000 34.4 6.696 6.570
79.902 44.79 38.1000 34.4 6.691 6.561
79.911 44.80 38.1000 34.5 6.696 6.578
79.922 44.80 38.1000 34.5 6.703 6.583
79.932 44.80 38.1100 34.4 6.694 6.568
79.942 44.80 38.1200 34.4 6.684 6.549
79.951 44.80 38.1100 34.5 6.699 6.584
79.962 44.81 38.1200 34.4 6.690 6.560
79.972 44.81 38.0600 34.7 6.745 6.661
79.982 44.81 38.1200 34.4 6.689 6.559
79.991 44.81 38.1100 34.5 6.698 6.584
80.002 44.81 38.1100 34.5 6.701 6.582
80.012 44.82 38.1300 34.5 6.691 6.564
80.022 44.82 38.1200 34.5 6.699 6.578
80.031 44.82 38.1300 34.5 6.694 6.577
80.042 44.82 38.1400 34.4 6.686 6.555
80.052 44.82 38.1300 34.5 6.692 6.567
80.062 44.83 38.1400 34.4 6.686 6.555
80.072 44.83 38.1400 34.5 6.690 6.571
80.081 44.83 38.1500 34.4 6.681 6.546
80.092 44.83 38.1500 34.4 6.687 6.557
80.102 44.83 38.1500 34.4 6.680 6.545
80.112 44.84 38.1500 34.5 6.682 6.557
80.121 44.84 38.1500 34.5 6.691 6.566
80.132 44.84 38.1500 34.5 6.690 6.565
80.142 44.84 38.1600 34.5 6.687 6.558
80.152 44.84 38.1600 34.5 6.688 6.568
80.161 44.85 38.1600 34.4 6.683 6.552
80.172 44.85 38.1600 34.5 6.685 6.555
80.182 44.85 38.1600 34.5 6.686 6.558
80.192 44.85 38.1700 34.5 6.683 6.559
80.201 44.85 38.1600 34.5 6.691 6.568
80.212 44.86 38.1700 34.5 6.691 6.568
80.222 44.86 38.1900 34.4 6.668 6.525
80.232 44.86 38.1900 34.4 6.673 6.542
80.241 44.86 38.1800 34.5 6.684 6.556
80.252 44.86 38.1800 34.5 6.680 6.549
80.262 44.87 38.1800 34.5 6.687 6.562
80.272 44.87 38.1900 34.5 6.676 6.548
80.281 44.87 38.2000 34.4 6.675 6.540
80.292 44.87 38.2000 34.5 6.677 6.544
80.303 44.87 38.2000 34.5 6.676 6.542
80.312 44.88 38.1900 34.5 6.689 6.574
80.323 44.88 38.2000 34.5 6.680 6.549
80.333 44.88 38.1900 34.5 6.693 6.574
80.343 44.88 38.2000 34.5 6.683 6.555
80.353 44.88 38.2000 34.5 6.686 6.569
80.363 44.89 38.2500 34.2 6.634 6.465
80.372 44.89 38.2000 34.5 6.688 6.566
80.383 44.89 38.2100 34.5 6.678 6.547
80.393 44.89 38.2100 34.5 6.681 6.561
80.403 44.89 38.2200 34.5 6.674 6.541
80.412 44.90 38.2300 34.4 6.668 6.531
80.423 44.90 38.2200 34.5 6.675 6.543
80.433 44.90 38.2300 34.5 6.675 6.550
80.443 44.90 38.2200 34.5 6.686 6.564
80.452 44.90 38.2200 34.5 6.680 6.552
80.463 44.91 38.2400 34.5 6.670 6.535
80.473 44.91 38.2300 34.5 6.678 6.557
80.483 44.91 38.2400 34.5 6.667 6.528
80.492 44.91 38.2400 34.5 6.673 6.540
80.504 44.91 38.2300 34.6 6.686 6.564
80.514 44.92 38.2400 34.5 6.672 6.546
80.524 44.92 38.2900 34.3 6.631 6.464
80.533 44.92 38.1900 34.8 6.732 6.650
80.544 44.92 38.2600 34.5 6.666 6.529
80.554 44.92 38.2600 34.5 6.665 6.535
80.564 44.93 38.2900 34.3 6.637 6.476
80.573 44.93 38.2600 34.5 6.668 6.533
80.584 44.93 38.2200 34.7 6.710 6.611
80.594 44.93 38.2600 34.5 6.675 6.555
80.604 44.93 38.2700 34.5 6.668 6.534
80.614 44.94 38.2700 34.5 6.670 6.538
80.623 44.94 38.2700 34.5 6.671 6.540
80.634 44.94 38.2600 34.6 6.684 6.571
80.644 44.94 38.2700 34.5 6.677 6.551
80.654 44.94 38.3000 34.4 6.647 6.496
80.663 44.95 38.2700 34.5 6.674 6.546
80.674 44.95 38.2800 34.5 6.663 6.534
80.684 44.95 38.2800 34.5 6.667 6.534
80.694 44.95 38.2700 34.6 6.685 6.567
80.703 44.95 38.3000 34.4 6.654 6.510
80.714 44.96 38.3000 34.5 6.659 6.527
80.724 44.96 38.2900 34.5 6.663 6.528
80.734 44.96 38.2900 34.5 6.669 6.539
80.743 44.96 38.2800 34.6 6.679 6.557
80.754 44.96 38.3000 34.5 6.661 6.532
80.764 44.97 38.3000 34.5 6.666 6.534
80.774 44.97 38.3100 34.5 6.661 6.525
80.783 44.97 38.3000 34.5 6.665 6.533
80.794 44.97 38.3100 34.5 6.658 6.526
80.804 44.97 38.3200 34.5 6.656 6.515
80.814 44.98 38.3200 34.5 6.653 6.510
80.823 44.98 38.3500 34.4 6.633 6.474
80.834 44.98 38.3200 34.5 6.656 6.525
80.844 44.98 38.3100 34.6 6.675 6.551
80.854 44.98 38.2700 34.8 6.716 6.627
80.864 44.99 38.3100 34.6 6.671 6.546
80.873 44.99 38.3200 34.6 6.666 6.543
80.884 44.99 38.3300 34.5 6.658 6.521
80.894 44.99 38.3400 34.5 6.656 6.518
80.904 44.99 38.3300 34.6 6.665 6.535
80.912 45.00 38.3400 34.5 6.657 6.527
80.923 45.00 38.3400 34.5 6.654 6.515
80.933 45.00 38.3500 34.5 6.654 6.515
80.943 45.00 38.3000 34.8 6.705 6.609
80.952 45.00 38.3500 34.6 6.659 6.532
80.963 45.01 38.3500 34.5 6.653 6.515
80.973 45.01 38.3600 34.5 6.648 6.504
80.983 45.01 38.3500 34.5 6.659 6.525
80.992 45.01 38.3600 34.5 6.648 6.514
81.003 45.01 38.3500 34.6 6.662 6.532
81.013 45.02 38.3600 34.6 6.661 6.530
81.023 45.02 38.3600 34.5 6.654 6.518
81.032 45.02 38.3400 34.7 6.684 6.579
81.043 45.02 38.3600 34.6 6.660 6.528
81.053 45.02 38.3700 34.6 6.656 6.522
81.063 45.03 38.3800 34.5 6.646 6.504
81.073 45.03 38.3800 34.6 6.652 6.523
81.083 45.03 38.3900 34.5 6.638 6.489
81.093 45.03 38.4000 34.4 6.632 6.478
81.103 45.03 38.3800 34.5 6.651 6.514
81.113 45.04 38.3800 34.6 6.657 6.532
81.122 45.04 38.3900 34.5 6.646 6.505
81.133 45.04 38.3900 34.5 6.651 6.513
81.143 45.04 38.3900 34.6 6.656 6.524
81.153 45.04 38.3900 34.6 6.650 6.520
81.162 45.05 38.4000 34.5 6.645 6.504
81.173 45.05 38.4000 34.5 6.652 6.517
81.183 45.05 38.4000 34.5 6.652 6.517
81.193 45.05 38.4000 34.6 6.654 6.529
81.202 45.05 38.4100 34.5 6.648 6.510
81.213 45.06 38.4100 34.5 6.649 6.512
81.223 45.06 38.4200 34.5 6.642 6.500
81.233 45.06 38.4100 34.6 6.651 6.525
81.242 45.06 38.4200 34.5 6.643 6.502
81.253 45.06 38.4200 34.5 6.646 6.507
81.263 45.07 38.4100 34.6 6.655 6.524
81.273 45.07 38.4200 34.6 6.652 6.527
81.282 45.07 38.4200 34.5 6.651 6.517
81.293 45.07 38.4200 34.5 6.649 6.515
81.304 45.07 38.4400 34.5 6.636 6.491
81.314 45.08 38.4200 34.6 6.655 6.533
81.323 45.08 38.4200 34.6 6.662 6.539
81.333 45.08 38.4500 34.5 6.632 6.484
81.344 45.08 38.4400 34.5 6.646 6.509
81.355 45.08 38.4500 34.5 6.638 6.504
81.364 45.09 38.4500 34.5 6.637 6.493
81.374 45.09 38.4500 34.5 6.635 6.490
81.385 45.09 38.4400 34.6 6.652 6.521
81.395 45.09 38.4000 34.8 6.691 6.600
81.405 45.09 38.4600 34.5 6.637 6.495
81.414 45.10 38.4700 34.4 6.628 6.478
81.425 45.10 38.4700 34.5 6.632 6.486
81.434 45.10 38.6000 33.8 6.504 6.259
81.445 45.10 38.4700 34.5 6.632 6.487
81.454 45.10 38.4200 34.8 6.687 6.588
81.465 45.11 38.4800 34.4 6.629 6.481
81.475 45.11 38.4700 34.5 6.635 6.500
81.485 45.11 38.4700 34.5 6.638 6.499
81.494 45.11 38.4800 34.5 6.632 6.487
81.505 45.11 38.4900 34.4 6.625 6.475
