# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
100.153 53.64 50.5700 43.8 3.076 4.112
100.203 53.65 50.5900 43.4 3.063 4.068
100.251 53.66 50.6000 43.5 3.066 4.073
100.303 53.67 50.5900 43.8 3.079 4.107
100.353 53.68 50.6100 43.7 3.078 4.101
100.403 53.69 50.6100 43.7 3.080 4.104
100.453 53.70 50.6100 43.9 3.089 4.125
100.501 53.71 50.6200 44.0 3.093 4.134
100.553 53.72 50.6300 43.9 3.090 4.120
100.603 53.73 50.6400 43.9 3.093 4.125
100.653 53.74 50.6500 43.8 3.089 4.108
100.703 53.75 50.6700 43.8 3.088 4.102
100.751 53.76 50.6600 44.0 3.102 4.139
100.803 53.77 50.6800 43.9 3.095 4.114
100.853 53.78 50.6800 44.1 3.107 4.148
100.903 53.79 50.6900 44.1 3.106 4.141
100.953 53.80 50.6900 44.3 3.115 4.162
101.001 53.81 50.7100 44.0 3.103 4.122
101.053 53.82 50.7100 44.1 3.109 4.138
101.103 53.83 50.7200 44.2 3.116 4.152
101.153 53.84 50.7200 44.3 3.123 4.169
101.203 53.85 50.7300 44.2 3.119 4.154
101.251 53.86 50.7400 44.3 3.124 4.165
101.303 53.87 50.7600 44.2 3.118 4.143
101.353 53.88 50.7600 44.4 3.128 4.169
101.402 53.89 50.7600 44.5 3.133 4.181
101.453 53.90 50.7600 44.6 3.141 4.200
101.501 53.91 50.7800 44.5 3.137 4.182
101.553 53.92 50.7900 44.3 3.129 4.155
101.603 53.93 50.8000 44.4 3.133 4.162
101.653 53.94 50.8000 44.5 3.142 4.185
101.703 53.95 50.8200 44.2 3.129 4.141
101.751 53.96 50.8200 44.6 3.146 4.190
101.803 53.97 50.8300 44.4 3.140 4.168
101.853 53.98 50.8400 44.5 3.146 4.180
101.903 53.99 50.8400 44.7 3.156 4.207
101.953 54.00 50.8500 44.6 3.153 4.193
102.001 54.01 50.8600 44.6 3.155 4.195
102.053 54.02 50.9600 42.5 3.065 3.914
102.103 54.03 50.8800 44.6 3.156 4.192
102.153 54.04 50.8800 44.7 3.161 4.201
102.203 54.05 50.8900 44.7 3.160 4.195
102.251 54.06 50.9000 44.9 3.168 4.216
102.303 54.07 50.9100 44.7 3.161 4.190
102.352 54.08 50.9200 44.7 3.165 4.198
102.403 54.09 50.9300 44.6 3.163 4.186
102.453 54.10 50.9300 44.9 3.173 4.212
102.502 54.11 50.9500 44.7 3.166 4.188
102.553 54.12 50.9500 44.8 3.174 4.206
102.604 54.13 50.9500 45.0 3.181 4.225
102.654 54.14 50.9600 45.0 3.186 4.235
102.704 54.15 50.9700 44.9 3.180 4.212
102.752 54.16 50.9800 45.0 3.185 4.223
102.804 54.17 51.0000 44.8 3.178 4.199
102.853 54.18 51.0000 45.0 3.188 4.224
102.904 54.19 51.0000 45.1 3.192 4.232
102.954 54.20 51.0200 45.0 3.188 4.217
103.002 54.21 51.0200 45.1 3.195 4.235
103.054 54.22 51.0300 45.1 3.197 4.235
103.103 54.23 51.0400 44.9 3.190 4.211
103.154 54.24 51.0400 45.2 3.203 4.244
103.204 54.25 51.0500 45.2 3.205 4.246
103.253 54.26 51.0600 45.2 3.204 4.240
103.304 54.27 51.0700 45.2 3.207 4.245
103.353 54.28 51.0800 45.1 3.202 4.225
103.404 54.29 51.1100 44.7 3.185 4.170
103.454 54.30 51.1000 45.2 3.209 4.238
103.503 54.31 51.1100 45.0 3.202 4.212
103.554 54.32 51.1100 45.2 3.211 4.237
103.603 54.33 51.1300 45.1 3.207 4.220
103.654 54.34 51.1300 45.3 3.216 4.244
103.704 54.35 51.1400 45.3 3.218 4.246
103.753 54.36 51.1400 45.3 3.220 4.248
103.804 54.37 51.1800 44.7 3.193 4.160
103.853 54.38 51.1500 45.6 3.234 4.282
103.904 54.39 51.1700 45.3 3.225 4.249
103.954 54.40 51.1700 45.4 3.229 4.259
104.003 54.41 51.1900 45.3 3.225 4.242
104.054 54.42 51.1800 45.8 3.249 4.311
104.103 54.43 51.2000 45.5 3.238 4.273
104.154 54.44 51.1900 45.8 3.252 4.311
104.204 54.45 51.2200 45.4 3.234 4.252
104.253 54.46 51.2200 45.7 3.248 4.289
104.304 54.47 51.2300 45.6 3.246 4.279
104.353 54.48 51.2300 45.8 3.256 4.307
104.404 54.49 51.2400 45.7 3.251 4.287
104.454 54.50 51.2400 46.0 3.263 4.320
104.503 54.51 51.2600 45.6 3.251 4.278
104.554 54.52 51.2600 45.9 3.263 4.310
104.603 54.53 51.3500 44.1 3.186 4.068
104.654 54.54 51.2800 45.9 3.264 4.304
104.704 54.55 51.2900 45.8 3.261 4.292
104.753 54.56 51.2900 46.1 3.277 4.336
104.804 54.57 51.3000 46.0 3.270 4.312
104.853 54.58 51.3100 46.1 3.278 4.330
104.904 54.59 51.3200 46.1 3.277 4.324
104.954 54.60 51.3100 46.4 3.292 4.366
105.003 54.61 51.3400 46.0 3.278 4.316
105.053 54.62 51.3400 46.2 3.285 4.334
105.104 54.63 51.3500 46.0 3.281 4.320
105.153 54.64 51.3500 46.3 3.292 4.348
105.204 54.65 51.3600 46.2 3.292 4.343
105.253 54.66 51.3700 46.3 3.296 4.351
105.303 54.67 51.4300 45.0 3.242 4.181
105.354 54.68 51.3800 46.4 3.302 4.361
105.403 54.69 51.3900 46.5 3.306 4.370
105.454 54.70 51.4000 46.5 3.308 4.372
105.503 54.71 51.4100 46.5 3.308 4.366
105.553 54.72 51.4100 46.5 3.313 4.377
105.604 54.73 51.4300 46.5 3.309 4.363
105.654 54.74 51.4300 46.5 3.311 4.363
105.704 54.75 51.4400 46.6 3.318 4.379
105.753 54.76 51.4400 46.7 3.325 4.398
105.803 54.77 51.4500 46.8 3.328 4.402
105.854 54.78 51.4500 46.9 3.335 4.420
105.904 54.79 51.4600 46.8 3.333 4.407
105.954 54.80 51.4600 47.1 3.348 4.449
106.003 54.81 51.4800 46.9 3.338 4.415
106.053 54.82 51.5000 46.6 3.328 4.378
106.104 54.83 51.4800 47.1 3.350 4.443
106.154 54.84 51.5000 47.1 3.350 4.437
106.204 54.85 51.5100 46.9 3.343 4.412
106.253 54.86 51.5400 46.6 3.329 4.366
106.303 54.87 51.5200 47.2 3.357 4.446
106.354 54.88 51.5500 46.8 3.339 4.387
106.404 54.89 51.5300 47.3 3.365 4.462
106.454 54.90 51.5300 47.4 3.370 4.473
106.503 54.91 51.5500 47.2 3.362 4.446
106.553 54.92 51.5500 47.4 3.373 4.472
106.604 54.93 51.5700 47.2 3.363 4.439
106.654 54.94 51.5700 47.5 3.377 4.478
106.703 54.95 51.5800 47.4 3.374 4.462
106.753 54.96 51.5700 47.7 3.390 4.508
106.804 54.97 51.5900 47.5 3.382 4.479
106.854 54.98 51.6000 47.6 3.389 4.494
106.904 54.99 51.6300 47.1 3.368 4.426
106.953 55.00 51.6100 47.6 3.391 4.492
107.003 55.01 51.6300 47.4 3.381 4.456
107.053 55.02 51.6300 47.7 3.395 4.497
107.104 55.03 51.6500 47.5 3.388 4.470
107.154 55.04 51.7100 46.2 3.334 4.299
107.204 55.05 51.6600 47.7 3.399 4.496
107.253 55.06 51.6700 47.5 3.394 4.476
107.303 55.07 51.6700 47.9 3.410 4.518
107.354 55.08 51.6700 47.9 3.411 4.520
107.404 55.09 51.6900 47.8 3.408 4.503
107.454 55.10 51.6800 48.1 3.422 4.543
107.503 55.11 51.7000 47.9 3.415 4.517
107.553 55.12 51.7100 48.0 3.418 4.523
107.604 55.13 51.7200 48.0 3.419 4.521
107.654 55.14 51.7200 48.1 3.428 4.542
107.704 55.15 51.7300 48.1 3.427 4.535
107.753 55.16 51.6700 49.7 3.499 4.752
107.804 55.17 51.7500 48.0 3.427 4.526
107.854 55.18 51.7500 48.2 3.436 4.550
107.903 55.20 51.7600 48.2 3.435 4.542
107.954 55.21 51.7600 48.3 3.444 4.564
108.003 55.22 51.7800 48.0 3.431 4.519
108.054 55.23 51.7700 48.5 3.453 4.581
108.104 55.24 51.8000 48.1 3.439 4.536
108.153 55.25 51.7700 48.9 3.475 4.642
108.204 55.26 51.8000 48.4 3.453 4.567
108.253 55.27 51.8100 48.4 3.455 4.570
108.304 55.28 51.8200 48.4 3.454 4.563
108.354 55.29 51.8200 48.5 3.462 4.581
108.403 55.30 51.8300 48.6 3.465 4.588
108.454 55.31 51.8400 48.6 3.467 4.588
108.503 55.32 51.8500 48.5 3.466 4.580
108.554 55.33 51.8500 48.8 3.478 4.613
108.604 55.34 51.9300 47.1 3.406 4.386
108.654 55.35 51.8700 48.7 3.477 4.602
108.705 55.36 51.8800 48.5 3.470 4.576
108.754 55.37 51.8800 49.0 3.489 4.629
108.805 55.38 51.8800 49.0 3.492 4.633
108.855 55.39 51.8900 49.0 3.496 4.640
108.904 55.40 51.9000 49.0 3.496 4.637
108.955 55.41 51.9000 49.1 3.502 4.649
109.004 55.42 51.9200 49.0 3.499 4.635
109.055 55.43 51.9100 49.4 3.514 4.679
109.105 55.44 51.9400 48.9 3.493 4.608
109.154 55.45 51.9400 49.1 3.507 4.647
109.205 55.46 51.8800 50.7 3.576 4.853
109.254 55.47 51.9500 49.3 3.515 4.662
109.305 55.48 51.9700 49.1 3.510 4.640
109.355 55.49 51.9500 49.6 3.533 4.706
109.404 55.50 51.9800 49.1 3.511 4.635
109.455 55.51 51.9900 49.3 3.520 4.658
109.504 55.52 51.9900 49.3 3.522 4.658
109.555 55.53 51.9900 49.5 3.533 4.688
109.605 55.54 52.0100 49.3 3.526 4.661
109.654 55.55 52.0100 49.5 3.535 4.684
109.705 55.56 52.0200 49.6 3.540 4.695
109.754 55.57 52.0300 49.5 3.537 4.682
109.805 55.58 52.0300 49.7 3.549 4.712
109.855 55.59 52.0400 49.6 3.546 4.698
109.904 55.60 52.0600 49.4 3.534 4.658
109.955 55.61 52.0500 49.7 3.552 4.709
110.004 55.62 52.0600 49.7 3.552 4.705
110.055 55.63 52.0600 49.9 3.562 4.731
110.105 55.64 52.0700 49.9 3.561 4.721
110.154 55.65 52.0800 49.8 3.561 4.717
110.205 55.66 52.1000 49.8 3.560 4.710
110.253 55.67 52.1000 49.8 3.563 4.712
110.305 55.68 52.1100 49.8 3.563 4.708
110.355 55.69 52.1100 50.0 3.572 4.732
110.404 55.70 52.1300 49.8 3.565 4.706
110.455 55.71 52.1300 50.0 3.574 4.727
110.504 55.72 52.1400 50.0 3.574 4.724
110.555 55.73 52.1500 49.9 3.572 4.711
110.605 55.74 52.1500 50.1 3.585 4.746
110.654 55.75 52.1500 50.4 3.597 4.779
110.705 55.76 52.1600 50.3 3.596 4.771
110.754 55.77 52.1800 50.0 3.582 4.725
110.805 55.78 52.1800 50.2 3.591 4.747
110.855 55.79 52.1900 50.3 3.597 4.760
110.904 55.80 52.2000 50.2 3.594 4.747
110.955 55.81 52.2200 50.0 3.590 4.728
111.004 55.82 52.2200 50.2 3.596 4.743
111.055 55.83 52.2200 50.4 3.606 4.770
111.105 55.84 52.2300 50.3 3.602 4.753
111.154 55.85 52.2300 50.5 3.614 4.784
111.205 55.86 52.2400 50.5 3.615 4.781
111.254 55.87 52.2600 50.4 3.610 4.762
111.305 55.88 52.2700 50.2 3.607 4.747
111.355 55.89 52.2600 50.7 3.626 4.800
111.404 55.90 52.3000 49.9 3.595 4.702
111.455 55.91 52.2900 50.4 3.617 4.763
111.503 55.92 52.3200 49.8 3.593 4.687
111.555 55.93 52.3000 50.6 3.628 4.789
111.605 55.94 52.3100 50.6 3.628 4.784
111.654 55.95 52.3100 50.7 3.634 4.798
111.705 55.96 52.3300 50.5 3.628 4.773
111.754 55.97 52.3400 50.5 3.627 4.766
111.805 55.98 52.3400 50.6 3.636 4.790
111.855 55.99 52.3400 50.8 3.643 4.806
111.904 56.00 52.3600 50.6 3.639 4.788
111.955 56.01 52.3700 50.7 3.641 4.789
112.004 56.02 52.3700 50.7 3.643 4.792
112.055 56.03 52.3700 50.9 3.653 4.818
112.105 56.04 52.3900 50.8 3.650 4.805
112.154 56.05 52.3900 50.8 3.652 4.806
112.205 56.06 52.4100 50.7 3.649 4.792
112.253 56.07 52.4000 51.0 3.662 4.825
112.305 56.08 52.4100 51.0 3.662 4.821
112.355 56.09 52.4200 51.1 3.670 4.842
112.405 56.10 52.4300 51.0 3.666 4.823
112.455 56.11 52.4600 50.6 3.650 4.769
112.503 56.12 52.4600 50.8 3.660 4.797
112.555 56.13 52.4500 51.2 3.678 4.848
112.605 56.14 52.4600 51.1 3.676 4.836
112.655 56.15 52.4600 51.3 3.683 4.852
112.705 56.16 52.4800 51.2 3.680 4.839
112.753 56.17 52.4800 51.3 3.689 4.860
112.805 56.18 52.4900 51.1 3.681 4.833
112.855 56.19 52.5000 51.2 3.686 4.843
112.905 56.20 52.5100 51.3 3.689 4.848
112.955 56.21 52.5100 51.3 3.692 4.852
113.003 56.22 52.5200 51.3 3.693 4.850
113.055 56.23 52.5400 51.2 3.690 4.836
113.105 56.24 52.5300 51.5 3.703 4.870
113.155 56.25 52.5400 51.6 3.708 4.881
113.205 56.26 52.5600 51.3 3.699 4.850
113.253 56.27 52.5500 51.6 3.712 4.883
113.305 56.28 52.5800 51.2 3.697 4.833
113.354 56.29 52.5700 51.6 3.713 4.877
113.405 56.30 52.5900 51.4 3.705 4.849
113.455 56.31 52.5800 51.8 3.723 4.899
113.503 56.32 52.6100 51.4 3.711 4.856
113.555 56.33 52.6100 51.6 3.721 4.882
113.605 56.34 52.6100 51.8 3.727 4.898
113.655 56.35 52.6200 51.7 3.726 4.890
113.705 56.36 52.6300 51.6 3.725 4.880
113.754 56.37 52.6300 51.8 3.733 4.901
113.805 56.38 52.6500 51.6 3.726 4.874
113.854 56.39 52.6500 51.8 3.735 4.897
113.905 56.40 52.6700 51.6 3.728 4.871
113.955 56.41 52.6700 51.9 3.740 4.905
114.004 56.42 52.6900 51.5 3.728 4.860
114.055 56.43 52.6800 52.0 3.746 4.912
114.104 56.44 52.7000 51.7 3.736 4.876
114.155 56.45 52.7000 52.0 3.749 4.911
114.205 56.46 52.7200 51.7 3.738 4.874
114.254 56.47 52.7100 52.0 3.752 4.910
114.305 56.48 52.7300 51.8 3.744 4.881
114.354 56.49 52.7300 52.0 3.754 4.906
114.405 56.50 52.7600 51.6 3.740 4.860
114.455 56.51 52.7600 51.8 3.748 4.881
114.504 56.52 52.7600 51.9 3.755 4.898
114.555 56.53 52.7000 53.5 3.825 5.109
114.604 56.54 52.7700 52.0 3.764 4.913
114.655 56.55 52.7900 51.8 3.753 4.877
114.705 56.56 52.8100 51.7 3.750 4.861
114.754 56.57 52.8100 51.9 3.761 4.892
114.806 56.58 52.8300 51.5 3.742 4.829
114.855 56.59 52.8300 51.8 3.759 4.874
114.906 56.60 52.8400 51.7 3.756 4.861
114.955 56.61 52.8500 51.8 3.761 4.872
115.005 56.62 52.8600 51.6 3.755 4.850
115.056 56.63 52.8600 51.8 3.763 4.870
115.105 56.64 52.8800 51.6 3.755 4.839
115.156 56.65 52.8800 51.8 3.763 4.861
115.205 56.66 52.8900 51.7 3.763 4.855
115.255 56.67 52.8900 51.9 3.773 4.883
115.306 56.68 52.9100 51.7 3.765 4.854
115.355 56.69 52.9200 51.8 3.769 4.860
115.406 56.70 52.9200 51.9 3.777 4.880
115.456 56.71 52.9400 51.8 3.769 4.853
115.505 56.72 52.9500 51.7 3.770 4.851
115.556 56.73 52.9500 51.8 3.773 4.855
115.605 56.74 52.9600 51.8 3.774 4.854
115.656 56.75 52.9600 51.9 3.782 4.875
115.705 56.76 52.9700 51.9 3.782 4.869
115.755 56.77 52.9800 51.9 3.784 4.872
115.806 56.78 53.0000 51.8 3.779 4.850
115.855 56.79 53.0200 51.6 3.770 4.820
115.906 56.80 53.0200 51.7 3.777 4.835
115.955 56.81 53.0200 51.8 3.784 4.854
116.005 56.82 53.0400 51.6 3.775 4.820
116.056 56.83 53.0300 52.1 3.796 4.881
116.106 56.84 53.0400 52.0 3.795 4.872
116.156 56.85 53.0500 52.0 3.795 4.868
116.205 56.86 53.0700 51.9 3.791 4.851
116.255 56.87 53.0700 51.9 3.794 4.857
116.306 56.88 53.0800 52.0 3.797 4.862
116.355 56.89 53.0800 52.1 3.803 4.875
116.406 56.90 53.1000 51.9 3.797 4.852
116.456 56.91 53.1100 52.0 3.801 4.861
116.505 56.92 53.1200 51.8 3.793 4.833
116.556 56.93 53.1300 51.9 3.798 4.844
116.605 56.94 53.1300 52.0 3.807 4.867
116.656 56.95 53.1300 52.1 3.813 4.879
116.706 56.96 53.1400 52.3 3.820 4.897
116.755 56.97 53.1700 51.7 3.796 4.818
116.806 56.98 53.1600 52.1 3.812 4.865
116.856 56.99 53.1100 53.6 3.879 5.066
116.906 57.00 53.1800 52.2 3.819 4.877
116.955 57.01 53.1900 52.1 3.815 4.861
117.005 57.02 53.2000 52.2 3.821 4.874
117.056 57.03 53.2200 51.9 3.810 4.834
117.106 57.04 53.2200 52.1 3.819 4.859
117.156 57.05 53.2200 52.2 3.825 4.873
117.205 57.06 53.2400 52.0 3.818 4.848
117.255 57.07 53.2500 52.0 3.821 4.851
117.305 57.08 53.2500 52.1 3.822 4.852
117.356 57.09 53.2600 52.2 3.832 4.877
117.406 57.10 53.2700 52.1 3.825 4.850
117.456 57.11 53.2800 52.1 3.828 4.855
117.505 57.12 53.3000 51.9 3.820 4.829
117.555 57.13 53.3000 52.1 3.829 4.852
117.606 57.14 53.3100 52.0 3.827 4.840
117.656 57.15 53.3200 51.9 3.824 4.826
117.706 57.16 53.3400 51.8 3.820 4.811
117.755 57.17 53.3300 52.3 3.842 4.873
117.805 57.18 53.3500 52.0 3.829 4.831
117.856 57.19 53.4000 51.0 3.790 4.705
117.906 57.20 53.3800 51.5 3.813 4.771
117.956 57.21 53.3800 51.9 3.829 4.819
118.006 57.22 53.3800 52.0 3.833 4.825
118.056 57.23 53.3900 52.0 3.834 4.826
118.105 57.24 53.4100 51.7 3.824 4.791
118.156 57.25 53.4100 52.1 3.842 4.840
118.206 57.26 53.4300 51.8 3.829 4.797
118.255 57.27 53.4300 52.0 3.840 4.826
118.306 57.28 53.4500 51.7 3.828 4.785
118.355 57.29 53.4500 52.0 3.841 4.821
118.406 57.30 53.4600 51.9 3.835 4.800
118.456 57.31 53.4700 52.0 3.842 4.817
118.505 57.32 53.4800 51.8 3.836 4.796
118.556 57.33 53.4800 52.0 3.844 4.815
118.605 57.34 53.5600 50.4 3.775 4.599
118.656 57.35 53.5100 51.8 3.836 4.783
118.706 57.36 53.5100 51.9 3.843 4.801
118.755 57.37 53.5200 52.0 3.846 4.807
118.806 57.38 53.5400 51.8 3.842 4.789
118.855 57.39 53.5500 51.8 3.840 4.781
118.906 57.40 53.5500 51.8 3.842 4.782
118.955 57.41 53.5500 52.1 3.855 4.819
119.005 57.42 53.5700 51.9 3.848 4.791
119.056 57.43 53.5800 51.9 3.849 4.792
119.106 57.44 53.5900 51.8 3.847 4.783
119.156 57.45 53.6000 51.9 3.851 4.791
119.205 57.46 53.6100 51.8 3.849 4.781
119.255 57.47 53.6100 52.0 3.859 4.806
119.306 57.48 53.6300 51.8 3.850 4.776
119.355 57.49 53.6300 51.9 3.855 4.785
119.406 57.50 53.6400 51.9 3.854 4.780
119.455 57.51 53.6500 51.9 3.855 4.780
119.505 57.52 53.6700 51.6 3.846 4.746
119.556 57.53 53.6900 51.5 3.842 4.731
119.605 57.54 53.6800 51.8 3.856 4.771
119.656 57.55 53.7000 51.7 3.851 4.753
119.705 57.56 53.7000 51.9 3.860 4.775
119.755 57.57 53.7000 52.0 3.865 4.786
119.806 57.58 53.7200 51.7 3.855 4.753
119.855 57.59 53.7300 51.9 3.861 4.768
119.906 57.60 53.7400 51.7 3.857 4.751
119.955 57.61 53.7400 51.9 3.865 4.772
120.005 57.62 53.7500 51.9 3.864 4.766
120.056 57.63 53.7600 51.8 3.863 4.758
120.106 57.64 53.7700 51.9 3.866 4.763
120.156 57.65 53.7700 52.0 3.874 4.785
120.205 57.66 53.7900 52.0 3.872 4.776
120.255 57.67 53.7900 52.1 3.878 4.788
120.306 57.68 53.8000 52.0 3.874 4.772
120.356 57.69 53.8100 52.0 3.875 4.773
120.406 57.70 53.8300 51.8 3.868 4.746
120.455 57.71 53.8300 52.0 3.876 4.769
120.505 57.72 53.8500 51.9 3.872 4.753
120.556 57.73 53.8400 52.1 3.885 4.787
120.605 57.74 53.8700 51.8 3.870 4.740
120.656 57.75 53.8700 51.9 3.876 4.754
120.705 57.76 53.8800 51.8 3.873 4.739
120.755 57.77 53.8800 52.1 3.886 4.778
120.807 57.78 53.8300 53.4 3.944 4.951
120.855 57.79 53.9100 51.9 3.879 4.747
120.906 57.80 53.9300 51.7 3.872 4.724
120.956 57.81 53.9300 51.8 3.879 4.740
121.006 57.82 53.9500 51.6 3.870 4.709
121.057 57.83 53.9500 51.7 3.875 4.722
121.106 57.84 53.9700 51.5 3.866 4.691
121.157 57.85 53.9800 51.5 3.868 4.694
121.206 57.86 53.9800 51.7 3.876 4.715
121.256 57.87 54.0000 51.5 3.868 4.685
121.307 57.88 54.0000 51.6 3.873 4.698
121.356 57.89 54.0200 51.5 3.872 4.693
121.407 57.90 54.0300 51.4 3.866 4.670
121.457 57.91 54.0400 51.5 3.871 4.682
121.507 57.92 54.0500 51.4 3.870 4.674
121.557 57.93 54.0500 51.7 3.881 4.704
121.606 57.94 54.0600 51.5 3.876 4.687
121.657 57.95 54.0800 51.3 3.867 4.655
121.707 57.96 54.1000 51.1 3.860 4.631
121.757 57.97 54.0900 51.4 3.874 4.670
121.807 57.98 54.1100 51.4 3.871 4.658
121.857 57.99 54.1300 51.1 3.859 4.619
121.907 58.00 54.1300 51.3 3.871 4.652
121.956 58.01 54.1300 51.4 3.875 4.660
122.006 58.02 54.1500 51.2 3.868 4.637
122.057 58.03 54.1500 51.4 3.878 4.664
122.107 58.04 54.1600 51.4 3.875 4.651
122.157 58.05 54.1800 51.2 3.870 4.633
122.206 58.06 54.1900 51.1 3.868 4.621
122.256 58.07 54.1900 51.3 3.876 4.645
122.307 58.08 54.2100 51.2 3.872 4.630
122.357 58.09 54.2200 51.2 3.872 4.624
122.407 58.10 54.2300 51.0 3.865 4.602
122.456 58.11 54.2300 51.2 3.873 4.622
122.506 58.12 54.2400 51.2 3.873 4.620
122.557 58.13 54.2500 51.3 3.878 4.631
122.607 58.14 54.2700 51.1 3.870 4.603
122.657 58.15 54.2800 51.1 3.871 4.604
122.706 58.16 54.2800 51.1 3.873 4.608
122.756 58.17 54.2900 51.2 3.876 4.613
122.807 58.18 54.3100 51.0 3.867 4.583
122.857 58.19 54.3100 51.1 3.876 4.606
122.907 58.20 54.3300 51.0 3.872 4.593
122.956 58.21 54.3300 51.0 3.873 4.592
123.006 58.22 54.3500 50.9 3.869 4.578
123.056 58.23 54.3500 51.0 3.874 4.589
123.107 58.24 54.3700 51.0 3.873 4.583
123.157 58.25 54.3800 50.9 3.868 4.564
123.206 58.26 54.3900 50.8 3.865 4.551
123.256 58.27 54.3900 51.0 3.873 4.576
123.306 58.28 54.4100 50.8 3.866 4.550
123.357 58.29 54.4300 50.7 3.862 4.535
123.407 58.30 54.4300 50.8 3.869 4.552
123.457 58.31 54.4400 50.7 3.866 4.542
123.506 58.32 54.4600 50.6 3.861 4.524
123.556 58.33 54.4500 51.1 3.882 4.585
123.607 58.34 54.4700 50.7 3.864 4.527
123.657 58.35 54.4900 50.6 3.862 4.518
123.707 58.36 54.5000 50.5 3.859 4.505
123.756 58.37 54.5100 50.5 3.859 4.503
123.806 58.38 54.5100 50.7 3.869 4.532
123.857 58.39 54.5300 50.4 3.855 4.486
123.907 58.40 54.5500 50.2 3.848 4.459
123.957 58.41 54.5600 50.3 3.851 4.469
124.006 58.42 54.5600 50.2 3.859 4.460
124.056 58.43 54.5800 49.7 3.847 4.388
124.107 58.44 54.5900 49.5 3.847 4.357
124.157 58.45 54.6000 49.2 3.846 4.322
124.207 58.46 54.6100 49.0 3.845 4.287
124.256 58.47 54.6200 48.7 3.846 4.258
124.306 58.48 54.6400 48.3 3.839 4.203
124.357 58.49 54.6400 48.2 3.843 4.184
124.407 58.50 54.6500 47.9 3.841 4.146
124.457 58.50 54.6700 47.5 3.833 4.090
124.506 58.51 54.6800 47.3 3.833 4.057
124.556 58.52 54.6900 47.1 3.834 4.029
124.607 58.53 54.6700 47.5 3.860 4.078
124.657 58.54 54.6800 47.3 3.859 4.052
124.707 58.55 54.7400 45.9 3.810 3.870
124.756 58.56 54.7300 46.2 3.832 3.910
124.806 58.57 54.7400 46.0 3.832 3.877
124.857 58.58 54.7600 45.6 3.822 3.825
124.907 58.59 54.7700 45.2 3.817 3.780
124.956 58.60 54.7800 45.0 3.815 3.747
125.006 58.60 54.7900 44.7 3.813 3.708
125.056 58.61 54.8000 44.5 3.809 3.674
125.107 58.62 54.8300 43.8 3.790 3.589
125.157 58.63 54.8300 43.8 3.799 3.587
125.207 58.64 54.8500 43.5 3.791 3.543
125.256 58.65 54.8600 43.3 3.790 3.509
125.306 58.66 54.8700 42.9 3.783 3.462
125.357 58.66 54.8800 42.8 3.784 3.442
125.407 58.67 54.9000 42.4 3.777 3.394
125.457 58.68 54.9000 42.3 3.778 3.377
125.506 58.69 54.9200 41.9 3.768 3.318
125.556 58.70 54.9400 41.6 3.762 3.281
125.607 58.71 54.9400 41.5 3.768 3.272
125.657 58.71 54.9500 41.2 3.759 3.225
125.706 58.72 54.9700 40.9 3.754 3.180
125.756 58.73 54.9800 40.6 3.754 3.153
125.806 58.74 54.9800 40.5 3.754 3.137
125.857 58.75 54.9900 40.3 3.751 3.109
125.907 58.75 55.0100 40.0 3.745 3.071
125.957 58.76 55.0100 39.9 3.748 3.054
126.006 58.77 55.0300 39.5 3.735 2.997
126.056 58.78 55.0400 39.3 3.735 2.969
126.107 58.78 55.0600 39.0 3.727 2.925
126.156 58.79 55.0600 39.0 3.733 2.920
126.207 58.80 55.0600 39.0 3.742 2.929
126.256 58.81 55.0800 38.5 3.724 2.855
126.307 58.81 55.1000 38.1 3.717 2.812
126.357 58.82 55.1200 37.7 3.704 2.752
126.406 58.83 55.1300 37.5 3.700 2.722
126.457 58.84 55.1300 37.4 3.702 2.714
126.506 58.84 55.1400 37.2 3.699 2.679
126.557 58.85 55.1600 36.9 3.691 2.636
126.607 58.86 55.1700 36.7 3.687 2.611
126.656 58.87 55.2200 35.6 3.645 2.463
126.707 58.87 55.1900 36.2 3.679 2.544
126.756 58.88 55.2200 35.7 3.660 2.477
126.806 58.89 55.2200 35.7 3.670 2.484
126.857 58.89 55.1500 37.2 3.739 2.681
126.907 58.90 55.2200 35.7 3.678 2.478
126.957 58.91 55.2400 35.2 3.663 2.416
127.008 58.91 55.2600 34.8 3.653 2.361
127.058 58.92 55.2600 34.8 3.657 2.360
127.108 58.93 55.2700 34.7 3.653 2.341
127.157 58.93 55.2900 34.4 3.647 2.297
127.207 58.94 55.2900 34.4 3.655 2.307
127.258 58.95 55.3100 34.0 3.637 2.247
127.308 58.95 55.3200 33.8 3.635 2.218
127.358 58.96 55.3400 33.4 3.621 2.169
127.407 58.97 55.3400 33.4 3.625 2.159
127.457 58.97 55.3500 33.1 3.620 2.128
127.508 58.98 55.3600 33.0 3.619 2.112
127.558 58.99 55.3700 32.8 3.613 2.077
127.608 58.99 55.3400 33.7 3.656 2.199
127.657 59.00 55.3900 32.5 3.611 2.043
127.707 59.01 55.4100 32.2 3.600 2.005
127.758 59.01 55.3900 32.7 3.623 2.063
127.808 59.02 55.4200 31.9 3.593 1.958
127.858 59.02 55.4400 31.6 3.586 1.924
127.908 59.03 55.4100 32.2 3.615 2.000
127.958 59.04 55.4600 31.2 3.576 1.864
128.009 59.04 55.4600 31.2 3.582 1.873
