# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
162.162 58.18 55.0700 25.0 3.113 3.332
162.173 58.18 55.0800 24.8 3.106 3.275
162.183 58.18 55.0700 24.9 3.115 3.313
162.192 58.19 55.0700 25.0 3.120 3.330
162.201 58.19 55.0700 25.0 3.115 3.338
162.212 58.19 55.0700 24.9 3.117 3.316
162.222 58.19 55.0800 24.9 3.110 3.289
162.232 58.19 55.0800 24.9 3.110 3.291
162.241 58.20 55.0700 25.1 3.123 3.368
162.252 58.20 55.0800 24.9 3.114 3.303
162.262 58.20 55.0900 24.9 3.111 3.294
162.272 58.20 55.0900 24.9 3.116 3.312
162.281 58.20 55.0900 25.0 3.115 3.335
162.292 58.21 55.0900 24.9 3.114 3.302
162.303 58.21 55.0900 25.0 3.119 3.324
162.313 58.21 55.0900 24.9 3.116 3.311
162.323 58.21 55.1000 25.0 3.115 3.335
162.332 58.21 55.1000 24.9 3.115 3.304
162.343 58.22 55.1100 24.9 3.110 3.288
162.353 58.22 55.1100 24.9 3.112 3.294
162.363 58.22 55.1000 25.1 3.121 3.357
162.372 58.22 55.1000 24.9 3.118 3.317
162.384 58.22 55.1000 25.0 3.120 3.324
162.394 58.23 55.2300 23.5 2.994 2.822
162.404 58.23 55.1200 24.9 3.110 3.311
162.413 58.23 55.1100 25.0 3.120 3.326
162.424 58.23 55.1100 25.0 3.123 3.334
162.434 58.23 55.1200 24.8 3.109 3.279
162.444 58.24 55.1300 24.9 3.110 3.313
162.453 58.24 55.1200 24.9 3.117 3.310
162.464 58.24 55.1200 24.9 3.118 3.314
162.474 58.24 55.1300 24.9 3.114 3.297
162.484 58.24 55.1200 25.1 3.125 3.371
162.493 58.25 55.1300 24.9 3.111 3.286
162.504 58.25 55.1300 24.9 3.115 3.301
162.514 58.25 55.1800 24.4 3.069 3.116
162.524 58.25 55.1400 25.0 3.113 3.319
162.533 58.25 55.1500 24.8 3.108 3.274
162.544 58.26 55.1300 25.0 3.122 3.329
162.554 58.26 55.1400 25.0 3.121 3.325
162.564 58.26 55.1400 25.0 3.118 3.338
162.573 58.26 55.1600 24.7 3.099 3.235
162.584 58.26 55.1500 24.9 3.117 3.308
162.593 58.27 55.1800 24.5 3.084 3.176
162.603 58.27 55.1500 25.0 3.119 3.343
162.613 58.27 55.1600 24.9 3.114 3.293
162.622 58.27 55.1600 24.9 3.117 3.304
162.633 58.27 55.1800 24.6 3.090 3.196
162.643 58.28 55.1600 24.9 3.112 3.312
162.653 58.28 55.1600 24.9 3.113 3.290
162.662 58.28 55.1600 24.9 3.117 3.305
162.673 58.28 55.1600 25.0 3.122 3.323
162.683 58.28 55.1700 25.0 3.118 3.334
162.693 58.29 55.1700 24.9 3.114 3.291
162.702 58.29 55.1700 24.9 3.120 3.316
162.713 58.29 55.1800 24.8 3.109 3.269
162.723 58.29 55.1800 25.0 3.116 3.326
162.733 58.29 55.1800 24.9 3.113 3.285
162.742 58.30 55.1700 25.0 3.124 3.328
162.753 58.30 55.1800 24.9 3.114 3.292
162.763 58.30 55.1800 25.0 3.117 3.328
162.773 58.30 55.1900 24.9 3.116 3.296
162.782 58.30 55.1800 24.9 3.121 3.316
162.793 58.31 55.1800 25.0 3.124 3.327
162.803 58.31 55.1900 25.0 3.120 3.338
162.813 58.31 55.1900 24.9 3.120 3.312
162.823 58.31 55.1900 24.9 3.119 3.306
162.833 58.31 55.1900 25.0 3.122 3.319
162.843 58.32 55.1900 25.1 3.127 3.367
162.853 58.32 55.2000 24.9 3.118 3.301
162.863 58.32 55.2000 24.9 3.115 3.290
162.872 58.32 55.2000 25.0 3.126 3.336
162.883 58.32 55.2000 25.1 3.123 3.349
162.893 58.33 55.2100 24.9 3.119 3.305
162.903 58.33 55.2000 25.0 3.125 3.331
162.912 58.33 55.2100 25.0 3.124 3.324
162.923 58.33 55.2100 25.0 3.119 3.332
162.933 58.33 55.2100 25.0 3.125 3.326
162.943 58.34 55.2300 24.7 3.104 3.244
162.952 58.34 55.2200 24.9 3.119 3.303
162.963 58.34 55.2200 25.0 3.120 3.333
162.973 58.34 55.2200 24.9 3.122 3.315
162.984 58.34 55.2200 24.9 3.123 3.318
162.993 58.35 55.2200 25.0 3.130 3.345
163.004 58.35 55.2200 25.1 3.128 3.367
163.014 58.35 55.2300 25.0 3.124 3.322
163.024 58.35 55.2300 24.9 3.121 3.310
163.033 58.35 55.2100 25.2 3.146 3.410
163.043 58.36 55.2400 25.0 3.121 3.334
163.053 58.36 55.2400 24.9 3.121 3.309
163.063 58.36 55.2300 25.0 3.131 3.346
163.073 58.36 55.2100 25.3 3.155 3.444
163.083 58.36 55.2400 25.1 3.126 3.354
163.093 58.37 55.2400 25.0 3.126 3.327
163.103 58.37 55.2400 25.0 3.127 3.329
163.113 58.37 55.2500 24.9 3.120 3.301
163.122 58.37 55.2400 25.2 3.136 3.394
163.133 58.37 55.2500 24.9 3.124 3.317
163.143 58.38 55.2500 25.0 3.129 3.338
163.154 58.38 55.2500 25.0 3.125 3.320
163.163 58.38 55.2500 25.1 3.128 3.360
163.174 58.38 55.2600 24.9 3.120 3.299
163.184 58.38 55.2600 25.0 3.129 3.334
163.194 58.39 55.2700 24.9 3.120 3.298
163.203 58.39 55.2600 25.1 3.129 3.363
163.213 58.39 55.2600 25.0 3.127 3.328
163.224 58.39 55.2600 25.0 3.130 3.338
163.234 58.39 55.2700 24.9 3.125 3.316
163.243 58.40 55.2700 25.1 3.128 3.356
163.254 58.40 55.2800 24.9 3.120 3.298
163.263 58.40 55.2800 24.9 3.122 3.306
163.273 58.40 55.2700 25.0 3.128 3.328
163.282 58.40 55.2800 25.1 3.126 3.349
163.293 58.41 55.2800 24.9 3.123 3.308
163.303 58.41 55.2800 25.0 3.131 3.339
163.313 58.41 55.2800 25.0 3.133 3.348
163.323 58.41 55.2900 25.0 3.127 3.348
163.333 58.41 55.2900 25.0 3.127 3.320
163.343 58.42 55.2900 25.0 3.130 3.333
163.353 58.42 55.2900 25.0 3.126 3.319
163.363 58.42 55.3000 25.0 3.124 3.336
163.372 58.42 55.2900 25.1 3.135 3.353
163.383 58.42 55.3000 25.0 3.128 3.324
163.393 58.43 55.2900 25.1 3.137 3.360
163.403 58.43 55.3000 25.1 3.129 3.356
163.412 58.43 55.3100 24.9 3.121 3.294
163.424 58.43 55.3000 25.0 3.128 3.324
163.434 58.43 55.3100 25.0 3.129 3.325
163.444 58.44 55.3000 25.1 3.134 3.375
163.453 58.44 55.3100 25.0 3.127 3.319
163.464 58.44 55.3100 25.0 3.132 3.338
163.474 58.44 55.3200 24.9 3.124 3.306
163.484 58.44 55.2900 25.4 3.158 3.468
163.493 58.45 55.3100 25.0 3.134 3.345
163.504 58.45 55.3100 25.1 3.136 3.352
163.514 58.45 55.3200 25.0 3.133 3.339
163.524 58.45 55.3200 25.1 3.133 3.366
163.533 58.45 55.3200 25.0 3.129 3.325
163.544 58.46 55.3200 25.1 3.137 3.354
163.554 58.46 55.3200 25.0 3.134 3.343
163.565 58.46 55.2600 25.9 3.198 3.626
163.573 58.46 55.3300 25.0 3.131 3.331
163.585 58.46 55.3000 25.3 3.160 3.447
163.595 58.47 55.3400 24.9 3.128 3.317
163.605 58.47 55.3300 25.1 3.137 3.378
163.615 58.47 55.3300 25.0 3.136 3.348
163.624 58.47 55.3300 25.1 3.140 3.363
163.635 58.47 55.3400 25.0 3.129 3.320
163.645 58.48 55.3400 25.1 3.138 3.383
163.654 58.48 55.3400 25.1 3.141 3.366
163.663 58.48 55.3400 25.1 3.139 3.357
163.675 58.48 55.3500 25.0 3.134 3.337
163.685 58.48 55.3400 25.2 3.140 3.388
163.695 58.49 55.3500 25.0 3.136 3.346
163.704 58.49 55.3500 25.0 3.137 3.347
163.715 58.49 55.3700 24.9 3.123 3.294
163.725 58.49 55.3600 25.1 3.133 3.359
163.735 58.49 55.3700 24.9 3.128 3.311
163.744 58.50 55.3600 25.1 3.138 3.351
163.755 58.50 55.3700 25.0 3.130 3.319
163.765 58.50 55.3700 25.0 3.130 3.347
163.775 58.50 55.3600 25.0 3.137 3.347
163.784 58.50 55.3600 25.1 3.143 3.370
163.794 58.51 55.3000 25.9 3.210 3.636
163.804 58.51 55.3600 25.2 3.144 3.401
163.814 58.51 55.3600 25.2 3.147 3.386
163.823 58.51 55.3800 25.0 3.136 3.338
163.834 58.51 55.3800 25.0 3.134 3.331
163.844 58.52 55.3700 25.2 3.142 3.391
163.854 58.52 55.3800 25.1 3.140 3.354
163.864 58.52 55.3800 25.0 3.135 3.334
163.873 58.52 55.3800 25.0 3.137 3.342
163.884 58.52 55.3900 25.1 3.137 3.369
163.894 58.53 55.3800 25.1 3.143 3.365
163.904 58.53 55.3800 25.2 3.149 3.387
163.913 58.53 55.4000 25.0 3.133 3.326
163.924 58.53 55.3900 25.2 3.145 3.401
163.934 58.53 55.3900 25.1 3.145 3.372
163.944 58.54 55.4000 25.1 3.140 3.351
163.953 58.54 55.4000 25.1 3.141 3.356
163.964 58.54 55.4000 25.1 3.139 3.375
163.974 58.54 55.4100 25.0 3.132 3.319
163.984 58.54 55.4100 25.0 3.138 3.340
163.993 58.55 55.4000 25.1 3.141 3.354
164.004 58.55 55.4000 25.2 3.143 3.390
164.014 58.55 55.4200 24.9 3.132 3.318
164.024 58.55 55.4100 25.0 3.139 3.345
164.033 58.55 55.4100 25.1 3.141 3.353
164.044 58.56 55.4200 25.1 3.136 3.360
164.054 58.56 55.4100 25.1 3.146 3.372
164.064 58.56 55.4100 25.1 3.147 3.375
164.073 58.56 55.4300 25.0 3.135 3.327
164.084 58.56 55.4300 25.1 3.135 3.353
164.094 58.57 55.4200 25.1 3.145 3.367
164.104 58.57 55.4200 25.1 3.145 3.365
164.114 58.57 55.4200 25.1 3.149 3.379
164.123 58.57 55.4300 25.1 3.142 3.379
164.134 58.57 55.4300 25.0 3.140 3.343
164.144 58.58 55.4300 25.1 3.149 3.381
164.154 58.58 55.4400 25.0 3.139 3.340
164.163 58.58 55.4400 25.1 3.142 3.381
164.174 58.58 55.4400 25.1 3.144 3.358
164.185 58.58 55.4300 25.2 3.151 3.387
164.195 58.59 55.4400 25.1 3.145 3.364
164.204 58.59 55.4400 25.1 3.143 3.381
164.215 58.59 55.4400 25.1 3.149 3.376
164.225 58.59 55.4400 25.1 3.148 3.375
164.235 58.59 55.4500 25.1 3.146 3.363
164.244 58.60 55.4500 25.1 3.143 3.381
164.255 58.60 55.4500 25.2 3.152 3.387
164.265 58.60 55.4500 25.1 3.148 3.371
164.275 58.60 55.4500 25.1 3.147 3.369
164.284 58.60 55.4500 25.2 3.149 3.404
164.295 58.61 55.4500 25.2 3.157 3.406
164.305 58.61 55.4500 25.2 3.154 3.393
164.315 58.61 55.4600 25.2 3.153 3.389
164.324 58.61 55.4600 25.2 3.148 3.395
164.335 58.61 55.4700 25.1 3.146 3.361
164.345 58.62 55.4700 25.1 3.147 3.365
164.355 58.62 55.5300 24.4 3.090 3.138
164.365 58.62 55.4600 25.3 3.156 3.426
164.374 58.62 55.4700 25.1 3.150 3.375
164.385 58.62 55.4700 25.1 3.151 3.381
164.395 58.63 55.4700 25.1 3.152 3.385
164.404 58.63 55.4700 25.2 3.154 3.418
164.413 58.63 55.4100 26.0 3.220 3.655
164.426 58.63 55.4800 25.1 3.152 3.382
164.436 58.63 55.4800 25.2 3.158 3.405
164.446 58.64 55.4800 25.3 3.157 3.428
164.455 58.64 55.4900 25.1 3.147 3.361
164.466 58.64 55.4800 25.2 3.160 3.410
164.476 58.64 55.4900 25.1 3.153 3.382
164.486 58.64 55.4500 25.7 3.191 3.564
164.495 58.65 55.5000 25.1 3.147 3.357
164.506 58.65 55.5000 25.1 3.152 3.377
164.516 58.65 55.5000 25.1 3.148 3.363
164.526 58.65 55.5000 25.3 3.156 3.422
164.535 58.65 55.5100 25.1 3.148 3.360
164.546 58.66 55.4900 25.3 3.164 3.423
164.556 58.66 55.5100 25.1 3.147 3.356
164.566 58.66 55.5000 25.3 3.158 3.427
164.575 58.66 55.5100 25.1 3.154 3.383
164.586 58.66 55.5100 25.2 3.157 3.395
164.595 58.67 55.5200 25.1 3.147 3.352
164.605 58.67 55.5100 25.3 3.158 3.424
164.615 58.67 55.5200 25.1 3.150 3.364
164.625 58.67 55.5100 25.3 3.165 3.425
164.635 58.67 55.5200 25.1 3.151 3.370
164.645 58.68 55.5200 25.2 3.153 3.402
164.655 58.68 55.5200 25.2 3.159 3.399
164.664 58.68 55.5200 25.2 3.159 3.398
164.675 58.68 55.5200 25.2 3.157 3.392
164.685 58.68 55.5300 25.3 3.158 3.424
164.695 58.69 55.5300 25.1 3.154 3.380
164.704 58.69 55.5200 25.3 3.167 3.431
164.715 58.69 55.5400 25.1 3.149 3.358
164.725 58.69 55.5400 25.2 3.152 3.397
164.735 58.69 55.5400 25.1 3.152 3.368
164.744 58.70 55.5300 25.2 3.161 3.404
164.755 58.70 55.5400 25.2 3.159 3.396
164.765 58.70 55.5300 25.4 3.167 3.456
164.775 58.70 55.5400 25.2 3.160 3.397
164.784 58.70 55.4900 25.9 3.218 3.633
164.795 58.71 55.5500 25.1 3.152 3.365
164.805 58.71 55.5400 25.3 3.165 3.446
164.815 58.71 55.5500 25.2 3.158 3.388
164.824 58.71 55.5500 25.2 3.158 3.390
164.835 58.71 55.5600 25.2 3.157 3.386
164.845 58.72 55.5600 25.2 3.158 3.416
164.855 58.72 55.5600 25.1 3.156 3.378
164.865 58.72 55.5600 25.2 3.159 3.393
164.875 58.72 55.5600 25.2 3.158 3.386
164.885 58.72 55.5600 25.3 3.165 3.444
164.895 58.73 55.5800 25.0 3.143 3.325
164.905 58.73 55.5800 25.0 3.147 3.341
164.914 58.73 55.5700 25.2 3.161 3.396
164.925 58.73 55.5700 25.2 3.159 3.418
164.935 58.73 55.5800 25.1 3.155 3.374
164.945 58.74 55.5700 25.3 3.167 3.419
164.954 58.74 55.5500 25.5 3.187 3.501
164.965 58.74 55.5800 25.2 3.160 3.418
164.975 58.74 55.5700 25.3 3.172 3.440
164.986 58.74 55.5800 25.2 3.166 3.416
164.995 58.75 55.5900 25.1 3.151 3.353
165.006 58.75 55.5900 25.2 3.160 3.417
165.016 58.75 55.5800 25.3 3.173 3.441
165.026 58.75 55.5800 25.3 3.170 3.429
165.035 58.75 55.5900 25.2 3.161 3.394
165.046 58.76 55.5900 25.3 3.166 3.440
165.056 58.76 55.5900 25.2 3.164 3.403
165.066 58.76 55.5900 25.2 3.167 3.413
165.075 58.76 55.6000 25.1 3.158 3.381
165.086 58.76 55.6900 24.2 3.070 3.054
165.096 58.77 55.6000 25.2 3.164 3.403
165.106 58.77 55.6100 25.2 3.161 3.388
165.115 58.77 55.6100 25.2 3.164 3.403
165.125 58.77 55.6100 25.3 3.166 3.437
165.136 58.77 55.6100 25.2 3.164 3.401
165.145 58.78 55.6100 25.2 3.167 3.411
165.156 58.78 55.6100 25.3 3.169 3.418
165.165 58.78 55.6100 25.3 3.166 3.433
165.176 58.78 55.6100 25.2 3.167 3.411
165.186 58.78 55.6100 25.3 3.170 3.421
165.196 58.79 55.6100 25.3 3.172 3.430
165.205 58.79 55.6200 25.4 3.171 3.454
165.216 58.79 55.6200 25.2 3.166 3.405
165.226 58.79 55.6200 25.2 3.167 3.408
165.235 58.79 55.6200 25.3 3.174 3.436
165.244 58.80 55.6200 25.4 3.170 3.450
165.255 58.80 55.6300 25.3 3.171 3.422
165.265 58.80 55.6300 25.3 3.172 3.428
165.275 58.80 55.6400 25.2 3.164 3.394
165.284 58.80 55.6300 25.4 3.172 3.456
165.295 58.81 55.6400 25.2 3.165 3.397
165.305 58.81 55.6400 25.2 3.167 3.404
165.315 58.81 55.6400 25.2 3.168 3.407
165.324 58.81 55.6400 25.3 3.170 3.444
165.335 58.81 55.6400 25.3 3.175 3.437
165.345 58.82 55.6400 25.3 3.172 3.425
165.355 58.82 55.6500 25.2 3.164 3.391
165.365 58.82 55.6600 25.2 3.161 3.408
165.375 58.82 55.6300 25.5 3.188 3.486
165.385 58.82 55.6500 25.3 3.173 3.425
165.395 58.83 55.6600 25.2 3.168 3.405
165.405 58.83 55.6500 25.4 3.173 3.453
165.414 58.83 55.7800 23.8 3.049 2.928
165.425 58.83 55.6700 25.2 3.166 3.399
165.435 58.83 55.7500 24.2 3.087 3.082
165.445 58.84 55.6700 25.3 3.167 3.428
165.454 58.84 55.7800 23.8 3.053 2.945
165.466 58.84 55.6600 25.3 3.178 3.443
165.476 58.84 55.6800 25.2 3.164 3.387
165.486 58.84 55.6600 25.5 3.182 3.487
165.495 58.85 55.6800 25.2 3.166 3.396
165.506 58.85 55.6800 25.3 3.172 3.419
165.516 58.85 55.6900 25.1 3.161 3.376
165.526 58.85 55.6800 25.4 3.173 3.449
165.535 58.85 55.6800 25.2 3.171 3.413
165.546 58.86 55.6800 25.3 3.176 3.432
165.556 58.86 55.6900 25.2 3.172 3.417
165.566 58.86 55.6900 25.3 3.170 3.438
165.575 58.86 55.6900 25.2 3.168 3.401
165.586 58.86 55.6800 25.3 3.180 3.446
165.596 58.87 55.7000 25.2 3.168 3.400
165.606 58.87 55.7000 25.2 3.165 3.414
165.615 58.87 55.7000 25.3 3.174 3.421
165.626 58.87 55.7000 25.2 3.169 3.402
165.636 58.87 55.7000 25.2 3.173 3.417
165.646 58.88 55.7000 25.4 3.174 3.449
165.656 58.88 55.7200 25.1 3.161 3.370
165.666 58.88 55.7000 25.3 3.175 3.425
165.676 58.88 55.7100 25.2 3.170 3.405
165.686 58.88 55.7100 25.3 3.171 3.433
165.696 58.89 55.7200 25.2 3.170 3.403
165.705 58.89 55.7200 25.2 3.171 3.406
165.716 58.89 55.7300 25.1 3.163 3.376
165.726 58.89 55.7200 25.3 3.169 3.426
165.736 58.89 55.7200 25.3 3.175 3.421
165.745 58.90 55.7200 25.2 3.171 3.407
165.756 58.90 55.7300 25.2 3.170 3.402
165.766 58.90 55.7300 25.3 3.172 3.435
165.776 58.90 55.7300 25.2 3.174 3.415
165.786 58.90 55.7300 25.2 3.171 3.405
165.796 58.91 55.7400 25.1 3.166 3.385
165.806 58.91 55.7400 25.2 3.168 3.418
165.816 58.91 55.7300 25.3 3.182 3.446
165.825 58.91 55.7300 25.3 3.181 3.442
165.836 58.91 55.7400 25.3 3.178 3.430
165.846 58.92 55.7400 25.4 3.177 3.453
165.856 58.92 55.7400 25.3 3.177 3.424
165.865 58.92 55.7400 25.3 3.180 3.438
165.876 58.92 55.7500 25.3 3.176 3.421
165.886 58.92 55.7500 25.3 3.172 3.432
165.896 58.93 55.7500 25.3 3.180 3.435
165.906 58.93 55.7500 25.3 3.181 3.438
165.916 58.93 55.7500 25.3 3.177 3.422
165.926 58.93 55.7500 25.4 3.184 3.476
165.936 58.93 55.7000 26.0 3.238 3.664
165.946 58.94 55.7600 25.3 3.178 3.423
165.955 58.94 55.7600 25.2 3.176 3.417
165.966 58.94 55.7500 25.5 3.187 3.489
165.976 58.94 55.7700 25.2 3.175 3.412
165.986 58.94 55.7600 25.3 3.181 3.433
165.995 58.95 55.7700 25.3 3.179 3.425
166.006 58.95 55.7700 25.4 3.178 3.450
166.016 58.95 55.7800 25.2 3.174 3.407
166.026 58.95 55.7800 25.2 3.173 3.401
166.035 58.95 55.7800 25.2 3.170 3.391
166.046 58.96 55.7800 25.4 3.179 3.452
166.056 58.96 55.7900 25.2 3.172 3.395
166.066 58.96 55.8200 24.8 3.138 3.260
166.075 58.96 55.7800 25.3 3.179 3.424
166.086 58.96 55.7800 25.4 3.179 3.449
166.096 58.97 55.7800 25.4 3.187 3.453
166.106 58.97 55.7900 25.3 3.180 3.427
166.115 58.97 55.7800 25.3 3.185 3.446
166.126 58.97 55.7300 26.1 3.243 3.704
166.136 58.97 55.8000 25.2 3.177 3.413
166.146 58.98 55.7900 25.3 3.185 3.445
166.156 58.98 55.8000 25.2 3.175 3.402
166.166 58.98 55.7900 25.4 3.185 3.470
166.176 58.98 55.7500 25.9 3.235 3.643
166.187 58.98 55.8100 25.2 3.173 3.393
166.197 58.99 55.8100 25.3 3.180 3.422
166.206 58.99 55.8000 25.5 3.190 3.491
166.217 58.99 55.8100 25.3 3.183 3.432
166.227 58.99 55.8100 25.3 3.183 3.431
166.237 58.99 55.8300 25.1 3.168 3.371
166.246 59.00 55.8100 25.4 3.183 3.460
166.257 59.00 55.8200 25.2 3.179 3.413
166.267 59.00 55.8100 25.4 3.190 3.458
166.277 59.00 55.8300 25.2 3.176 3.403
166.286 59.00 55.8200 25.3 3.180 3.444
166.297 59.01 55.8300 25.2 3.178 3.410
166.307 59.01 55.8200 25.2 3.187 3.409
166.317 59.01 55.8300 25.2 3.180 3.408
166.326 59.01 55.8300 25.2 3.183 3.395
166.336 59.01 55.8400 25.1 3.177 3.364
166.346 59.02 55.8400 25.1 3.180 3.374
166.356 59.02 55.8400 25.1 3.180 3.375
166.365 59.02 55.8300 25.1 3.187 3.375
166.376 59.02 55.8500 25.0 3.176 3.323
166.386 59.02 55.8300 25.2 3.193 3.389
166.396 59.03 55.8500 24.9 3.174 3.314
166.406 59.03 55.8400 25.1 3.184 3.349
166.416 59.03 55.8400 25.1 3.184 3.356
166.426 59.03 55.8500 25.1 3.186 3.360
166.436 59.03 55.8600 24.9 3.176 3.286
166.446 59.03 55.8400 25.0 3.190 3.343
166.455 59.04 55.8400 25.0 3.192 3.345
166.466 59.04 55.8500 25.0 3.185 3.323
166.476 59.04 55.8600 24.8 3.183 3.280
166.486 59.04 55.8600 24.9 3.187 3.290
166.496 59.04 55.8600 24.8 3.182 3.268
166.507 59.05 55.8700 24.8 3.181 3.265
166.517 59.05 55.8700 24.7 3.180 3.233
166.527 59.05 55.8600 24.7 3.185 3.247
166.536 59.05 55.8700 24.6 3.177 3.216
166.547 59.05 55.8700 24.7 3.183 3.237
166.557 59.06 55.8700 24.7 3.184 3.242
166.567 59.06 55.8700 24.8 3.188 3.250
166.576 59.06 55.8800 24.7 3.182 3.235
166.587 59.06 55.8700 24.8 3.192 3.275
166.597 59.06 55.8800 24.6 3.180 3.192
166.607 59.07 55.8800 24.7 3.189 3.226
166.616 59.07 55.8800 24.6 3.185 3.206
166.628 59.07 55.8900 24.6 3.183 3.203
166.638 59.07 55.8800 24.6 3.187 3.186
166.648 59.07 55.8700 24.7 3.199 3.227
166.657 59.07 55.8900 24.6 3.188 3.183
166.668 59.08 55.9000 24.4 3.174 3.126
166.678 59.08 55.8900 24.4 3.183 3.135
166.688 59.08 55.8900 24.5 3.192 3.163
166.698 59.08 55.8900 24.5 3.189 3.153
166.707 59.08 55.8900 24.5 3.192 3.165
166.718 59.09 55.9000 24.4 3.188 3.147
166.728 59.09 55.8800 24.6 3.206 3.214
166.738 59.09 55.8900 24.6 3.202 3.205
166.747 59.09 55.9000 24.5 3.194 3.170
166.758 59.09 55.9000 24.5 3.191 3.162
166.768 59.09 55.9000 24.4 3.191 3.126
166.778 59.10 55.9100 24.3 3.185 3.101
166.787 59.10 55.9200 24.2 3.180 3.074
166.798 59.10 55.9100 24.4 3.190 3.123
166.808 59.10 55.9100 24.2 3.189 3.083
166.818 59.10 55.9100 24.3 3.191 3.087
166.827 59.11 55.9200 24.2 3.190 3.081
166.838 59.11 55.9400 24.0 3.171 3.004
166.848 59.11 55.9200 24.1 3.189 3.050
166.858 59.11 55.9200 24.1 3.188 3.042
166.866 59.11 55.9200 24.1 3.188 3.042
166.878 59.11 55.9200 24.2 3.194 3.066
166.887 59.12 55.9300 24.1 3.189 3.046
166.897 59.12 55.9300 24.1 3.192 3.051
166.906 59.12 55.9200 24.2 3.195 3.070
166.917 59.12 55.9300 24.2 3.191 3.053
166.927 59.12 55.9300 24.1 3.189 3.045
166.937 59.12 55.9400 24.0 3.185 2.997
166.947 59.13 55.9100 24.3 3.213 3.106
166.956 59.13 56.0300 22.9 3.097 2.636
166.967 59.13 55.9400 24.1 3.194 3.031
166.977 59.13 55.9400 24.0 3.195 3.004
166.988 59.13 55.9400 24.0 3.193 2.987
166.997 59.14 55.9700 23.7 3.169 2.891
167.008 59.14 55.9400 24.0 3.194 2.995
167.017 59.14 55.9500 23.9 3.192 2.958
167.027 59.14 55.9500 23.9 3.191 2.984
167.036 59.14 55.9500 23.9 3.190 2.976
167.047 59.14 55.9600 23.9 3.189 2.974
167.057 59.15 55.9600 23.8 3.186 2.934
167.067 59.15 55.9500 23.9 3.193 2.957
167.076 59.15 55.9500 23.9 3.195 2.958
167.087 59.15 55.9600 23.9 3.191 2.951
167.097 59.15 55.9600 23.9 3.193 2.960
167.107 59.15 55.9600 23.8 3.194 2.930
167.116 59.16 55.9700 23.7 3.190 2.912
167.127 59.16 55.9700 23.8 3.192 2.920
167.137 59.16 55.9700 23.7 3.185 2.887
167.147 59.16 55.9700 23.7 3.195 2.902
167.156 59.16 55.9700 23.7 3.190 2.908
167.167 59.16 55.9500 23.9 3.212 2.967
167.177 59.17 55.9800 23.6 3.188 2.868
167.187 59.17 55.9700 23.7 3.194 2.893
167.197 59.17 55.9800 23.6 3.188 2.866
167.206 59.17 55.9800 23.6 3.193 2.862
167.217 59.17 55.9900 23.5 3.187 2.830
167.227 59.17 55.9700 23.6 3.200 2.881
167.237 59.18 55.9900 23.4 3.183 2.816
167.246 59.18 55.9900 23.6 3.192 2.852
167.257 59.18 55.9900 23.6 3.193 2.850
167.267 59.18 55.9900 23.6 3.194 2.862
167.277 59.18 55.9900 23.5 3.189 2.843
167.286 59.18 56.0000 23.5 3.186 2.830
167.297 59.19 55.9900 23.5 3.197 2.840
167.307 59.19 56.0100 23.3 3.175 2.752
167.317 59.19 55.9200 24.3 3.265 3.106
167.326 59.19 56.0000 23.5 3.192 2.822
167.337 59.19 56.0000 23.4 3.192 2.788
167.347 59.19 56.0300 23.1 3.161 2.694
167.357 59.20 56.0100 23.2 3.182 2.748
167.366 59.20 56.0100 23.3 3.187 2.766
167.377 59.20 56.0100 23.4 3.192 2.783
167.387 59.20 56.0100 23.3 3.190 2.777
167.397 59.20 56.0100 23.3 3.192 2.759
167.406 59.20 56.0200 23.2 3.187 2.734
167.417 59.21 56.0100 23.2 3.191 2.749
167.427 59.21 56.0100 23.3 3.193 2.758
167.437 59.21 56.0200 23.2 3.190 2.745
167.447 59.21 56.0200 23.2 3.191 2.746
167.456 59.21 56.0200 23.2 3.191 2.751
167.467 59.21 56.0300 23.2 3.185 2.728
167.477 59.21 56.0300 23.2 3.182 2.719
167.487 59.22 56.0300 23.1 3.188 2.707
167.496 59.22 56.0600 22.7 3.153 2.570
167.508 59.22 56.0400 23.1 3.184 2.686
167.518 59.22 56.0400 23.1 3.183 2.690
167.528 59.22 56.0300 23.1 3.193 2.698
167.537 59.22 56.0300 23.2 3.193 2.725
167.548 59.23 56.0400 23.0 3.189 2.681
167.558 59.23 56.0500 22.9 3.179 2.636
167.568 59.23 56.0300 23.1 3.196 2.704
167.577 59.23 56.0400 23.0 3.187 2.671
167.588 59.23 56.0500 22.9 3.184 2.633
167.598 59.23 56.0400 23.0 3.196 2.674
167.608 59.23 56.0500 22.9 3.188 2.641
167.617 59.24 56.0500 22.9 3.183 2.626
167.629 59.24 56.0600 22.9 3.182 2.619
167.638 59.24 56.0500 22.9 3.185 2.634
167.648 59.24 56.0500 22.9 3.191 2.651
167.657 59.24 56.0600 22.9 3.183 2.628
167.668 59.24 56.0600 22.9 3.186 2.642
167.679 59.25 56.0700 22.7 3.180 2.581
167.689 59.25 56.0600 22.8 3.187 2.611
167.698 59.25 56.0700 22.7 3.179 2.581
167.709 59.25 56.0700 22.8 3.181 2.585
167.719 59.25 56.0700 22.6 3.176 2.539
167.729 59.25 56.0700 22.8 3.184 2.597
167.739 59.25 56.0700 22.7 3.181 2.558
