# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
99.747 46.94 44.9800 31.3 1.955 1.814
99.756 46.94 44.9800 31.4 1.962 1.819
99.767 46.94 44.9800 31.4 1.960 1.817
99.777 46.94 44.9900 31.2 1.949 1.804
99.787 46.94 44.9800 31.4 1.966 1.827
99.797 46.95 45.0100 31.2 1.939 1.794
99.808 46.95 44.9800 31.4 1.963 1.821
99.818 46.95 45.0200 31.1 1.927 1.781
99.828 46.95 44.9800 31.4 1.967 1.828
99.838 46.95 45.0100 31.2 1.941 1.796
99.848 46.96 45.0100 31.2 1.945 1.801
99.858 46.96 45.0200 31.1 1.935 1.791
99.868 46.96 45.0000 31.4 1.957 1.818
99.877 46.96 45.0300 31.1 1.936 1.791
99.888 46.96 45.0700 30.7 1.891 1.741
99.898 46.97 45.0100 31.3 1.957 1.815
99.909 46.97 45.0100 31.4 1.955 1.815
99.917 46.97 45.0200 31.3 1.949 1.806
99.928 46.97 45.0300 31.2 1.946 1.802
99.938 46.97 45.0300 31.2 1.941 1.797
99.948 46.98 45.0400 31.1 1.933 1.791
99.958 46.98 45.0400 31.2 1.939 1.795
99.968 46.98 45.0300 31.3 1.952 1.809
99.978 46.98 45.0500 31.1 1.932 1.788
99.988 46.98 45.0400 31.3 1.947 1.807
99.998 46.99 45.0600 31.1 1.924 1.779
100.008 46.99 45.0300 31.3 1.954 1.812
100.018 46.99 45.0600 31.1 1.930 1.786
100.028 46.99 45.0300 31.4 1.962 1.824
100.039 46.99 45.0500 31.2 1.942 1.799
100.047 47.00 45.0600 31.1 1.933 1.789
100.058 47.00 44.9100 32.5 2.088 1.960
100.068 47.00 45.0700 31.2 1.933 1.792
100.078 47.00 45.0800 31.0 1.920 1.775
100.087 47.00 45.0600 31.3 1.945 1.802
100.098 47.01 45.0700 31.1 1.931 1.788
100.109 47.01 45.0700 31.2 1.936 1.796
100.118 47.01 45.0900 31.1 1.922 1.778
100.127 47.01 45.0700 31.2 1.942 1.800
100.139 47.01 45.0900 31.1 1.926 1.782
100.148 47.02 45.0800 31.2 1.933 1.793
100.158 47.02 45.0900 31.1 1.932 1.788
100.167 47.02 45.0900 31.1 1.931 1.788
100.178 47.02 45.1200 30.8 1.897 1.750
100.188 47.02 45.1100 31.0 1.911 1.769
100.198 47.03 45.1100 31.0 1.915 1.770
100.208 47.03 45.1200 30.9 1.904 1.758
100.218 47.03 45.1000 31.1 1.925 1.782
100.228 47.03 45.1000 31.2 1.930 1.790
100.238 47.03 45.1300 30.9 1.900 1.754
100.248 47.04 45.1200 31.0 1.916 1.772
100.257 47.04 45.1300 30.9 1.907 1.762
100.268 47.04 45.1200 31.1 1.919 1.778
100.279 47.04 45.1300 31.0 1.911 1.766
100.288 47.04 45.1200 31.1 1.925 1.782
100.297 47.05 45.1500 30.9 1.898 1.753
100.309 47.05 45.1200 31.2 1.928 1.789
100.318 47.05 45.1400 31.0 1.911 1.767
100.328 47.05 45.1600 30.8 1.894 1.749
100.337 47.05 45.1500 31.0 1.907 1.763
100.348 47.06 45.1500 31.0 1.905 1.764
100.358 47.06 45.1600 30.9 1.901 1.756
100.368 47.06 45.1500 31.0 1.911 1.767
100.378 47.06 45.1800 30.7 1.883 1.737
100.388 47.06 45.1500 31.1 1.915 1.774
100.398 47.07 45.1600 30.9 1.901 1.756
100.408 47.07 45.1700 30.9 1.900 1.756
100.417 47.07 45.1600 30.9 1.906 1.762
100.428 47.07 45.1500 31.1 1.922 1.782
100.438 47.07 45.2700 30.0 1.802 1.648
100.449 47.08 45.1600 31.1 1.916 1.773
100.458 47.08 45.2000 30.7 1.873 1.726
100.468 47.08 45.1800 30.9 1.902 1.761
100.478 47.08 45.1900 30.8 1.892 1.747
100.488 47.08 45.1900 30.8 1.893 1.748
100.498 47.09 45.2100 30.7 1.875 1.728
100.507 47.09 45.2000 30.8 1.890 1.748
100.519 47.09 45.2100 30.7 1.876 1.730
100.528 47.09 45.2100 30.7 1.878 1.732
100.538 47.09 45.2000 30.8 1.890 1.745
100.547 47.10 45.2000 30.9 1.897 1.756
100.558 47.10 45.2000 30.9 1.899 1.755
100.568 47.10 45.2300 30.7 1.873 1.727
100.578 47.10 45.2200 30.8 1.886 1.741
100.587 47.10 45.2200 30.8 1.879 1.737
100.598 47.11 45.2300 30.7 1.879 1.734
100.608 47.11 45.2200 30.8 1.886 1.742
100.619 47.11 45.2100 30.9 1.900 1.757
100.627 47.11 45.2200 30.9 1.890 1.749
100.638 47.11 45.2200 30.9 1.892 1.748
100.648 47.12 45.2400 30.7 1.878 1.733
100.658 47.12 45.2500 30.7 1.872 1.726
100.667 47.12 45.2300 30.9 1.891 1.751
100.678 47.12 45.2500 30.7 1.869 1.724
100.688 47.12 45.2300 30.8 1.889 1.745
100.698 47.13 45.2400 30.8 1.883 1.738
100.708 47.13 45.2400 30.9 1.891 1.751
100.718 47.13 45.2600 30.7 1.869 1.723
100.728 47.13 45.2500 30.8 1.885 1.741
100.738 47.13 45.2500 30.8 1.882 1.738
100.749 47.14 45.2600 30.8 1.879 1.737
100.757 47.14 45.2800 30.6 1.858 1.712
100.768 47.14 45.2700 30.7 1.872 1.727
100.778 47.14 45.2800 30.6 1.861 1.716
100.788 47.14 45.2600 30.8 1.885 1.744
100.797 47.15 45.2900 30.6 1.857 1.711
100.809 47.15 45.2600 30.8 1.885 1.742
100.819 47.15 45.2800 30.7 1.874 1.730
100.828 47.15 45.2900 30.6 1.861 1.719
100.838 47.15 45.2900 30.6 1.863 1.718
100.850 47.16 45.2700 30.8 1.883 1.740
100.859 47.16 45.3000 30.6 1.859 1.714
100.869 47.16 45.2900 30.7 1.868 1.727
100.878 47.16 45.3000 30.6 1.858 1.713
100.889 47.16 45.3100 30.6 1.857 1.712
100.899 47.17 45.3100 30.5 1.852 1.706
100.909 47.17 45.3000 30.7 1.867 1.726
100.919 47.17 45.3300 30.4 1.836 1.689
100.929 47.17 45.3100 30.6 1.856 1.711
100.939 47.17 45.2600 31.1 1.917 1.778
100.950 47.18 45.3200 30.6 1.859 1.717
100.958 47.18 45.3300 30.5 1.847 1.701
100.969 47.18 45.3300 30.6 1.854 1.709
100.980 47.18 45.3300 30.6 1.852 1.707
100.989 47.18 45.3300 30.6 1.852 1.709
100.999 47.19 45.6000 28.2 1.587 1.415
101.008 47.19 45.3300 30.6 1.855 1.710
101.019 47.19 45.3500 30.4 1.839 1.693
101.029 47.19 45.3400 30.6 1.850 1.707
101.039 47.19 45.3500 30.5 1.847 1.702
101.049 47.20 45.3400 30.6 1.851 1.706
101.059 47.20 45.3600 30.4 1.834 1.688
101.069 47.20 45.3400 30.7 1.861 1.721
101.079 47.20 45.3600 30.4 1.839 1.693
101.088 47.20 45.3600 30.5 1.842 1.697
101.099 47.21 45.3800 30.3 1.827 1.680
101.109 47.21 45.3600 30.6 1.849 1.708
101.119 47.21 45.3700 30.4 1.838 1.692
101.128 47.21 45.3800 30.4 1.835 1.689
101.139 47.21 45.3700 30.5 1.845 1.701
101.150 47.22 45.3700 30.5 1.842 1.700
101.159 47.22 45.3900 30.4 1.832 1.686
101.168 47.22 45.3700 30.6 1.850 1.706
101.179 47.22 45.3900 30.4 1.827 1.680
101.189 47.22 45.3800 30.5 1.846 1.704
101.199 47.23 45.3900 30.4 1.834 1.689
101.208 47.23 45.3700 30.7 1.862 1.719
101.219 47.23 45.4100 30.3 1.824 1.677
101.229 47.23 45.3800 30.6 1.851 1.710
101.239 47.23 45.3900 30.5 1.838 1.694
101.249 47.24 45.4000 30.4 1.831 1.685
101.258 47.24 45.4200 30.2 1.813 1.666
101.269 47.24 45.3900 30.6 1.847 1.706
101.279 47.24 45.4300 30.2 1.815 1.668
101.289 47.24 45.4100 30.4 1.836 1.691
101.298 47.25 45.4200 30.4 1.829 1.683
101.310 47.25 45.4200 30.4 1.831 1.690
101.319 47.25 45.4100 30.5 1.838 1.693
101.329 47.25 45.4100 30.5 1.841 1.698
101.339 47.25 45.4200 30.4 1.834 1.690
101.349 47.26 45.4100 30.5 1.843 1.702
101.359 47.26 45.4400 30.3 1.821 1.675
101.369 47.26 45.4200 30.5 1.841 1.698
101.378 47.26 45.4500 30.2 1.811 1.665
101.389 47.26 45.4300 30.5 1.834 1.693
101.399 47.27 45.4600 30.1 1.802 1.655
101.409 47.27 45.4600 30.2 1.812 1.665
101.418 47.27 45.4600 30.2 1.811 1.665
101.429 47.27 45.4400 30.4 1.828 1.686
101.440 47.27 45.4600 30.2 1.810 1.664
101.449 47.28 45.4500 30.3 1.822 1.677
101.458 47.28 45.4500 30.4 1.823 1.679
101.469 47.28 45.4600 30.4 1.821 1.680
101.479 47.28 45.4700 30.3 1.814 1.669
101.489 47.28 45.4600 30.3 1.820 1.675
101.499 47.29 45.4800 30.2 1.809 1.663
101.508 47.29 45.4700 30.4 1.822 1.680
101.519 47.29 45.4500 30.5 1.835 1.692
101.529 47.29 45.4700 30.3 1.818 1.674
101.539 47.29 45.4800 30.3 1.815 1.670
101.548 47.30 45.4800 30.3 1.815 1.673
101.559 47.30 45.5000 30.1 1.799 1.652
101.570 47.30 45.4800 30.4 1.824 1.680
101.579 47.30 45.5000 30.2 1.801 1.655
101.588 47.30 45.4900 30.3 1.815 1.674
101.599 47.31 45.5100 30.1 1.794 1.648
101.609 47.31 45.5000 30.2 1.806 1.660
101.619 47.31 45.5100 30.2 1.801 1.655
101.628 47.31 45.5000 30.3 1.809 1.667
101.640 47.31 45.5100 30.2 1.805 1.659
101.649 47.32 45.5300 30.1 1.788 1.641
101.659 47.32 45.5100 30.3 1.810 1.665
101.669 47.32 45.5200 30.2 1.801 1.659
101.679 47.32 45.6000 29.4 1.718 1.565
101.689 47.32 45.5300 30.2 1.798 1.653
101.699 47.33 45.5300 30.1 1.791 1.644
101.708 47.33 45.5300 30.2 1.796 1.654
101.719 47.33 45.5400 30.1 1.789 1.642
101.729 47.33 45.5400 30.1 1.791 1.645
101.740 47.33 45.5300 30.2 1.799 1.654
101.749 47.34 45.5300 30.3 1.807 1.666
101.758 47.34 45.5400 30.2 1.799 1.654
101.769 47.34 45.5400 30.2 1.798 1.653
101.779 47.34 45.5800 29.9 1.764 1.616
101.789 47.34 45.5500 30.1 1.792 1.650
101.798 47.35 45.5800 29.9 1.769 1.621
101.810 47.35 45.5500 30.2 1.801 1.656
101.819 47.35 45.5600 30.1 1.784 1.638
101.829 47.35 45.5800 29.9 1.770 1.626
101.838 47.35 45.5800 30.0 1.777 1.631
101.849 47.36 45.5800 29.9 1.773 1.626
101.860 47.36 45.5800 30.0 1.781 1.635
101.870 47.36 45.5800 30.1 1.782 1.640
101.880 47.36 45.5800 30.0 1.777 1.631
101.890 47.36 45.5200 30.6 1.840 1.700
101.900 47.37 45.6000 29.9 1.762 1.614
101.911 47.37 45.5800 30.1 1.782 1.640
101.919 47.37 45.6800 29.2 1.684 1.529
101.930 47.37 45.5900 30.1 1.786 1.641
101.940 47.37 45.6200 29.8 1.754 1.606
101.950 47.38 45.6000 30.0 1.772 1.629
101.959 47.38 45.5900 30.1 1.784 1.640
101.970 47.38 45.5900 30.1 1.792 1.648
101.980 47.38 45.6100 29.9 1.768 1.622
101.990 47.38 45.6300 29.9 1.757 1.612
102.000 47.39 45.6500 29.7 1.738 1.589
102.010 47.39 45.6100 30.0 1.780 1.635
102.020 47.39 45.6100 30.0 1.775 1.630
102.030 47.39 45.6200 30.0 1.770 1.627
102.040 47.39 45.6300 29.9 1.768 1.622
102.050 47.40 45.6300 29.9 1.769 1.623
102.060 47.40 45.6500 29.7 1.745 1.596
102.070 47.40 45.6400 29.9 1.763 1.620
102.081 47.40 45.6300 29.9 1.767 1.621
102.089 47.40 45.6400 29.9 1.759 1.612
102.100 47.41 45.6600 29.8 1.750 1.602
102.110 47.41 45.6400 30.0 1.772 1.630
102.120 47.41 45.6500 29.8 1.757 1.610
102.129 47.41 45.6200 30.1 1.790 1.647
102.140 47.41 45.6600 29.8 1.753 1.606
102.150 47.42 45.6600 29.8 1.751 1.608
102.160 47.42 45.6700 29.7 1.744 1.596
102.169 47.42 45.6600 29.9 1.761 1.616
102.181 47.42 45.6800 29.7 1.742 1.595
102.190 47.42 45.7000 29.6 1.727 1.581
102.200 47.43 45.6900 29.7 1.739 1.591
102.210 47.43 45.6700 29.8 1.755 1.609
102.220 47.43 45.6800 29.8 1.745 1.598
102.230 47.43 45.6700 29.9 1.759 1.617
102.240 47.43 45.6900 29.8 1.747 1.601
102.250 47.44 45.7100 29.6 1.724 1.575
102.260 47.44 45.7100 29.6 1.729 1.581
102.270 47.44 45.6800 29.9 1.755 1.612
102.281 47.44 45.7200 29.5 1.717 1.567
102.290 47.44 45.6900 29.8 1.749 1.604
102.299 47.45 45.6900 29.8 1.751 1.605
102.311 47.45 45.7100 29.7 1.736 1.592
102.320 47.45 45.7400 29.5 1.714 1.564
102.330 47.45 45.7300 29.5 1.719 1.570
102.339 47.45 45.7500 29.4 1.708 1.558
102.350 47.46 45.7100 29.8 1.746 1.603
102.360 47.46 45.7200 29.7 1.734 1.587
102.370 47.46 45.7200 29.7 1.738 1.591
102.379 47.46 45.7300 29.6 1.729 1.581
102.390 47.46 45.7800 29.3 1.687 1.539
102.400 47.47 45.7300 29.7 1.732 1.585
102.411 47.47 45.7400 29.7 1.732 1.585
102.419 47.47 45.7400 29.6 1.728 1.581
102.430 47.47 45.7800 29.3 1.686 1.538
102.441 47.47 45.7300 29.8 1.745 1.600
102.450 47.47 45.7400 29.7 1.738 1.592
102.459 47.48 45.7400 29.7 1.740 1.594
102.470 47.48 45.7400 29.7 1.737 1.595
102.480 47.48 45.7500 29.6 1.726 1.579
102.490 47.48 45.7500 29.7 1.734 1.588
102.500 47.48 45.7600 29.6 1.728 1.581
102.510 47.49 45.7500 29.7 1.734 1.591
102.521 47.49 45.7900 29.4 1.701 1.552
102.530 47.49 45.7700 29.6 1.720 1.573
102.540 47.49 45.7700 29.6 1.724 1.578
102.549 47.49 45.7800 29.5 1.712 1.568
102.560 47.50 45.7600 29.7 1.733 1.587
102.570 47.50 45.7500 29.9 1.753 1.610
102.580 47.50 45.7800 29.6 1.720 1.573
102.589 47.50 45.7600 29.8 1.743 1.601
102.600 47.50 45.7900 29.6 1.719 1.572
102.610 47.51 45.7800 29.6 1.728 1.582
102.621 47.51 45.8000 29.5 1.707 1.559
102.629 47.51 45.7900 29.6 1.716 1.572
102.640 47.51 45.8200 29.3 1.691 1.542
102.650 47.51 45.8000 29.5 1.714 1.567
102.660 47.52 45.8000 29.5 1.713 1.566
102.669 47.52 45.8000 29.6 1.715 1.572
102.680 47.52 45.8100 29.5 1.709 1.562
102.690 47.52 45.8200 29.4 1.702 1.554
102.700 47.52 45.8200 29.4 1.705 1.557
102.709 47.53 45.8200 29.5 1.706 1.562
102.721 47.53 45.8300 29.4 1.704 1.556
102.730 47.53 45.8200 29.5 1.711 1.564
102.740 47.53 45.8300 29.4 1.702 1.555
102.750 47.53 45.8300 29.5 1.707 1.563
102.760 47.54 45.8100 29.7 1.730 1.586
102.770 47.54 45.8300 29.5 1.714 1.568
102.780 47.54 45.8300 29.5 1.707 1.561
102.790 47.54 45.8300 29.5 1.710 1.567
102.799 47.54 46.4400 24.1 1.110 0.904
102.810 47.55 45.8400 29.5 1.711 1.565
102.820 47.55 45.8500 29.4 1.699 1.551
102.830 47.55 45.8600 29.3 1.688 1.543
102.839 47.55 45.8600 29.4 1.693 1.545
102.850 47.55 45.8400 29.5 1.710 1.564
102.862 47.56 45.8600 29.4 1.694 1.547
102.870 47.56 45.8500 29.5 1.709 1.566
102.879 47.56 45.8500 29.5 1.707 1.561
102.891 47.56 45.8600 29.4 1.701 1.555
102.901 47.56 45.8700 29.4 1.692 1.545
102.911 47.57 45.8700 29.4 1.699 1.555
102.920 47.57 45.8800 29.3 1.689 1.541
102.931 47.57 45.8600 29.5 1.707 1.561
102.941 47.57 45.8900 29.2 1.679 1.530
102.951 47.57 45.8800 29.4 1.691 1.547
102.960 47.58 45.8800 29.4 1.695 1.548
102.971 47.58 45.8900 29.4 1.690 1.543
102.981 47.58 45.9100 29.1 1.666 1.517
102.992 47.58 45.8900 29.4 1.696 1.553
103.000 47.58 45.8800 29.5 1.707 1.561
103.011 47.59 45.9100 29.2 1.678 1.530
103.022 47.59 45.9200 29.2 1.673 1.525
103.031 47.59 45.8900 29.5 1.699 1.556
103.041 47.59 45.9100 29.3 1.687 1.540
103.051 47.59 45.9100 29.3 1.682 1.535
103.061 47.60 45.9400 29.0 1.654 1.504
103.071 47.60 45.9000 29.5 1.699 1.557
103.081 47.60 45.9300 29.2 1.670 1.522
103.091 47.60 45.9200 29.3 1.685 1.538
103.101 47.60 45.9200 29.4 1.688 1.542
103.111 47.61 46.3600 25.4 1.242 1.055
103.121 47.61 45.9300 29.3 1.679 1.533
103.130 47.61 45.9300 29.2 1.677 1.530
103.141 47.61 45.9300 29.3 1.685 1.539
103.151 47.61 45.9300 29.3 1.680 1.537
103.161 47.62 45.9400 29.3 1.680 1.534
103.170 47.62 45.9500 29.2 1.668 1.521
103.181 47.62 45.9600 29.1 1.661 1.513
103.191 47.62 45.9500 29.3 1.675 1.531
103.201 47.62 45.9500 29.2 1.674 1.527
103.210 47.63 45.9400 29.3 1.684 1.538
103.222 47.63 45.9700 29.1 1.661 1.514
103.231 47.63 46.5500 24.0 1.085 0.883
103.241 47.63 46.0000 28.9 1.636 1.486
103.251 47.63 45.9700 29.2 1.665 1.517
103.261 47.64 45.9700 29.2 1.669 1.522
103.271 47.64 45.9600 29.3 1.682 1.539
103.281 47.64 45.9700 29.2 1.668 1.521
103.291 47.64 45.9700 29.2 1.672 1.526
103.301 47.64 45.9800 29.1 1.660 1.513
103.311 47.65 45.9700 29.3 1.678 1.535
103.322 47.65 46.0100 29.0 1.642 1.493
103.331 47.65 45.9800 29.2 1.674 1.528
103.340 47.65 46.0100 29.0 1.645 1.496
103.352 47.65 45.9900 29.2 1.668 1.525
103.361 47.66 46.0100 29.0 1.648 1.499
103.371 47.66 45.9800 29.3 1.676 1.531
103.380 47.66 45.9900 29.2 1.669 1.523
103.391 47.66 46.0000 29.2 1.664 1.520
103.401 47.66 46.0100 29.1 1.655 1.507
103.411 47.67 46.0100 29.1 1.656 1.509
103.420 47.67 46.0100 29.1 1.659 1.512
103.431 47.67 46.0000 29.2 1.668 1.525
103.441 47.67 46.0400 28.9 1.635 1.486
103.452 47.67 46.0300 29.0 1.644 1.497
103.460 47.68 46.0900 28.5 1.588 1.435
103.471 47.68 46.0100 29.2 1.664 1.522
103.481 47.68 46.0300 29.0 1.646 1.499
103.491 47.68 46.0300 29.1 1.650 1.503
103.500 47.68 46.0400 29.1 1.649 1.502
103.511 47.69 46.0300 29.1 1.653 1.510
103.522 47.69 46.0600 28.9 1.629 1.480
103.531 47.69 46.0300 29.1 1.658 1.512
103.541 47.69 46.0600 28.9 1.638 1.490
103.551 47.69 46.0400 29.1 1.656 1.513
103.561 47.70 46.0600 28.9 1.635 1.486
103.571 47.70 46.0600 29.0 1.641 1.494
103.581 47.70 46.0700 28.9 1.631 1.482
103.591 47.70 46.0600 29.0 1.640 1.496
103.601 47.70 46.0600 29.0 1.641 1.494
103.611 47.71 46.0700 29.0 1.639 1.492
103.621 47.71 46.0800 28.9 1.624 1.476
103.630 47.71 46.0800 28.9 1.627 1.482
103.641 47.71 46.1000 28.8 1.616 1.467
103.651 47.71 46.0700 29.0 1.641 1.495
103.661 47.72 46.0900 28.8 1.623 1.474
103.670 47.72 46.0800 29.0 1.634 1.490
103.681 47.72 46.1400 28.5 1.581 1.428
103.692 47.72 46.0800 29.0 1.644 1.497
103.701 47.72 46.1000 28.9 1.623 1.475
103.710 47.73 46.0900 29.0 1.633 1.489
103.721 47.73 46.0900 28.9 1.634 1.487
103.731 47.73 46.1000 28.9 1.628 1.480
103.741 47.73 46.1100 28.8 1.623 1.475
103.750 47.73 46.1000 29.0 1.633 1.489
103.762 47.74 46.1300 28.7 1.606 1.456
103.771 47.74 46.0900 29.1 1.648 1.503
103.781 47.74 46.1200 28.8 1.617 1.469
103.791 47.74 46.1100 28.9 1.631 1.487
103.801 47.74 46.1200 28.9 1.624 1.477
103.811 47.75 46.1300 28.8 1.617 1.469
103.822 47.75 46.1500 28.7 1.602 1.453
103.831 47.75 46.1400 28.8 1.610 1.465
103.840 47.75 46.1500 28.7 1.608 1.459
103.851 47.75 46.1300 28.9 1.628 1.481
103.861 47.76 46.1500 28.7 1.607 1.459
103.871 47.76 46.1400 28.8 1.615 1.470
103.880 47.76 46.1700 28.6 1.588 1.438
103.891 47.76 46.1500 28.8 1.616 1.468
103.901 47.76 46.1700 28.6 1.599 1.450
103.912 47.77 46.1500 28.8 1.613 1.468
103.922 47.77 46.1400 28.9 1.626 1.480
103.932 47.77 46.1600 28.7 1.607 1.459
103.942 47.77 46.1800 28.6 1.589 1.439
103.953 47.77 46.1400 29.0 1.631 1.489
103.961 47.78 46.1900 28.5 1.585 1.435
103.972 47.78 46.1700 28.7 1.605 1.456
103.983 47.78 46.1800 28.7 1.601 1.452
103.992 47.78 46.1700 28.8 1.611 1.467
104.001 47.78 46.1800 28.7 1.601 1.452
104.012 47.79 46.1800 28.8 1.610 1.463
104.022 47.79 46.1900 28.7 1.598 1.450
104.032 47.79 46.1900 28.8 1.605 1.460
104.041 47.79 46.2000 28.6 1.593 1.444
104.053 47.79 46.2000 28.6 1.597 1.448
104.062 47.80 46.2000 28.7 1.600 1.453
104.072 47.80 46.1900 28.8 1.607 1.463
104.083 47.80 46.2100 28.6 1.588 1.439
104.091 47.80 46.2100 28.6 1.594 1.445
104.102 47.80 46.2100 28.7 1.597 1.450
104.112 47.81 46.2100 28.7 1.597 1.452
104.122 47.81 46.2300 28.5 1.579 1.430
104.131 47.81 46.2100 28.7 1.597 1.449
104.142 47.81 46.2200 28.6 1.589 1.441
104.153 47.81 46.2400 28.5 1.577 1.431
104.162 47.82 46.2300 28.6 1.587 1.439
104.171 47.82 46.2300 28.6 1.590 1.442
104.182 47.82 46.2700 28.3 1.553 1.401
104.192 47.82 46.2300 28.7 1.593 1.449
104.202 47.82 46.2400 28.6 1.585 1.437
104.212 47.83 46.2300 28.6 1.594 1.446
104.222 47.83 46.2600 28.4 1.567 1.417
104.232 47.83 46.2500 28.6 1.585 1.440
104.242 47.83 46.2600 28.5 1.576 1.428
104.251 47.83 46.2600 28.5 1.576 1.427
104.262 47.84 46.2600 28.5 1.579 1.430
104.272 47.84 46.2600 28.6 1.581 1.436
104.283 47.84 46.2500 28.6 1.592 1.444
104.291 47.84 46.2500 28.6 1.593 1.446
104.302 47.84 46.2800 28.4 1.568 1.418
104.313 47.85 46.3000 28.3 1.548 1.400
104.322 47.85 46.2800 28.5 1.573 1.424
104.332 47.85 46.2800 28.4 1.567 1.418
104.341 47.85 46.2700 28.6 1.586 1.439
104.352 47.85 46.2600 28.7 1.593 1.449
104.362 47.86 46.2800 28.5 1.581 1.433
104.372 47.86 46.2400 28.9 1.615 1.471
104.382 47.86 46.2900 28.4 1.569 1.421
104.392 47.86 46.2900 28.5 1.571 1.426
104.402 47.86 46.2900 28.5 1.580 1.432
104.412 47.87 46.2900 28.5 1.578 1.431
104.421 47.87 46.2900 28.6 1.580 1.433
104.432 47.87 46.2900 28.6 1.581 1.437
104.442 47.87 46.3000 28.5 1.573 1.425
104.452 47.87 46.3000 28.5 1.577 1.430
104.461 47.88 46.3100 28.5 1.570 1.422
104.472 47.88 46.3100 28.4 1.564 1.419
104.482 47.88 46.3000 28.6 1.586 1.439
104.492 47.88 46.3100 28.5 1.573 1.425
104.501 47.88 46.3100 28.5 1.571 1.424
104.513 47.89 46.3000 28.7 1.589 1.446
104.522 47.89 46.3300 28.3 1.554 1.405
104.532 47.89 46.3200 28.5 1.574 1.427
104.541 47.89 46.3200 28.5 1.574 1.427
104.552 47.89 46.3300 28.5 1.568 1.424
104.562 47.90 46.3300 28.4 1.564 1.416
104.572 47.90 46.3300 28.4 1.564 1.416
104.582 47.90 46.3600 28.2 1.537 1.387
104.591 47.90 46.3300 28.5 1.569 1.425
104.602 47.90 46.3400 28.4 1.563 1.415
104.613 47.91 46.3400 28.5 1.568 1.421
104.622 47.91 46.3600 28.3 1.553 1.404
104.631 47.91 46.3400 28.5 1.569 1.425
104.643 47.91 46.3800 28.1 1.533 1.383
104.652 47.91 46.3400 28.5 1.576 1.430
104.662 47.92 46.3600 28.4 1.555 1.407
104.671 47.92 46.3500 28.5 1.573 1.430
104.682 47.92 46.3600 28.4 1.557 1.410
104.692 47.92 46.3600 28.4 1.561 1.414
104.702 47.92 46.3600 28.4 1.562 1.415
104.712 47.93 46.3800 28.3 1.542 1.396
104.722 47.93 46.3800 28.3 1.550 1.401
104.732 47.93 46.3700 28.4 1.564 1.417
104.743 47.93 46.3900 28.3 1.547 1.399
104.751 47.93 46.4000 28.2 1.537 1.391
104.762 47.94 46.3900 28.2 1.543 1.394
104.773 47.94 46.3700 28.5 1.567 1.421
104.782 47.94 46.3900 28.3 1.551 1.404
104.791 47.94 46.3900 28.3 1.549 1.404
104.802 47.94 46.3900 28.4 1.553 1.406
104.812 47.95 46.4000 28.3 1.551 1.403
104.822 47.95 46.3900 28.4 1.557 1.411
104.832 47.95 46.4000 28.3 1.547 1.403
104.842 47.95 46.4100 28.3 1.543 1.395
104.852 47.95 46.4000 28.4 1.556 1.409
104.862 47.96 46.4200 28.2 1.536 1.388
104.872 47.96 46.4100 28.3 1.548 1.404
104.881 47.96 46.4300 28.1 1.528 1.379
104.892 47.96 46.4100 28.3 1.550 1.403
104.902 47.96 46.4200 28.3 1.547 1.400
104.914 47.97 46.4100 28.4 1.560 1.417
104.921 47.97 46.4300 28.3 1.541 1.393
104.933 47.97 46.4100 28.4 1.561 1.415
104.943 47.97 46.4000 28.5 1.568 1.424
104.953 47.97 46.4400 28.3 1.538 1.393
104.962 47.98 46.4300 28.3 1.547 1.400
104.973 47.98 46.4400 28.3 1.542 1.395
104.983 47.98 46.4500 28.2 1.533 1.386
104.993 47.98 46.4400 28.3 1.538 1.393
105.002 47.98 46.4400 28.3 1.543 1.396
105.014 47.99 46.4700 28.0 1.516 1.366
105.023 47.99 46.4500 28.3 1.543 1.397
105.033 47.99 46.4600 28.2 1.534 1.389
105.042 47.99 46.4700 28.1 1.525 1.377
105.053 47.99 46.4700 28.2 1.529 1.381
105.063 48.00 46.4700 28.2 1.531 1.384
105.073 48.00 46.4600 28.3 1.543 1.400
105.083 48.00 46.4800 28.1 1.523 1.375
105.094 48.00 46.4700 28.2 1.533 1.385
105.103 48.00 46.4800 28.1 1.522 1.374
105.113 48.01 46.4800 28.1 1.524 1.379
105.123 48.01 46.4900 28.1 1.519 1.371
105.132 48.01 46.4800 28.2 1.529 1.382
105.143 48.01 46.5100 27.9 1.501 1.352
105.153 48.01 46.4900 28.2 1.525 1.381
105.164 48.02 46.5000 28.1 1.520 1.372
105.172 48.02 46.4900 28.2 1.532 1.385
105.183 48.02 46.5000 28.1 1.516 1.368
105.193 48.02 46.5100 28.1 1.512 1.366
105.203 48.02 46.5100 28.1 1.519 1.371
105.212 48.03 46.5000 28.2 1.526 1.379
105.223 48.03 46.5000 28.1 1.525 1.378
105.233 48.03 46.5100 28.2 1.524 1.380
105.243 48.03 46.5200 28.0 1.513 1.365
105.252 48.03 46.5000 28.2 1.532 1.386
105.264 48.04 46.5200 28.1 1.516 1.368
105.273 48.04 46.5300 28.1 1.514 1.369
105.283 48.04 46.5100 28.2 1.531 1.385
105.292 48.04 46.5400 28.0 1.506 1.358
105.304 48.04 46.5200 28.1 1.520 1.374
105.313 48.05 46.5600 27.9 1.492 1.345
105.323 48.05 46.5400 28.1 1.513 1.365
