# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
78.053 59.99 33.6800 100.0 26.310 28.455
78.062 59.99 33.6800 100.0 26.318 28.482
78.072 59.99 33.6900 100.0 26.304 28.422
78.081 59.99 33.6700 100.0 26.324 28.500
78.092 59.99 33.6900 100.0 26.303 28.414
78.103 59.99 33.6800 100.0 26.312 28.446
78.111 59.99 33.6800 100.0 26.317 28.460
78.120 59.99 33.6800 100.0 26.310 28.428
78.131 59.99 33.6600 100.0 26.329 28.501
78.142 59.99 33.6700 100.0 26.326 28.487
78.150 59.99 33.6600 100.0 26.330 28.500
78.160 59.99 33.6500 100.0 26.340 28.535
78.170 59.99 33.6700 100.0 26.322 28.458
78.180 59.99 33.6500 100.0 26.339 28.522
78.189 59.99 33.6600 100.0 26.332 28.493
78.199 59.99 33.6500 100.0 26.343 28.534
78.209 59.99 33.6600 100.0 26.329 28.473
78.218 59.99 33.6600 100.0 26.338 28.504
78.229 59.99 33.6500 100.0 26.343 28.524
78.238 59.99 33.6700 100.0 26.328 28.459
78.248 59.99 33.6600 100.0 26.337 28.491
78.257 59.99 33.6500 100.0 26.340 28.499
78.268 59.99 33.6500 100.0 26.344 28.511
78.276 59.99 33.6500 100.0 26.347 28.518
78.287 59.99 33.6600 100.0 26.337 28.475
78.296 59.99 33.6500 100.0 26.342 28.493
78.307 59.99 33.6400 100.0 26.355 28.541
78.315 59.99 33.6500 100.0 26.342 28.484
78.326 59.99 33.6300 100.0 26.365 28.574
78.335 59.99 33.6400 100.0 26.350 28.511
78.346 59.99 33.6400 100.0 26.358 28.539
78.356 59.99 33.6400 100.0 26.357 28.533
78.365 59.99 33.6400 100.0 26.354 28.516
78.376 59.99 33.6400 100.0 26.358 28.527
78.385 59.99 33.6400 100.0 26.355 28.512
78.395 59.99 33.6400 100.0 26.352 28.498
78.404 59.99 33.6400 100.0 26.356 28.509
78.415 59.99 33.6300 100.0 26.363 28.531
78.424 59.99 33.6200 100.0 26.374 28.574
78.435 59.99 33.6300 100.0 26.364 28.529
78.443 59.99 33.6200 100.0 26.373 28.561
78.453 59.99 33.6200 100.0 26.369 28.543
78.463 59.99 33.6200 100.0 26.374 28.561
78.474 59.99 33.6200 100.0 26.377 28.567
78.482 59.99 33.6100 100.0 26.384 28.593
78.492 59.99 33.6500 100.0 26.348 28.442
78.502 59.99 33.6200 100.0 26.375 28.550
78.512 59.99 33.6300 100.0 26.363 28.495
78.522 59.99 33.6200 100.0 26.375 28.542
78.532 59.99 33.6300 100.0 26.368 28.509
78.541 59.99 33.6300 100.0 26.364 28.490
78.551 59.99 33.6200 100.0 26.375 28.530
78.562 59.99 33.6200 100.0 26.373 28.518
78.570 59.99 33.6300 100.0 26.368 28.495
78.580 59.99 33.6100 100.0 26.379 28.535
78.589 59.99 33.6200 100.0 26.374 28.512
78.600 59.99 33.6200 100.0 26.375 28.512
78.608 59.99 33.6100 100.0 26.384 28.545
78.619 59.99 33.6200 100.0 26.377 28.514
78.628 59.99 33.6100 100.0 26.381 28.526
78.639 59.99 33.6000 100.0 26.392 28.566
78.648 59.99 33.6000 100.0 26.394 28.573
78.658 59.99 33.6100 100.0 26.386 28.536
78.667 59.99 33.5900 100.0 26.399 28.584
78.678 59.99 33.6100 100.0 26.385 28.526
78.687 59.99 33.6100 100.0 26.384 28.517
78.697 59.99 33.5900 100.0 26.399 28.575
78.706 59.99 33.6100 100.0 26.384 28.511
78.717 59.99 33.6000 100.0 26.393 28.544
78.727 59.99 33.6000 100.0 26.398 28.559
78.735 59.99 33.6000 100.0 26.393 28.536
78.744 59.99 33.6000 100.0 26.395 28.540
78.756 59.99 33.6000 100.0 26.397 28.545
78.766 59.99 33.6000 100.0 26.395 28.533
78.774 59.99 33.5900 100.0 26.407 28.577
78.783 59.99 33.5900 100.0 26.400 28.544
78.795 59.99 33.5900 100.0 26.399 28.537
78.804 59.99 33.5900 100.0 26.402 28.546
78.814 59.99 33.5800 100.0 26.409 28.571
78.824 59.99 33.5800 100.0 26.413 28.583
78.834 59.99 33.5900 100.0 26.405 28.546
78.843 59.99 33.5800 100.0 26.418 28.596
78.854 59.99 33.5900 100.0 26.402 28.527
78.863 59.99 33.5900 100.0 26.404 28.534
78.873 59.99 33.6000 100.0 26.393 28.486
78.882 59.99 33.5800 100.0 26.413 28.561
78.893 59.99 33.5800 100.0 26.412 28.552
78.901 59.99 33.5800 100.0 26.418 28.574
78.912 59.99 33.5900 100.0 26.407 28.527
78.921 59.99 33.5800 100.0 26.418 28.566
78.932 59.99 33.5800 100.0 26.413 28.545
78.940 59.99 33.5800 100.0 26.409 28.525
78.951 59.99 33.5700 100.0 26.423 28.576
78.960 59.99 33.5700 100.0 26.420 28.562
78.971 59.99 33.5800 100.0 26.415 28.537
78.980 59.99 33.5700 100.0 26.421 28.558
78.990 59.99 33.5600 100.0 26.429 28.585
78.999 59.99 33.5700 100.0 26.420 28.547
79.010 59.99 33.5700 100.0 26.425 28.563
79.020 59.99 33.5600 100.0 26.436 28.604
79.029 59.99 33.5600 100.0 26.434 28.591
79.040 59.99 33.5700 100.0 26.427 28.559
79.049 59.99 33.5700 100.0 26.428 28.560
79.060 59.99 33.5500 100.0 26.439 28.601
79.068 59.99 33.5600 100.0 26.432 28.570
79.078 59.99 33.5600 100.0 26.437 28.584
79.088 59.99 33.5600 100.0 26.438 28.586
79.099 59.99 33.5500 100.0 26.446 28.613
79.107 59.99 33.5400 100.0 26.449 28.625
79.117 59.99 33.5500 100.0 26.443 28.596
79.127 59.99 33.5600 100.0 26.434 28.557
79.136 59.99 33.5400 100.0 26.455 28.636
79.146 59.99 33.5600 100.0 26.434 28.550
79.156 59.99 33.5500 100.0 26.444 28.586
79.166 59.99 33.5400 100.0 26.449 28.600
79.175 59.99 33.5600 100.0 26.436 28.545
79.186 59.99 33.5400 100.0 26.454 28.613
79.193 59.99 33.5400 100.0 26.449 28.589
79.205 59.99 33.5400 100.0 26.455 28.610
79.214 59.99 33.5500 100.0 26.448 28.579
79.225 59.99 33.5400 100.0 26.458 28.617
79.233 59.99 33.5500 100.0 26.447 28.568
79.244 59.99 33.5400 100.0 26.456 28.602
79.253 59.99 33.5300 100.0 26.461 28.618
79.264 59.99 33.5200 100.0 26.470 28.649
79.273 59.99 33.5300 100.0 26.460 28.608
79.283 59.99 33.5300 100.0 26.463 28.614
79.292 59.99 33.5300 100.0 26.463 28.611
79.303 59.99 33.5300 100.0 26.466 28.621
79.312 59.99 33.5400 100.0 26.452 28.559
79.322 59.99 33.5100 100.0 26.478 28.662
79.331 59.99 33.5300 100.0 26.464 28.601
79.342 59.99 33.5200 100.0 26.478 28.653
79.353 59.99 33.5300 100.0 26.467 28.607
79.361 59.99 33.5200 100.0 26.476 28.639
79.370 59.99 33.5300 100.0 26.464 28.588
79.381 59.99 33.5200 100.0 26.473 28.618
79.392 59.99 33.5300 100.0 26.468 28.595
79.400 59.99 33.5200 100.0 26.473 28.611
79.410 59.99 33.5200 100.0 26.469 28.590
79.420 59.99 33.5100 100.0 26.479 28.627
79.430 59.99 33.5200 100.0 26.476 28.614
79.440 59.99 33.5200 100.0 26.475 28.605
79.450 59.99 33.5100 100.0 26.488 28.652
79.459 59.99 33.5200 100.0 26.470 28.578
79.469 59.99 33.5300 100.0 26.465 28.555
79.479 59.99 33.5200 100.0 26.478 28.603
79.489 59.99 33.5100 100.0 26.482 28.616
79.498 59.99 33.5000 100.0 26.490 28.644
79.508 59.99 33.5100 100.0 26.488 28.632
79.519 59.99 33.5200 100.0 26.477 28.587
79.527 59.99 33.5000 100.0 26.490 28.633
79.537 59.99 33.5100 100.0 26.486 28.615
79.547 59.99 33.4900 100.0 26.504 28.684
79.558 59.99 33.5200 100.0 26.478 28.573
79.566 59.99 33.5000 100.0 26.494 28.636
79.576 59.99 33.5100 100.0 26.482 28.582
79.585 59.99 33.5100 100.0 26.488 28.604
79.596 59.99 33.5000 100.0 26.496 28.634
79.606 59.99 33.4900 100.0 26.503 28.655
79.615 59.99 33.5000 100.0 26.494 28.616
79.626 59.99 33.4900 100.0 26.507 28.665
79.635 59.99 33.5000 100.0 26.493 28.608
79.645 59.99 33.4900 100.0 26.506 28.656
79.654 59.99 33.4900 100.0 26.505 28.647
79.665 59.99 33.4900 100.0 26.507 28.650
79.674 59.99 33.5000 100.0 26.498 28.613
79.685 59.99 33.4900 100.0 26.506 28.642
79.693 59.99 33.4900 100.0 26.506 28.638
79.703 59.99 33.4900 100.0 26.501 28.614
79.713 59.99 33.4900 100.0 26.506 28.628
79.724 59.99 33.4800 100.0 26.517 28.671
79.732 59.99 33.4800 100.0 26.514 28.654
79.742 59.99 33.4800 100.0 26.518 28.668
79.752 59.99 33.4700 100.0 26.520 28.670
79.761 59.99 33.4800 100.0 26.515 28.649
79.771 59.99 33.4900 100.0 26.503 28.597
79.781 59.99 33.4900 100.0 26.505 28.599
79.791 59.99 33.4900 100.0 26.507 28.604
79.800 59.99 33.4800 100.0 26.512 28.620
79.811 59.99 33.4800 100.0 26.517 28.640
79.818 59.99 33.4700 100.0 26.525 28.666
79.830 59.99 33.4700 100.0 26.520 28.642
79.839 59.99 33.4800 100.0 26.512 28.607
79.850 59.99 33.4700 100.0 26.527 28.664
79.858 59.99 33.4600 100.0 26.536 28.697
79.869 59.99 33.4700 100.0 26.522 28.638
79.878 59.99 33.4600 100.0 26.529 28.662
79.889 59.99 33.4800 100.0 26.515 28.600
79.898 59.99 33.4600 100.0 26.532 28.667
79.908 59.99 33.4800 100.0 26.517 28.602
79.917 59.99 33.4500 100.0 26.539 28.687
79.928 59.99 33.4600 100.0 26.537 28.675
79.937 59.99 33.4500 100.0 26.545 28.703
79.947 59.99 33.4500 100.0 26.540 28.682
79.956 59.99 33.4600 100.0 26.536 28.661
79.967 59.99 33.4500 100.0 26.544 28.690
79.977 59.99 33.4500 100.0 26.539 28.668
79.985 59.99 33.4500 100.0 26.544 28.683
79.994 59.99 33.4600 100.0 26.531 28.626
80.006 59.99 33.4400 100.0 26.550 28.699
80.016 59.99 33.4700 100.0 26.527 28.604
80.024 59.99 33.4500 100.0 26.540 28.653
80.033 59.99 33.4500 100.0 26.540 28.648
80.045 59.99 33.4400 100.0 26.550 28.687
80.054 59.99 33.4500 100.0 26.547 28.671
80.064 59.99 33.4500 100.0 26.543 28.649
80.074 59.99 33.4600 100.0 26.535 28.614
80.084 59.99 33.4500 100.0 26.543 28.645
80.093 59.99 33.4400 100.0 26.557 28.696
80.104 59.99 33.4300 100.0 26.559 28.699
80.113 59.99 33.4300 100.0 26.559 28.697
80.123 59.99 33.4400 100.0 26.552 28.665
80.133 59.99 33.4400 100.0 26.551 28.658
80.143 59.99 33.4300 100.0 26.565 28.710
80.151 59.99 33.4300 100.0 26.563 28.700
80.162 59.99 33.4300 100.0 26.561 28.687
80.172 59.99 33.4300 100.0 26.564 28.693
80.183 59.99 33.4200 100.0 26.572 28.722
80.191 59.99 33.4300 100.0 26.563 28.685
80.201 59.99 33.4300 100.0 26.566 28.691
80.212 59.99 33.4300 100.0 26.561 28.668
80.221 59.99 33.4100 100.0 26.581 28.744
80.231 59.99 33.4200 100.0 26.574 28.713
80.240 59.99 33.4200 100.0 26.572 28.704
80.251 59.99 33.4300 100.0 26.564 28.669
80.260 59.99 33.4200 100.0 26.578 28.718
80.270 59.99 33.4200 100.0 26.571 28.686
80.279 59.99 33.4300 100.0 26.563 28.651
80.290 59.99 33.4200 100.0 26.575 28.695
80.299 59.99 33.4200 100.0 26.576 28.698
80.310 59.99 33.4100 100.0 26.583 28.722
80.318 59.99 33.4100 100.0 26.580 28.705
80.328 59.99 33.4100 100.0 26.582 28.710
80.338 59.99 33.4100 100.0 26.579 28.696
80.349 59.99 33.4100 100.0 26.580 28.695
80.356 59.99 33.4200 100.0 26.578 28.683
80.365 59.99 33.4200 100.0 26.576 28.671
80.377 59.99 33.4200 100.0 26.571 28.649
80.386 59.99 33.4000 100.0 26.594 28.739
80.396 59.99 33.4000 100.0 26.592 28.724
80.406 59.99 33.4000 100.0 26.596 28.740
80.416 59.99 33.4100 100.0 26.581 28.676
80.425 59.99 33.4000 100.0 26.592 28.714
80.436 59.99 33.4100 100.0 26.583 28.676
80.443 59.99 33.3900 100.0 26.599 28.736
80.455 59.99 33.4100 100.0 26.586 28.679
80.464 59.99 33.4000 100.0 26.596 28.719
80.475 59.99 33.4000 100.0 26.598 28.721
80.483 59.99 33.4100 100.0 26.587 28.673
80.494 59.99 33.3900 100.0 26.599 28.717
80.503 59.99 33.3900 100.0 26.602 28.727
80.514 59.99 33.4000 100.0 26.590 28.677
80.524 59.99 33.3900 100.0 26.601 28.715
80.533 59.99 33.3900 100.0 26.607 28.735
80.544 59.99 33.3900 100.0 26.601 28.709
80.553 59.99 33.4000 100.0 26.598 28.692
80.563 59.99 33.3800 100.0 26.612 28.746
80.572 59.99 33.3800 100.0 26.618 28.766
80.583 59.99 33.3900 100.0 26.607 28.718
80.592 59.99 33.3800 100.0 26.613 28.739
80.603 59.99 33.3800 100.0 26.613 28.738
80.610 59.99 33.3800 100.0 26.611 28.725
80.619 59.99 33.3900 100.0 26.600 28.678
80.631 59.99 33.3800 100.0 26.613 28.725
80.641 59.99 33.3700 100.0 26.622 28.758
80.649 59.99 33.3700 100.0 26.621 28.749
80.658 59.99 33.3800 100.0 26.616 28.728
80.670 59.99 33.3700 100.0 26.627 28.769
80.679 59.99 33.3800 100.0 26.613 28.707
80.689 59.99 33.3700 100.0 26.622 28.739
80.699 59.99 33.3800 100.0 26.614 28.707
80.709 59.99 33.3700 100.0 26.626 28.747
80.718 59.99 33.3800 100.0 26.615 28.703
80.729 59.99 33.3500 100.0 26.642 28.808
80.738 59.99 33.3800 100.0 26.613 28.686
80.748 59.99 33.3700 100.0 26.627 28.740
80.757 59.99 33.3500 100.0 26.646 28.811
80.768 59.99 33.3600 100.0 26.637 28.770
80.776 59.99 33.3700 100.0 26.622 28.710
80.787 59.99 33.3700 100.0 26.623 28.708
80.796 59.99 33.3600 100.0 26.632 28.742
80.807 59.99 33.3600 100.0 26.631 28.732
80.815 59.99 33.3600 100.0 26.628 28.720
80.826 59.99 33.3600 100.0 26.633 28.737
80.835 59.99 33.3600 100.0 26.636 28.743
80.846 59.99 33.3500 100.0 26.648 28.788
80.855 59.99 33.3500 100.0 26.642 28.760
80.865 59.99 33.3500 100.0 26.647 28.776
80.874 59.99 33.3500 100.0 26.642 28.752
80.885 59.99 33.3300 100.0 26.660 28.821
80.895 59.99 33.3400 100.0 26.650 28.778
80.904 59.99 33.3400 100.0 26.649 28.769
80.915 59.99 33.3600 100.0 26.638 28.723
80.924 59.99 33.3400 100.0 26.651 28.773
80.935 59.99 33.3400 100.0 26.649 28.762
80.943 59.99 33.3300 100.0 26.661 28.805
80.953 59.99 33.3500 100.0 26.646 28.742
80.963 59.99 33.3400 100.0 26.648 28.747
80.974 59.99 33.3400 100.0 26.649 28.747
80.982 59.99 33.3200 100.0 26.671 28.832
80.992 59.99 33.3400 100.0 26.658 28.774
81.002 59.99 33.3300 100.0 26.668 28.809
81.012 59.99 33.3300 100.0 26.659 28.772
81.022 59.99 33.3400 100.0 26.652 28.741
81.032 59.99 33.3400 100.0 26.652 28.738
81.041 59.99 33.3300 100.0 26.666 28.791
81.051 59.99 33.3400 100.0 26.657 28.750
81.062 59.99 33.3300 100.0 26.660 28.759
81.070 59.99 33.3300 100.0 26.667 28.784
81.080 59.99 33.3300 100.0 26.660 28.751
81.090 59.99 33.3200 100.0 26.671 28.793
81.101 59.99 33.3200 100.0 26.674 28.798
81.109 59.99 33.3100 100.0 26.681 28.825
81.119 59.99 33.3400 100.0 26.657 28.725
81.130 59.99 33.3100 100.0 26.680 28.813
81.139 59.99 33.3100 100.0 26.682 28.819
81.149 59.99 33.3200 100.0 26.670 28.768
81.158 59.99 33.3200 100.0 26.676 28.786
81.169 59.99 33.3100 100.0 26.680 28.801
81.178 59.99 33.3100 100.0 26.685 28.818
81.188 59.99 33.3000 100.0 26.691 28.838
81.197 59.99 33.3200 100.0 26.676 28.773
81.208 59.99 33.3000 100.0 26.696 28.848
81.217 59.99 33.3100 100.0 26.679 28.778
81.228 59.99 33.3100 100.0 26.688 28.810
81.236 59.99 33.3000 100.0 26.692 28.821
81.245 59.99 33.2900 100.0 26.700 28.852
81.256 59.99 33.3000 100.0 26.692 28.814
81.267 59.99 33.3000 100.0 26.692 28.811
81.275 59.99 33.3100 100.0 26.682 28.769
81.283 59.99 33.3000 100.0 26.697 28.826
81.295 59.99 33.2900 100.0 26.699 28.829
81.305 59.99 33.2800 100.0 26.710 28.871
81.314 59.99 33.3000 100.0 26.693 28.797
81.324 59.99 33.2800 100.0 26.715 28.884
81.334 59.99 33.2800 100.0 26.710 28.859
81.343 59.99 33.2900 100.0 26.707 28.843
81.354 59.99 33.2900 100.0 26.701 28.816
81.363 59.99 33.2800 100.0 26.712 28.855
81.373 59.99 33.2800 100.0 26.709 28.840
81.382 59.99 33.2800 100.0 26.711 28.847
81.393 59.99 33.2900 100.0 26.708 28.829
81.401 59.99 33.2800 100.0 26.713 28.845
81.412 59.99 33.2800 100.0 26.711 28.836
81.421 59.99 33.2700 100.0 26.722 28.875
81.433 59.99 33.2900 100.0 26.706 28.807
81.439 59.99 33.2800 100.0 26.714 28.835
81.451 59.99 33.2900 100.0 26.700 28.778
81.462 59.99 33.2500 100.0 26.745 28.951
81.471 59.99 33.2700 100.0 26.723 28.862
81.481 59.99 33.2700 100.0 26.727 28.874
81.490 59.99 33.2600 100.0 26.735 28.902
81.501 59.99 33.2700 100.0 26.726 28.865
81.510 59.99 33.2700 100.0 26.721 28.840
81.520 59.99 33.2500 100.0 26.738 28.906
81.529 59.99 33.2600 100.0 26.734 28.884
81.540 59.99 33.2600 100.0 26.733 28.876
81.549 59.99 33.2400 100.0 26.752 28.950
81.560 59.99 33.2600 100.0 26.733 28.869
81.568 59.99 33.2600 100.0 26.729 28.850
81.578 59.99 33.2600 100.0 26.730 28.852
81.588 59.99 33.2600 100.0 26.732 28.853
81.599 59.99 33.2400 100.0 26.750 28.924
81.607 59.99 33.2500 100.0 26.744 28.894
81.617 59.99 33.2400 100.0 26.752 28.925
81.627 59.99 33.2500 100.0 26.742 28.880
81.637 59.99 33.2400 100.0 26.751 28.915
81.647 59.99 33.2400 100.0 26.756 28.930
81.657 59.99 33.2500 100.0 26.745 28.883
81.666 59.99 33.2400 100.0 26.750 28.899
81.676 59.99 33.2400 100.0 26.753 28.907
81.687 59.99 33.2500 100.0 26.746 28.875
81.695 59.99 33.2300 100.0 26.761 28.931
81.705 59.99 33.2200 100.0 26.769 28.961
81.714 59.99 33.2400 100.0 26.752 28.887
81.725 59.99 33.2300 100.0 26.766 28.939
81.733 59.99 33.2300 100.0 26.768 28.945
81.744 59.99 33.2200 100.0 26.770 28.949
81.753 59.99 33.2300 100.0 26.766 28.929
81.764 59.99 33.2200 100.0 26.778 28.972
81.773 59.99 33.2300 100.0 26.768 28.929
81.783 59.99 33.2200 100.0 26.769 28.932
81.792 59.99 33.2300 100.0 26.764 28.908
81.803 59.99 33.2100 100.0 26.782 28.974
81.812 59.99 33.2200 100.0 26.776 28.948
81.822 59.99 33.2100 100.0 26.783 28.972
81.831 59.99 33.2100 100.0 26.781 28.959
81.842 59.99 33.2200 100.0 26.778 28.943
81.852 59.99 33.2200 100.0 26.776 28.933
81.860 59.99 33.2100 100.0 26.781 28.950
81.869 59.99 33.2100 100.0 26.784 28.959
81.881 59.99 33.2100 100.0 26.782 28.946
81.891 59.99 33.2000 100.0 26.791 28.977
81.899 59.99 33.2200 100.0 26.776 28.914
81.908 59.99 33.2000 100.0 26.792 28.975
81.920 59.99 33.2100 100.0 26.786 28.949
81.929 59.99 33.1900 100.0 26.799 28.996
81.939 59.99 33.1900 100.0 26.801 29.002
81.949 59.99 33.2200 100.0 26.775 28.892
81.959 59.99 33.2100 100.0 26.788 28.940
81.968 59.99 33.1900 100.0 26.800 28.985
81.979 59.99 33.2000 100.0 26.796 28.968
81.988 59.99 33.1900 100.0 26.801 28.981
81.998 59.99 33.1900 100.0 26.802 28.983
82.007 59.99 33.2000 100.0 26.790 28.930
82.018 59.99 33.1900 100.0 26.800 28.966
82.026 59.99 33.2000 100.0 26.796 28.949
82.037 59.99 33.2000 100.0 26.797 28.949
82.046 59.99 33.2000 100.0 26.796 28.942
82.057 59.99 33.1800 100.0 26.810 28.995
82.065 59.99 33.2000 100.0 26.796 28.932
82.076 59.99 33.1900 100.0 26.807 28.976
82.085 59.99 33.1700 100.0 26.821 29.027
82.096 59.99 33.1800 100.0 26.813 28.989
82.106 59.99 33.1700 100.0 26.819 29.013
82.115 59.99 33.1900 100.0 26.807 28.959
82.126 59.99 33.1700 100.0 26.820 29.008
82.135 59.99 33.1900 100.0 26.806 28.949
82.145 59.99 33.1700 100.0 26.821 29.003
82.154 59.99 33.1900 100.0 26.804 28.935
82.165 59.99 33.1700 100.0 26.826 29.016
82.174 59.99 33.1800 100.0 26.817 28.979
82.185 59.99 33.1700 100.0 26.824 29.002
82.193 59.99 33.1700 100.0 26.827 29.011
82.203 59.99 33.1700 100.0 26.824 28.996
82.213 59.99 33.1700 100.0 26.820 28.974
82.224 59.99 33.1600 100.0 26.836 29.035
82.232 59.99 33.1700 100.0 26.819 28.963
82.242 59.99 33.1600 100.0 26.830 29.004
82.252 59.99 33.1600 100.0 26.834 29.019
82.262 59.99 33.1600 100.0 26.832 29.007
82.272 59.99 33.1600 100.0 26.838 29.026
82.282 59.99 33.1600 100.0 26.838 29.023
82.291 59.99 33.1600 100.0 26.830 28.988
82.301 59.99 33.1700 100.0 26.820 28.944
82.312 59.99 33.1700 100.0 26.828 28.970
82.320 59.99 33.1700 100.0 26.826 28.961
82.330 59.99 33.1600 100.0 26.834 28.989
82.340 59.99 33.1700 100.0 26.827 28.956
82.351 59.99 33.1500 100.0 26.845 29.025
82.359 59.99 33.1500 100.0 26.839 28.996
82.369 59.99 33.1600 100.0 26.829 28.953
82.380 59.99 33.1600 100.0 26.837 28.982
82.389 59.99 33.1500 100.0 26.843 29.005
82.399 59.99 33.1500 100.0 26.845 29.009
82.408 59.99 33.1500 100.0 26.847 29.012
82.419 59.99 33.1500 100.0 26.848 29.013
82.428 59.99 33.1500 100.0 26.847 29.005
82.438 59.99 33.1500 100.0 26.841 28.975
82.447 59.99 33.1500 100.0 26.846 28.995
82.458 59.99 33.1400 100.0 26.856 29.029
82.467 59.99 33.1400 100.0 26.855 29.022
82.478 59.99 33.1400 100.0 26.849 28.996
82.485 59.99 33.1300 100.0 26.864 29.051
82.494 59.99 33.1300 100.0 26.865 29.051
82.506 59.99 33.1300 100.0 26.864 29.044
82.516 59.99 33.1400 100.0 26.856 29.009
82.524 59.99 33.1300 100.0 26.860 29.019
82.533 59.99 33.1400 100.0 26.853 28.987
82.545 59.99 33.1300 100.0 26.863 29.027
82.554 59.99 33.1400 100.0 26.858 29.003
82.564 59.99 33.1200 100.0 26.870 29.045
82.574 59.99 33.1400 100.0 26.855 28.980
82.584 59.99 33.1400 100.0 26.858 28.992
82.593 59.99 33.1400 100.0 26.858 28.988
82.604 59.99 33.1300 100.0 26.866 29.016
82.613 59.99 33.1200 100.0 26.875 29.046
82.623 59.99 33.1200 100.0 26.876 29.049
82.632 59.99 33.1200 100.0 26.869 29.015
82.643 59.99 33.1300 100.0 26.868 29.008
82.651 59.99 33.1100 100.0 26.879 29.048
82.662 59.99 33.1100 100.0 26.880 29.050
82.671 59.99 33.1300 100.0 26.868 28.997
82.682 59.99 33.1300 100.0 26.867 28.991
82.690 59.99 33.1200 100.0 26.874 29.015
82.701 59.99 33.1100 100.0 26.887 29.065
82.710 59.99 33.1200 100.0 26.873 29.005
82.721 59.99 33.1200 100.0 26.871 28.993
82.730 59.99 33.1100 100.0 26.887 29.054
82.740 59.99 33.1100 100.0 26.887 29.050
82.749 59.99 33.1100 100.0 26.887 29.044
82.760 59.99 33.1200 100.0 26.869 28.969
82.770 59.99 33.1000 100.0 26.891 29.053
82.779 59.99 33.1300 100.0 26.867 28.957
82.788 59.99 33.1000 100.0 26.890 29.045
82.799 59.99 33.1100 100.0 26.883 29.014
82.809 59.99 33.0900 100.0 26.901 29.081
82.817 59.99 33.1100 100.0 26.885 29.014
82.826 59.99 33.1000 100.0 26.897 29.056
82.838 59.99 33.1000 100.0 26.892 29.033
82.847 59.99 33.1100 100.0 26.887 29.012
82.856 59.99 33.1000 100.0 26.894 29.034
82.867 59.99 33.0900 100.0 26.906 29.081
82.877 59.99 33.0900 100.0 26.907 29.079
82.887 59.99 33.0900 100.0 26.900 29.047
82.897 59.99 33.1000 100.0 26.889 29.001
82.907 59.99 33.0800 100.0 26.910 29.082
82.916 59.99 33.0900 100.0 26.906 29.062
82.926 59.99 33.0900 100.0 26.903 29.044
82.937 59.99 33.0900 100.0 26.908 29.060
82.945 59.99 33.0800 100.0 26.909 29.063
82.955 59.99 33.0800 100.0 26.910 29.063
82.965 59.99 33.0800 100.0 26.909 29.057
82.976 59.99 33.0900 100.0 26.904 29.033
82.984 59.99 33.0800 100.0 26.909 29.048
82.994 59.99 33.0900 100.0 26.907 29.038
83.005 59.99 33.0800 100.0 26.910 29.043
83.014 59.99 33.1000 100.0 26.897 28.990
83.024 59.99 33.0800 100.0 26.914 29.054
83.033 59.99 33.1000 100.0 26.896 28.979
83.044 59.99 33.0700 100.0 26.927 29.099
83.053 59.99 33.0800 100.0 26.911 29.033
83.063 59.99 33.0700 100.0 26.919 29.058
83.072 59.99 33.0900 100.0 26.906 29.005
83.083 59.99 33.0800 100.0 26.912 29.027
83.092 59.99 33.0700 100.0 26.926 29.079
83.103 59.99 33.0800 100.0 26.914 29.025
83.111 59.99 33.0700 100.0 26.926 29.072
83.120 59.99 33.0700 100.0 26.923 29.055
83.131 59.99 33.0700 100.0 26.922 29.048
83.142 59.99 33.0700 100.0 26.922 29.042
83.150 59.99 33.0800 100.0 26.917 29.021
83.160 59.99 33.0600 100.0 26.937 29.097
83.170 59.99 33.0600 100.0 26.931 29.070
83.180 59.99 33.0600 100.0 26.938 29.093
83.190 59.99 33.0600 100.0 26.929 29.055
83.200 59.99 33.0500 100.0 26.939 29.088
83.209 59.99 33.0500 100.0 26.943 29.101
83.219 59.99 33.0600 100.0 26.935 29.067
83.229 59.99 33.0600 100.0 26.933 29.057
83.239 59.99 33.0600 100.0 26.936 29.062
83.248 59.99 33.0500 100.0 26.939 29.070
83.257 59.99 33.0500 100.0 26.939 29.069
83.268 59.99 33.0400 100.0 26.951 29.115
83.276 59.99 33.0600 100.0 26.936 29.048
83.287 59.99 33.0400 100.0 26.950 29.101
83.296 59.99 33.0400 100.0 26.954 29.114
83.307 59.99 33.0400 100.0 26.954 29.112
83.315 59.99 33.0400 100.0 26.949 29.088
83.326 59.99 33.0400 100.0 26.952 29.094
83.335 59.99 33.0500 100.0 26.947 29.074
83.346 59.99 33.0400 100.0 26.951 29.085
83.355 59.99 33.0400 100.0 26.954 29.093
83.365 59.99 33.0400 100.0 26.951 29.076
83.374 59.99 33.0300 100.0 26.966 29.132
83.385 59.99 33.0200 100.0 26.969 29.142
83.395 59.99 33.0400 100.0 26.951 29.066
83.404 59.99 33.0300 100.0 26.963 29.110
83.413 59.99 33.0300 100.0 26.968 29.126
83.424 59.99 33.0400 100.0 26.954 29.068
83.434 59.99 33.0300 100.0 26.965 29.108
83.442 59.99 33.0300 100.0 26.967 29.115
83.451 59.99 33.0300 100.0 26.964 29.097
83.463 59.99 33.0200 100.0 26.973 29.131
83.474 59.99 33.0200 100.0 26.972 29.120
83.481 59.99 33.0200 100.0 26.968 29.104
83.490 59.99 33.0200 100.0 26.972 29.113
