# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
7.525 -8.02 -8.9400 31.8 0.920 4.306
7.535 -8.02 -8.9500 32.1 0.934 4.345
7.543 -8.01 -8.9400 31.9 0.924 4.312
7.555 -8.01 -8.9500 32.0 0.934 4.338
7.565 -8.01 -8.9500 32.1 0.937 4.352
7.575 -8.01 -8.9500 32.3 0.944 4.370
7.584 -8.01 -8.9400 32.0 0.931 4.329
7.595 -8.01 -8.9500 32.2 0.940 4.353
7.605 -8.00 -8.9400 32.0 0.931 4.331
7.615 -8.00 -8.9500 32.2 0.944 4.359
7.624 -8.00 -8.9500 32.3 0.948 4.373
7.634 -8.00 -8.9500 32.4 0.952 4.379
7.645 -8.00 -8.9400 32.1 0.939 4.343
7.655 -8.00 -8.9000 31.3 0.901 4.229
7.665 -7.99 -8.9300 32.0 0.935 4.329
7.674 -7.99 -8.9600 32.6 0.962 4.406
7.685 -7.99 -8.9500 32.5 0.959 4.393
7.695 -7.99 -8.9500 32.5 0.962 4.402
7.704 -7.99 -8.9500 32.5 0.958 4.389
7.714 -7.99 -8.9500 32.5 0.963 4.400
7.725 -7.99 -8.9500 32.6 0.966 4.410
7.734 -7.98 -8.9500 32.5 0.962 4.395
7.745 -7.98 -8.9500 32.5 0.963 4.396
7.754 -7.98 -8.9600 32.8 0.976 4.436
7.765 -7.98 -8.9500 32.6 0.970 4.413
7.775 -7.98 -8.9600 32.8 0.978 4.436
7.784 -7.98 -8.9500 32.8 0.979 4.437
7.794 -7.97 -8.9500 32.8 0.980 4.440
7.805 -7.97 -8.9500 32.8 0.978 4.431
7.814 -7.97 -8.9500 32.8 0.980 4.437
7.825 -7.97 -8.9500 32.9 0.983 4.441
7.834 -7.97 -8.9500 32.8 0.981 4.432
7.844 -7.97 -8.9500 32.9 0.987 4.453
7.855 -7.96 -8.9500 32.8 0.981 4.431
7.865 -7.96 -8.9600 33.0 0.992 4.461
7.875 -7.96 -8.9400 32.7 0.978 4.420
7.884 -7.96 -8.9500 33.0 0.991 4.455
7.895 -7.96 -8.9500 33.0 0.995 4.464
7.905 -7.96 -8.9600 33.2 1.001 4.483
7.914 -7.96 -8.9500 33.0 0.995 4.462
7.924 -7.95 -8.9600 33.2 1.003 4.483
7.935 -7.95 -8.9600 33.2 1.006 4.492
7.945 -7.95 -8.9600 33.3 1.011 4.505
7.955 -7.95 -8.9600 33.3 1.009 4.497
7.964 -7.95 -8.9400 33.0 0.996 4.456
7.974 -7.95 -8.9500 33.2 1.008 4.490
7.985 -7.94 -8.9700 33.5 1.022 4.529
7.995 -7.94 -8.9600 33.5 1.022 4.525
8.003 -7.94 -8.9600 33.4 1.016 4.508
8.015 -7.94 -8.9600 33.5 1.025 4.534
8.025 -7.94 -8.9500 33.3 1.012 4.492
8.035 -7.94 -8.9600 33.5 1.025 4.529
8.044 -7.93 -8.9600 33.5 1.025 4.527
8.055 -7.93 -8.9600 33.6 1.029 4.538
8.065 -7.93 -8.9300 33.0 1.003 4.459
8.075 -7.93 -8.9600 33.5 1.028 4.530
8.084 -7.93 -8.9600 33.7 1.037 4.554
8.095 -7.93 -8.9600 33.7 1.035 4.549
8.105 -7.92 -8.9600 33.6 1.034 4.542
8.114 -7.92 -8.9600 33.7 1.038 4.552
8.125 -7.92 -8.9600 33.8 1.041 4.564
8.134 -7.92 -8.9600 33.8 1.043 4.565
8.144 -7.92 -8.9600 33.7 1.038 4.548
8.155 -7.92 -8.9600 33.8 1.042 4.558
8.165 -7.92 -8.9600 33.9 1.049 4.576
8.173 -7.91 -8.9600 33.8 1.046 4.567
8.185 -7.91 -8.9600 33.9 1.051 4.577
8.195 -7.91 -8.9700 34.1 1.059 4.601
8.205 -7.91 -8.9600 33.8 1.048 4.565
8.214 -7.91 -8.9600 34.0 1.054 4.582
8.225 -7.91 -8.9700 34.1 1.060 4.598
8.235 -7.90 -8.9600 34.0 1.058 4.592
8.245 -7.90 -8.9600 34.0 1.058 4.587
8.253 -7.90 -8.9700 34.3 1.072 4.629
8.265 -7.90 -8.9600 34.0 1.061 4.595
8.275 -7.90 -8.9700 34.3 1.072 4.624
8.284 -7.90 -8.9700 34.2 1.072 4.620
8.294 -7.89 -8.9300 33.5 1.038 4.518
8.305 -7.89 -8.9600 34.2 1.072 4.618
8.314 -7.89 -8.9700 34.3 1.075 4.624
8.325 -7.89 -8.9600 34.2 1.070 4.610
8.334 -7.89 -8.9100 33.1 1.023 4.465
8.345 -7.89 -8.9700 34.3 1.079 4.631
8.355 -7.88 -8.9700 34.4 1.083 4.641
8.365 -7.88 -8.9800 34.8 1.101 4.694
8.375 -7.88 -8.9800 34.6 1.094 4.671
8.384 -7.88 -8.9700 34.6 1.093 4.664
8.394 -7.88 -8.9700 34.6 1.096 4.673
8.405 -7.88 -8.9600 34.5 1.088 4.646
8.415 -7.87 -8.9700 34.6 1.096 4.668
8.423 -7.87 -8.9700 34.6 1.098 4.673
8.435 -7.87 -8.9700 34.5 1.094 4.659
8.445 -7.87 -8.9700 34.7 1.101 4.676
8.454 -7.87 -8.9700 34.8 1.106 4.690
8.464 -7.87 -8.9700 34.6 1.099 4.668
8.475 -7.87 -8.9700 34.8 1.106 4.686
8.484 -7.86 -8.9700 34.8 1.108 4.687
8.495 -7.86 -8.9700 34.7 1.106 4.682
8.504 -7.86 -8.9700 34.8 1.112 4.698
8.514 -7.86 -8.9700 34.9 1.115 4.702
8.525 -7.86 -8.9800 35.0 1.120 4.719
8.535 -7.86 -8.9700 34.9 1.114 4.699
8.543 -7.85 -8.9700 35.0 1.120 4.711
8.555 -7.85 -8.9900 35.3 1.134 4.755
8.565 -7.85 -8.9700 35.0 1.123 4.717
8.574 -7.85 -8.9600 34.6 1.107 4.667
8.584 -7.85 -8.9800 35.1 1.129 4.731
8.595 -7.85 -8.9800 35.2 1.134 4.741
8.604 -7.84 -8.9700 35.1 1.130 4.731
8.615 -7.84 -8.9700 35.1 1.129 4.724
8.625 -7.84 -8.9700 35.0 1.129 4.720
8.634 -7.84 -8.9800 35.3 1.140 4.753
