# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
30.734 63.79 57.7800 91.7 6.009 9.973
30.743 63.79 57.7000 92.8 6.091 10.112
30.753 63.80 57.7300 92.5 6.070 10.080
30.764 63.80 57.7000 92.9 6.095 10.123
30.774 63.80 57.7200 92.6 6.080 10.087
30.784 63.80 57.7400 92.5 6.068 10.070
30.792 63.80 57.7200 92.7 6.082 10.096
30.804 63.81 57.7300 92.6 6.078 10.079
30.814 63.81 57.7200 92.7 6.084 10.096
30.823 63.81 57.7600 92.2 6.054 10.039
30.833 63.81 57.7200 92.7 6.090 10.095
30.844 63.81 57.7700 92.1 6.046 10.023
30.854 63.82 57.7300 92.7 6.085 10.091
30.864 63.82 57.7300 92.7 6.088 10.087
30.874 63.82 57.7400 92.7 6.084 10.086
30.883 63.82 57.7400 92.6 6.083 10.082
30.894 63.82 57.7400 92.6 6.083 10.073
30.903 63.83 57.7300 92.8 6.095 10.101
30.914 63.83 57.7500 92.5 6.078 10.069
30.923 63.83 57.7400 92.7 6.093 10.087
30.933 63.83 57.7400 92.7 6.089 10.086
30.944 63.83 57.7400 92.7 6.095 10.094
30.954 63.84 57.7300 92.8 6.103 10.100
30.962 63.84 57.7300 92.9 6.107 10.112
30.974 63.84 57.7400 92.8 6.104 10.105
30.984 63.84 57.7300 92.9 6.113 10.113
30.993 63.84 57.8000 92.0 6.045 9.997
31.003 63.85 57.7600 92.5 6.082 10.062
31.014 63.85 57.7500 92.6 6.096 10.077
31.024 63.85 57.8200 91.7 6.028 9.960
31.034 63.85 57.7600 92.7 6.096 10.082
31.043 63.85 57.7600 92.6 6.092 10.065
31.054 63.86 57.7600 92.6 6.094 10.075
31.064 63.86 57.7500 92.8 6.108 10.099
31.073 63.86 57.7600 92.6 6.098 10.071
31.083 63.86 57.7500 92.8 6.109 10.097
31.094 63.86 57.7300 93.2 6.133 10.140
31.103 63.87 57.7600 92.7 6.108 10.084
31.114 63.87 57.7700 92.7 6.102 10.079
31.124 63.87 57.7700 92.7 6.102 10.078
31.134 63.87 57.7700 92.6 6.101 10.068
31.145 63.87 57.7700 92.7 6.105 10.081
31.155 63.88 57.7700 92.7 6.102 10.073
31.165 63.88 57.7800 92.6 6.102 10.064
31.174 63.88 57.7700 92.8 6.108 10.081
31.184 63.88 57.7600 92.9 6.118 10.097
31.195 63.88 57.7700 92.7 6.111 10.076
31.205 63.89 57.7800 92.7 6.105 10.070
31.213 63.89 57.7700 92.9 6.119 10.094
31.225 63.89 57.7800 92.7 6.115 10.078
31.235 63.89 57.7900 92.7 6.105 10.066
31.244 63.89 57.7800 92.8 6.115 10.082
31.254 63.90 57.7900 92.7 6.111 10.067
31.265 63.90 57.7800 92.9 6.121 10.089
31.275 63.90 57.7900 92.7 6.107 10.064
31.285 63.90 57.7800 92.7 6.118 10.074
31.294 63.90 57.7800 92.8 6.122 10.087
31.305 63.91 57.7900 92.7 6.112 10.068
31.315 63.91 57.7300 93.6 6.177 10.175
31.325 63.91 57.8000 92.6 6.106 10.054
31.334 63.91 57.8000 92.7 6.114 10.066
31.345 63.91 57.8100 92.5 6.109 10.048
31.354 63.92 57.8000 92.7 6.117 10.069
31.365 63.92 57.8000 92.8 6.122 10.077
31.375 63.92 57.8000 92.8 6.125 10.072
31.384 63.92 57.6800 94.5 6.239 10.284
31.395 63.92 57.8000 92.8 6.122 10.072
31.405 63.93 57.8100 92.6 6.117 10.053
31.414 63.93 57.8000 92.8 6.124 10.072
31.424 63.93 57.8100 92.7 6.119 10.061
31.435 63.93 57.8000 92.8 6.132 10.075
31.445 63.93 57.8100 92.7 6.123 10.065
31.455 63.94 57.8100 92.8 6.124 10.066
31.464 63.94 57.8100 92.7 6.128 10.064
31.475 63.94 57.8200 92.7 6.121 10.058
31.485 63.94 57.7500 93.7 6.189 10.177
31.494 63.94 57.8200 92.6 6.121 10.047
31.504 63.95 57.8100 92.9 6.135 10.077
31.515 63.95 57.8300 92.7 6.122 10.053
31.525 63.95 57.8400 92.5 6.114 10.028
31.535 63.95 57.8300 92.7 6.123 10.052
31.544 63.95 57.8400 92.5 6.116 10.036
31.555 63.96 57.8300 92.7 6.129 10.052
31.564 63.96 57.8300 92.8 6.131 10.061
31.575 63.96 57.8300 92.7 6.127 10.052
31.584 63.96 57.7700 93.5 6.189 10.154
31.594 63.96 57.8400 92.7 6.127 10.049
31.605 63.97 57.8200 92.9 6.144 10.078
31.615 63.97 57.8400 92.6 6.128 10.040
31.624 63.97 57.8400 92.8 6.135 10.058
31.634 63.97 57.8100 93.2 6.162 10.105
31.645 63.97 57.8300 92.8 6.144 10.064
31.654 63.98 57.7800 93.6 6.194 10.159
31.665 63.98 57.8400 92.8 6.140 10.062
31.674 63.98 57.8500 92.7 6.135 10.043
31.685 63.98 57.8500 92.7 6.132 10.044
31.695 63.98 57.8500 92.6 6.130 10.039
31.705 63.99 57.8600 92.5 6.126 10.023
31.713 63.99 57.8600 92.6 6.131 10.037
31.725 63.99 57.8500 92.7 6.137 10.046
31.735 63.99 57.8600 92.6 6.137 10.037
31.745 63.99 57.8600 92.7 6.135 10.039
31.754 64.00 57.8600 92.7 6.138 10.044
31.764 64.00 57.8600 92.7 6.141 10.040
31.775 64.00 57.8700 92.6 6.132 10.030
31.785 64.00 57.8500 92.9 6.155 10.061
31.793 64.00 57.8700 92.6 6.136 10.026
31.805 64.01 57.8600 92.8 6.145 10.057
31.815 64.01 57.8700 92.6 6.138 10.026
31.824 64.01 57.8600 92.7 6.146 10.039
31.834 64.01 57.8700 92.8 6.142 10.045
31.845 64.01 57.8700 92.7 6.146 10.036
31.855 64.02 57.8700 92.6 6.143 10.029
31.865 64.02 57.8700 92.9 6.151 10.057
31.874 64.02 57.8500 93.0 6.166 10.068
31.884 64.02 57.8700 92.8 6.156 10.048
31.895 64.02 57.8800 92.7 6.140 10.034
31.904 64.03 57.9200 92.1 6.110 9.962
31.915 64.03 57.8900 92.6 6.142 10.018
31.924 64.03 57.8800 92.8 6.153 10.052
31.935 64.03 57.8900 92.5 6.142 10.014
31.945 64.03 57.8900 92.6 6.146 10.020
31.955 64.04 57.8900 92.8 6.150 10.042
31.964 64.04 57.8900 92.7 6.153 10.030
31.975 64.04 57.8800 92.8 6.159 10.039
31.984 64.04 57.8900 92.8 6.151 10.038
31.995 64.04 57.9000 92.5 6.144 10.010
32.004 64.05 57.8800 92.8 6.165 10.046
32.014 64.05 57.8900 92.8 6.156 10.043
32.025 64.05 57.8800 92.9 6.169 10.050
32.035 64.05 57.8900 92.7 6.160 10.032
32.044 64.05 57.8800 93.0 6.170 10.063
32.055 64.06 57.9000 92.6 6.154 10.018
32.065 64.06 57.8900 92.8 6.169 10.044
32.075 64.06 57.9100 92.7 6.152 10.026
32.084 64.06 57.9100 92.5 6.148 10.002
32.094 64.06 57.9100 92.6 6.155 10.013
32.105 64.07 57.9000 92.9 6.167 10.048
32.115 64.07 57.9000 92.8 6.169 10.036
32.124 64.07 57.8900 92.9 6.175 10.046
32.134 64.07 57.9000 92.9 6.169 10.048
32.146 64.07 57.9100 92.7 6.165 10.025
32.155 64.08 57.9100 92.7 6.164 10.021
32.166 64.08 57.9100 92.9 6.170 10.046
32.175 64.08 57.8500 93.6 6.226 10.130
32.186 64.08 57.9200 92.7 6.164 10.016
32.196 64.08 57.9200 92.8 6.168 10.037
32.206 64.09 57.9200 92.7 6.166 10.016
32.215 64.09 57.9400 92.4 6.149 9.985
32.226 64.09 57.9300 92.7 6.158 10.014
32.236 64.09 57.9400 92.5 6.155 9.992
32.246 64.09 57.9200 92.8 6.176 10.028
32.255 64.10 57.9400 92.7 6.161 10.015
32.265 64.10 57.9300 92.7 6.168 10.011
32.276 64.10 57.9300 92.7 6.168 10.010
32.286 64.10 57.9200 93.0 6.181 10.046
32.294 64.10 57.9300 92.7 6.172 10.013
32.306 64.11 57.9400 92.6 6.167 10.003
32.316 64.11 57.9500 92.7 6.163 10.009
32.325 64.11 57.8300 94.2 6.276 10.195
32.335 64.11 57.9500 92.5 6.157 9.981
32.346 64.11 57.9300 92.9 6.179 10.034
32.356 64.12 57.9600 92.4 6.158 9.979
32.366 64.12 57.9600 92.4 6.156 9.973
32.375 64.12 57.9600 92.6 6.158 9.992
32.386 64.12 57.9500 92.6 6.169 9.994
32.396 64.12 57.9600 92.5 6.168 9.990
32.406 64.13 57.9600 92.6 6.162 9.994
32.416 64.13 57.9600 92.6 6.169 9.990
32.425 64.13 57.9500 92.8 6.184 10.015
32.436 64.13 57.9700 92.6 6.166 9.996
32.446 64.13 57.9600 92.6 6.171 9.989
32.456 64.14 57.9600 92.7 6.179 10.001
32.465 64.14 57.9600 92.8 6.181 10.018
32.476 64.14 57.9600 92.6 6.176 9.994
32.486 64.14 57.8400 94.5 6.305 10.224
32.496 64.14 58.0400 91.6 6.103 9.873
32.505 64.15 58.0000 92.1 6.143 9.928
32.516 64.15 57.9800 92.5 6.170 9.977
32.525 64.15 57.8700 94.2 6.282 10.191
32.536 64.15 57.9600 92.8 6.192 10.013
32.545 64.15 57.9800 92.5 6.172 9.975
32.555 64.16 57.9700 92.8 6.183 10.009
32.566 64.16 58.0000 92.3 6.159 9.949
32.576 64.16 57.9600 92.9 6.202 10.025
32.584 64.16 57.9800 92.7 6.177 9.993
32.596 64.16 57.9800 92.7 6.187 9.994
32.606 64.17 57.9800 92.6 6.184 9.988
32.616 64.17 58.0000 92.5 6.170 9.976
32.625 64.17 57.9800 92.7 6.190 9.995
32.636 64.17 58.0000 92.5 6.176 9.969
32.646 64.17 57.9900 92.7 6.182 9.994
32.656 64.18 57.9900 92.6 6.182 9.977
32.666 64.18 57.9900 92.6 6.188 9.986
32.676 64.18 58.0000 92.7 6.182 9.989
32.686 64.18 57.9900 92.6 6.188 9.982
32.696 64.18 58.0000 92.6 6.184 9.974
32.706 64.19 58.0000 92.6 6.181 9.983
32.715 64.19 58.0000 92.5 6.183 9.969
32.726 64.19 58.0000 92.6 6.187 9.975
32.736 64.19 58.0000 92.8 6.196 10.004
32.746 64.19 58.0000 92.7 6.194 9.984
32.754 64.20 58.0200 92.4 6.177 9.953
32.766 64.20 58.0000 92.8 6.198 10.003
32.776 64.20 58.0100 92.5 6.188 9.968
32.786 64.20 58.0000 92.7 6.199 9.987
32.795 64.20 58.0100 92.8 6.196 9.995
32.806 64.21 58.0000 92.8 6.207 9.998
32.816 64.21 58.0100 92.7 6.199 9.982
32.826 64.21 58.0100 92.8 6.201 10.000
32.835 64.21 58.0300 92.5 6.186 9.956
32.846 64.21 58.0000 92.9 6.216 10.009
32.856 64.22 58.0200 92.7 6.194 9.983
32.865 64.22 58.0100 92.8 6.207 9.990
32.875 64.22 58.0200 92.6 6.198 9.972
32.886 64.22 58.0100 92.9 6.210 10.007
32.895 64.22 58.0300 92.5 6.193 9.960
32.906 64.23 58.0500 92.2 6.174 9.924
32.916 64.23 58.0400 92.6 6.191 9.968
32.925 64.23 58.0200 92.8 6.210 9.986
32.936 64.23 58.0500 92.3 6.178 9.927
32.946 64.23 58.0300 92.8 6.204 9.987
32.956 64.24 58.0600 92.2 6.173 9.915
32.965 64.24 58.0300 92.6 6.203 9.968
32.976 64.24 58.0500 92.6 6.192 9.961
32.986 64.24 58.0400 92.5 6.198 9.955
32.996 64.24 58.1100 91.6 6.132 9.835
33.005 64.25 58.0400 92.7 6.202 9.974
33.016 64.25 58.0500 92.5 6.195 9.946
33.026 64.25 58.0600 92.5 6.194 9.943
33.035 64.25 58.0600 92.6 6.196 9.960
33.045 64.25 58.0600 92.5 6.198 9.946
33.056 64.26 58.0600 92.4 6.193 9.936
33.065 64.26 58.0500 92.7 6.203 9.968
33.076 64.26 58.0500 92.6 6.205 9.955
33.085 64.26 58.0300 92.9 6.227 9.993
33.095 64.26 58.0600 92.6 6.201 9.959
33.106 64.27 58.0600 92.5 6.204 9.949
33.116 64.27 58.0000 93.4 6.266 10.058
33.125 64.27 58.0700 92.6 6.204 9.960
33.136 64.27 58.0800 92.3 6.189 9.916
33.146 64.27 58.0900 92.3 6.188 9.913
33.156 64.28 58.1300 91.7 6.143 9.846
33.166 64.28 58.0600 92.7 6.220 9.968
33.175 64.28 58.0800 92.4 6.202 9.934
33.187 64.28 58.0700 92.7 6.208 9.958
33.197 64.28 58.0900 92.3 6.193 9.914
33.207 64.29 58.0600 92.7 6.223 9.968
33.216 64.29 58.0900 92.5 6.201 9.941
33.227 64.29 58.0800 92.5 6.207 9.936
33.236 64.29 58.1200 92.0 6.174 9.875
33.247 64.29 58.0800 92.7 6.214 9.961
33.256 64.30 58.1000 92.3 6.199 9.916
33.266 64.30 58.0300 93.4 6.269 10.040
33.277 64.30 58.1100 92.4 6.193 9.918
33.287 64.30 58.0900 92.4 6.208 9.928
33.295 64.30 58.1000 92.4 6.203 9.917
33.307 64.31 58.0900 92.6 6.210 9.945
33.317 64.31 58.1300 92.0 6.176 9.866
33.326 64.31 58.0900 92.7 6.224 9.950
33.336 64.31 58.1000 92.6 6.214 9.947
33.347 64.31 58.0800 92.8 6.234 9.967
33.357 64.32 58.1000 92.5 6.212 9.925
33.367 64.32 58.1000 92.7 6.217 9.948
33.376 64.32 58.0900 92.6 6.225 9.945
33.386 64.32 58.1000 92.6 6.221 9.936
33.397 64.32 58.1100 92.5 6.209 9.928
33.407 64.33 58.0900 92.8 6.235 9.960
33.416 64.33 58.1000 92.6 6.224 9.938
33.427 64.33 58.1100 92.7 6.222 9.947
33.437 64.33 58.1300 92.3 6.205 9.900
33.446 64.33 58.1100 92.6 6.224 9.933
33.457 64.34 58.1100 92.7 6.225 9.949
33.466 64.34 58.1000 92.7 6.233 9.946
33.476 64.34 58.1200 92.5 6.221 9.924
33.487 64.34 58.0600 93.5 6.282 10.047
33.497 64.34 58.1300 92.4 6.214 9.907
33.505 64.35 58.1200 92.5 6.225 9.926
33.517 64.35 58.1700 92.0 6.181 9.861
33.527 64.35 58.1200 92.6 6.229 9.930
33.536 64.35 58.1400 92.4 6.215 9.904
33.546 64.35 58.1300 92.6 6.224 9.933
33.557 64.36 58.1300 92.5 6.223 9.916
33.566 64.36 58.1300 92.5 6.227 9.921
33.577 64.36 58.1500 92.4 6.214 9.911
33.586 64.36 58.1400 92.5 6.225 9.914
33.596 64.36 58.0400 94.0 6.327 10.097
33.607 64.37 58.1200 92.8 6.242 9.957
33.617 64.37 58.1500 92.4 6.219 9.899
33.625 64.37 58.1400 92.5 6.229 9.916
33.637 64.37 58.1400 92.6 6.227 9.925
33.647 64.37 58.1400 92.6 6.235 9.924
33.656 64.38 58.1600 92.3 6.218 9.892
33.666 64.38 58.1500 92.6 6.232 9.930
33.677 64.38 58.1500 92.4 6.227 9.904
33.686 64.38 58.1400 92.7 6.243 9.932
33.697 64.38 58.1600 92.5 6.227 9.916
33.707 64.39 58.1800 92.0 6.203 9.857
33.715 64.39 58.1600 92.4 6.225 9.895
33.727 64.39 58.1500 92.7 6.241 9.937
33.737 64.39 58.1600 92.4 6.230 9.901
33.747 64.39 58.1500 92.6 6.240 9.918
33.756 64.40 58.1700 92.5 6.224 9.903
33.767 64.40 58.1400 92.7 6.252 9.937
33.777 64.40 58.1700 92.3 6.226 9.888
33.787 64.40 58.1700 92.5 6.231 9.911
33.796 64.40 58.2300 91.5 6.173 9.790
33.807 64.41 58.1800 92.4 6.229 9.889
33.817 64.41 58.1800 92.4 6.225 9.895
33.827 64.41 58.1900 92.2 6.222 9.873
33.836 64.41 58.1800 92.4 6.233 9.891
33.847 64.41 58.1700 92.7 6.242 9.922
33.857 64.41 58.2000 92.2 6.219 9.864
33.867 64.42 58.2000 92.1 6.217 9.858
33.876 64.42 58.2000 92.3 6.220 9.878
33.886 64.42 58.1800 92.4 6.236 9.891
33.897 64.42 58.2000 92.2 6.226 9.870
33.907 64.42 58.1900 92.5 6.237 9.904
33.916 64.43 58.2000 92.2 6.225 9.866
33.927 64.43 58.1800 92.6 6.250 9.909
33.937 64.43 58.2100 92.3 6.225 9.879
33.947 64.43 58.1900 92.5 6.248 9.902
33.957 64.43 58.2100 92.2 6.227 9.864
33.966 64.44 58.2000 92.5 6.237 9.895
33.977 64.44 58.2100 92.2 6.228 9.862
33.987 64.44 58.2200 92.0 6.217 9.841
33.997 64.44 58.2000 92.6 6.244 9.904
34.006 64.44 58.2100 92.4 6.240 9.879
34.017 64.45 58.2100 92.3 6.233 9.866
34.027 64.45 58.2500 91.9 6.199 9.817
34.037 64.45 58.2300 92.1 6.221 9.842
34.046 64.45 58.2200 92.2 6.234 9.863
34.057 64.45 58.2200 92.3 6.232 9.873
34.066 64.46 58.2100 92.5 6.249 9.887
34.077 64.46 58.2200 92.3 6.236 9.862
34.086 64.46 58.2200 92.5 6.244 9.890
34.096 64.46 58.2400 92.0 6.222 9.835
34.107 64.46 58.2200 92.3 6.244 9.872
34.117 64.47 58.2300 92.4 6.241 9.881
34.125 64.47 58.2100 92.5 6.257 9.893
34.137 64.47 58.2400 92.2 6.232 9.847
34.147 64.47 58.1200 94.1 6.357 10.086
34.157 64.47 58.2300 92.3 6.244 9.865
34.166 64.48 58.2300 92.4 6.251 9.875
34.177 64.48 58.2300 92.5 6.246 9.881
34.187 64.48 58.2200 92.5 6.259 9.887
34.197 64.48 58.2500 92.1 6.232 9.838
34.208 64.48 58.2400 92.4 6.243 9.872
34.217 64.49 58.2500 92.1 6.233 9.837
34.227 64.49 58.2400 92.3 6.244 9.855
34.238 64.49 58.1900 93.2 6.301 9.971
34.248 64.49 58.2500 92.2 6.239 9.844
34.256 64.49 58.2500 92.2 6.240 9.843
34.268 64.50 58.2400 92.6 6.258 9.890
34.278 64.50 58.2600 92.1 6.234 9.830
34.287 64.50 58.3100 91.4 6.186 9.741
34.297 64.50 58.2600 92.4 6.246 9.864
34.308 64.50 58.2500 92.4 6.254 9.861
34.317 64.51 58.2700 92.1 6.234 9.824
34.328 64.51 58.3300 91.3 6.175 9.732
34.337 64.51 58.2700 92.2 6.241 9.834
34.347 64.51 58.2700 92.2 6.248 9.844
34.358 64.51 58.2800 92.2 6.239 9.842
34.368 64.52 58.2400 92.6 6.273 9.887
34.376 64.52 58.2700 92.3 6.252 9.848
34.388 64.52 58.2700 92.3 6.247 9.853
34.398 64.52 58.2800 92.2 6.247 9.835
34.407 64.52 58.2800 92.1 6.244 9.828
34.417 64.53 58.2800 92.3 6.247 9.848
34.428 64.53 58.2800 92.2 6.248 9.833
34.437 64.53 58.2900 92.0 6.236 9.810
34.448 64.53 58.2800 92.4 6.253 9.854
34.458 64.53 58.2900 92.1 6.243 9.821
34.467 64.54 58.2800 92.2 6.254 9.838
34.478 64.54 58.3000 92.2 6.243 9.833
34.488 64.54 58.2900 92.2 6.252 9.831
34.497 64.54 58.3000 92.0 6.242 9.812
34.507 64.54 58.3200 91.9 6.222 9.791
34.518 64.55 58.3000 92.1 6.250 9.824
34.527 64.55 58.3000 92.1 6.248 9.820
34.538 64.55 58.2000 93.7 6.348 10.013
34.547 64.55 58.3200 91.8 6.229 9.781
34.557 64.55 58.3300 91.7 6.221 9.766
34.568 64.56 58.3000 92.4 6.259 9.848
34.578 64.56 58.3200 92.0 6.240 9.797
34.586 64.56 58.3100 92.2 6.255 9.823
34.598 64.56 58.3100 92.2 6.248 9.824
34.608 64.56 58.3000 92.3 6.262 9.833
34.617 64.57 58.3200 92.0 6.242 9.796
34.627 64.57 58.3100 92.3 6.261 9.843
34.638 64.57 58.3300 91.9 6.241 9.790
34.648 64.57 58.3100 92.2 6.261 9.825
34.658 64.57 58.3400 92.0 6.237 9.796
34.667 64.58 58.3000 92.4 6.277 9.852
34.677 64.58 58.3400 91.9 6.240 9.783
34.688 64.58 58.3300 92.1 6.248 9.812
34.698 64.58 58.3400 91.9 6.244 9.788
34.707 64.58 58.3200 92.2 6.262 9.818
34.717 64.59 58.3500 91.9 6.237 9.787
34.728 64.59 58.3400 92.0 6.252 9.797
34.738 64.59 58.3800 91.5 6.215 9.729
34.748 64.59 58.3400 92.2 6.256 9.818
34.757 64.59 58.3800 91.5 6.217 9.730
34.768 64.60 58.3600 91.7 6.234 9.759
34.778 64.60 58.3500 92.0 6.245 9.794
34.788 64.60 58.3500 91.9 6.248 9.781
34.797 64.60 58.3600 91.8 6.239 9.765
34.808 64.60 58.3700 91.9 6.239 9.778
34.817 64.61 58.4000 91.3 6.207 9.703
34.828 64.61 58.3500 92.0 6.259 9.796
34.837 64.61 58.3500 92.2 6.259 9.810
34.847 64.61 58.3600 92.0 6.255 9.786
34.858 64.61 58.3800 91.7 6.238 9.754
34.868 64.62 58.3800 91.9 6.240 9.772
34.877 64.62 58.3600 91.9 6.253 9.779
34.888 64.62 58.3800 91.8 6.242 9.757
34.898 64.62 58.3800 91.8 6.239 9.765
34.908 64.62 58.4300 91.0 6.190 9.661
34.917 64.63 58.4000 91.5 6.226 9.725
34.928 64.63 58.3800 92.0 6.248 9.778
34.937 64.63 58.3900 91.7 6.242 9.750
34.948 64.63 58.3700 92.1 6.266 9.791
34.958 64.63 58.3900 91.9 6.245 9.769
34.967 64.64 58.3800 92.0 6.261 9.780
34.978 64.64 58.3900 91.7 6.245 9.750
34.988 64.64 58.3900 92.0 6.252 9.777
34.998 64.64 58.4000 91.7 6.244 9.746
35.007 64.64 58.4000 91.8 6.249 9.752
35.018 64.65 58.3900 92.0 6.259 9.785
35.027 64.65 58.4200 91.5 6.228 9.711
35.038 64.65 58.4200 91.5 6.235 9.723
35.047 64.65 58.4000 92.0 6.255 9.774
35.057 64.65 58.4100 91.7 6.246 9.740
35.068 64.66 58.4000 91.8 6.255 9.756
35.078 64.66 58.4200 91.7 6.236 9.735
35.087 64.66 58.4100 91.7 6.249 9.742
35.098 64.66 58.4100 91.7 6.248 9.738
35.108 64.66 58.4100 92.0 6.258 9.769
35.117 64.67 58.3500 92.7 6.314 9.854
35.127 64.67 58.4000 91.9 6.265 9.765
35.138 64.67 58.4200 91.8 6.247 9.746
35.147 64.67 58.4300 91.6 6.242 9.721
35.158 64.67 58.4400 91.4 6.231 9.700
35.167 64.68 58.4200 91.8 6.252 9.752
35.177 64.68 58.4400 91.6 6.242 9.717
35.188 64.68 58.4300 91.7 6.252 9.733
35.198 64.68 58.4700 91.2 6.208 9.668
35.207 64.68 58.4300 91.8 6.257 9.739
35.217 64.69 58.4500 91.4 6.234 9.696
35.229 64.69 58.4400 91.8 6.250 9.739
35.238 64.69 58.4500 91.5 6.241 9.706
35.249 64.69 58.4300 91.9 6.266 9.750
35.258 64.69 58.4900 91.1 6.203 9.651
35.269 64.70 58.4400 91.7 6.257 9.730
35.279 64.70 58.4300 91.8 6.266 9.746
35.289 64.70 58.4400 91.9 6.262 9.752
35.298 64.70 58.4500 91.6 6.254 9.721
35.309 64.70 58.4500 91.6 6.253 9.718
35.319 64.71 58.4600 91.7 6.247 9.721
35.329 64.71 58.4500 91.7 6.260 9.729
35.338 64.71 58.4700 91.4 6.240 9.690
35.348 64.71 58.4400 91.9 6.267 9.754
35.359 64.71 58.4600 91.6 6.255 9.716
35.369 64.72 58.4600 91.7 6.260 9.722
35.378 64.72 58.4700 91.7 6.250 9.718
35.389 64.72 58.4700 91.6 6.252 9.705
35.399 64.72 58.5000 91.1 6.220 9.646
35.408 64.72 58.4600 91.8 6.260 9.732
35.418 64.73 58.4700 91.6 6.256 9.708
35.429 64.73 58.4700 91.7 6.263 9.720
35.438 64.73 58.4700 91.7 6.257 9.723
35.449 64.73 58.4800 91.5 6.252 9.697
35.458 64.73 58.4900 91.3 6.240 9.674
35.468 64.74 58.5300 90.9 6.205 9.624
35.479 64.74 58.4200 92.5 6.318 9.812
35.489 64.74 58.4800 91.5 6.256 9.698
35.498 64.74 58.4900 91.6 6.250 9.702
35.508 64.74 58.5000 91.4 6.248 9.682
35.519 64.75 58.4900 91.5 6.252 9.688
35.529 64.75 58.5100 91.4 6.242 9.683
35.539 64.75 58.4900 91.5 6.255 9.691
35.548 64.75 58.4800 91.7 6.270 9.716
35.558 64.75 58.4900 91.7 6.260 9.711
35.569 64.76 58.5100 91.4 6.250 9.677
35.579 64.76 58.5200 91.3 6.241 9.660
35.587 64.76 58.5100 91.5 6.249 9.687
35.599 64.76 58.5000 91.6 6.263 9.697
35.609 64.76 58.5100 91.4 6.250 9.672
35.619 64.77 58.5100 91.6 6.256 9.696
35.628 64.77 58.4900 91.7 6.276 9.715
35.639 64.77 58.5200 91.3 6.248 9.664
35.649 64.77 58.5100 91.7 6.265 9.709
35.659 64.77 58.5200 91.4 6.251 9.667
35.668 64.78 58.4800 92.0 6.292 9.739
35.679 64.78 58.5200 91.5 6.255 9.687
35.689 64.78 58.5200 91.5 6.261 9.681
35.699 64.78 58.5400 91.2 6.246 9.652
35.708 64.78 58.5200 91.6 6.265 9.699
35.719 64.79 58.5300 91.4 6.256 9.666
35.729 64.79 58.5200 91.5 6.265 9.683
35.739 64.79 58.5400 91.4 6.249 9.668
35.749 64.79 58.5400 91.4 6.257 9.664
35.757 64.79 58.5500 91.2 6.247 9.645
35.769 64.80 58.5300 91.6 6.265 9.692
35.779 64.80 58.5400 91.4 6.261 9.668
35.788 64.80 58.5300 91.5 6.266 9.675
35.798 64.80 58.5500 91.4 6.250 9.661
35.809 64.80 58.5400 91.5 6.265 9.671
35.818 64.81 58.5500 91.3 6.254 9.650
35.829 64.81 58.5500 91.5 6.259 9.674
35.838 64.81 58.5600 91.2 6.252 9.643
35.848 64.81 58.5400 91.5 6.268 9.671
35.859 64.81 58.5700 91.3 6.247 9.647
35.869 64.82 58.5700 91.1 6.243 9.624
35.877 64.82 58.5600 91.2 6.254 9.642
35.889 64.82 58.5500 91.6 6.267 9.679
35.899 64.82 58.5800 91.1 6.245 9.622
35.908 64.82 58.5700 91.2 6.255 9.639
35.918 64.83 58.5800 91.2 6.244 9.634
35.929 64.83 58.5700 91.3 6.260 9.646
35.939 64.83 58.5800 91.2 6.255 9.635
35.949 64.83 58.5800 91.3 6.254 9.648
35.958 64.83 58.5900 91.1 6.245 9.615
35.969 64.84 58.5700 91.4 6.269 9.656
35.979 64.84 58.5900 91.2 6.246 9.630
35.989 64.84 58.5700 91.4 6.266 9.649
35.999 64.84 58.5500 91.7 6.289 9.688
36.008 64.84 58.5800 91.5 6.265 9.659
36.019 64.85 58.6000 91.1 6.249 9.614
36.029 64.85 58.5800 91.4 6.271 9.652
36.039 64.85 58.6000 91.2 6.248 9.624
36.047 64.85 58.5900 91.2 6.258 9.626
36.059 64.85 58.6000 91.1 6.254 9.616
36.069 64.86 58.6200 91.0 6.240 9.607
36.078 64.86 58.6700 90.2 6.190 9.500
36.088 64.86 58.5900 91.3 6.270 9.642
36.099 64.86 58.6100 91.2 6.254 9.628
36.108 64.86 58.6000 91.2 6.259 9.619
36.119 64.87 58.6200 91.0 6.246 9.594
36.128 64.87 58.6100 91.2 6.256 9.626
36.138 64.87 58.6400 90.7 6.228 9.561
36.149 64.87 58.6100 91.2 6.265 9.625
36.159 64.87 58.6200 91.2 6.253 9.617
36.167 64.88 58.6100 91.3 6.269 9.629
36.179 64.88 58.6200 91.2 6.261 9.613
36.189 64.88 58.5300 92.5 6.346 9.780
36.199 64.88 58.6200 91.2 6.262 9.613
36.208 64.88 58.6200 91.1 6.260 9.608
36.219 64.89 58.6300 91.2 6.257 9.616
36.229 64.89 58.6200 91.2 6.267 9.617
36.239 64.89 58.6300 91.1 6.263 9.609
36.249 64.89 58.6300 91.2 6.260 9.618
36.259 64.89 58.6300 91.1 6.259 9.600
36.270 64.90 58.6100 91.5 6.290 9.653
36.279 64.90 58.5500 92.5 6.347 9.771
36.290 64.90 58.6400 91.1 6.260 9.596
36.299 64.90 58.6500 90.9 6.252 9.582
36.309 64.90 58.5900 92.0 6.313 9.706
