# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
79.821 45.82 45.5600 6.3 0.257 -0.499
79.832 45.82 45.4700 6.8 0.345 -0.330
79.842 45.82 45.4700 6.8 0.347 -0.332
79.853 45.82 45.4600 6.8 0.360 -0.308
79.862 45.82 45.4700 6.8 0.349 -0.326
79.873 45.83 45.4800 6.8 0.341 -0.332
79.883 45.83 45.4900 6.7 0.340 -0.341
79.893 45.83 45.4800 6.8 0.345 -0.330
79.902 45.83 45.4900 6.8 0.346 -0.328
79.913 45.83 45.5000 6.7 0.334 -0.340
79.923 45.84 45.5000 6.7 0.339 -0.339
79.933 45.84 45.5000 6.8 0.340 -0.335
79.942 45.84 45.5000 6.8 0.344 -0.327
79.952 45.84 45.5000 6.8 0.338 -0.329
79.963 45.84 45.5100 6.7 0.333 -0.345
79.972 45.85 45.5200 6.7 0.326 -0.357
79.982 45.85 45.5100 6.7 0.334 -0.340
79.991 45.85 45.5200 6.7 0.328 -0.342
80.002 45.85 45.5300 6.7 0.325 -0.356
80.012 45.85 45.5200 6.8 0.336 -0.334
80.022 45.86 45.5400 6.7 0.319 -0.363
80.031 45.86 45.5300 6.7 0.328 -0.339
80.043 45.86 45.5300 6.7 0.326 -0.348
80.053 45.86 45.5400 6.7 0.317 -0.364
80.063 45.86 45.6000 6.4 0.266 -0.457
80.072 45.87 45.5400 6.7 0.322 -0.345
80.083 45.87 45.5500 6.7 0.318 -0.358
80.093 45.87 45.5600 6.7 0.312 -0.368
80.103 45.87 45.5600 6.7 0.312 -0.367
80.111 45.87 45.5700 6.6 0.303 -0.375
80.122 45.88 45.5600 6.7 0.317 -0.357
80.132 45.88 45.5700 6.7 0.310 -0.368
80.142 45.88 45.5700 6.7 0.311 -0.365
80.151 45.88 45.5700 6.7 0.313 -0.352
80.162 45.88 45.5800 6.6 0.303 -0.377
80.172 45.89 45.5800 6.7 0.308 -0.367
80.182 45.89 45.5800 6.7 0.308 -0.366
80.192 45.89 45.5200 7.0 0.366 -0.251
80.201 45.89 45.5900 6.6 0.304 -0.371
80.212 45.89 45.5700 6.7 0.320 -0.341
80.222 45.90 45.5900 6.7 0.304 -0.368
80.232 45.90 45.5900 6.7 0.304 -0.360
80.241 45.90 45.5900 6.7 0.306 -0.363
80.252 45.90 45.6000 6.6 0.301 -0.371
80.262 45.90 45.6100 6.6 0.294 -0.382
80.272 45.91 45.6100 6.6 0.296 -0.371
80.281 45.91 45.6100 6.6 0.294 -0.380
80.292 45.91 45.6200 6.6 0.287 -0.392
80.303 45.91 45.6200 6.6 0.287 -0.390
80.313 45.91 45.6300 6.6 0.287 -0.382
80.323 45.92 45.6400 6.5 0.280 -0.402
80.334 45.92 45.6200 6.6 0.295 -0.372
80.344 45.92 45.6300 6.6 0.292 -0.378
80.354 45.92 45.6300 6.7 0.294 -0.365
80.363 45.92 45.5800 6.9 0.348 -0.272
80.374 45.93 45.6400 6.6 0.289 -0.380
80.384 45.93 45.6500 6.6 0.282 -0.390
80.394 45.93 45.6400 6.6 0.288 -0.371
80.402 45.93 45.6500 6.6 0.286 -0.382
80.413 45.93 45.6400 6.6 0.290 -0.373
80.423 45.94 45.6600 6.6 0.276 -0.398
80.433 45.94 45.6600 6.6 0.278 -0.385
80.443 45.94 45.6600 6.6 0.281 -0.387
80.453 45.94 45.6600 6.6 0.279 -0.388
80.463 45.94 45.6700 6.5 0.270 -0.405
80.474 45.95 45.6700 6.6 0.277 -0.383
80.484 45.95 45.6200 6.8 0.326 -0.299
80.493 45.95 45.7500 6.2 0.199 -0.532
80.504 45.95 45.6800 6.6 0.271 -0.398
80.514 45.95 45.6800 6.6 0.279 -0.375
80.524 45.96 45.6900 6.5 0.266 -0.406
80.533 45.96 45.6900 6.5 0.268 -0.400
80.544 45.96 45.6900 6.5 0.266 -0.403
80.554 45.96 45.7100 6.5 0.255 -0.414
80.564 45.96 45.7000 6.5 0.264 -0.405
80.573 45.97 45.7000 6.5 0.263 -0.404
80.584 45.97 45.7200 6.5 0.247 -0.434
80.594 45.97 45.7100 6.6 0.265 -0.392
80.603 45.97 45.7100 6.5 0.259 -0.408
80.612 45.97 45.7200 6.5 0.251 -0.422
80.623 45.98 45.7200 6.5 0.258 -0.408
80.633 45.98 45.7200 6.5 0.255 -0.405
80.643 45.98 45.7200 6.5 0.255 -0.411
80.652 45.98 45.7200 6.5 0.262 -0.398
80.663 45.98 45.7400 6.5 0.242 -0.433
80.673 45.99 45.7400 6.5 0.250 -0.410
80.683 45.99 45.7500 6.5 0.241 -0.433
80.693 45.99 45.7400 6.5 0.248 -0.420
80.703 45.99 45.7400 6.5 0.247 -0.419
80.713 45.99 45.7500 6.5 0.245 -0.415
80.723 46.00 45.7500 6.5 0.245 -0.421
80.733 46.00 45.7500 6.5 0.244 -0.422
80.742 46.00 45.7600 6.5 0.244 -0.421
80.753 46.00 45.7600 6.5 0.240 -0.420
80.764 46.00 45.7700 6.5 0.237 -0.432
80.774 46.01 45.7600 6.5 0.244 -0.418
80.783 46.01 45.7700 6.4 0.233 -0.436
80.794 46.01 45.7700 6.5 0.239 -0.416
80.804 46.01 45.7800 6.4 0.228 -0.443
80.814 46.01 45.7900 6.4 0.226 -0.445
80.822 46.02 45.7900 6.4 0.226 -0.446
80.833 46.02 45.7900 6.5 0.233 -0.424
80.843 46.02 45.8000 6.4 0.216 -0.461
80.854 46.02 45.7900 6.4 0.228 -0.437
80.863 46.02 45.7900 6.5 0.234 -0.426
80.874 46.03 45.7900 6.5 0.234 -0.417
80.884 46.03 45.8000 6.5 0.230 -0.431
80.894 46.03 45.8100 6.4 0.222 -0.445
80.903 46.03 45.8100 6.4 0.224 -0.440
80.914 46.03 45.8100 6.5 0.228 -0.424
80.923 46.04 45.8100 6.4 0.224 -0.437
80.933 46.04 45.8300 6.3 0.209 -0.464
80.943 46.04 45.8200 6.4 0.222 -0.438
80.953 46.04 45.8200 6.4 0.220 -0.434
80.963 46.04 45.8200 6.4 0.221 -0.438
80.973 46.05 45.8300 6.4 0.218 -0.444
80.983 46.05 45.8500 6.3 0.198 -0.479
80.992 46.05 45.8300 6.5 0.219 -0.432
81.003 46.05 45.8300 6.4 0.218 -0.439
81.013 46.05 45.8400 6.4 0.213 -0.447
81.023 46.06 45.8400 6.4 0.213 -0.446
81.032 46.06 45.8500 6.4 0.207 -0.449
81.043 46.06 45.8500 6.4 0.207 -0.455
81.053 46.06 45.8600 6.4 0.204 -0.460
81.063 46.06 45.8800 6.2 0.184 -0.496
81.072 46.07 45.8000 6.7 0.263 -0.343
81.084 46.07 45.8700 6.3 0.199 -0.466
81.094 46.07 45.8600 6.4 0.207 -0.451
81.104 46.07 45.8700 6.4 0.204 -0.455
81.113 46.07 45.8700 6.4 0.202 -0.449
81.124 46.08 45.8800 6.4 0.201 -0.458
81.134 46.08 45.8700 6.4 0.206 -0.447
81.144 46.08 45.8900 6.3 0.194 -0.469
81.152 46.08 45.8900 6.3 0.192 -0.464
81.163 46.08 45.9000 6.3 0.187 -0.479
81.173 46.09 45.8900 6.3 0.191 -0.470
81.183 46.09 45.9000 6.3 0.184 -0.482
81.193 46.09 45.9000 6.4 0.191 -0.460
81.203 46.09 45.9000 6.3 0.191 -0.466
81.214 46.09 45.9000 6.3 0.189 -0.470
81.224 46.10 45.9100 6.3 0.189 -0.469
81.234 46.10 45.9100 6.3 0.186 -0.466
81.243 46.10 45.9200 6.3 0.181 -0.481
81.254 46.10 45.9200 6.3 0.183 -0.476
81.263 46.10 45.9200 6.3 0.185 -0.471
81.273 46.11 45.9400 6.2 0.167 -0.497
81.282 46.11 45.9300 6.3 0.175 -0.488
81.293 46.11 45.9000 6.5 0.208 -0.427
81.303 46.11 45.9300 6.3 0.177 -0.482
81.313 46.11 45.9300 6.3 0.184 -0.461
81.323 46.12 45.9400 6.3 0.173 -0.487
81.334 46.12 45.9400 6.3 0.183 -0.469
81.344 46.12 45.9500 6.3 0.170 -0.491
81.354 46.12 45.9500 6.3 0.174 -0.475
81.363 46.12 45.9600 6.2 0.167 -0.495
81.374 46.13 45.9500 6.3 0.173 -0.483
81.384 46.13 45.9500 6.3 0.173 -0.480
81.394 46.13 45.9400 6.4 0.186 -0.448
81.403 46.13 45.9700 6.2 0.165 -0.494
81.414 46.13 45.9700 6.3 0.166 -0.490
81.424 46.14 45.9700 6.2 0.162 -0.496
81.434 46.14 45.9800 6.3 0.159 -0.493
81.443 46.14 45.9800 6.2 0.160 -0.499
81.454 46.14 45.9800 6.2 0.158 -0.500
81.464 46.14 45.9900 6.2 0.151 -0.511
81.474 46.15 45.9800 6.3 0.167 -0.474
81.484 46.15 45.9900 6.2 0.160 -0.494
81.494 46.15 46.0000 6.2 0.146 -0.517
81.505 46.15 46.0100 6.2 0.141 -0.527
81.515 46.15 46.0000 6.2 0.151 -0.499
81.525 46.16 46.0100 6.2 0.149 -0.509
81.534 46.16 46.0100 6.2 0.149 -0.508
81.545 46.16 46.0100 6.2 0.146 -0.513
81.555 46.16 46.0200 6.2 0.142 -0.511
81.564 46.16 46.0200 6.2 0.148 -0.506
81.573 46.17 46.0100 6.2 0.151 -0.501
81.584 46.17 46.0300 6.2 0.142 -0.516
81.594 46.17 46.0300 6.2 0.144 -0.503
81.605 46.17 46.0300 6.2 0.140 -0.516
81.614 46.17 46.0400 6.2 0.135 -0.526
81.625 46.18 46.0400 6.2 0.138 -0.519
81.635 46.18 45.9800 6.5 0.198 -0.399
81.645 46.18 46.0500 6.2 0.134 -0.524
81.653 46.18 46.0400 6.2 0.144 -0.505
81.664 46.18 46.0500 6.2 0.134 -0.521
81.674 46.19 45.9900 6.5 0.193 -0.405
81.684 46.19 46.0600 6.1 0.125 -0.536
81.693 46.19 46.0600 6.2 0.132 -0.522
81.704 46.19 46.0700 6.1 0.122 -0.540
81.714 46.19 46.0600 6.2 0.130 -0.516
81.724 46.20 46.0700 6.1 0.127 -0.529
81.734 46.20 46.0700 6.1 0.124 -0.532
81.743 46.20 46.0900 6.1 0.114 -0.549
81.754 46.20 46.0800 6.2 0.126 -0.519
81.764 46.20 46.0900 6.1 0.111 -0.552
81.774 46.21 46.0800 6.1 0.121 -0.533
81.783 46.21 46.1100 6.0 0.102 -0.567
81.794 46.21 46.1800 5.7 0.030 -0.691
81.804 46.21 46.1000 6.1 0.117 -0.538
81.814 46.21 46.0900 6.2 0.124 -0.524
81.824 46.22 46.1000 6.1 0.111 -0.546
81.835 46.22 46.1000 6.1 0.113 -0.533
81.845 46.22 46.1100 6.1 0.113 -0.541
81.855 46.22 46.1200 6.1 0.105 -0.554
81.864 46.22 46.1200 6.0 0.099 -0.563
81.875 46.23 46.1200 6.1 0.106 -0.542
81.885 46.23 46.1200 6.1 0.107 -0.548
81.895 46.23 46.1200 6.1 0.112 -0.536
81.904 46.23 46.2100 5.7 0.027 -0.692
81.914 46.23 46.1400 6.0 0.095 -0.558
81.924 46.24 46.1400 6.0 0.099 -0.558
81.934 46.24 46.1300 6.1 0.106 -0.544
81.943 46.24 46.1200 6.2 0.116 -0.525
81.954 46.24 46.1400 6.1 0.102 -0.541
81.964 46.24 46.1500 6.1 0.098 -0.555
81.974 46.25 46.1500 6.0 0.091 -0.566
81.984 46.25 46.1600 6.0 0.090 -0.567
81.994 46.25 46.1500 6.1 0.096 -0.547
82.005 46.25 46.1700 6.0 0.085 -0.575
82.014 46.25 46.1700 6.0 0.088 -0.568
82.024 46.26 46.1700 6.0 0.085 -0.571
82.033 46.26 46.1700 6.0 0.086 -0.561
82.044 46.26 46.1700 6.0 0.088 -0.564
82.054 46.26 46.1800 6.0 0.083 -0.573
82.064 46.26 46.1800 6.0 0.087 -0.565
82.073 46.27 46.1800 6.1 0.089 -0.552
82.084 46.27 46.1900 6.0 0.080 -0.575
82.094 46.27 46.1900 6.0 0.082 -0.570
82.104 46.27 46.2000 6.0 0.073 -0.585
82.113 46.27 46.2000 6.0 0.076 -0.572
82.124 46.28 46.2000 6.0 0.078 -0.573
82.135 46.28 46.2000 6.0 0.077 -0.575
82.145 46.28 46.2000 6.0 0.076 -0.576
82.154 46.28 46.2100 6.0 0.076 -0.567
82.165 46.28 46.2300 5.9 0.058 -0.607
82.175 46.29 46.2100 6.0 0.073 -0.577
82.185 46.29 46.2200 6.0 0.069 -0.585
82.194 46.29 46.2200 6.0 0.070 -0.574
82.204 46.29 46.2200 6.0 0.068 -0.584
82.214 46.29 46.2300 6.0 0.068 -0.582
82.224 46.30 46.2400 5.9 0.056 -0.603
82.234 46.30 46.2500 5.9 0.053 -0.601
82.243 46.30 46.2500 5.9 0.055 -0.604
82.254 46.30 46.2300 6.0 0.076 -0.563
82.264 46.30 46.2500 5.9 0.058 -0.595
82.274 46.31 46.2500 6.0 0.058 -0.586
82.283 46.31 46.2500 5.9 0.054 -0.600
82.294 46.31 46.2300 6.0 0.075 -0.561
82.304 46.31 46.2500 6.0 0.059 -0.590
82.314 46.31 46.2500 6.0 0.062 -0.576
82.323 46.32 46.2600 5.9 0.055 -0.594
82.334 46.32 46.2600 6.0 0.059 -0.587
82.345 46.32 46.2600 6.0 0.064 -0.575
82.354 46.32 46.2700 5.9 0.048 -0.596
82.365 46.32 46.2900 5.8 0.036 -0.626
82.376 46.33 46.2800 5.9 0.046 -0.606
82.386 46.33 46.2200 6.2 0.108 -0.491
82.395 46.33 46.2900 5.9 0.044 -0.600
82.404 46.33 46.2900 5.9 0.038 -0.617
82.415 46.33 46.2900 5.9 0.045 -0.603
82.425 46.34 46.2900 5.9 0.045 -0.603
82.435 46.34 46.3000 5.9 0.042 -0.599
82.444 46.34 46.3000 5.9 0.044 -0.601
82.455 46.34 46.3000 5.9 0.045 -0.599
82.465 46.34 46.2800 6.0 0.059 -0.572
82.475 46.35 46.3000 5.9 0.042 -0.595
82.485 46.35 46.3100 5.9 0.038 -0.609
82.495 46.35 46.3200 5.9 0.034 -0.614
82.506 46.35 46.3200 5.9 0.032 -0.618
82.516 46.35 46.3200 5.9 0.030 -0.612
82.526 46.36 46.3300 5.9 0.030 -0.618
82.535 46.36 46.3100 5.9 0.043 -0.594
82.546 46.36 46.3400 5.8 0.023 -0.630
82.556 46.36 46.3400 5.9 0.024 -0.619
82.565 46.36 46.3500 5.8 0.018 -0.637
82.574 46.37 46.3900 5.6 -0.021 -0.707
82.585 46.37 46.3500 5.8 0.016 -0.638
82.595 46.37 46.4200 5.4 -0.053 -0.757
82.605 46.37 46.3400 5.9 0.027 -0.616
82.614 46.37 46.3500 5.9 0.025 -0.618
82.625 46.38 46.3600 5.8 0.015 -0.636
82.635 46.38 46.3500 5.9 0.024 -0.609
82.645 46.38 46.3600 5.8 0.017 -0.630
82.654 46.38 46.3000 6.2 0.083 -0.508
82.665 46.38 46.3600 5.8 0.019 -0.624
82.675 46.39 46.3700 5.9 0.020 -0.613
82.685 46.39 46.3600 5.9 0.024 -0.613
82.695 46.39 46.3700 5.8 0.019 -0.621
82.706 46.39 46.3800 5.8 0.011 -0.634
82.716 46.39 46.3900 5.8 0.008 -0.630
82.726 46.40 46.3800 5.8 0.012 -0.631
82.735 46.40 46.3800 5.8 0.013 -0.627
82.745 46.40 46.4000 5.8 0.004 -0.644
82.755 46.40 46.4000 5.8 0.004 -0.634
82.765 46.40 46.4000 5.8 0.004 -0.641
82.775 46.41 46.3900 5.9 0.017 -0.615
82.785 46.41 46.4000 5.8 0.004 -0.639
82.796 46.41 46.4000 5.8 0.008 -0.623
82.806 46.41 46.4100 5.8 0.001 -0.641
82.816 46.41 46.4100 5.8 0.007 -0.630
82.825 46.42 46.4200 5.8 -0.001 -0.644
82.836 46.42 46.4100 5.8 0.004 -0.626
82.846 46.42 46.4300 5.7 -0.010 -0.659
82.855 46.42 46.4300 5.8 -0.006 -0.650
82.864 46.42 46.4300 5.8 -0.006 -0.648
82.875 46.43 46.4400 5.8 -0.011 -0.648
82.885 46.43 46.4300 5.8 -0.002 -0.638
82.895 46.43 46.4300 5.8 -0.002 -0.637
82.904 46.43 46.4400 5.7 -0.011 -0.654
82.915 46.43 46.4300 5.8 -0.000 -0.625
82.925 46.44 46.4500 5.7 -0.016 -0.660
82.935 46.44 46.4500 5.8 -0.013 -0.653
82.944 46.44 46.4400 5.8 -0.005 -0.638
82.955 46.44 46.4500 5.8 -0.010 -0.638
82.966 46.44 46.4600 5.8 -0.012 -0.650
82.976 46.45 46.4800 5.7 -0.031 -0.683
82.985 46.45 46.4600 5.8 -0.013 -0.649
82.996 46.45 46.4700 5.7 -0.021 -0.655
83.006 46.45 46.4700 5.7 -0.022 -0.662
83.016 46.45 46.4700 5.7 -0.018 -0.655
83.026 46.46 46.4800 5.7 -0.028 -0.672
83.035 46.46 46.4800 5.7 -0.023 -0.654
83.045 46.46 46.4900 5.7 -0.027 -0.667
83.055 46.46 46.4800 5.8 -0.015 -0.644
83.065 46.46 46.4900 5.7 -0.026 -0.663
83.074 46.47 46.4300 6.1 0.035 -0.544
83.085 46.47 46.5000 5.7 -0.034 -0.677
83.095 46.47 46.5100 5.7 -0.039 -0.685
83.105 46.47 46.5000 5.7 -0.027 -0.661
83.114 46.47 46.5000 5.7 -0.029 -0.657
83.125 46.48 46.5100 5.7 -0.032 -0.669
83.135 46.48 46.5200 5.6 -0.045 -0.691
83.145 46.48 46.5100 5.7 -0.034 -0.670
83.154 46.48 46.5400 5.6 -0.055 -0.699
83.166 46.48 46.5300 5.6 -0.044 -0.686
83.175 46.49 46.5200 5.7 -0.036 -0.670
83.185 46.49 46.5000 5.8 -0.012 -0.626
83.194 46.49 46.5300 5.7 -0.039 -0.666
83.205 46.49 46.5200 5.7 -0.033 -0.662
83.215 46.49 46.5300 5.7 -0.034 -0.663
83.225 46.50 46.5400 5.7 -0.045 -0.682
83.235 46.50 46.5500 5.6 -0.053 -0.687
83.245 46.50 46.5400 5.7 -0.044 -0.678
83.255 46.50 46.5500 5.7 -0.047 -0.682
83.265 46.50 46.5500 5.6 -0.051 -0.688
83.276 46.51 46.5500 5.7 -0.049 -0.676
83.285 46.51 46.5600 5.7 -0.049 -0.684
83.296 46.51 46.5600 5.6 -0.054 -0.691
83.306 46.51 46.5600 5.6 -0.051 -0.685
83.316 46.51 46.5600 5.7 -0.046 -0.667
83.325 46.52 46.5700 5.6 -0.055 -0.690
83.336 46.52 46.5700 5.6 -0.055 -0.689
83.346 46.52 46.5700 5.6 -0.053 -0.685
83.355 46.52 46.5900 5.6 -0.066 -0.699
83.364 46.52 46.5800 5.6 -0.060 -0.694
83.375 46.53 46.5700 5.7 -0.049 -0.673
83.386 46.53 46.5800 5.7 -0.055 -0.683
83.396 46.53 46.5900 5.6 -0.062 -0.687
83.405 46.53 46.5800 5.7 -0.053 -0.678
83.416 46.53 46.5900 5.7 -0.052 -0.675
83.426 46.54 46.6100 5.6 -0.073 -0.712
83.436 46.54 46.6000 5.7 -0.061 -0.681
83.445 46.54 46.6000 5.6 -0.064 -0.694
83.456 46.54 46.6000 5.7 -0.054 -0.674
83.466 46.54 46.6100 5.6 -0.069 -0.700
83.476 46.55 46.6100 5.6 -0.066 -0.686
83.485 46.55 46.6100 5.6 -0.067 -0.695
83.497 46.55 46.6200 5.6 -0.070 -0.700
83.507 46.55 46.6200 5.6 -0.069 -0.697
83.517 46.55 46.6200 5.7 -0.064 -0.679
83.526 46.56 46.6300 5.6 -0.070 -0.696
83.537 46.56 46.6200 5.6 -0.067 -0.690
83.547 46.56 46.6400 5.5 -0.080 -0.713
83.556 46.56 46.6400 5.6 -0.083 -0.710
83.566 46.56 46.6400 5.6 -0.078 -0.707
83.575 46.57 46.6500 5.5 -0.082 -0.714
83.586 46.57 46.6500 5.5 -0.086 -0.720
83.597 46.57 46.6600 5.6 -0.086 -0.710
83.607 46.57 46.6600 5.5 -0.085 -0.715
83.616 46.57 46.6500 5.6 -0.075 -0.697
83.627 46.58 46.6600 5.5 -0.085 -0.713
83.637 46.58 46.6700 5.5 -0.093 -0.720
83.647 46.58 46.6600 5.6 -0.080 -0.701
83.655 46.58 46.6700 5.6 -0.084 -0.709
83.666 46.58 46.6900 5.4 -0.106 -0.748
83.676 46.59 46.6700 5.6 -0.086 -0.703
83.686 46.59 46.6800 5.5 -0.092 -0.721
83.695 46.59 46.6700 5.6 -0.085 -0.707
83.706 46.59 46.6800 5.5 -0.091 -0.715
83.716 46.59 46.6900 5.5 -0.095 -0.714
83.726 46.60 46.6900 5.5 -0.091 -0.714
83.735 46.60 46.6800 5.6 -0.085 -0.701
83.746 46.60 46.7000 5.5 -0.100 -0.729
83.756 46.60 46.6900 5.6 -0.093 -0.707
83.766 46.60 46.7100 5.5 -0.106 -0.737
83.776 46.61 46.7000 5.5 -0.095 -0.716
83.786 46.61 46.7000 5.5 -0.097 -0.719
83.797 46.61 46.8300 4.9 -0.216 -0.928
83.807 46.61 46.7100 5.5 -0.102 -0.725
83.817 46.61 46.7100 5.5 -0.099 -0.719
83.826 46.62 46.7200 5.5 -0.106 -0.732
83.837 46.62 46.7300 5.5 -0.114 -0.738
83.846 46.62 46.7300 5.5 -0.109 -0.735
83.856 46.62 46.7300 5.5 -0.108 -0.732
83.865 46.62 46.7400 5.5 -0.113 -0.739
83.876 46.63 46.7400 5.5 -0.112 -0.729
83.886 46.63 46.7500 5.4 -0.121 -0.752
83.896 46.63 46.7400 5.5 -0.112 -0.734
83.905 46.63 46.7500 5.5 -0.117 -0.742
83.916 46.63 46.7400 5.5 -0.111 -0.724
83.926 46.64 46.7600 5.4 -0.126 -0.757
83.936 46.64 46.7700 5.4 -0.132 -0.766
83.946 46.64 46.7300 5.6 -0.089 -0.687
83.957 46.64 46.7600 5.5 -0.117 -0.729
83.967 46.64 46.7600 5.5 -0.121 -0.745
83.977 46.65 46.7700 5.5 -0.121 -0.744
83.986 46.65 46.7700 5.4 -0.127 -0.753
83.996 46.65 46.7800 5.4 -0.130 -0.750
84.006 46.65 46.7800 5.4 -0.128 -0.753
84.016 46.65 46.7800 5.4 -0.128 -0.751
84.026 46.66 46.8000 5.3 -0.142 -0.776
84.036 46.66 46.8000 5.4 -0.138 -0.760
84.046 46.66 46.7900 5.4 -0.130 -0.751
84.056 46.66 46.8000 5.4 -0.140 -0.769
84.066 46.66 46.8000 5.4 -0.141 -0.770
84.075 46.67 46.8100 5.4 -0.140 -0.760
84.086 46.67 46.8100 5.4 -0.140 -0.766
84.096 46.67 46.8400 5.2 -0.170 -0.820
84.106 46.67 46.8100 5.4 -0.142 -0.768
84.115 46.67 46.8100 5.5 -0.133 -0.743
84.126 46.68 46.8200 5.4 -0.146 -0.773
84.136 46.68 46.8200 5.4 -0.143 -0.767
84.146 46.68 46.8200 5.4 -0.138 -0.756
84.155 46.68 46.8300 5.4 -0.149 -0.768
84.166 46.68 46.8300 5.3 -0.151 -0.778
84.176 46.69 46.8200 5.4 -0.138 -0.752
84.186 46.69 46.8400 5.3 -0.156 -0.785
84.195 46.69 46.8300 5.4 -0.144 -0.754
84.206 46.69 46.8400 5.4 -0.148 -0.768
84.217 46.69 46.8500 5.3 -0.161 -0.791
84.227 46.70 46.9400 4.9 -0.242 -0.938
84.236 46.70 46.8500 5.3 -0.157 -0.775
84.247 46.70 46.8500 5.4 -0.152 -0.772
84.257 46.70 46.8500 5.4 -0.149 -0.765
84.267 46.70 46.8400 5.4 -0.140 -0.748
84.276 46.71 46.8700 5.3 -0.162 -0.779
84.287 46.71 46.8700 5.3 -0.164 -0.789
84.297 46.71 46.8600 5.4 -0.153 -0.768
84.306 46.71 46.8700 5.3 -0.161 -0.781
84.316 46.71 46.8800 5.3 -0.165 -0.781
84.325 46.72 46.8800 5.3 -0.167 -0.790
84.336 46.72 46.8800 5.3 -0.165 -0.787
84.346 46.72 46.8900 5.3 -0.167 -0.789
84.356 46.72 46.9000 5.3 -0.176 -0.796
84.366 46.72 46.8900 5.3 -0.171 -0.793
84.377 46.73 46.9000 5.3 -0.176 -0.803
84.387 46.73 46.9000 5.3 -0.171 -0.792
84.398 46.73 46.9100 5.3 -0.180 -0.800
84.406 46.73 46.9100 5.3 -0.176 -0.799
84.417 46.73 46.9100 5.3 -0.174 -0.794
84.428 46.74 46.9200 5.2 -0.182 -0.808
84.438 46.74 46.8600 5.6 -0.124 -0.692
84.447 46.74 46.9100 5.3 -0.166 -0.777
84.458 46.74 46.9200 5.2 -0.183 -0.806
84.468 46.74 46.9100 5.3 -0.169 -0.780
84.478 46.75 46.9500 5.2 -0.204 -0.836
84.486 46.75 46.9300 5.3 -0.181 -0.799
84.497 46.75 46.9200 5.3 -0.173 -0.784
84.507 46.75 46.9800 5.0 -0.225 -0.878
84.517 46.75 46.9300 5.3 -0.179 -0.786
84.526 46.76 46.9400 5.3 -0.181 -0.796
84.537 46.76 46.9300 5.3 -0.175 -0.784
84.547 46.76 46.9500 5.2 -0.190 -0.811
84.557 46.76 46.9400 5.3 -0.180 -0.783
84.567 46.76 46.9600 5.2 -0.192 -0.811
84.576 46.77 46.9600 5.2 -0.190 -0.808
84.587 46.77 46.9600 5.2 -0.191 -0.808
84.597 46.77 46.9600 5.3 -0.186 -0.789
84.607 46.77 46.9700 5.2 -0.202 -0.826
84.616 46.77 46.9700 5.2 -0.198 -0.817
84.627 46.78 46.9700 5.2 -0.197 -0.814
84.637 46.78 46.9700 5.3 -0.189 -0.792
84.647 46.78 46.9800 5.2 -0.199 -0.816
84.656 46.78 46.9800 5.2 -0.198 -0.814
84.667 46.78 46.9900 5.2 -0.211 -0.836
84.677 46.79 46.9900 5.2 -0.206 -0.818
84.687 46.79 46.9900 5.2 -0.198 -0.811
84.696 46.79 46.9800 5.3 -0.192 -0.798
84.707 46.79 46.9900 5.2 -0.200 -0.813
84.717 46.79 46.9900 5.2 -0.200 -0.804
84.728 46.80 46.9900 5.2 -0.199 -0.809
84.736 46.80 47.0000 5.2 -0.200 -0.810
84.747 46.80 47.0000 5.2 -0.205 -0.818
84.757 46.80 47.0100 5.2 -0.206 -0.811
84.767 46.80 47.0000 5.2 -0.198 -0.803
84.776 46.81 47.0100 5.2 -0.209 -0.822
84.787 46.81 47.0100 5.2 -0.206 -0.816
84.797 46.81 47.0200 5.2 -0.213 -0.819
84.807 46.81 47.0200 5.2 -0.206 -0.812
84.817 46.81 47.0400 5.1 -0.226 -0.849
84.826 46.82 47.0300 5.2 -0.217 -0.831
84.837 46.82 46.9700 5.5 -0.151 -0.702
84.848 46.82 47.0400 5.1 -0.224 -0.842
84.858 46.82 47.0400 5.2 -0.219 -0.833
84.867 46.82 47.0700 5.0 -0.251 -0.890
84.878 46.83 47.0500 5.2 -0.223 -0.829
84.888 46.83 47.0600 5.1 -0.228 -0.846
84.898 46.83 47.0600 5.1 -0.234 -0.854
84.907 46.83 47.0600 5.2 -0.224 -0.835
84.917 46.83 47.0500 5.2 -0.214 -0.809
84.927 46.84 47.0700 5.1 -0.235 -0.854
84.937 46.84 47.0500 5.2 -0.217 -0.820
84.946 46.84 47.0700 5.1 -0.227 -0.838
84.957 46.84 47.0700 5.2 -0.226 -0.827
84.967 46.84 47.0600 5.2 -0.217 -0.816
84.977 46.85 47.0800 5.1 -0.233 -0.846
84.986 46.85 47.0800 5.1 -0.229 -0.836
84.997 46.85 47.0800 5.2 -0.228 -0.826
85.007 46.85 47.0800 5.1 -0.232 -0.841
85.017 46.85 47.0900 5.1 -0.238 -0.850
85.026 46.86 47.1000 5.1 -0.240 -0.854
85.037 46.86 47.0900 5.2 -0.229 -0.825
85.047 46.86 47.0200 5.5 -0.160 -0.704
85.058 46.86 47.0900 5.2 -0.230 -0.832
85.068 46.86 47.1000 5.1 -0.233 -0.837
85.077 46.87 47.1000 5.2 -0.236 -0.834
85.088 46.87 47.1100 5.1 -0.242 -0.851
85.098 46.87 47.0900 5.2 -0.223 -0.815
