# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
102.650 46.97 45.6500 16.0 1.321 1.042
102.699 46.98 45.6900 15.4 1.295 0.960
102.751 46.99 45.7100 15.2 1.287 0.937
102.801 47.00 45.7400 14.5 1.262 0.856
102.851 47.01 45.7000 15.9 1.313 1.024
102.900 47.02 45.7300 15.5 1.297 0.976
102.949 47.03 45.7400 15.4 1.294 0.968
103.000 47.04 45.7700 14.9 1.274 0.904
103.050 47.05 45.7600 15.5 1.294 0.972
103.100 47.06 45.7500 16.0 1.312 1.032
103.150 47.07 45.7800 15.6 1.296 0.983
103.199 47.08 45.7700 15.9 1.309 1.026
103.251 47.09 45.7800 16.1 1.316 1.052
103.301 47.10 45.8100 15.5 1.293 0.978
103.350 47.11 45.8500 14.8 1.263 0.882
103.400 47.12 45.8400 15.4 1.285 0.957
103.449 47.13 45.8600 15.1 1.275 0.927
103.500 47.14 45.8300 16.3 1.318 1.068
103.550 47.15 45.8700 15.3 1.280 0.946
103.600 47.16 45.8800 15.3 1.280 0.948
103.650 47.17 45.9100 14.9 1.265 0.900
103.699 47.18 45.9100 15.1 1.270 0.918
103.750 47.19 45.9300 14.9 1.262 0.895
103.801 47.20 45.9200 15.6 1.287 0.979
103.851 47.21 45.9400 15.1 1.269 0.924
103.900 47.22 45.9300 15.8 1.295 1.008
103.949 47.23 45.9400 15.8 1.294 1.009
104.000 47.24 45.9600 15.6 1.287 0.986
104.050 47.25 45.9900 14.9 1.259 0.897
104.100 47.26 45.7800 20.8 1.479 1.615
104.150 47.27 45.9900 15.7 1.286 0.988
104.199 47.28 46.0000 15.7 1.286 0.990
104.250 47.29 46.0300 15.1 1.263 0.917
104.300 47.30 46.0100 15.8 1.291 1.009
104.350 47.31 46.0300 15.7 1.283 0.986
104.400 47.32 46.0000 16.7 1.324 1.119
104.449 47.33 46.0300 16.2 1.303 1.054
104.500 47.34 46.0800 15.2 1.263 0.924
104.551 47.35 46.1000 14.9 1.253 0.894
104.601 47.36 46.0600 16.2 1.301 1.052
104.650 47.37 46.0200 17.5 1.351 1.217
104.699 47.38 46.1200 15.2 1.263 0.931
104.750 47.39 46.1300 15.2 1.263 0.932
104.800 47.40 46.1700 14.4 1.232 0.835
104.850 47.41 46.1500 15.4 1.267 0.952
104.900 47.42 46.1400 15.7 1.280 0.995
104.950 47.43 46.1600 15.6 1.275 0.980
105.001 47.44 46.2600 13.2 1.182 0.679
105.050 47.45 46.1500 16.4 1.302 1.075
105.100 47.46 46.1900 15.7 1.275 0.986
105.150 47.47 46.2100 15.4 1.262 0.947
105.199 47.48 46.2300 15.1 1.252 0.916
105.250 47.49 46.2300 15.4 1.262 0.950
105.300 47.50 46.2500 15.2 1.255 0.928
105.350 47.51 46.2600 15.2 1.254 0.929
105.401 47.52 46.4000 11.9 1.129 0.523
105.449 47.53 46.2500 15.9 1.279 1.017
105.500 47.54 46.2600 16.1 1.287 1.043
105.550 47.55 46.2500 16.6 1.302 1.093
105.600 47.56 46.2800 16.2 1.287 1.046
105.650 47.57 46.3200 15.3 1.252 0.932
105.699 47.58 46.3300 15.3 1.251 0.934
105.750 47.59 46.3200 16.0 1.277 1.018
105.800 47.60 46.3400 15.5 1.259 0.962
105.851 47.61 46.3400 16.0 1.276 1.021
105.901 47.62 46.3500 15.8 1.269 0.998
105.949 47.63 46.4200 14.3 1.214 0.820
106.000 47.64 46.4200 14.6 1.224 0.855
106.050 47.65 46.4000 15.5 1.254 0.955
106.100 47.66 46.4000 15.9 1.269 1.006
106.150 47.67 46.4200 15.6 1.259 0.975
106.199 47.68 46.4300 15.5 1.254 0.960
106.250 47.69 46.4100 16.4 1.286 1.068
106.300 47.70 46.4200 16.3 1.284 1.061
106.350 47.71 46.4600 15.7 1.259 0.981
106.400 47.72 46.4700 15.5 1.251 0.958
106.449 47.73 46.4600 16.0 1.271 1.025
106.500 47.74 46.4600 16.5 1.286 1.076
106.551 47.75 46.5000 15.5 1.251 0.963
106.601 47.76 46.5100 15.6 1.251 0.965
106.650 47.77 46.6000 13.5 1.174 0.714
106.699 47.78 46.5000 16.5 1.284 1.075
106.750 47.79 46.5300 16.0 1.266 1.019
106.800 47.80 46.5200 16.6 1.286 1.086
106.850 47.81 46.5200 16.9 1.299 1.128
106.900 47.82 46.5600 16.1 1.266 1.023
106.950 47.83 46.5500 16.5 1.281 1.074
107.001 47.84 46.5800 16.1 1.269 1.034
107.050 47.85 46.5800 16.4 1.276 1.060
107.100 47.86 46.6200 15.5 1.244 0.956
107.150 47.87 46.6100 16.0 1.261 1.014
107.199 47.88 46.5800 17.2 1.306 1.162
107.250 47.89 46.6100 16.7 1.286 1.098
107.300 47.90 46.6800 15.0 1.221 0.888
107.350 47.91 46.6700 15.6 1.244 0.963
107.400 47.92 46.6300 16.9 1.294 1.128
107.450 47.93 46.6600 16.5 1.276 1.072
107.500 47.94 46.6900 16.0 1.259 1.017
107.550 47.95 46.7000 15.8 1.251 0.993
107.600 47.96 46.6900 16.6 1.279 1.085
107.650 47.97 46.7500 15.1 1.224 0.907
107.699 47.98 46.7300 15.9 1.254 1.007
107.750 47.99 46.7300 16.3 1.266 1.049
107.801 48.00 46.7900 14.9 1.214 0.880
107.851 48.01 46.7600 16.0 1.254 1.012
107.901 48.02 46.7400 16.8 1.284 1.111
107.949 48.03 46.7700 16.4 1.269 1.063
108.000 48.04 46.7500 17.2 1.296 1.154
108.050 48.05 46.8200 15.5 1.234 0.953
108.100 48.06 46.8000 16.3 1.264 1.052
108.150 48.07 46.8500 15.3 1.227 0.932
108.199 48.08 46.7900 17.3 1.299 1.169
108.250 48.09 46.8300 16.3 1.262 1.048
108.300 48.10 46.8400 16.4 1.264 1.058
108.350 48.11 46.8700 15.8 1.242 0.987
108.400 48.12 46.8700 16.0 1.250 1.012
108.450 48.13 46.9300 14.8 1.205 0.869
108.501 48.14 46.9100 15.6 1.232 0.960
108.552 48.15 46.8600 17.1 1.289 1.147
108.601 48.16 46.8800 17.0 1.285 1.132
108.651 48.17 46.8900 17.1 1.287 1.142
108.700 48.18 46.9300 16.2 1.252 1.029
108.751 48.19 46.9500 15.9 1.242 0.999
108.801 48.20 46.9500 16.1 1.250 1.024
108.851 48.21 46.9700 16.0 1.245 1.010
108.901 48.22 46.9700 16.4 1.258 1.053
108.950 48.23 46.9600 16.9 1.278 1.119
109.002 48.24 46.9600 17.0 1.280 1.128
109.052 48.25 47.1000 13.6 1.151 0.709
109.102 48.26 46.9900 17.0 1.278 1.124
109.151 48.27 47.0200 16.4 1.258 1.061
109.200 48.28 47.0500 15.9 1.236 0.989
109.251 48.29 46.9700 18.3 1.325 1.282
109.301 48.30 47.0400 16.6 1.261 1.073
109.351 48.31 47.0800 15.8 1.231 0.977
109.401 48.32 47.0800 16.1 1.243 1.019
109.450 48.33 47.0400 17.5 1.295 1.190
109.502 48.34 47.0900 16.5 1.259 1.071
109.551 48.35 47.1000 16.4 1.254 1.056
109.601 48.36 47.0900 17.0 1.274 1.122
109.651 48.37 47.0700 17.8 1.306 1.228
109.700 48.38 47.1400 16.3 1.246 1.035
109.751 48.39 47.1400 16.4 1.252 1.053
109.801 48.40 47.1300 17.0 1.274 1.127
109.851 48.41 47.1200 17.7 1.299 1.209
109.901 48.42 47.1600 16.9 1.269 1.113
109.950 48.43 47.1600 17.1 1.277 1.139
110.002 48.44 47.1300 18.1 1.314 1.260
110.051 48.45 47.1700 17.3 1.282 1.157
110.101 48.46 47.1900 16.9 1.270 1.117
110.151 48.47 47.2100 16.8 1.265 1.103
110.201 48.48 47.2100 17.1 1.275 1.136
110.252 48.49 47.1700 18.6 1.329 1.314
110.301 48.50 47.2300 17.0 1.270 1.121
110.351 48.51 47.2800 16.2 1.238 1.018
110.401 48.52 47.2500 17.2 1.278 1.149
110.450 48.53 47.2200 18.2 1.315 1.271
110.501 48.54 47.2600 17.3 1.281 1.159
110.551 48.55 47.3000 16.6 1.253 1.072
110.602 48.56 47.3400 15.8 1.224 0.977
110.652 48.57 47.2900 17.4 1.281 1.163
110.700 48.58 47.3000 17.5 1.286 1.181
110.751 48.59 47.3300 17.1 1.269 1.125
110.801 48.60 47.3300 17.3 1.279 1.159
110.851 48.61 47.3600 16.7 1.254 1.080
110.901 48.62 47.3700 16.7 1.254 1.082
110.950 48.63 47.3800 16.8 1.257 1.091
111.002 48.64 47.3900 16.8 1.257 1.093
111.052 48.65 47.4100 16.6 1.250 1.070
111.101 48.66 47.4000 17.1 1.270 1.136
111.151 48.67 47.4000 17.2 1.272 1.145
111.200 48.68 47.4400 16.5 1.245 1.058
111.251 48.69 47.4400 16.8 1.255 1.092
111.301 48.70 47.4100 17.9 1.297 1.229
111.351 48.71 47.4400 17.3 1.273 1.150
111.402 48.72 47.4900 16.4 1.239 1.040
111.451 48.73 47.5000 16.4 1.239 1.041
111.501 48.74 47.5000 16.5 1.244 1.059
111.551 48.75 47.5000 16.9 1.259 1.109
111.601 48.76 47.5200 16.5 1.242 1.054
111.651 48.77 47.5200 16.8 1.254 1.095
111.700 48.78 47.5300 16.9 1.254 1.097
111.751 48.79 47.5300 17.2 1.267 1.139
111.802 48.80 47.5500 16.9 1.257 1.108
111.852 48.82 47.5700 16.6 1.245 1.069
111.902 48.83 47.5500 17.5 1.277 1.175
111.951 48.84 47.5500 17.8 1.287 1.209
112.001 48.85 47.5800 17.1 1.263 1.130
112.051 48.86 47.6000 17.0 1.258 1.115
112.101 48.87 47.6200 16.6 1.241 1.061
112.151 48.88 47.6100 17.2 1.263 1.134
112.200 48.89 47.5900 17.9 1.290 1.223
112.251 48.90 47.6300 17.2 1.264 1.136
112.301 48.91 47.6400 17.2 1.264 1.138
112.351 48.92 47.5800 19.3 1.340 1.387
112.401 48.93 47.6400 17.8 1.284 1.203
112.450 48.94 47.6500 17.9 1.289 1.220
112.502 48.95 47.7000 16.9 1.250 1.094
112.552 48.96 47.7200 16.6 1.238 1.055
112.601 48.97 47.7000 17.2 1.263 1.137
112.651 48.98 47.7000 17.6 1.277 1.187
112.700 48.99 47.7200 17.3 1.265 1.148
112.751 49.00 47.7200 17.6 1.278 1.188
112.801 49.01 47.7500 17.1 1.258 1.126
112.851 49.02 47.7200 18.0 1.290 1.232
112.902 49.03 47.7700 17.1 1.256 1.121
112.951 49.04 47.7600 17.6 1.274 1.178
113.001 49.05 47.7900 17.2 1.259 1.132
113.051 49.06 47.7500 18.3 1.301 1.268
113.101 49.07 47.7900 17.6 1.272 1.174
113.151 49.08 47.8000 17.7 1.277 1.191
113.200 49.09 47.7900 18.2 1.297 1.256
113.251 49.10 47.8200 17.6 1.272 1.177
113.302 49.11 47.8200 17.9 1.282 1.210
113.352 49.12 47.8400 17.8 1.280 1.204
113.401 49.13 47.8300 18.1 1.293 1.244
113.450 49.14 47.8700 17.5 1.268 1.166
113.501 49.15 47.8500 18.2 1.293 1.247
113.551 49.16 47.8800 17.6 1.271 1.176
113.601 49.17 47.8600 18.5 1.306 1.289
113.651 49.18 47.8800 18.1 1.291 1.242
113.700 49.19 47.9300 17.3 1.260 1.139
113.752 49.20 47.9600 16.7 1.235 1.062
113.801 49.21 47.9200 18.1 1.287 1.231
113.851 49.22 47.9100 18.6 1.309 1.303
113.901 49.23 47.9200 18.4 1.302 1.280
113.950 49.24 47.9200 18.7 1.312 1.312
114.001 49.25 47.9900 17.2 1.254 1.123
114.051 49.26 47.9800 17.8 1.278 1.204
114.101 49.27 47.9600 18.4 1.301 1.276
114.152 49.28 48.0000 17.9 1.279 1.206
114.201 49.29 47.9800 18.6 1.306 1.294
114.251 49.30 48.0100 18.0 1.284 1.224
114.301 49.31 47.9700 19.4 1.336 1.392
114.352 49.32 47.9900 19.0 1.321 1.344
114.402 49.33 48.0600 17.6 1.268 1.171
114.450 49.34 48.0600 17.7 1.273 1.188
114.501 49.35 48.0600 18.1 1.285 1.229
114.551 49.36 48.0700 18.1 1.288 1.238
114.602 49.37 48.0800 18.0 1.284 1.223
114.651 49.38 48.0700 18.5 1.301 1.280
114.701 49.39 48.1000 18.1 1.286 1.233
114.752 49.40 48.1000 18.4 1.296 1.266
114.803 49.41 48.1000 18.6 1.304 1.291
114.853 49.42 48.1100 18.5 1.302 1.284
114.903 49.43 48.0900 19.3 1.331 1.380
114.951 49.44 48.1600 17.8 1.276 1.198
115.002 49.45 48.1400 18.7 1.307 1.302
115.052 49.46 48.1600 18.4 1.296 1.264
115.102 49.47 48.1600 18.5 1.301 1.281
115.152 49.48 48.1900 18.1 1.286 1.234
115.201 49.49 48.1800 18.7 1.306 1.299
115.253 49.50 48.2000 18.4 1.294 1.260
115.302 49.51 48.2700 16.9 1.239 1.079
115.352 49.52 48.2000 19.0 1.317 1.334
115.402 49.53 48.2000 19.2 1.324 1.359
115.451 49.54 48.2500 18.2 1.288 1.241
115.502 49.55 48.2300 19.0 1.318 1.337
115.552 49.56 48.2500 18.8 1.311 1.314
115.603 49.57 48.2700 18.4 1.296 1.268
115.653 49.58 48.2500 19.4 1.331 1.380
115.701 49.59 48.2900 18.5 1.299 1.277
115.752 49.60 48.2900 18.8 1.309 1.310
115.802 49.61 48.3000 18.7 1.305 1.295
115.852 49.62 48.3200 18.4 1.295 1.265
115.902 49.63 48.3400 18.1 1.281 1.218
115.951 49.64 48.3400 18.4 1.296 1.266
116.002 49.65 48.3400 18.7 1.303 1.292
116.052 49.66 48.3500 18.7 1.306 1.300
116.103 49.67 48.3500 18.9 1.311 1.318
116.153 49.68 48.3900 18.2 1.287 1.239
116.202 49.69 48.4800 16.1 1.208 0.981
116.252 49.70 48.3700 19.3 1.327 1.369
116.303 49.71 48.4000 18.7 1.303 1.291
116.352 49.72 48.3900 19.3 1.325 1.363
116.402 49.73 48.4100 19.1 1.318 1.340
116.451 49.74 48.4000 19.5 1.333 1.388
116.502 49.75 48.4300 19.1 1.319 1.342
116.552 49.76 48.4700 18.3 1.287 1.240
116.602 49.77 48.4500 19.1 1.319 1.344
116.652 49.78 48.4400 19.5 1.334 1.392
116.701 49.79 48.4800 18.7 1.303 1.291
116.753 49.80 48.5000 18.5 1.296 1.268
116.803 49.81 48.4900 19.2 1.320 1.347
116.852 49.82 48.4700 19.9 1.350 1.443
116.902 49.83 48.5200 18.9 1.309 1.310
116.951 49.84 48.5000 19.6 1.336 1.398
117.002 49.85 48.5400 18.8 1.307 1.303
117.052 49.86 48.5400 18.9 1.312 1.320
117.102 49.87 48.5700 18.4 1.293 1.258
117.152 49.88 48.6700 16.1 1.207 0.977
117.201 49.89 48.5300 20.1 1.357 1.466
117.253 49.90 48.5800 19.0 1.314 1.325
117.303 49.91 48.6000 18.8 1.307 1.303
117.353 49.92 48.5900 19.3 1.324 1.359
117.402 49.93 48.5600 20.4 1.366 1.494
117.451 49.94 48.6400 18.6 1.298 1.273
117.502 49.95 48.6200 19.4 1.327 1.370
117.552 49.96 48.6500 18.9 1.311 1.315
117.602 49.97 48.6700 18.6 1.297 1.269
117.653 49.98 48.6600 19.0 1.314 1.325
117.702 49.99 48.6800 18.7 1.302 1.287
117.752 50.00 48.6900 18.8 1.305 1.296
117.802 50.01 48.6900 19.1 1.317 1.337
117.852 50.02 48.6900 19.4 1.330 1.377
117.902 50.03 48.7000 19.3 1.323 1.354
117.951 50.04 48.8000 17.1 1.241 1.088
118.002 50.05 48.7500 18.6 1.299 1.278
118.052 50.06 48.7600 18.7 1.300 1.280
118.102 50.07 48.7500 19.1 1.315 1.328
118.153 50.08 48.7300 19.8 1.342 1.416
118.202 50.09 48.7600 19.4 1.325 1.362
118.252 50.10 48.8300 17.8 1.265 1.166
118.303 50.11 48.7900 19.2 1.319 1.341
118.353 50.12 48.8000 19.2 1.319 1.342
118.402 50.13 48.8100 19.2 1.319 1.343
118.451 50.14 48.8300 18.9 1.308 1.305
118.502 50.15 48.8100 19.6 1.334 1.392
118.552 50.16 48.8400 19.2 1.320 1.346
118.602 50.17 48.8400 19.4 1.326 1.363
118.652 50.18 48.8000 20.8 1.379 1.536
118.702 50.19 48.8400 20.0 1.348 1.435
118.752 50.20 48.8600 19.5 1.332 1.381
118.802 50.21 48.8900 19.0 1.312 1.318
118.852 50.22 48.9100 19.0 1.310 1.312
118.902 50.23 48.8800 19.9 1.347 1.430
118.951 50.24 48.9100 19.5 1.330 1.376
119.002 50.25 48.9000 20.0 1.348 1.432
119.052 50.26 48.9300 19.3 1.322 1.347
119.102 50.27 48.9100 20.2 1.356 1.458
119.153 50.28 48.9200 20.1 1.351 1.443
119.201 50.29 48.9400 20.0 1.349 1.436
119.252 50.30 48.9400 20.3 1.359 1.468
119.302 50.31 48.9700 19.6 1.336 1.390
119.352 50.32 48.9900 19.4 1.329 1.367
119.402 50.33 49.0100 19.2 1.320 1.337
119.451 50.34 49.0000 19.7 1.339 1.401
119.502 50.35 48.9700 20.8 1.381 1.534
119.553 50.36 49.0100 20.0 1.350 1.433
119.603 50.37 48.8700 23.9 1.494 1.903
119.652 50.38 49.0200 20.2 1.358 1.456
119.701 50.39 49.0500 19.6 1.334 1.379
119.752 50.40 49.0600 19.6 1.335 1.380
119.802 50.41 49.0400 20.4 1.364 1.474
119.852 50.42 49.0800 19.5 1.333 1.373
119.902 50.43 49.0900 19.6 1.333 1.375
119.951 50.44 49.0900 20.0 1.350 1.430
120.002 50.45 49.1100 19.7 1.339 1.392
120.053 50.46 49.1300 19.4 1.327 1.354
120.103 50.47 49.1000 20.5 1.368 1.488
120.152 50.48 49.1000 20.8 1.378 1.520
120.202 50.49 49.1700 19.0 1.314 1.310
120.253 50.50 49.1400 20.1 1.355 1.444
120.303 50.51 49.1600 19.9 1.349 1.421
120.352 50.52 49.1700 19.9 1.347 1.414
120.402 50.53 49.1700 20.0 1.352 1.430
120.451 50.54 49.1800 20.2 1.359 1.455
120.502 50.55 49.2100 19.5 1.333 1.370
120.552 50.56 49.2300 19.5 1.332 1.364
120.603 50.57 49.2300 19.7 1.339 1.388
120.653 50.58 49.2300 19.8 1.344 1.404
120.701 50.59 49.2600 19.5 1.330 1.359
120.752 50.60 49.2300 20.5 1.369 1.485
120.803 50.61 49.2400 20.4 1.365 1.470
120.852 50.62 49.2700 19.8 1.344 1.401
120.903 50.63 49.2700 20.1 1.354 1.433
120.952 50.64 49.3100 19.4 1.330 1.356
121.003 50.65 49.2900 20.3 1.362 1.458
121.054 50.66 49.3000 20.2 1.360 1.451
121.103 50.67 49.3000 20.4 1.367 1.476
121.153 50.68 49.3200 20.1 1.356 1.437
121.202 50.69 49.3500 19.6 1.337 1.376
121.253 50.70 49.3700 19.4 1.330 1.354
121.303 50.71 49.3600 20.0 1.350 1.418
121.353 50.72 49.3700 19.9 1.346 1.403
121.403 50.73 49.3700 20.1 1.356 1.435
121.453 50.74 49.3800 20.2 1.358 1.444
121.503 50.75 49.3900 20.3 1.361 1.453
121.553 50.76 49.4200 19.6 1.336 1.368
121.603 50.77 49.4100 20.2 1.358 1.439
121.653 50.78 49.4300 19.9 1.349 1.409
121.702 50.79 49.4300 20.1 1.356 1.434
121.753 50.80 49.4400 20.1 1.354 1.427
121.803 50.81 49.4500 20.0 1.352 1.420
121.854 50.82 49.5000 19.0 1.312 1.289
121.904 50.83 49.4600 20.4 1.365 1.462
121.952 50.84 49.4800 20.3 1.361 1.447
122.003 50.85 49.4900 20.1 1.354 1.425
122.053 50.86 49.4900 20.5 1.369 1.472
122.103 50.87 49.5200 19.9 1.348 1.404
122.153 50.88 49.5300 19.9 1.346 1.397
122.202 50.89 49.5300 20.2 1.361 1.444
122.253 50.90 49.5100 20.9 1.385 1.523
122.303 50.91 49.5400 20.5 1.369 1.470
122.353 50.92 49.5400 20.7 1.379 1.502
122.403 50.93 49.5600 20.3 1.363 1.448
122.452 50.94 49.5700 20.4 1.368 1.465
122.503 50.95 49.5800 20.4 1.368 1.466
122.553 50.96 49.6000 20.2 1.359 1.436
122.604 50.97 49.6000 20.5 1.369 1.468
122.653 50.98 49.5300 22.5 1.446 1.716
122.702 50.99 49.6100 20.7 1.380 1.499
122.753 51.00 49.6100 20.8 1.383 1.508
122.803 51.01 49.6400 20.5 1.371 1.470
122.853 51.02 49.6600 20.1 1.358 1.425
122.903 51.03 49.6700 20.0 1.353 1.410
122.952 51.04 49.6900 19.8 1.344 1.381
123.003 51.05 49.6700 20.7 1.381 1.498
123.054 51.06 49.6900 20.4 1.367 1.453
123.103 51.07 49.6800 20.8 1.384 1.508
123.153 51.08 49.7000 20.6 1.377 1.485
123.202 51.09 49.7100 20.5 1.373 1.471
123.253 51.10 49.7100 20.9 1.385 1.511
123.303 51.11 49.7200 20.9 1.388 1.519
123.353 51.12 49.7400 20.7 1.379 1.489
123.403 51.13 49.7500 20.6 1.377 1.482
123.453 51.14 49.7500 20.9 1.387 1.514
123.504 51.15 49.7700 20.6 1.376 1.476
123.553 51.16 49.7800 20.7 1.381 1.493
123.603 51.17 49.7400 22.0 1.429 1.648
123.653 51.18 49.8100 20.4 1.368 1.448
123.702 51.19 49.7700 21.8 1.421 1.619
123.753 51.20 49.8000 21.1 1.398 1.542
123.803 51.21 49.8100 21.1 1.396 1.535
123.854 51.22 49.8500 20.4 1.370 1.451
123.904 51.23 49.8300 21.1 1.394 1.530
123.953 51.24 49.8900 19.9 1.350 1.384
124.003 51.25 49.8800 20.2 1.364 1.431
124.053 51.26 49.8900 20.3 1.367 1.441
124.103 51.27 49.8800 20.8 1.387 1.503
124.153 51.28 49.9000 20.6 1.378 1.474
124.202 51.29 49.9500 19.6 1.341 1.352
124.253 51.30 49.9100 20.8 1.384 1.492
124.303 51.31 49.9100 21.0 1.394 1.523
124.353 51.32 49.9400 20.7 1.382 1.486
124.403 51.33 49.9300 21.0 1.395 1.526
124.452 51.34 49.9500 20.9 1.391 1.511
124.504 51.35 50.0200 19.2 1.325 1.297
124.553 51.36 49.9700 20.9 1.389 1.506
124.603 51.37 49.9500 21.6 1.416 1.592
124.653 51.38 49.9700 21.4 1.409 1.569
124.702 51.39 49.9900 21.0 1.393 1.517
124.753 51.40 50.0300 20.2 1.363 1.418
124.803 51.41 50.0300 20.5 1.375 1.457
124.853 51.42 50.0100 21.3 1.404 1.551
124.904 51.43 50.0400 20.7 1.384 1.482
124.953 51.44 50.0500 20.9 1.389 1.499
125.003 51.45 50.0600 20.8 1.387 1.492
125.053 51.46 50.1000 20.0 1.357 1.394
125.103 51.47 50.0800 20.8 1.386 1.488
125.153 51.48 50.0800 21.0 1.394 1.512
125.202 51.49 50.1000 20.9 1.389 1.498
125.253 51.50 50.1200 20.6 1.380 1.468
125.303 51.51 50.1400 20.3 1.369 1.431
125.354 51.52 50.1300 20.8 1.386 1.486
125.403 51.53 50.1600 20.2 1.366 1.418
125.452 51.54 50.1400 21.1 1.397 1.519
125.503 51.55 50.1300 21.5 1.414 1.574
125.553 51.56 50.1600 21.0 1.396 1.513
125.603 51.57 50.1600 21.4 1.410 1.561
125.653 51.58 50.1800 21.0 1.397 1.516
125.702 51.59 50.2500 19.4 1.336 1.318
125.754 51.60 50.2400 20.1 1.363 1.404
125.803 51.61 50.2500 20.0 1.356 1.383
125.853 51.62 50.2600 19.9 1.354 1.376
125.903 51.63 50.2600 20.3 1.369 1.424
125.952 51.64 50.2600 20.4 1.374 1.441
126.003 51.65 50.2300 21.7 1.422 1.596
126.053 51.66 50.2700 20.7 1.385 1.474
126.103 51.67 50.3000 20.3 1.369 1.422
126.154 51.68 50.2700 21.3 1.407 1.546
126.203 51.69 50.3500 19.5 1.340 1.325
126.253 51.70 50.2800 21.6 1.418 1.579
126.303 51.71 50.3000 21.4 1.411 1.558
126.354 51.72 50.3000 21.6 1.417 1.573
126.403 51.73 50.3500 20.6 1.380 1.453
126.452 51.74 50.3600 20.4 1.373 1.431
126.503 51.75 50.3500 21.2 1.402 1.524
126.553 51.76 50.4000 20.1 1.363 1.395
126.603 51.77 50.3600 21.4 1.410 1.550
126.653 51.78 50.3600 21.6 1.420 1.581
126.702 51.79 50.4000 20.6 1.383 1.460
126.754 51.80 50.4000 21.0 1.396 1.500
126.803 51.81 50.4000 21.2 1.406 1.532
126.853 51.82 50.4400 20.4 1.376 1.433
126.904 51.83 50.4400 20.7 1.386 1.466
126.953 51.84 50.4400 21.0 1.398 1.505
127.004 51.85 50.4700 20.5 1.380 1.445
127.054 51.86 50.4800 20.5 1.378 1.439
127.104 51.87 50.4700 21.1 1.402 1.517
127.155 51.88 50.5000 20.5 1.377 1.435
127.204 51.89 50.5000 20.9 1.392 1.482
127.254 51.90 50.4900 21.4 1.411 1.545
127.304 51.91 50.5200 20.8 1.388 1.469
127.354 51.92 50.5100 21.2 1.405 1.525
127.404 51.93 50.5400 20.8 1.389 1.472
127.453 51.94 50.5400 21.0 1.397 1.497
127.504 51.95 50.5600 20.8 1.390 1.475
127.554 51.96 50.6000 19.8 1.354 1.354
127.605 51.97 50.6000 20.2 1.368 1.403
127.655 51.98 50.5900 20.8 1.390 1.473
127.703 51.99 50.5800 21.2 1.407 1.527
127.754 52.00 50.5900 21.3 1.410 1.537
127.804 52.01 50.6000 21.2 1.406 1.523
127.854 52.02 50.6300 20.6 1.383 1.448
127.905 52.03 50.6400 20.8 1.391 1.472
127.955 52.04 50.6300 21.3 1.410 1.534
128.005 52.05 50.6200 21.8 1.427 1.589
128.055 52.06 50.6400 21.6 1.421 1.568
128.106 52.07 50.6600 21.4 1.412 1.538
128.155 52.08 50.6900 20.7 1.387 1.455
128.206 52.09 50.6800 21.1 1.404 1.511
128.255 52.10 50.7300 20.2 1.367 1.390
128.306 52.11 50.7600 19.6 1.345 1.316
128.356 52.12 50.7000 21.4 1.415 1.546
128.405 52.13 50.7400 20.8 1.390 1.464
128.455 52.14 50.7400 21.0 1.398 1.489
128.505 52.15 50.7800 20.1 1.366 1.384
128.555 52.16 50.7400 21.6 1.420 1.561
128.605 52.17 50.7800 20.7 1.388 1.455
128.655 52.18 50.8000 20.6 1.382 1.435
128.705 52.19 50.8000 20.8 1.392 1.467
128.756 52.20 50.7700 21.8 1.428 1.582
128.805 52.21 50.8100 20.9 1.395 1.477
128.855 52.22 50.7900 21.7 1.427 1.577
128.905 52.23 50.8200 21.3 1.411 1.526
128.956 52.24 50.8000 22.1 1.442 1.626
129.006 52.25 50.8300 21.5 1.419 1.551
129.056 52.26 50.8400 21.5 1.418 1.545
129.107 52.27 50.8700 20.9 1.397 1.477
129.156 52.28 50.8600 21.4 1.416 1.540
129.206 52.29 50.8500 22.1 1.443 1.624
129.256 52.30 50.9200 20.5 1.383 1.429
129.306 52.31 50.9200 20.8 1.393 1.461
129.356 52.32 50.9000 21.4 1.417 1.538
129.405 52.33 50.9000 21.6 1.425 1.563
129.456 52.34 50.9300 21.3 1.411 1.518
129.506 52.35 50.8800 22.8 1.468 1.702
129.557 52.36 50.9500 21.3 1.412 1.520
129.606 52.37 51.0400 19.1 1.329 1.249
129.655 52.38 50.9300 22.3 1.451 1.646
129.706 52.39 51.0000 20.7 1.389 1.442
129.756 52.40 50.9900 21.1 1.406 1.497
129.806 52.41 50.9800 21.6 1.425 1.559
129.856 52.42 51.0000 21.6 1.423 1.553
129.906 52.43 51.0100 21.5 1.420 1.540
129.958 52.44 51.0600 20.3 1.374 1.389
130.008 52.45 51.0200 21.7 1.428 1.566
130.057 52.46 51.0500 21.2 1.410 1.506
130.107 52.47 51.0500 21.4 1.415 1.523
130.156 52.48 51.0900 20.6 1.388 1.434
130.207 52.49 51.1100 20.4 1.379 1.406
130.257 52.50 51.1100 20.7 1.392 1.446
130.307 52.51 51.0800 21.7 1.427 1.561
130.357 52.52 51.0600 22.6 1.463 1.676
130.406 52.53 51.1100 21.3 1.415 1.518
130.457 52.54 51.1300 21.2 1.411 1.504
130.507 52.55 51.1200 21.6 1.426 1.552
