# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
17.464 70.65 65.5100 91.1 5.142 10.555
17.475 70.65 65.5200 90.8 5.129 10.529
17.485 70.65 65.5200 90.8 5.129 10.527
17.495 70.65 65.5200 90.9 5.134 10.535
17.504 70.66 65.5100 91.0 5.144 10.550
17.515 70.66 65.5200 90.9 5.137 10.535
17.524 70.66 65.5200 91.0 5.141 10.540
17.535 70.66 65.5100 91.2 5.156 10.565
17.544 70.66 65.5100 91.1 5.151 10.553
17.554 70.67 65.5100 91.2 5.160 10.568
17.565 70.67 65.5000 91.3 5.167 10.578
17.575 70.67 65.5200 91.1 5.155 10.554
17.584 70.67 65.5000 91.3 5.169 10.578
17.595 70.67 65.5100 91.3 5.168 10.574
17.605 70.68 65.4900 91.5 5.184 10.600
17.614 70.68 65.4800 91.6 5.193 10.615
17.625 70.68 65.4900 91.5 5.186 10.599
17.634 70.68 65.5100 91.3 5.176 10.579
17.644 70.68 65.5100 91.3 5.178 10.580
17.655 70.69 65.4900 91.5 5.191 10.602
17.665 70.69 65.4900 91.6 5.198 10.614
17.673 70.69 65.4900 91.7 5.204 10.621
17.685 70.69 65.4800 91.8 5.213 10.635
17.695 70.69 65.4900 91.7 5.206 10.621
17.705 70.70 65.4900 91.7 5.209 10.623
17.714 70.70 65.5000 91.6 5.202 10.609
17.725 70.70 65.4800 91.8 5.215 10.630
17.735 70.70 65.4800 91.8 5.217 10.631
17.745 70.70 65.4700 92.1 5.235 10.662
17.753 70.71 65.4800 91.9 5.227 10.646
17.765 70.71 65.4900 91.8 5.218 10.626
17.775 70.71 65.4900 91.8 5.216 10.622
17.784 70.71 65.4700 92.1 5.239 10.661
17.794 70.71 65.4600 92.3 5.256 10.690
17.805 70.72 65.4700 92.1 5.242 10.661
17.814 70.72 65.4700 92.2 5.250 10.674
17.825 70.72 65.4700 92.1 5.244 10.661
17.834 70.72 65.4600 92.3 5.256 10.680
17.844 70.72 65.4800 92.1 5.245 10.659
17.855 70.72 65.4700 92.3 5.258 10.679
17.865 70.73 65.4600 92.4 5.267 10.693
17.874 70.73 65.4600 92.4 5.267 10.691
17.884 70.73 65.4500 92.6 5.283 10.717
17.895 70.73 65.4700 92.3 5.264 10.682
17.905 70.73 65.4600 92.4 5.271 10.692
17.915 70.74 65.4600 92.5 5.278 10.702
17.924 70.74 65.4700 92.3 5.267 10.680
17.935 70.74 65.4600 92.5 5.284 10.710
17.945 70.74 65.4600 92.6 5.287 10.713
17.955 70.74 65.4600 92.5 5.284 10.705
17.963 70.75 65.4600 92.5 5.281 10.698
17.975 70.75 65.4600 92.5 5.287 10.706
17.985 70.75 65.4500 92.7 5.302 10.730
17.994 70.75 65.4400 92.8 5.308 10.740
18.004 70.75 65.4400 92.9 5.317 10.753
18.015 70.76 65.4500 92.8 5.310 10.739
18.025 70.76 65.4300 93.0 5.324 10.761
18.035 70.76 65.4500 92.8 5.310 10.734
18.044 70.76 65.4400 93.0 5.323 10.756
18.055 70.76 65.4400 93.0 5.327 10.760
18.065 70.77 65.4200 93.3 5.347 10.795
18.074 70.77 65.4400 93.1 5.331 10.764
18.084 70.77 65.4400 93.0 5.331 10.762
18.095 70.77 65.4300 93.2 5.345 10.784
18.104 70.77 65.4200 93.3 5.353 10.796
18.115 70.78 65.4300 93.2 5.345 10.780
18.125 70.78 65.4300 93.2 5.346 10.779
18.134 70.78 65.4400 93.1 5.341 10.768
18.145 70.78 65.4300 93.3 5.352 10.786
18.155 70.78 65.4200 93.5 5.367 10.810
18.164 70.79 65.4300 93.3 5.358 10.792
18.174 70.79 65.4200 93.5 5.371 10.814
18.185 70.79 65.4300 93.4 5.363 10.797
18.194 70.79 65.4300 93.4 5.364 10.797
18.205 70.79 65.4100 93.7 5.383 10.829
18.214 70.80 65.4300 93.5 5.370 10.803
18.224 70.80 65.4300 93.4 5.369 10.800
18.235 70.80 65.4100 93.7 5.389 10.832
18.245 70.80 65.4100 93.7 5.391 10.833
18.254 70.80 65.4100 93.8 5.397 10.843
18.265 70.80 65.4100 93.8 5.396 10.838
18.275 70.81 65.4100 93.8 5.397 10.838
18.285 70.81 65.4100 93.7 5.394 10.831
18.294 70.81 65.4100 93.8 5.398 10.835
18.304 70.81 65.4100 93.9 5.407 10.850
18.315 70.81 65.3800 94.2 5.434 10.896
18.325 70.82 65.4000 94.0 5.420 10.868
18.334 70.82 65.4000 94.0 5.417 10.861
18.345 70.82 65.3900 94.2 5.430 10.883
18.355 70.82 65.4000 94.1 5.427 10.874
18.365 70.82 65.4000 94.0 5.421 10.863
18.375 70.83 65.4000 94.1 5.428 10.872
18.384 70.83 65.3800 94.3 5.446 10.902
18.395 70.83 65.3700 94.5 5.460 10.926
18.405 70.83 65.3800 94.4 5.451 10.907
18.415 70.83 65.3900 94.3 5.448 10.901
18.424 70.84 65.3900 94.3 5.444 10.890
18.434 70.84 65.3800 94.4 5.457 10.912
18.445 70.84 65.3900 94.3 5.450 10.898
18.455 70.84 65.3900 94.4 5.455 10.904
18.463 70.84 65.3700 94.7 5.474 10.935
18.475 70.85 65.3800 94.5 5.464 10.916
18.485 70.85 65.3700 94.7 5.479 10.941
18.495 70.85 65.3800 94.6 5.474 10.929
18.504 70.85 65.3700 94.8 5.486 10.949
18.515 70.85 65.3800 94.6 5.475 10.926
18.525 70.86 65.3700 94.7 5.484 10.940
18.535 70.86 65.3700 94.8 5.489 10.946
18.544 70.86 65.3700 94.8 5.490 10.947
18.555 70.86 65.3700 94.8 5.489 10.943
18.565 70.86 65.3700 94.8 5.489 10.941
18.574 70.87 65.3700 94.8 5.490 10.941
18.584 70.87 65.3900 94.6 5.479 10.919
18.595 70.87 65.3700 94.9 5.504 10.961
18.604 70.87 65.3600 95.0 5.510 10.969
18.615 70.87 65.3600 95.0 5.513 10.974
18.625 70.88 65.3500 95.2 5.526 10.995
18.634 70.88 65.3500 95.2 5.523 10.986
18.645 70.88 65.3600 95.1 5.522 10.982
18.655 70.88 65.3600 95.2 5.525 10.986
18.664 70.88 65.3400 95.4 5.541 11.013
18.674 70.88 65.3400 95.4 5.541 11.011
18.685 70.89 65.3500 95.3 5.540 11.007
18.694 70.89 65.3500 95.3 5.541 11.006
18.705 70.89 65.3400 95.5 5.551 11.021
18.714 70.89 65.3400 95.5 5.553 11.024
18.725 70.89 65.3400 95.6 5.559 11.031
18.735 70.90 65.3400 95.6 5.560 11.032
18.745 70.90 65.3300 95.7 5.569 11.046
18.754 70.90 65.3400 95.6 5.565 11.036
18.765 70.90 65.3400 95.5 5.558 11.021
18.774 70.90 65.3400 95.5 5.560 11.023
18.785 70.91 65.3300 95.7 5.573 11.045
18.794 70.91 65.3400 95.6 5.565 11.026
18.804 70.91 65.3300 95.8 5.582 11.055
18.815 70.91 65.3400 95.6 5.568 11.029
18.825 70.91 65.3300 95.8 5.580 11.048
18.833 70.92 65.3300 95.8 5.586 11.055
18.845 70.92 65.3200 95.9 5.595 11.070
18.855 70.92 65.3500 95.6 5.574 11.030
18.865 70.92 65.3200 96.0 5.602 11.078
18.875 70.92 65.3100 96.2 5.612 11.094
18.884 70.93 65.3200 96.1 5.606 11.082
18.895 70.93 65.3300 95.9 5.595 11.059
18.905 70.93 65.3100 96.2 5.617 11.096
18.914 70.93 65.3300 95.9 5.599 11.062
18.924 70.93 65.3300 96.0 5.603 11.068
18.935 70.94 65.3300 96.1 5.611 11.079
18.945 70.94 65.3000 96.5 5.638 11.126
18.955 70.94 65.3300 96.1 5.615 11.082
18.964 70.94 65.3100 96.3 5.629 11.105
18.975 70.94 65.3100 96.4 5.637 11.117
18.985 70.95 65.3000 96.5 5.644 11.128
18.995 70.95 65.3300 96.2 5.622 11.087
19.004 70.95 65.3000 96.6 5.653 11.139
19.015 70.95 65.3100 96.4 5.640 11.114
19.024 70.95 65.2900 96.7 5.665 11.157
19.035 70.96 65.3000 96.7 5.660 11.146
19.044 70.96 65.2900 96.8 5.670 11.161
19.054 70.96 65.3000 96.6 5.656 11.134
19.065 70.96 65.2900 96.8 5.670 11.157
19.075 70.96 65.2900 96.8 5.675 11.163
19.084 70.97 65.3000 96.6 5.663 11.140
19.095 70.97 65.3000 96.7 5.669 11.149
19.105 70.97 65.2800 97.0 5.690 11.184
19.115 70.97 65.2900 96.9 5.682 11.168
19.125 70.97 65.3000 96.7 5.672 11.148
19.134 70.97 65.2900 96.8 5.682 11.164
19.145 70.98 65.2800 97.1 5.699 11.193
19.155 70.98 65.2900 96.9 5.688 11.170
19.164 70.98 65.2700 97.2 5.709 11.205
19.174 70.98 65.2800 97.0 5.698 11.183
19.185 70.98 65.2800 97.1 5.702 11.189
19.194 70.99 65.2900 97.0 5.696 11.176
19.205 70.99 65.2800 97.1 5.705 11.190
19.214 70.99 65.2900 97.1 5.704 11.186
19.224 70.99 65.2800 97.2 5.713 11.199
19.235 70.99 65.2800 97.2 5.718 11.205
19.245 71.00 65.2700 97.4 5.731 11.227
19.253 71.00 65.2700 97.4 5.731 11.225
19.265 71.00 65.2800 97.2 5.721 11.205
19.275 71.00 65.2600 97.5 5.739 11.236
19.285 71.00 65.2600 97.5 5.740 11.235
19.294 71.01 65.2700 97.5 5.738 11.229
19.304 71.01 65.2400 97.9 5.766 11.277
19.315 71.01 65.2600 97.7 5.754 11.253
19.325 71.01 65.2500 97.8 5.760 11.262
19.334 71.01 65.2600 97.6 5.751 11.243
19.345 71.02 65.2600 97.7 5.756 11.251
19.355 71.02 65.2600 97.6 5.755 11.246
19.364 71.02 65.2700 97.6 5.754 11.242
19.375 71.02 65.2500 97.8 5.769 11.267
19.384 71.02 65.2400 98.0 5.784 11.292
19.395 71.03 65.2300 98.2 5.796 11.312
19.405 71.03 65.2400 98.0 5.784 11.287
19.415 71.03 65.2500 97.9 5.780 11.278
19.424 71.03 65.2500 97.9 5.780 11.276
19.435 71.03 65.2300 98.3 5.805 11.319
19.445 71.04 65.2500 98.0 5.788 11.286
19.455 71.04 65.2400 98.2 5.799 11.303
19.464 71.04 65.2500 98.1 5.794 11.293
19.474 71.04 65.2500 98.0 5.788 11.280
19.485 71.04 65.2500 98.1 5.796 11.292
19.495 71.05 65.2400 98.2 5.806 11.308
19.503 71.05 65.2500 98.1 5.802 11.298
19.515 71.05 65.2400 98.2 5.808 11.307
19.525 71.05 65.2600 98.0 5.796 11.282
19.534 71.05 65.2400 98.3 5.814 11.313
19.544 71.05 65.2300 98.4 5.823 11.327
19.555 71.06 65.2300 98.5 5.829 11.335
19.565 71.06 65.2300 98.4 5.826 11.328
19.575 71.06 65.2300 98.5 5.830 11.334
19.583 71.06 65.2100 98.7 5.850 11.366
19.595 71.06 65.2200 98.7 5.847 11.360
19.605 71.07 65.2200 98.7 5.851 11.364
19.614 71.07 65.2200 98.6 5.845 11.352
19.625 71.07 65.2200 98.7 5.853 11.363
19.634 71.07 65.2200 98.7 5.854 11.363
19.645 71.07 65.2200 98.8 5.856 11.365
19.655 71.08 65.1900 99.1 5.883 11.410
19.665 71.08 65.2100 98.9 5.870 11.385
19.674 71.08 65.2100 98.9 5.872 11.386
19.685 71.08 65.2300 98.7 5.856 11.355
19.695 71.08 65.2300 98.7 5.857 11.356
19.705 71.09 65.2000 99.1 5.888 11.409
19.714 71.09 65.1900 99.2 5.895 11.419
19.724 71.09 65.1900 99.3 5.898 11.422
19.735 71.09 65.2000 99.2 5.893 11.412
19.745 71.09 65.2000 99.2 5.899 11.419
19.753 71.10 65.2100 99.1 5.890 11.402
19.765 71.10 65.2100 99.1 5.888 11.396
19.775 71.10 65.2200 99.0 5.884 11.386
19.785 71.10 65.2100 99.1 5.893 11.400
19.794 71.10 65.2000 99.2 5.902 11.414
19.805 71.11 65.1900 99.4 5.916 11.437
19.815 71.11 65.1900 99.4 5.916 11.434
19.825 71.11 65.2000 99.4 5.914 11.429
19.834 71.11 65.1900 99.5 5.925 11.446
19.845 71.11 65.2000 99.3 5.912 11.420
19.855 71.12 65.1900 99.5 5.923 11.439
19.865 71.12 65.1900 99.5 5.927 11.443
19.875 71.12 65.1800 99.7 5.939 11.464
19.884 71.12 65.1800 99.7 5.943 11.468
19.894 71.12 65.1800 99.8 5.948 11.474
19.905 71.13 65.1800 99.7 5.941 11.461
19.915 71.13 65.1700 99.9 5.958 11.488
19.923 71.13 65.2000 99.5 5.933 11.441
19.935 71.13 65.1800 99.8 5.950 11.470
19.945 71.13 65.1800 99.8 5.956 11.479
19.954 71.14 65.1800 99.8 5.951 11.467
19.964 71.14 65.1700 100.0 5.969 11.498
19.975 71.14 65.1700 99.9 5.966 11.489
19.984 71.14 65.1700 99.9 5.967 11.490
19.995 71.14 65.1700 100.0 5.973 11.498
20.004 71.14 65.1700 100.0 5.972 11.495
20.014 71.15 65.1500 100.0 5.993 11.529
20.025 71.15 65.1500 100.0 5.999 11.538
20.035 71.15 65.1500 100.0 6.002 11.541
20.044 71.15 65.1600 100.0 5.992 11.522
20.055 71.15 65.1600 100.0 5.999 11.531
20.064 71.16 65.1700 100.0 5.990 11.512
20.075 71.16 65.1700 100.0 5.993 11.516
20.084 71.16 65.1500 100.0 6.008 11.540
20.094 71.16 65.1500 100.0 6.012 11.546
20.105 71.16 65.1500 100.0 6.018 11.554
20.115 71.17 65.1500 100.0 6.012 11.542
20.124 71.17 65.1500 100.0 6.021 11.556
20.134 71.17 65.1600 100.0 6.013 11.538
20.145 71.17 65.1400 100.0 6.028 11.563
20.154 71.17 65.1500 100.0 6.026 11.557
20.165 71.18 65.1400 100.0 6.036 11.574
20.174 71.18 65.1400 100.0 6.038 11.575
20.184 71.18 65.1500 100.0 6.035 11.567
20.195 71.18 65.1500 100.0 6.031 11.557
20.205 71.18 65.1300 100.0 6.055 11.599
20.214 71.19 65.1400 100.0 6.049 11.585
20.225 71.19 65.1300 100.0 6.054 11.592
20.234 71.19 65.1200 100.0 6.068 11.616
20.245 71.19 65.1200 100.0 6.068 11.613
20.254 71.19 65.1400 100.0 6.050 11.580
20.264 71.20 65.1300 100.0 6.069 11.610
20.275 71.20 65.1300 100.0 6.065 11.601
20.285 71.20 65.1400 100.0 6.059 11.589
20.294 71.20 65.1400 100.0 6.065 11.597
20.305 71.20 65.1300 100.0 6.077 11.617
20.314 71.21 65.1100 100.0 6.093 11.642
20.325 71.21 65.1300 100.0 6.078 11.614
20.334 71.21 65.1000 100.0 6.106 11.662
20.344 71.21 65.1200 100.0 6.094 11.638
20.355 71.21 65.1200 100.0 6.093 11.634
20.365 71.22 65.1100 100.0 6.103 11.650
20.375 71.22 65.1100 100.0 6.103 11.648
20.384 71.22 65.1200 100.0 6.102 11.644
20.395 71.22 65.1200 100.0 6.104 11.646
20.405 71.22 65.1300 100.0 6.090 11.617
20.415 71.22 65.1100 100.0 6.119 11.668
20.423 71.23 65.1000 100.0 6.126 11.678
20.435 71.23 65.1100 100.0 6.121 11.668
20.445 71.23 65.1200 100.0 6.112 11.648
20.454 71.23 65.1100 100.0 6.123 11.666
20.464 71.23 65.1100 100.0 6.125 11.667
20.475 71.24 65.1000 100.0 6.132 11.678
20.485 71.24 65.1100 100.0 6.133 11.678
20.495 71.24 65.1000 100.0 6.141 11.689
20.504 71.24 65.1100 100.0 6.137 11.680
20.515 71.24 65.1000 100.0 6.142 11.687
20.525 71.25 65.1000 100.0 6.147 11.694
20.535 71.25 65.0900 100.0 6.160 11.715
20.544 71.25 65.1000 100.0 6.154 11.701
20.555 71.25 65.0900 100.0 6.161 11.713
20.564 71.25 65.0900 100.0 6.163 11.713
20.575 71.26 65.1000 100.0 6.154 11.695
20.584 71.26 65.0900 100.0 6.167 11.717
20.594 71.26 65.0900 100.0 6.169 11.718
20.605 71.26 65.0900 100.0 6.170 11.716
20.615 71.26 65.0900 100.0 6.175 11.724
20.624 71.27 65.0800 100.0 6.182 11.734
20.634 71.27 65.0900 100.0 6.182 11.733
20.645 71.27 65.0800 100.0 6.192 11.763
20.655 71.27 65.0800 100.0 6.193 11.747
20.665 71.27 65.0800 100.0 6.197 11.753
20.674 71.28 65.0600 100.0 6.211 11.776
20.685 71.28 65.0600 100.0 6.213 11.777
20.695 71.28 65.0700 100.0 6.212 11.772
20.704 71.28 65.0700 100.0 6.210 11.767
20.714 71.28 65.0800 100.0 6.205 11.756
20.725 71.29 65.0600 100.0 6.225 11.789
20.735 71.29 65.0700 100.0 6.219 11.777
20.745 71.29 65.0600 100.0 6.231 11.796
20.753 71.29 65.0600 100.0 6.229 11.791
20.765 71.29 65.0700 100.0 6.228 11.786
20.775 71.30 65.0500 100.0 6.241 11.808
20.784 71.30 65.0600 100.0 6.240 11.803
20.794 71.30 65.0500 100.0 6.244 11.809
20.805 71.30 65.0600 100.0 6.246 11.809
20.814 71.30 65.0400 100.0 6.263 11.839
20.825 71.30 65.0600 100.0 6.245 11.803
20.834 71.31 65.0700 100.0 6.240 11.792
20.844 71.31 65.0500 100.0 6.259 11.824
20.855 71.31 65.0600 100.0 6.255 11.815
20.865 71.31 65.0400 100.0 6.272 11.842
20.875 71.31 65.0500 100.0 6.264 11.827
20.884 71.32 65.0500 100.0 6.266 11.828
20.894 71.32 65.0400 100.0 6.280 11.850
20.905 71.32 65.0400 100.0 6.285 11.857
20.915 71.32 65.0500 100.0 6.273 11.833
20.923 71.32 65.0400 100.0 6.280 11.844
20.935 71.33 65.0400 100.0 6.291 11.862
20.945 71.33 65.0500 100.0 6.281 11.841
20.955 71.33 65.0400 100.0 6.294 11.862
20.964 71.33 65.0300 100.0 6.301 11.873
20.975 71.33 65.0300 100.0 6.302 11.873
20.985 71.34 65.0300 100.0 6.309 11.883
20.995 71.34 65.0300 100.0 6.305 11.873
21.003 71.34 65.0400 100.0 6.304 11.869
21.015 71.34 65.0300 100.0 6.307 11.873
21.026 71.34 65.0400 100.0 6.305 11.866
21.035 71.35 65.0400 100.0 6.311 11.875
21.043 71.35 65.0400 100.0 6.304 11.860
21.055 71.35 65.0300 100.0 6.324 11.894
21.065 71.35 65.0300 100.0 6.318 11.882
21.074 71.35 65.0300 100.0 6.327 11.895
21.084 71.36 65.0200 100.0 6.333 11.903
21.095 71.36 65.0100 100.0 6.350 11.932
21.105 71.36 65.0100 100.0 6.354 11.938
21.115 71.36 65.0100 100.0 6.352 11.931
21.125 71.36 65.0300 100.0 6.336 11.901
21.135 71.37 65.0200 100.0 6.350 11.923
21.145 71.37 65.0000 100.0 6.365 11.949
21.154 71.37 65.0100 100.0 6.358 11.933
21.165 71.37 64.9900 100.0 6.385 11.979
21.174 71.37 65.0100 100.0 6.364 11.940
21.184 71.38 65.0100 100.0 6.367 11.944
21.195 71.38 65.0000 100.0 6.377 11.959
21.205 71.38 64.9900 100.0 6.393 11.984
21.214 71.38 65.0100 100.0 6.374 11.949
21.225 71.38 64.9900 100.0 6.395 11.985
21.234 71.39 64.9900 100.0 6.393 11.978
21.245 71.39 64.9900 100.0 6.397 11.983
21.254 71.39 64.9900 100.0 6.394 11.976
21.264 71.39 65.0100 100.0 6.376 11.941
21.275 71.39 64.9900 100.0 6.407 11.996
21.285 71.39 64.9900 100.0 6.408 11.994
21.293 71.40 64.9900 100.0 6.403 11.983
21.305 71.40 64.9800 100.0 6.416 12.005
21.315 71.40 64.9800 100.0 6.417 12.004
21.325 71.40 64.9700 100.0 6.432 12.028
21.334 71.40 64.9800 100.0 6.420 12.005
21.345 71.41 64.9800 100.0 6.429 12.018
21.355 71.41 64.9800 100.0 6.426 12.012
21.365 71.41 64.9900 100.0 6.423 12.004
21.374 71.41 64.9800 100.0 6.436 12.024
21.384 71.41 64.9700 100.0 6.443 12.035
21.395 71.42 64.9700 100.0 6.449 12.044
21.404 71.42 64.9700 100.0 6.444 12.033
21.415 71.42 64.9700 100.0 6.450 12.042
21.424 71.42 64.9700 100.0 6.451 12.040
21.434 71.42 64.9700 100.0 6.454 12.043
21.445 71.43 64.9600 100.0 6.462 12.055
21.455 71.43 64.9600 100.0 6.470 12.068
21.464 71.43 64.9600 100.0 6.470 12.066
21.475 71.43 64.9600 100.0 6.473 12.069
21.484 71.43 64.9600 100.0 6.476 12.072
21.495 71.44 64.9500 100.0 6.482 12.080
21.504 71.44 64.9500 100.0 6.485 12.084
21.514 71.44 64.9600 100.0 6.479 12.070
21.525 71.44 64.9500 100.0 6.488 12.084
21.535 71.44 64.9600 100.0 6.484 12.076
21.543 71.45 64.9700 100.0 6.479 12.064
21.555 71.45 64.9500 100.0 6.497 12.094
21.565 71.45 64.9600 100.0 6.490 12.079
21.575 71.45 64.9500 100.0 6.497 12.089
21.584 71.45 64.9400 100.0 6.509 12.109
21.594 71.46 64.9600 100.0 6.493 12.079
21.605 71.46 64.9300 100.0 6.531 12.143
21.615 71.46 64.9600 100.0 6.497 12.081
21.624 71.46 64.9400 100.0 6.518 12.115
21.634 71.46 64.9500 100.0 6.516 12.110
21.645 71.47 64.9500 100.0 6.518 12.112
21.654 71.47 64.9600 100.0 6.509 12.092
21.665 71.47 64.9500 100.0 6.520 12.111
21.674 71.47 64.9300 100.0 6.539 12.144
21.685 71.47 64.9400 100.0 6.531 12.126
21.695 71.47 64.9400 100.0 6.536 12.132
21.705 71.48 64.9400 100.0 6.538 12.135
21.714 71.48 64.9400 100.0 6.535 12.127
21.725 71.48 64.9200 100.0 6.557 12.165
21.734 71.48 64.9300 100.0 6.553 12.154
21.745 71.48 64.9200 100.0 6.560 12.165
21.754 71.49 64.9300 100.0 6.559 12.161
21.764 71.49 64.9200 100.0 6.564 12.167
21.775 71.49 64.9300 100.0 6.564 12.165
21.785 71.49 64.9200 100.0 6.571 12.175
21.794 71.49 64.9200 100.0 6.573 12.177
21.805 71.50 64.9000 100.0 6.596 12.216
21.814 71.50 64.9200 100.0 6.581 12.187
21.825 71.50 64.9100 100.0 6.594 12.209
21.834 71.50 64.9100 100.0 6.593 12.204
21.844 71.50 64.9100 100.0 6.595 12.206
21.855 71.51 64.9100 100.0 6.600 12.213
21.865 71.51 64.9100 100.0 6.600 12.209
21.874 71.51 64.9100 100.0 6.600 12.207
21.884 71.51 64.9200 100.0 6.593 12.194
21.895 71.51 64.9000 100.0 6.611 12.223
21.905 71.52 64.9000 100.0 6.617 12.232
21.915 71.52 64.9000 100.0 6.616 12.228
21.923 71.52 64.9200 100.0 6.603 12.202
21.935 71.52 64.8900 100.0 6.632 12.252
21.945 71.52 64.8900 100.0 6.634 12.253
21.954 71.53 64.9000 100.0 6.626 12.236
21.964 71.53 64.8900 100.0 6.634 12.249
21.975 71.53 64.8800 100.0 6.645 12.266
21.984 71.53 64.9000 100.0 6.636 12.249
21.995 71.53 64.9000 100.0 6.637 12.247
22.004 71.54 64.9000 100.0 6.634 12.239
22.014 71.54 64.8900 100.0 6.651 12.268
22.025 71.54 64.8900 100.0 6.653 12.270
22.035 71.54 64.8800 100.0 6.663 12.284
22.043 71.54 64.8800 100.0 6.666 12.288
22.055 71.55 64.8800 100.0 6.669 12.291
22.065 71.55 64.8800 100.0 6.669 12.289
22.075 71.55 64.8700 100.0 6.680 12.308
22.084 71.55 64.8700 100.0 6.679 12.303
22.094 71.55 64.8800 100.0 6.670 12.285
22.105 71.55 64.8700 100.0 6.681 12.302
22.115 71.56 64.8600 100.0 6.694 12.322
22.124 71.56 64.8800 100.0 6.674 12.286
22.134 71.56 64.8700 100.0 6.686 12.304
22.145 71.56 64.8700 100.0 6.697 12.322
22.154 71.56 64.8800 100.0 6.686 12.299
22.165 71.57 64.8700 100.0 6.695 12.313
22.174 71.57 64.8700 100.0 6.701 12.322
22.184 71.57 64.8700 100.0 6.705 12.326
22.195 71.57 64.8700 100.0 6.699 12.313
22.205 71.57 64.8700 100.0 6.700 12.314
22.213 71.58 64.8600 100.0 6.712 12.332
22.225 71.58 64.8700 100.0 6.706 12.320
22.235 71.58 64.8500 100.0 6.726 12.354
22.245 71.58 64.8700 100.0 6.717 12.334
22.254 71.58 64.8600 100.0 6.727 12.351
22.264 71.59 64.8500 100.0 6.733 12.360
22.275 71.59 64.8500 100.0 6.740 12.370
22.285 71.59 64.8500 100.0 6.737 12.362
22.293 71.59 64.8500 100.0 6.744 12.373
22.305 71.59 64.8600 100.0 6.737 12.358
22.315 71.60 64.8500 100.0 6.748 12.375
22.325 71.60 64.8400 100.0 6.761 12.397
22.334 71.60 64.8400 100.0 6.757 12.387
22.345 71.60 64.8400 100.0 6.762 12.394
22.355 71.60 64.8400 100.0 6.760 12.388
22.365 71.61 64.8400 100.0 6.762 12.390
22.375 71.61 64.8500 100.0 6.761 12.385
22.385 71.61 64.8400 100.0 6.766 12.393
22.395 71.61 64.8300 100.0 6.782 12.419
22.404 71.61 64.8300 100.0 6.788 12.428
22.415 71.62 64.8400 100.0 6.775 12.401
22.424 71.62 64.8300 100.0 6.788 12.422
22.434 71.62 64.8500 100.0 6.772 12.392
22.445 71.62 64.8300 100.0 6.796 12.432
22.455 71.62 64.8100 100.0 6.813 12.460
22.463 71.63 64.8200 100.0 6.808 12.449
22.475 71.63 64.8200 100.0 6.804 12.440
22.485 71.63 64.8100 100.0 6.823 12.472
22.495 71.63 64.8200 100.0 6.808 12.443
22.504 71.63 64.8300 100.0 6.802 12.430
22.514 71.64 64.8400 100.0 6.798 12.420
22.525 71.64 64.8200 100.0 6.822 12.461
22.535 71.64 64.8100 100.0 6.831 12.474
22.543 71.64 64.8000 100.0 6.842 12.492
22.555 71.64 64.8100 100.0 6.836 12.479
22.565 71.64 64.8000 100.0 6.848 12.499
22.574 71.65 64.8100 100.0 6.838 12.479
22.584 71.65 64.8200 100.0 6.831 12.463
22.595 71.65 64.8100 100.0 6.841 12.479
22.604 71.65 64.8200 100.0 6.834 12.464
22.615 71.65 64.8000 100.0 6.851 12.492
22.625 71.66 64.7800 100.0 6.877 12.538
22.635 71.66 64.7900 100.0 6.871 12.525
22.645 71.66 64.7900 100.0 6.875 12.529
22.654 71.66 64.8100 100.0 6.847 12.478
22.665 71.66 64.8000 100.0 6.868 12.512
22.673 71.67 64.7800 100.0 6.890 12.550
22.685 71.67 64.8000 100.0 6.872 12.515
22.695 71.67 64.7900 100.0 6.877 12.522
22.704 71.67 64.7900 100.0 6.883 12.531
22.714 71.67 64.7800 100.0 6.894 12.549
22.725 71.68 64.7800 100.0 6.891 12.541
22.733 71.68 64.7800 100.0 6.898 12.550
22.745 71.68 64.7700 100.0 6.912 12.573
22.754 71.68 64.7800 100.0 6.906 12.561
22.764 71.68 64.7900 100.0 6.895 12.539
22.774 71.69 64.7700 100.0 6.916 12.574
22.785 71.69 64.7800 100.0 6.911 12.563
22.793 71.69 64.7700 100.0 6.915 12.568
22.805 71.69 64.7800 100.0 6.913 12.561
22.813 71.69 64.7800 100.0 6.911 12.556
22.825 71.70 64.7700 100.0 6.930 12.588
22.833 71.70 64.7700 100.0 6.928 12.582
22.844 71.70 64.7600 100.0 6.937 12.596
22.855 71.70 64.7700 100.0 6.929 12.579
22.864 71.70 64.7600 100.0 6.944 12.604
22.874 71.71 64.7500 100.0 6.953 12.618
22.883 71.71 64.7600 100.0 6.945 12.600
22.893 71.71 64.7700 100.0 6.942 12.593
22.904 71.71 64.7500 100.0 6.956 12.617
22.914 71.71 64.7500 100.0 6.967 12.634
22.922 71.72 64.7700 100.0 6.944 12.591
22.934 71.72 64.7600 100.0 6.959 12.615
22.944 71.72 64.7500 100.0 6.969 12.631
22.954 71.72 64.7500 100.0 6.969 12.628
22.963 71.72 64.7400 100.0 6.981 12.649
22.974 71.72 64.7500 100.0 6.977 12.638
22.984 71.73 64.7300 100.0 6.993 12.666
22.994 71.73 64.7500 100.0 6.975 12.630
23.003 71.73 64.7500 100.0 6.979 12.636
23.014 71.73 64.7400 100.0 6.991 12.654
23.024 71.73 64.7400 100.0 6.992 12.654
23.033 71.74 64.7300 100.0 7.003 12.671
