# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred  predicted_c  rate_c_s
43.709 37.19 34.9600 7.5 2.231 2.791 36.80 0.1534
43.809 37.21 34.9800 6.9 2.225 2.740 36.87 0.1571
43.910 37.23 35.0000 6.9 2.229 2.743 36.88 0.1572
44.010 37.25 35.0000 7.5 2.243 2.798 36.85 0.1538
44.109 37.27 35.0300 7.1 2.239 2.759 36.91 0.1567
44.209 37.29 35.0300 8.1 2.261 2.849 36.84 0.1510
44.309 37.31 35.1100 4.0 2.194 2.495 37.21 0.1749
44.410 37.33 35.1300 4.3 2.201 2.520 37.21 0.1734
44.510 37.35 35.0900 7.3 2.256 2.785 36.96 0.1560
44.609 37.37 35.1100 7.5 2.262 2.796 36.97 0.1555
44.709 37.39 35.1400 6.6 2.251 2.722 37.07 0.1607
44.809 37.41 35.1500 6.8 2.257 2.738 37.07 0.1599
44.910 37.43 35.1700 6.7 2.259 2.730 37.10 0.1607
45.010 37.45 35.1700 7.5 2.276 2.800 37.05 0.1563
45.109 37.47 35.2000 7.0 2.271 2.758 37.11 0.1594
45.209 37.49 35.2100 7.2 2.278 2.777 37.11 0.1584
45.309 37.51 35.2400 6.6 2.270 2.723 37.18 0.1622
45.410 37.53 35.2600 6.5 2.272 2.717 37.21 0.1629
45.510 37.55 35.2800 6.1 2.268 2.682 37.27 0.1655
45.609 37.57 35.2800 6.9 2.285 2.752 37.21 0.1610
45.709 37.59 35.3100 6.4 2.280 2.714 37.27 0.1639
45.809 37.61 35.3200 6.5 2.285 2.725 37.28 0.1634
45.909 37.63 35.3400 6.7 2.291 2.738 37.29 0.1627
46.010 37.65 35.3700 5.6 2.276 2.649 37.40 0.1689
46.109 37.67 35.3800 6.2 2.288 2.698 37.37 0.1659
46.209 37.69 35.4000 6.0 2.287 2.678 37.41 0.1674
46.309 37.71 35.4100 6.2 2.294 2.701 37.41 0.1661
46.409 37.73 35.4000 7.9 2.327 2.849 37.28 0.1565
46.510 37.75 35.4500 5.8 2.293 2.664 37.48 0.1691
46.608 37.77 35.4500 7.0 2.318 2.773 37.39 0.1620
46.710 37.79 35.4800 6.4 2.310 2.722 37.46 0.1657
46.809 37.81 35.5100 5.6 2.299 2.650 37.56 0.1707
46.909 37.83 35.5200 5.8 2.304 2.664 37.56 0.1700
47.011 37.85 35.5500 5.0 2.294 2.602 37.65 0.1743
47.109 37.87 35.5600 5.9 2.311 2.678 37.59 0.1694
47.210 37.89 35.5600 6.6 2.325 2.736 37.55 0.1658
47.309 37.91 35.5900 6.0 2.317 2.684 37.62 0.1695
47.410 37.93 35.6100 6.0 2.321 2.688 37.64 0.1693
47.510 37.95 35.6200 6.0 2.323 2.686 37.66 0.1697
47.609 37.97 35.6500 5.7 2.321 2.664 37.70 0.1714
47.710 37.99 35.6600 6.0 2.328 2.689 37.70 0.1699
47.809 38.01 35.6700 6.4 2.338 2.726 37.68 0.1677
47.910 38.03 35.6900 6.0 2.333 2.688 37.74 0.1704
48.010 38.05 35.7000 6.8 2.350 2.760 37.69 0.1658
48.109 38.07 35.7100 7.0 2.357 2.782 37.68 0.1645
48.210 38.09 35.7200 7.5 2.368 2.822 37.67 0.1621
48.309 38.11 35.7600 6.2 2.348 2.707 37.80 0.1700
48.410 38.13 35.7800 6.0 2.346 2.689 37.84 0.1714
48.510 38.15 35.8000 5.6 2.343 2.660 37.89 0.1736
48.609 38.17 35.8600 3.2 2.303 2.447 38.12 0.1879
48.710 38.19 35.8200 6.6 2.363 2.746 37.84 0.1681
48.809 38.21 35.8300 7.1 2.375 2.793 37.81 0.1652
48.910 38.23 35.8600 6.4 2.366 2.734 37.89 0.1693
49.010 38.25 35.8900 5.9 2.359 2.687 37.96 0.1727
49.109 38.27 35.8800 7.6 2.391 2.834 37.83 0.1630
49.210 38.29 35.9100 6.7 2.379 2.760 37.93 0.1682
49.309 38.31 35.9300 6.4 2.376 2.731 37.98 0.1704
49.410 38.33 35.9500 6.6 2.382 2.750 37.98 0.1693
49.509 38.35 35.9700 6.4 2.380 2.731 38.02 0.1708
49.609 38.37 35.9900 6.3 2.382 2.727 38.04 0.1713
49.709 38.39 35.9800 7.4 2.403 2.822 37.96 0.1651
49.809 38.41 36.0100 7.1 2.401 2.794 38.01 0.1672
49.910 38.43 36.0200 7.2 2.404 2.800 38.03 0.1670
50.009 38.45 36.0500 6.7 2.400 2.765 38.08 0.1696
50.109 38.47 36.0300 8.6 2.435 2.930 37.94 0.1587
50.210 38.49 36.0800 7.0 2.411 2.791 38.10 0.1683
50.309 38.51 36.1000 6.6 2.405 2.752 38.16 0.1712
50.410 38.53 36.1300 6.2 2.402 2.722 38.20 0.1733
50.509 38.55 36.1400 6.2 2.404 2.723 38.22 0.1735
50.609 38.57 36.1600 6.4 2.409 2.736 38.23 0.1727
50.709 38.59 36.1800 6.1 2.407 2.715 38.27 0.1743
50.809 38.61 36.1800 7.1 2.426 2.798 38.21 0.1690
50.910 38.63 36.2000 6.8 2.424 2.777 38.25 0.1706
51.009 38.65 36.2200 6.6 2.422 2.758 38.29 0.1720
51.109 38.67 36.2500 6.3 2.420 2.736 38.33 0.1737
51.209 38.69 36.2600 6.3 2.422 2.736 38.35 0.1739
51.309 38.71 36.2800 6.6 2.429 2.760 38.35 0.1724
51.410 38.73 36.2900 7.2 2.441 2.806 38.32 0.1696
51.510 38.75 36.3100 6.9 2.439 2.785 38.36 0.1711
51.609 38.77 36.3200 7.0 2.443 2.791 38.38 0.1709
51.709 38.79 36.3400 7.3 2.450 2.817 38.37 0.1694
51.809 38.81 36.3500 7.7 2.460 2.855 38.35 0.1671
51.910 38.83 36.3800 7.1 2.452 2.800 38.43 0.1709
52.010 38.85 36.3900 7.4 2.459 2.827 38.42 0.1694
52.109 38.87 36.3900 8.2 2.477 2.901 38.37 0.1646
52.209 38.89 36.4300 7.2 2.461 2.810 38.48 0.1709
52.309 38.91 36.4300 7.9 2.476 2.872 38.44 0.1670
52.409 38.93 36.4600 7.3 2.468 2.821 38.51 0.1706
52.510 38.95 36.4600 8.3 2.489 2.911 38.44 0.1648
52.609 38.97 36.4700 8.3 2.492 2.915 38.45 0.1648
52.710 38.99 36.5000 8.1 2.491 2.892 38.49 0.1665
52.809 39.01 36.5100 8.5 2.502 2.934 38.47 0.1640
52.909 39.03 36.5300 7.9 2.493 2.875 38.55 0.1682
53.010 39.05 36.5400 8.4 2.505 2.925 38.52 0.1650
53.109 39.07 36.5500 8.8 2.515 2.962 38.51 0.1628
53.210 39.09 36.5800 8.1 2.505 2.893 38.59 0.1676
53.309 39.11 36.5900 8.5 2.515 2.934 38.57 0.1651
53.409 39.13 36.6200 7.9 2.508 2.884 38.64 0.1686
53.510 39.15 36.6200 9.0 2.529 2.976 38.57 0.1627
53.608 39.17 36.6500 8.4 2.522 2.926 38.64 0.1663
53.710 39.19 36.6700 8.2 2.522 2.910 38.68 0.1676
53.809 39.21 36.6700 9.1 2.539 2.985 38.62 0.1628
53.909 39.23 36.6800 9.1 2.543 2.987 38.64 0.1629
54.010 39.25 36.7100 8.7 2.538 2.950 38.70 0.1657
54.108 39.27 36.7100 9.6 2.558 3.033 38.63 0.1604
54.210 39.29 36.7500 8.4 2.541 2.933 38.75 0.1673
54.309 39.31 36.7500 9.1 2.556 2.994 38.71 0.1634
54.410 39.33 36.7800 8.8 2.552 2.961 38.77 0.1659
54.510 39.35 36.7900 9.2 2.562 2.998 38.75 0.1637
54.609 39.37 36.8000 9.3 2.568 3.012 38.75 0.1629
54.710 39.39 36.8100 9.6 2.576 3.037 38.75 0.1615
54.809 39.41 36.8300 9.3 2.575 3.016 38.79 0.1632
54.910 39.43 36.8500 9.6 2.581 3.035 38.79 0.1622
55.009 39.45 36.8600 9.5 2.584 3.033 38.81 0.1626
55.109 39.47 36.8700 10.0 2.595 3.073 38.79 0.1602
55.210 39.49 36.9000 9.4 2.588 3.023 38.86 0.1637
55.309 39.51 36.9100 10.0 2.602 3.076 38.83 0.1604
55.410 39.53 36.9300 9.6 2.597 3.039 38.89 0.1632
55.509 39.55 36.9400 9.9 2.607 3.071 38.88 0.1613
55.609 39.57 36.9600 9.5 2.603 3.035 38.93 0.1640
55.710 39.59 36.9800 9.5 2.605 3.034 38.95 0.1643
55.809 39.61 37.0000 9.2 2.603 3.007 39.00 0.1663
55.910 39.63 37.0000 10.2 2.622 3.093 38.93 0.1608
56.009 39.65 37.0300 9.6 2.616 3.047 39.00 0.1642
56.109 39.67 37.0600 8.8 2.605 2.976 39.09 0.1691
56.210 39.69 37.0600 10.1 2.631 3.094 38.99 0.1614
56.310 39.71 37.0600 10.7 2.645 3.145 38.96 0.1583
56.409 39.73 37.0900 10.1 2.638 3.094 39.03 0.1619
56.510 39.75 37.1000 10.2 2.643 3.104 39.04 0.1616
56.608 39.77 37.1000 11.2 2.662 3.187 38.98 0.1563
56.710 39.79 37.1400 10.3 2.650 3.108 39.08 0.1618
56.809 39.81 37.1500 10.4 2.655 3.117 39.09 0.1615
56.909 39.83 37.1700 10.6 2.661 3.134 39.09 0.1606
57.010 39.85 37.1700 11.0 2.673 3.178 39.07 0.1579
57.108 39.87 37.2000 10.7 2.671 3.149 39.12 0.1602
57.210 39.89 37.2200 10.2 2.665 3.105 39.18 0.1634
57.309 39.91 37.2200 11.2 2.685 3.190 39.12 0.1579
57.410 39.93 37.2500 10.4 2.676 3.129 39.20 0.1623
57.510 39.95 37.2500 11.3 2.695 3.205 39.14 0.1575
57.608 39.97 37.2600 11.6 2.704 3.234 39.13 0.1558
57.710 39.99 37.2900 11.0 2.696 3.176 39.21 0.1600
57.809 40.01 37.3000 11.3 2.705 3.208 39.20 0.1581
57.910 40.03 37.3300 10.5 2.695 3.141 39.29 0.1628
58.010 40.05 37.3500 10.5 2.697 3.136 39.31 0.1635
58.108 40.07 37.3600 10.7 2.705 3.160 39.31 0.1621
58.210 40.09 37.3800 10.4 2.703 3.134 39.35 0.1641
58.309 40.11 37.4000 10.7 2.711 3.159 39.35 0.1627
58.410 40.13 37.4100 11.0 2.718 3.182 39.35 0.1614
58.509 40.15 37.4200 11.5 2.731 3.229 39.32 0.1584
58.609 40.17 37.4500 10.4 2.715 3.134 39.43 0.1651
58.710 40.19 37.4700 10.6 2.721 3.150 39.44 0.1643
58.809 40.21 37.4700 11.2 2.735 3.207 39.40 0.1607
58.910 40.23 37.4800 11.7 2.746 3.246 39.38 0.1583
59.009 40.25 37.5100 10.9 2.736 3.177 39.47 0.1633
59.109 40.27 37.5300 11.0 2.742 3.191 39.48 0.1625
59.210 40.29 37.5300 11.9 2.759 3.265 39.42 0.1579
59.309 40.31 37.5500 11.6 2.758 3.240 39.47 0.1598
59.410 40.33 37.5700 11.2 2.754 3.204 39.52 0.1624
59.509 40.35 37.5800 12.0 2.772 3.281 39.47 0.1576
59.609 40.37 37.6000 11.6 2.768 3.242 39.53 0.1605
59.710 40.39 37.6100 11.7 2.773 3.251 39.54 0.1601
59.809 40.41 37.6400 11.3 2.769 3.219 39.59 0.1626
59.910 40.43 37.6600 10.8 2.765 3.179 39.65 0.1654
60.009 40.45 37.6600 11.9 2.787 3.278 39.57 0.1591
60.109 40.47 37.6900 11.4 2.781 3.229 39.64 0.1626
60.210 40.49 37.7000 11.4 2.783 3.228 39.66 0.1629
60.309 40.51 37.7300 10.9 2.778 3.187 39.72 0.1659
60.410 40.53 37.7500 10.7 2.778 3.174 39.75 0.1671
60.509 40.55 37.7600 11.0 2.785 3.197 39.75 0.1657
60.609 40.57 37.7800 10.9 2.787 3.188 39.78 0.1665
60.710 40.59 37.7900 11.5 2.801 3.245 39.74 0.1629
60.809 40.61 37.8000 11.5 2.803 3.241 39.77 0.1635
60.910 40.63 37.8200 11.4 2.805 3.238 39.79 0.1639
61.009 40.65 37.8900 8.5 2.757 2.982 40.06 0.1812
61.109 40.67 37.8700 10.9 2.800 3.189 39.88 0.1675
61.210 40.69 37.8800 11.3 2.810 3.229 39.86 0.1651
61.309 40.71 37.9000 11.2 2.812 3.223 39.88 0.1657
61.410 40.73 37.9200 10.9 2.809 3.196 39.93 0.1677
61.509 40.75 37.9400 10.4 2.803 3.155 39.99 0.1707
61.609 40.77 37.9400 11.4 2.823 3.242 39.93 0.1651
61.709 40.79 37.9800 10.3 2.807 3.147 40.04 0.1717
61.809 40.81 37.9900 10.6 2.814 3.170 40.04 0.1703
61.910 40.83 38.0100 10.6 2.816 3.171 40.06 0.1705
62.009 40.85 38.0200 11.3 2.831 3.232 40.02 0.1666
62.109 40.87 38.0400 11.1 2.830 3.214 40.05 0.1680
62.210 40.89 38.0600 10.5 2.822 3.163 40.12 0.1716
62.309 40.91 38.0600 11.6 2.844 3.261 40.05 0.1653
62.410 40.93 38.0900 11.2 2.839 3.221 40.11 0.1681
62.509 40.95 38.1000 11.8 2.852 3.273 40.07 0.1649
62.609 40.97 38.1300 10.9 2.841 3.202 40.17 0.1699
62.709 40.99 38.1500 10.7 2.839 3.181 40.21 0.1715
62.809 41.01 38.1600 10.8 2.843 3.189 40.22 0.1711
62.910 41.03 38.1800 11.1 2.850 3.215 40.21 0.1696
63.009 41.05 38.2000 10.7 2.846 3.181 40.27 0.1720
63.109 41.07 38.2700 7.5 2.793 2.905 40.56 0.1907
63.209 41.09 38.2200 11.6 2.864 3.259 40.23 0.1671
63.309 41.11 38.2500 11.2 2.860 3.224 40.28 0.1696
63.410 41.13 38.2700 10.7 2.853 3.178 40.35 0.1729
63.510 41.15 38.2800 11.2 2.864 3.223 40.32 0.1701
63.609 41.17 38.2900 11.8 2.878 3.278 40.29 0.1666
63.708 41.19 38.3500 9.5 2.841 3.080 40.51 0.1801
63.809 41.21 38.3400 11.1 2.869 3.213 40.39 0.1714
63.908 41.23 38.3500 11.3 2.876 3.236 40.39 0.1700
64.009 41.25 38.3800 10.5 2.864 3.163 40.48 0.1751
64.108 41.27 38.4000 10.5 2.866 3.164 40.50 0.1752
64.209 41.29 38.4000 11.5 2.885 3.250 40.44 0.1696
64.309 41.31 38.4700 8.8 2.841 3.016 40.69 0.1854
64.408 41.33 38.4500 10.6 2.874 3.174 40.55 0.1750
64.509 41.35 38.4700 10.6 2.876 3.177 40.57 0.1749
64.607 41.37 38.4900 10.7 2.879 3.181 40.59 0.1748
64.709 41.39 38.5000 10.9 2.885 3.198 40.59 0.1738
64.809 41.41 38.5200 10.9 2.887 3.198 40.61 0.1740
64.908 41.43 38.5500 10.1 2.874 3.127 40.70 0.1789
65.009 41.45 38.5700 10.0 2.875 3.122 40.73 0.1794
65.107 41.47 38.5900 10.3 2.882 3.146 40.72 0.1779
65.209 41.49 38.6000 10.8 2.891 3.187 40.70 0.1754
65.309 41.51 38.6100 10.7 2.893 3.184 40.72 0.1757
65.408 41.53 38.6300 10.8 2.897 3.192 40.73 0.1753
65.509 41.55 38.6600 10.0 2.884 3.120 40.83 0.1803
65.608 41.57 38.6800 10.3 2.891 3.150 40.82 0.1785
65.709 41.59 38.6900 10.4 2.895 3.159 40.83 0.1780
65.809 41.61 38.7100 10.4 2.897 3.159 40.85 0.1781
65.909 41.63 38.7400 9.9 2.890 3.115 40.91 0.1812
66.008 41.65 38.7500 10.5 2.902 3.168 40.88 0.1778
66.108 41.67 38.7700 10.2 2.898 3.142 40.93 0.1797
66.209 41.69 38.7900 9.9 2.895 3.116 40.97 0.1815
66.309 41.71 38.7800 11.8 2.929 3.280 40.83 0.1707
66.409 41.73 38.8300 9.9 2.898 3.115 41.01 0.1820
66.508 41.75 38.8400 10.4 2.908 3.155 40.99 0.1794
66.608 41.77 38.8600 10.3 2.909 3.150 41.02 0.1798
66.709 41.79 38.8800 9.9 2.903 3.116 41.07 0.1823
66.809 41.81 38.9000 10.3 2.912 3.151 41.06 0.1801
66.909 41.83 38.9100 10.4 2.914 3.155 41.07 0.1799
67.008 41.85 38.9400 9.8 2.905 3.102 41.15 0.1836
67.108 41.87 38.9700 9.4 2.899 3.067 41.20 0.1860
67.209 41.89 39.0100 8.2 2.879 2.959 41.33 0.1933
67.309 41.91 39.0500 6.9 2.858 2.849 41.46 0.2007
67.409 41.93 39.0200 9.9 2.909 3.108 41.22 0.1834
67.508 41.95 39.0500 9.4 2.902 3.063 41.28 0.1865
67.608 41.97 39.0500 10.2 2.916 3.130 41.24 0.1822
67.709 41.99 39.0800 9.5 2.907 3.077 41.31 0.1859
67.808 42.01 39.1000 9.8 2.912 3.094 41.31 0.1848
67.907 42.03 39.1200 9.3 2.904 3.052 41.37 0.1877
68.007 42.05 39.1400 9.6 2.912 3.083 41.36 0.1857
68.107 42.07 39.1600 9.2 2.905 3.044 41.42 0.1883
68.207 42.09 39.1900 8.9 2.900 3.016 41.47 0.1904
68.308 42.11 39.2100 8.7 2.897 2.996 41.51 0.1917
68.407 42.13 39.2400 8.3 2.891 2.962 41.57 0.1941
68.507 42.15 39.2500 8.5 2.895 2.981 41.57 0.1928
68.607 42.17 39.2700 8.8 2.902 3.012 41.56 0.1908
68.707 42.19 39.2800 8.9 2.904 3.018 41.57 0.1904
68.808 42.21 39.3100 8.6 2.899 2.989 41.62 0.1925
68.907 42.23 39.3200 8.9 2.904 3.013 41.61 0.1909
69.007 42.25 39.3400 8.9 2.905 3.016 41.63 0.1908
69.107 42.27 39.3600 9.2 2.910 3.034 41.63 0.1896
69.208 42.29 39.3700 9.5 2.916 3.061 41.63 0.1879
69.308 42.31 39.4000 8.6 2.902 2.987 41.72 0.1929
69.407 42.33 39.4200 8.6 2.902 2.984 41.74 0.1932
69.507 42.35 39.4600 7.5 2.884 2.892 41.86 0.1994
69.607 42.37 39.4600 8.6 2.903 2.986 41.78 0.1931
69.708 42.39 39.5000 7.5 2.883 2.884 41.90 0.2000
69.808 42.41 39.5100 8.4 2.900 2.967 41.84 0.1944
69.907 42.43 39.5300 8.1 2.894 2.935 41.89 0.1965
70.007 42.45 39.5700 7.4 2.882 2.874 41.97 0.2007
70.107 42.47 39.5900 7.3 2.880 2.867 42.00 0.2012
70.208 42.49 39.5700 9.3 2.915 3.041 41.85 0.1895
70.308 42.51 39.6700 5.0 2.841 2.666 42.24 0.2146
70.407 42.53 39.6400 7.6 2.885 2.889 42.04 0.1996
70.507 42.55 39.6600 7.8 2.889 2.909 42.04 0.1983
70.607 42.57 39.7000 6.7 2.868 2.804 42.16 0.2053
70.707 42.59 39.7200 6.8 2.870 2.820 42.17 0.2042
70.808 42.61 39.7200 7.9 2.888 2.911 42.10 0.1981
70.907 42.63 39.7500 7.0 2.873 2.834 42.19 0.2032
71.007 42.65 39.7700 7.2 2.876 2.851 42.20 0.2021
71.107 42.67 39.7900 7.5 2.879 2.868 42.20 0.2009
71.207 42.69 39.8200 7.0 2.871 2.826 42.26 0.2038
71.308 42.71 39.8300 7.5 2.879 2.867 42.24 0.2010
71.407 42.73 39.8400 7.9 2.886 2.902 42.22 0.1986
71.508 42.75 39.8700 7.5 2.878 2.864 42.28 0.2012
71.607 42.77 39.8900 7.3 2.875 2.849 42.32 0.2022
71.707 42.79 39.8800 9.2 2.908 3.015 42.17 0.1911
71.808 42.81 39.9400 6.7 2.865 2.796 42.41 0.2058
71.907 42.83 39.9600 6.6 2.863 2.789 42.44 0.2062
72.007 42.85 39.9700 7.3 2.874 2.843 42.40 0.2025
72.106 42.87 39.9900 7.5 2.877 2.859 42.41 0.2014
72.206 42.89 40.0200 6.9 2.867 2.813 42.47 0.2045
72.307 42.91 40.0300 7.6 2.878 2.866 42.44 0.2009
72.405 42.93 40.0600 6.8 2.863 2.793 42.53 0.2058
72.507 42.95 40.0800 7.2 2.870 2.832 42.52 0.2032
72.606 42.97 40.0800 8.0 2.883 2.896 42.47 0.1989
72.706 42.99 40.1300 6.7 2.861 2.785 42.60 0.2063
72.807 43.01 40.1400 7.1 2.867 2.819 42.59 0.2040
72.906 43.03 40.1600 7.0 2.865 2.810 42.62 0.2045
73.007 43.05 40.1900 6.6 2.857 2.773 42.67 0.2070
73.106 43.07 40.1900 7.9 2.879 2.886 42.58 0.1994
73.207 43.09 40.2800 3.8 2.807 2.526 42.96 0.2234
73.307 43.11 40.2300 7.8 2.874 2.871 42.64 0.2003
73.405 43.13 40.2500 7.8 2.875 2.873 42.65 0.2001
73.507 43.15 40.2700 8.1 2.880 2.900 42.65 0.1983
73.606 43.17 40.3000 7.1 2.862 2.810 42.76 0.2043
73.707 43.19 40.3000 8.8 2.891 2.954 42.63 0.1947
73.807 43.21 40.3400 7.7 2.872 2.857 42.75 0.2012
73.905 43.23 40.3500 8.1 2.879 2.896 42.73 0.1986
74.007 43.25 40.3700 7.8 2.874 2.871 42.78 0.2003
74.106 43.27 40.3900 7.8 2.874 2.870 42.80 0.2003
74.207 43.29 40.4200 7.6 2.869 2.846 42.84 0.2019
74.307 43.31 40.4300 8.2 2.880 2.899 42.81 0.1984
74.405 43.33 40.4500 8.3 2.881 2.905 42.82 0.1980
74.507 43.35 40.4700 8.1 2.878 2.887 42.86 0.1992
74.605 43.37 40.5000 7.7 2.870 2.850 42.92 0.2017
74.707 43.39 40.5100 8.3 2.881 2.906 42.88 0.1979
74.807 43.41 40.5200 8.4 2.883 2.915 42.89 0.1974
74.907 43.43 40.5400 8.7 2.887 2.932 42.90 0.1963
75.006 43.45 40.5700 8.0 2.876 2.874 42.97 0.2001
75.106 43.47 40.5800 8.4 2.883 2.911 42.96 0.1977
75.207 43.49 40.6400 6.4 2.847 2.730 43.16 0.2098
75.307 43.51 40.6200 8.6 2.886 2.927 42.98 0.1965
75.406 43.53 40.6500 8.1 2.877 2.883 43.04 0.1995
75.506 43.55 40.6600 8.6 2.886 2.925 43.02 0.1967
75.606 43.57 40.6900 8.1 2.876 2.877 43.09 0.1999
75.707 43.59 40.7200 7.7 2.869 2.839 43.15 0.2024
75.807 43.61 40.7700 5.7 2.833 2.664 43.34 0.2141
75.906 43.63 40.7500 8.3 2.878 2.889 43.14 0.1990
76.005 43.65 40.7600 8.7 2.885 2.925 43.12 0.1966
76.105 43.67 40.7900 8.4 2.879 2.896 43.17 0.1986
76.206 43.69 40.8100 8.5 2.880 2.902 43.19 0.1982
76.306 43.71 40.8300 8.4 2.880 2.898 43.21 0.1985
76.405 43.73 40.8400 8.8 2.887 2.931 43.20 0.1963
76.505 43.75 40.8700 8.4 2.879 2.891 43.26 0.1990
76.605 43.77 40.8800 8.8 2.885 2.924 43.24 0.1968
76.705 43.79 40.9000 8.8 2.886 2.925 43.26 0.1967
76.806 43.81 40.9200 9.1 2.891 2.951 43.26 0.1950
76.905 43.83 40.9400 8.7 2.884 2.912 43.32 0.1977
77.005 43.85 40.9500 9.2 2.894 2.960 43.29 0.1945
77.105 43.87 40.9700 9.4 2.897 2.976 43.29 0.1934
77.206 43.89 40.9900 9.6 2.901 2.989 43.30 0.1926
77.306 43.91 41.0200 9.0 2.891 2.936 43.37 0.1962
77.405 43.93 41.0200 10.0 2.909 3.025 43.30 0.1903
77.505 43.95 41.0500 9.3 2.898 2.967 43.38 0.1942
77.605 43.97 41.0600 9.7 2.905 3.001 43.37 0.1920
77.706 43.99 41.0800 9.6 2.904 2.991 43.40 0.1927
77.806 44.01 41.1100 9.0 2.893 2.933 43.47 0.1966
77.905 44.03 41.1200 9.8 2.908 3.008 43.42 0.1917
78.005 44.05 41.1300 10.1 2.914 3.033 43.41 0.1900
78.105 44.07 41.1600 9.8 2.908 3.001 43.47 0.1923
78.206 44.09 41.1900 9.4 2.901 2.965 43.52 0.1947
78.306 44.11 41.2000 9.4 2.902 2.967 43.54 0.1946
78.405 44.13 41.2300 9.2 2.898 2.945 43.58 0.1961
78.505 44.15 41.2300 10.0 2.914 3.020 43.53 0.1911
78.605 44.17 41.2600 9.6 2.907 2.984 43.58 0.1935
78.706 44.19 41.2600 11.0 2.931 3.101 43.49 0.1859
78.806 44.21 41.2900 10.0 2.916 3.019 43.59 0.1914
78.905 44.23 41.3100 10.3 2.922 3.046 43.58 0.1897
79.005 44.25 41.3300 10.1 2.918 3.021 43.63 0.1914
79.105 44.27 41.3100 12.1 2.954 3.197 43.47 0.1797
79.206 44.29 41.3700 9.8 2.915 2.995 43.69 0.1933
79.306 44.31 41.4000 9.6 2.911 2.976 43.73 0.1946
79.405 44.33 41.4000 10.4 2.925 3.044 43.68 0.1902
79.505 44.35 41.4200 10.2 2.923 3.029 43.72 0.1912
79.605 44.37 41.4400 10.2 2.924 3.031 43.74 0.1911
79.706 44.39 41.4700 9.9 2.920 3.005 43.78 0.1929
79.806 44.41 41.4800 10.0 2.922 3.013 43.79 0.1924
79.905 44.43 41.5000 10.4 2.929 3.047 43.78 0.1902
80.005 44.45 41.5200 10.5 2.931 3.052 43.79 0.1899
80.104 44.47 41.5400 10.3 2.929 3.036 43.83 0.1911
80.204 44.49 41.5600 10.4 2.931 3.044 43.84 0.1906
80.305 44.51 41.5600 11.2 2.944 3.107 43.80 0.1865
80.404 44.53 41.5800 11.2 2.947 3.114 43.81 0.1860
80.505 44.55 41.6100 10.7 2.939 3.069 43.88 0.1892
80.604 44.57 41.6300 10.8 2.940 3.071 43.90 0.1891
80.704 44.59 41.6200 12.4 2.970 3.216 43.77 0.1795
80.805 44.61 41.6600 10.8 2.943 3.073 43.93 0.1892
80.904 44.63 41.6400 13.5 2.991 3.306 43.72 0.1738
81.005 44.65 41.7000 11.0 2.949 3.087 43.96 0.1885
81.104 44.67 41.7200 10.8 2.947 3.072 43.99 0.1896
81.204 44.69 41.7800 8.6 2.910 2.883 44.20 0.2023
81.305 44.71 41.7500 11.1 2.953 3.098 44.01 0.1879
81.403 44.73 41.7600 11.6 2.962 3.139 43.99 0.1853
81.505 44.75 41.7800 11.8 2.966 3.154 43.99 0.1843
81.604 44.77 41.8000 11.8 2.968 3.155 44.01 0.1843
81.705 44.79 41.8200 11.8 2.969 3.155 44.03 0.1845
81.805 44.81 41.8300 12.2 2.977 3.191 44.02 0.1822
81.903 44.83 41.8600 11.4 2.965 3.120 44.11 0.1870
82.005 44.85 41.8700 12.0 2.977 3.176 44.07 0.1834
82.104 44.87 41.8900 11.9 2.976 3.167 44.10 0.1841
82.204 44.89 41.9000 12.2 2.982 3.189 44.10 0.1827
82.305 44.91 41.9200 12.2 2.983 3.186 44.12 0.1831
82.403 44.93 41.9400 12.4 2.988 3.208 44.12 0.1817
82.505 44.95 41.9800 11.2 2.969 3.101 44.25 0.1889
82.603 44.97 41.9800 12.5 2.991 3.210 44.16 0.1818
82.705 44.99 42.0000 12.1 2.986 3.175 44.21 0.1842
82.805 45.01 42.0100 12.6 2.996 3.218 44.19 0.1814
82.903 45.03 42.0300 12.5 2.997 3.216 44.21 0.1817
83.005 45.05 42.0600 11.8 2.985 3.150 44.30 0.1863
83.104 45.07 42.0700 12.3 2.995 3.195 44.27 0.1833
83.205 45.09 42.1000 11.7 2.987 3.146 44.34 0.1867
83.305 45.11 42.1400 10.5 2.966 3.036 44.47 0.1941
83.403 45.13 42.1300 12.2 2.996 3.187 44.34 0.1841
83.505 45.15 42.1600 11.5 2.985 3.123 44.42 0.1885
83.604 45.17 42.1700 12.2 2.998 3.182 44.39 0.1846
83.705 45.19 42.1700 13.1 3.015 3.264 44.32 0.1792
83.805 45.21 42.2000 12.5 3.006 3.212 44.39 0.1829
83.904 45.23 42.2200 12.5 3.008 3.212 44.42 0.1830
84.005 45.25 42.2400 12.5 3.008 3.207 44.44 0.1834
84.104 45.27 42.2500 12.7 3.012 3.221 44.45 0.1826
84.204 45.29 42.2600 13.2 3.023 3.266 44.42 0.1797
84.304 45.31 42.3000 12.1 3.006 3.174 44.53 0.1860
84.403 45.33 42.3000 13.0 3.023 3.254 44.47 0.1808
84.504 45.35 42.3300 12.5 3.015 3.208 44.54 0.1839
84.602 45.37 42.3400 12.9 3.024 3.244 44.52 0.1816
