# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
157.839 59.14 57.6600 18.6 1.488 1.338
157.849 59.15 57.6800 18.3 1.461 1.223
157.859 59.15 57.6900 18.3 1.460 1.221
157.868 59.15 57.6900 18.3 1.460 1.215
157.879 59.15 57.6900 18.3 1.459 1.218
157.889 59.15 57.6900 18.3 1.462 1.231
157.899 59.15 57.6900 18.2 1.466 1.210
157.908 59.16 57.7000 18.2 1.460 1.187
157.919 59.16 57.6700 18.5 1.485 1.289
157.929 59.16 57.7000 18.1 1.456 1.167
157.939 59.16 57.7000 18.1 1.462 1.161
157.948 59.16 57.7100 18.1 1.457 1.170
157.959 59.16 57.7000 18.1 1.459 1.153
157.969 59.17 57.7100 18.1 1.459 1.144
157.979 59.17 57.7100 18.0 1.456 1.133
157.989 59.17 57.7100 18.0 1.458 1.141
157.998 59.17 57.7000 18.1 1.467 1.151
158.009 59.17 57.7200 17.9 1.456 1.102
158.019 59.17 57.7200 17.9 1.452 1.086
158.029 59.18 57.7200 18.0 1.460 1.118
158.038 59.18 57.7200 18.0 1.459 1.114
158.049 59.18 57.7300 17.9 1.453 1.086
158.059 59.18 57.7200 17.9 1.457 1.107
158.069 59.18 57.7200 18.1 1.467 1.150
158.078 59.18 57.7200 18.0 1.459 1.119
158.089 59.19 57.7200 17.9 1.463 1.102
158.099 59.19 57.7200 17.9 1.463 1.101
158.109 59.19 57.7300 17.8 1.457 1.072
158.118 59.19 57.7300 17.9 1.462 1.100
158.129 59.19 57.7400 17.7 1.454 1.031
158.138 59.19 57.7500 17.7 1.448 1.037
158.148 59.20 57.7500 17.7 1.449 1.013
158.157 59.20 57.7100 18.1 1.484 1.149
158.168 59.20 57.7400 17.8 1.461 1.058
158.178 59.20 57.7300 17.9 1.473 1.105
158.188 59.20 57.7400 17.7 1.458 1.018
158.198 59.20 57.7500 17.6 1.451 0.985
158.208 59.20 57.7400 17.7 1.461 1.026
158.218 59.21 57.8600 16.3 1.345 0.563
158.228 59.21 57.7500 17.7 1.462 1.029
158.238 59.21 57.7500 17.7 1.460 1.015
158.247 59.21 57.7400 17.8 1.471 1.068
158.258 59.21 57.7500 17.7 1.459 1.022
158.268 59.21 57.7600 17.6 1.450 0.987
158.278 59.22 57.7600 17.6 1.457 0.979
158.287 59.22 57.7600 17.6 1.460 0.994
158.299 59.22 57.7600 17.6 1.457 0.974
158.309 59.22 57.7700 17.5 1.454 0.971
158.319 59.22 57.7700 17.5 1.455 0.942
158.328 59.22 57.7800 17.5 1.448 0.942
158.340 59.23 57.7700 17.4 1.454 0.940
158.350 59.23 57.7800 17.4 1.448 0.910
158.360 59.23 57.7700 17.5 1.457 0.945
158.369 59.23 57.7800 17.4 1.453 0.930
158.380 59.23 57.7800 17.3 1.448 0.883
158.390 59.23 57.7900 17.3 1.447 0.875
158.400 59.23 57.7800 17.3 1.452 0.894
158.409 59.24 57.7900 17.3 1.450 0.886
158.420 59.24 57.7900 17.3 1.450 0.889
158.430 59.24 57.7900 17.3 1.448 0.880
158.440 59.24 57.7800 17.4 1.458 0.915
158.449 59.24 57.8000 17.2 1.440 0.852
158.460 59.24 57.7700 17.5 1.469 0.968
158.470 59.25 57.8000 17.3 1.449 0.891
158.480 59.25 57.8000 17.1 1.444 0.835
158.489 59.25 57.8000 17.2 1.446 0.846
158.499 59.25 57.8100 17.1 1.442 0.824
158.509 59.25 57.8100 17.1 1.443 0.836
158.519 59.25 57.8000 17.1 1.450 0.828
158.530 59.25 57.8000 17.2 1.450 0.856
158.538 59.26 57.8100 17.1 1.451 0.834
158.549 59.26 57.8000 17.2 1.459 0.862
158.559 59.26 57.8300 16.8 1.425 0.727
158.569 59.26 57.8400 16.8 1.423 0.721
158.578 59.26 57.8200 17.0 1.444 0.779
158.589 59.26 57.8100 17.0 1.449 0.792
158.599 59.26 57.8100 17.1 1.452 0.804
158.610 59.27 57.8200 17.0 1.447 0.786
158.619 59.27 57.8100 17.1 1.454 0.816
158.630 59.27 57.8200 17.0 1.447 0.787
158.640 59.27 57.8200 17.0 1.448 0.787
158.650 59.27 57.8200 17.1 1.451 0.805
158.659 59.27 57.8300 17.0 1.444 0.778
158.670 59.27 57.8300 17.0 1.443 0.778
158.680 59.28 57.8300 16.9 1.444 0.749
158.690 59.28 57.8400 16.8 1.440 0.732
158.699 59.28 57.8300 17.0 1.450 0.774
158.710 59.28 57.8400 16.9 1.445 0.748
158.719 59.28 57.8400 16.8 1.443 0.715
158.730 59.28 57.8400 16.8 1.439 0.726
158.740 59.28 57.8400 16.8 1.443 0.718
158.749 59.29 57.8400 16.8 1.443 0.712
158.759 59.29 57.8500 16.8 1.441 0.704
158.769 59.29 57.8400 16.8 1.446 0.724
158.779 59.29 57.8500 16.8 1.439 0.705
158.788 59.29 57.8500 16.8 1.444 0.719
158.799 59.29 57.8500 16.8 1.439 0.701
158.809 59.29 57.8600 16.6 1.431 0.642
158.819 59.30 57.8700 16.5 1.429 0.630
158.828 59.30 57.8600 16.6 1.437 0.661
158.839 59.30 57.8600 16.7 1.442 0.685
158.849 59.30 57.8700 16.5 1.431 0.634
158.859 59.30 57.8600 16.7 1.442 0.686
158.868 59.30 57.8700 16.7 1.438 0.672
158.879 59.30 57.8600 16.7 1.440 0.680
158.889 59.31 57.9000 16.3 1.408 0.555
158.899 59.31 57.8800 16.5 1.432 0.618
158.908 59.31 57.8800 16.5 1.432 0.618
158.919 59.31 57.8800 16.4 1.425 0.587
158.930 59.31 57.8700 16.6 1.438 0.646
158.939 59.31 57.8800 16.5 1.436 0.604
158.948 59.31 57.8800 16.5 1.432 0.619
158.959 59.32 57.9400 15.7 1.375 0.362
158.969 59.32 57.8900 16.4 1.430 0.578
158.979 59.32 57.8900 16.4 1.429 0.575
158.989 59.32 57.8900 16.4 1.429 0.576
158.998 59.32 57.8800 16.5 1.440 0.629
159.009 59.32 57.9200 16.1 1.407 0.490
159.019 59.32 57.8900 16.4 1.432 0.592
159.029 59.33 57.9000 16.3 1.428 0.551
159.038 59.33 57.8800 16.5 1.445 0.612
159.049 59.33 57.9000 16.2 1.424 0.530
159.059 59.33 57.9000 16.3 1.427 0.545
159.069 59.33 57.9100 16.3 1.426 0.540
159.078 59.33 57.9100 16.2 1.423 0.523
159.089 59.33 57.9000 16.4 1.433 0.574
159.099 59.33 57.9100 16.2 1.422 0.529
159.109 59.34 57.9200 16.2 1.419 0.519
159.118 59.34 57.9100 16.2 1.427 0.521
159.129 59.34 57.9300 16.0 1.412 0.459
159.139 59.34 57.9200 16.1 1.415 0.475
159.149 59.34 57.9200 16.1 1.423 0.501
159.158 59.34 57.9200 16.1 1.422 0.470
159.169 59.34 57.9300 16.1 1.415 0.472
159.179 59.35 57.9300 16.0 1.413 0.438
159.189 59.35 57.8700 16.8 1.480 0.699
159.198 59.35 57.9400 16.1 1.413 0.468
159.209 59.35 57.9400 15.9 1.405 0.411
159.219 59.35 57.9300 16.0 1.419 0.463
159.229 59.35 57.9000 16.5 1.456 0.610
159.239 59.35 57.9400 15.9 1.411 0.404
159.248 59.35 57.9500 15.8 1.408 0.389
159.259 59.36 57.9400 15.9 1.416 0.422
159.269 59.36 57.9400 15.9 1.414 0.415
159.280 59.36 57.9400 16.0 1.419 0.436
159.289 59.36 57.9500 15.8 1.405 0.384
159.301 59.36 57.9500 15.9 1.411 0.406
159.311 59.36 57.9600 15.8 1.404 0.376
159.321 59.36 57.9500 15.9 1.410 0.406
159.330 59.36 57.9500 15.9 1.414 0.427
159.340 59.37 57.9500 15.9 1.413 0.424
159.350 59.37 57.9600 15.8 1.411 0.381
159.360 59.37 57.9600 15.8 1.411 0.383
159.369 59.37 57.9600 15.8 1.408 0.375
159.380 59.37 57.9400 16.0 1.426 0.441
159.390 59.37 57.9600 15.8 1.412 0.392
159.400 59.37 57.9700 15.7 1.400 0.339
159.409 59.37 57.9700 15.8 1.406 0.371
159.421 59.38 57.9700 15.7 1.407 0.344
159.431 59.38 57.9700 15.6 1.403 0.321
159.441 59.38 57.9700 15.8 1.404 0.364
159.450 59.38 57.9700 15.7 1.406 0.344
159.461 59.38 57.9800 15.6 1.401 0.321
159.471 59.38 57.9900 15.5 1.394 0.296
159.481 59.38 57.9700 15.7 1.414 0.349
159.490 59.38 57.9900 15.5 1.397 0.276
159.501 59.39 57.9800 15.5 1.401 0.293
159.511 59.39 57.9900 15.6 1.402 0.299
159.521 59.39 57.9900 15.5 1.399 0.289
159.531 59.39 57.9900 15.6 1.402 0.302
159.540 59.39 57.9900 15.6 1.402 0.306
159.551 59.39 57.9900 15.5 1.400 0.292
159.561 59.39 57.9900 15.6 1.405 0.320
159.571 59.39 58.0000 15.4 1.391 0.265
159.580 59.40 58.0000 15.6 1.400 0.306
159.591 59.40 58.0000 15.6 1.399 0.303
159.601 59.40 58.0000 15.5 1.400 0.273
159.611 59.40 58.0000 15.5 1.398 0.268
159.620 59.40 58.0000 15.5 1.399 0.272
159.631 59.40 58.0100 15.4 1.392 0.240
159.640 59.40 58.0000 15.5 1.398 0.274
159.651 59.40 58.0100 15.5 1.398 0.267
159.659 59.41 58.0200 15.3 1.390 0.211
159.670 59.41 58.0200 15.4 1.389 0.235
159.680 59.41 58.0100 15.3 1.393 0.225
159.690 59.41 58.0200 15.4 1.389 0.240
159.699 59.41 58.0200 15.3 1.390 0.219
159.710 59.41 58.0200 15.3 1.390 0.212
159.720 59.41 58.0300 15.2 1.384 0.193
159.731 59.41 58.0300 15.1 1.383 0.161
159.740 59.41 58.0200 15.3 1.391 0.223
159.751 59.42 58.0300 15.3 1.387 0.211
159.761 59.42 58.1000 14.4 1.314 -0.079
159.771 59.42 58.0400 15.1 1.376 0.142
159.781 59.42 58.0500 15.0 1.370 0.113
159.790 59.42 58.0400 15.1 1.380 0.155
159.801 59.42 58.0500 15.1 1.373 0.129
159.811 59.42 58.0400 15.1 1.381 0.158
159.821 59.42 58.0500 15.1 1.373 0.132
159.830 59.43 58.0400 15.2 1.383 0.174
159.841 59.43 58.0400 15.2 1.384 0.181
159.851 59.43 58.0400 15.2 1.383 0.178
159.861 59.43 58.0500 15.1 1.382 0.142
159.870 59.43 58.0500 15.0 1.377 0.124
159.880 59.43 58.0500 15.1 1.378 0.132
159.890 59.43 58.0600 15.0 1.374 0.110
159.900 59.43 58.0600 15.1 1.377 0.132
159.909 59.43 58.0600 15.1 1.378 0.133
159.920 59.44 58.0800 14.8 1.357 0.055
159.930 59.44 58.0900 14.6 1.343 -0.031
159.940 59.44 58.1200 14.3 1.322 -0.120
159.949 59.44 58.0700 15.0 1.372 0.116
159.960 59.44 58.0600 15.0 1.375 0.104
159.970 59.44 58.0700 14.9 1.371 0.081
159.981 59.44 58.0500 15.1 1.387 0.149
159.990 59.44 58.0800 14.8 1.366 0.038
160.001 59.44 58.0700 14.9 1.372 0.091
160.011 59.45 58.0900 14.7 1.352 0.013
160.021 59.45 58.0800 14.9 1.368 0.083
160.031 59.45 58.0900 14.7 1.361 0.028
160.040 59.45 58.0800 14.9 1.373 0.069
160.051 59.45 58.0800 14.8 1.367 0.048
160.061 59.45 58.0800 14.8 1.366 0.049
160.071 59.45 58.0900 14.8 1.367 0.052
160.080 59.45 58.0900 14.8 1.366 0.044
160.090 59.45 58.0900 14.8 1.366 0.053
160.100 59.46 58.0900 14.8 1.361 0.037
160.110 59.46 58.1100 14.6 1.350 -0.008
160.119 59.46 58.1000 14.7 1.358 0.026
160.131 59.46 58.1000 14.7 1.360 0.004
160.141 59.46 58.1000 14.7 1.364 0.024
160.151 59.46 58.1100 14.6 1.354 -0.015
160.160 59.46 58.1000 14.8 1.367 0.031
160.171 59.46 58.0900 14.8 1.371 0.057
160.181 59.46 58.1000 14.7 1.361 0.014
160.191 59.47 58.1100 14.7 1.358 0.008
160.200 59.47 58.0800 14.9 1.385 0.086
160.211 59.47 58.1100 14.7 1.357 0.005
160.220 59.47 58.1100 14.6 1.355 -0.032
160.230 59.47 58.1100 14.6 1.360 -0.012
160.240 59.47 58.1100 14.6 1.359 -0.018
160.250 59.47 58.1300 14.4 1.339 -0.088
160.260 59.47 58.1200 14.5 1.349 -0.053
160.270 59.47 58.1200 14.6 1.353 -0.032
160.280 59.47 58.1200 14.6 1.357 -0.013
160.289 59.48 58.1300 14.4 1.348 -0.076
160.300 59.48 58.1200 14.5 1.354 -0.055
160.310 59.48 58.1300 14.4 1.345 -0.089
160.320 59.48 58.1200 14.6 1.358 -0.037
160.329 59.48 58.1300 14.4 1.349 -0.069
160.341 59.48 58.1300 14.5 1.349 -0.065
160.351 59.48 58.1400 14.4 1.344 -0.084
160.361 59.48 58.1300 14.5 1.352 -0.049
160.370 59.48 58.1400 14.3 1.340 -0.104
160.381 59.49 58.1400 14.5 1.348 -0.061
160.391 59.49 58.1500 14.4 1.340 -0.092
160.402 59.49 58.1400 14.5 1.346 -0.065
160.411 59.49 58.1500 14.4 1.342 -0.080
160.422 59.49 58.1400 14.4 1.352 -0.070
160.432 59.49 58.1500 14.3 1.343 -0.103
160.442 59.49 58.1500 14.3 1.342 -0.106
160.451 59.49 58.1500 14.3 1.342 -0.112
160.462 59.49 58.1500 14.4 1.345 -0.090
160.472 59.49 58.1700 14.1 1.324 -0.176
160.482 59.50 58.1500 14.5 1.349 -0.067
160.491 59.50 58.1600 14.2 1.335 -0.157
160.502 59.50 58.1600 14.3 1.341 -0.102
160.512 59.50 58.1600 14.2 1.334 -0.154
160.522 59.50 58.1600 14.3 1.341 -0.131
160.531 59.50 58.1600 14.3 1.336 -0.116
160.541 59.50 58.1600 14.2 1.337 -0.136
160.551 59.50 58.1700 14.2 1.331 -0.163
160.561 59.50 58.1700 14.2 1.331 -0.162
160.571 59.50 58.1700 14.2 1.336 -0.166
160.580 59.51 58.1700 14.2 1.332 -0.153
160.591 59.51 58.1800 14.2 1.327 -0.170
160.601 59.51 58.1800 14.2 1.331 -0.153
160.611 59.51 58.1800 14.1 1.328 -0.187
160.620 59.51 58.1800 14.1 1.331 -0.181
160.631 59.51 58.1700 14.2 1.337 -0.155
160.641 59.51 58.1900 14.0 1.322 -0.211
160.651 59.51 58.1800 14.1 1.331 -0.171
160.660 59.51 58.1900 14.1 1.324 -0.197
160.671 59.51 58.1900 14.0 1.320 -0.219
160.682 59.52 58.2200 13.8 1.298 -0.296
160.692 59.52 58.2100 13.9 1.306 -0.261
160.701 59.52 58.1900 14.1 1.324 -0.188
160.712 59.52 58.2000 14.1 1.322 -0.192
160.722 59.52 58.2500 13.5 1.271 -0.395
160.732 59.52 58.2000 14.0 1.320 -0.232
160.741 59.52 58.2000 13.9 1.318 -0.236
160.752 59.52 58.2000 14.0 1.322 -0.219
160.762 59.52 58.2000 14.0 1.325 -0.212
160.772 59.52 58.2200 13.9 1.309 -0.266
160.781 59.52 58.1900 14.1 1.332 -0.178
160.792 59.53 58.2100 14.0 1.318 -0.223
160.802 59.53 58.2200 13.8 1.309 -0.291
160.812 59.53 58.2200 13.8 1.307 -0.267
160.822 59.53 58.2100 13.9 1.317 -0.253
160.831 59.53 58.2200 13.8 1.313 -0.273
160.842 59.53 58.2200 13.9 1.308 -0.257
160.852 59.53 58.2300 13.8 1.306 -0.289
160.862 59.53 58.2200 13.8 1.313 -0.268
160.871 59.53 58.2200 13.8 1.311 -0.273
160.882 59.53 58.2200 13.9 1.316 -0.240
160.892 59.54 58.2300 13.8 1.305 -0.292
160.902 59.54 58.2200 13.9 1.311 -0.262
160.911 59.54 58.2300 13.8 1.310 -0.294
160.921 59.54 58.2100 14.0 1.326 -0.231
160.931 59.54 58.2300 13.8 1.308 -0.302
160.942 59.54 58.2400 13.7 1.299 -0.333
160.951 59.54 58.2400 13.7 1.301 -0.326
160.962 59.54 58.2500 13.6 1.296 -0.340
160.972 59.54 58.2400 13.7 1.297 -0.333
160.982 59.54 58.2400 13.7 1.300 -0.318
160.991 59.54 58.2400 13.7 1.300 -0.324
161.002 59.55 58.2500 13.7 1.296 -0.332
161.012 59.55 58.2600 13.6 1.288 -0.358
161.022 59.55 58.2600 13.5 1.284 -0.374
161.031 59.55 58.2500 13.7 1.294 -0.331
161.041 59.55 58.2500 13.7 1.299 -0.306
161.051 59.55 58.2600 13.7 1.291 -0.336
161.061 59.55 58.2500 13.7 1.304 -0.317
161.071 59.55 58.2400 13.8 1.313 -0.277
161.080 59.55 58.2800 13.4 1.277 -0.421
161.091 59.55 58.2700 13.5 1.286 -0.386
161.101 59.55 58.2600 13.6 1.292 -0.355
161.111 59.56 58.1900 14.4 1.364 -0.069
161.120 59.56 58.2700 13.6 1.291 -0.353
161.131 59.56 58.2700 13.5 1.289 -0.393
161.141 59.56 58.2700 13.6 1.290 -0.360
161.151 59.56 58.2800 13.4 1.284 -0.408
161.160 59.56 58.2800 13.4 1.284 -0.411
161.171 59.56 58.2700 13.6 1.286 -0.364
161.181 59.56 58.2800 13.5 1.285 -0.393
161.191 59.56 58.2800 13.4 1.282 -0.412
161.200 59.56 58.2800 13.4 1.280 -0.409
161.211 59.56 58.2900 13.3 1.273 -0.440
161.221 59.56 58.2800 13.4 1.282 -0.404
161.231 59.57 58.2900 13.4 1.279 -0.412
161.240 59.57 58.2700 13.5 1.294 -0.377
161.251 59.57 58.2900 13.3 1.281 -0.433
161.261 59.57 58.2900 13.4 1.282 -0.424
161.271 59.57 58.3000 13.2 1.270 -0.470
161.281 59.57 58.2900 13.4 1.281 -0.424
161.291 59.57 58.3000 13.3 1.272 -0.457
161.301 59.57 58.3000 13.3 1.276 -0.438
161.312 59.57 58.3000 13.3 1.273 -0.446
161.322 59.57 58.3000 13.3 1.269 -0.461
161.331 59.57 58.3100 13.2 1.267 -0.466
161.341 59.58 58.2900 13.4 1.281 -0.411
161.351 59.58 58.3100 13.3 1.270 -0.448
161.361 59.58 58.3100 13.3 1.271 -0.442
161.371 59.58 58.3100 13.3 1.266 -0.459
161.382 59.58 58.3100 13.3 1.269 -0.443
161.392 59.58 58.3100 13.3 1.264 -0.458
161.402 59.58 58.3100 13.3 1.267 -0.447
161.411 59.58 58.3300 13.1 1.256 -0.521
161.422 59.58 58.3200 13.2 1.262 -0.495
161.432 59.58 58.3300 13.1 1.256 -0.516
161.442 59.58 58.3200 13.1 1.259 -0.506
161.451 59.58 58.3300 13.1 1.253 -0.518
161.462 59.59 58.3300 13.1 1.256 -0.513
161.472 59.59 58.3300 13.2 1.259 -0.492
161.482 59.59 58.3300 13.1 1.257 -0.529
161.492 59.59 58.3400 13.0 1.247 -0.538
161.503 59.59 58.3300 13.1 1.255 -0.533
161.513 59.59 58.3500 13.0 1.244 -0.545
161.523 59.59 58.3400 13.0 1.253 -0.536
161.532 59.59 58.3400 13.1 1.255 -0.529
161.543 59.59 58.3400 13.0 1.253 -0.536
161.553 59.59 58.3400 13.1 1.254 -0.522
161.563 59.59 58.3500 12.9 1.243 -0.567
161.573 59.59 58.3500 13.0 1.247 -0.550
161.582 59.60 58.3600 12.9 1.238 -0.582
161.593 59.60 58.3500 12.9 1.242 -0.591
161.603 59.60 58.3600 12.9 1.239 -0.574
161.613 59.60 58.3500 13.0 1.244 -0.549
161.621 59.60 58.3500 13.0 1.244 -0.548
161.632 59.60 58.3600 12.8 1.235 -0.608
161.642 59.60 58.3600 12.9 1.242 -0.584
161.652 59.60 58.3700 12.8 1.234 -0.612
161.661 59.60 58.3600 12.8 1.237 -0.596
161.672 59.60 58.3700 12.8 1.234 -0.608
161.682 59.60 58.3600 13.0 1.247 -0.552
161.692 59.60 58.3700 12.9 1.239 -0.582
161.701 59.60 58.3700 12.9 1.239 -0.577
161.712 59.61 58.3800 12.7 1.224 -0.639
161.722 59.61 58.3700 12.9 1.240 -0.565
161.732 59.61 58.3800 12.8 1.226 -0.619
161.741 59.61 58.3800 12.9 1.231 -0.595
161.752 59.61 58.3800 12.8 1.226 -0.615
161.762 59.61 58.3800 12.8 1.227 -0.608
161.772 59.61 58.3800 12.9 1.230 -0.590
161.781 59.61 58.3800 12.8 1.234 -0.605
161.793 59.61 58.3800 12.7 1.227 -0.632
161.803 59.61 58.3800 12.8 1.232 -0.607
161.813 59.61 58.4200 12.4 1.196 -0.756
161.823 59.61 58.3900 12.8 1.229 -0.615
161.832 59.61 58.4000 12.7 1.219 -0.657
161.843 59.62 58.3900 12.8 1.228 -0.613
161.853 59.62 58.4000 12.7 1.214 -0.664
161.863 59.62 58.4000 12.7 1.221 -0.639
161.872 59.62 58.4000 12.7 1.213 -0.662
161.883 59.62 58.4000 12.6 1.216 -0.682
161.893 59.62 58.4100 12.6 1.206 -0.692
161.903 59.62 58.4000 12.7 1.221 -0.656
161.912 59.62 58.4200 12.5 1.204 -0.727
161.923 59.62 58.4100 12.7 1.216 -0.641
161.933 59.62 58.4200 12.5 1.205 -0.708
161.942 59.62 58.4100 12.6 1.211 -0.689
161.951 59.62 58.4200 12.5 1.206 -0.702
161.962 59.62 58.4100 12.6 1.214 -0.671
161.972 59.63 58.4200 12.5 1.204 -0.709
161.982 59.63 58.4200 12.6 1.208 -0.691
161.991 59.63 58.4300 12.4 1.199 -0.750
162.002 59.63 58.4300 12.5 1.202 -0.708
162.012 59.63 58.4300 12.5 1.201 -0.707
162.022 59.63 58.4300 12.6 1.203 -0.696
162.031 59.63 58.4300 12.4 1.196 -0.750
162.042 59.63 58.4300 12.4 1.198 -0.743
162.052 59.63 58.4400 12.4 1.195 -0.753
162.062 59.63 58.4400 12.4 1.195 -0.748
162.072 59.63 58.4400 12.4 1.192 -0.757
162.081 59.63 58.4400 12.4 1.198 -0.731
162.092 59.63 58.4400 12.3 1.190 -0.760
162.102 59.64 58.4400 12.5 1.198 -0.726
162.112 59.64 58.4500 12.3 1.190 -0.760
162.121 59.64 58.4500 12.3 1.183 -0.780
162.133 59.64 58.4500 12.3 1.184 -0.770
162.142 59.64 58.4500 12.4 1.189 -0.747
162.152 59.64 58.4500 12.4 1.188 -0.750
162.161 59.64 58.4500 12.4 1.192 -0.730
162.172 59.64 58.4600 12.3 1.179 -0.779
162.182 59.64 58.4600 12.3 1.181 -0.767
162.192 59.64 58.4700 12.1 1.173 -0.832
162.201 59.64 58.4600 12.2 1.178 -0.806
162.212 59.64 58.4600 12.2 1.180 -0.796
162.222 59.64 58.4600 12.2 1.179 -0.803
162.232 59.64 58.4800 12.1 1.166 -0.843
162.241 59.65 58.4700 12.2 1.175 -0.813
162.252 59.65 58.4700 12.2 1.175 -0.804
162.262 59.65 58.4800 12.2 1.169 -0.824
162.272 59.65 58.5500 11.2 1.094 -1.126
162.281 59.65 58.4800 12.2 1.168 -0.818
162.292 59.65 58.4900 11.9 1.154 -0.906
162.302 59.65 58.4800 12.2 1.166 -0.827
162.312 59.65 58.4900 12.0 1.160 -0.874
162.322 59.65 58.4800 12.1 1.167 -0.852
162.331 59.65 58.5000 12.1 1.156 -0.857
162.342 59.65 58.4900 12.1 1.162 -0.858
162.352 59.65 58.5000 11.9 1.153 -0.896
162.362 59.65 58.5000 12.0 1.159 -0.865
162.371 59.65 58.4900 12.1 1.167 -0.836
162.383 59.66 58.5000 12.0 1.156 -0.873
162.393 59.66 58.5000 12.0 1.154 -0.881
162.403 59.66 58.5000 12.1 1.161 -0.840
162.412 59.66 58.5100 11.9 1.147 -0.901
162.423 59.66 58.5000 12.1 1.157 -0.856
162.433 59.66 58.5100 11.9 1.152 -0.903
162.443 59.66 58.5100 11.9 1.153 -0.902
162.452 59.66 58.5200 11.8 1.142 -0.941
162.464 59.66 58.5000 12.0 1.157 -0.879
162.474 59.66 58.5100 11.9 1.149 -0.908
162.484 59.66 58.5200 11.8 1.142 -0.930
162.493 59.66 58.5200 11.8 1.143 -0.923
162.504 59.66 58.5200 11.9 1.146 -0.908
162.514 59.66 58.5200 11.8 1.141 -0.926
162.524 59.66 58.5100 12.0 1.151 -0.880
162.533 59.67 58.5200 11.9 1.142 -0.914
162.543 59.67 58.5300 11.8 1.133 -0.947
162.553 59.67 58.5300 11.9 1.140 -0.921
162.563 59.67 58.5300 11.9 1.140 -0.914
162.573 59.67 58.5200 12.0 1.148 -0.875
162.583 59.67 58.5200 12.0 1.147 -0.878
162.593 59.67 58.5300 11.9 1.138 -0.911
162.603 59.67 58.5300 11.9 1.135 -0.918
162.613 59.67 58.5400 11.8 1.131 -0.929
162.622 59.67 58.6000 11.1 1.072 -1.163
162.633 59.67 58.5400 11.7 1.129 -0.964
162.644 59.67 58.5400 11.8 1.132 -0.952
162.654 59.67 58.6600 10.4 1.016 -1.412
162.663 59.67 58.5400 11.8 1.139 -0.923
162.674 59.67 58.5400 11.8 1.130 -0.947
162.684 59.68 58.5600 11.6 1.115 -1.004
162.694 59.68 58.5500 11.7 1.123 -0.977
162.703 59.68 58.5500 11.7 1.124 -0.960
162.714 59.68 58.5600 11.7 1.120 -0.981
162.724 59.68 58.5500 11.8 1.127 -0.942
162.734 59.68 58.5700 11.5 1.112 -1.031
162.743 59.68 58.5500 11.8 1.127 -0.943
162.754 59.68 58.5700 11.5 1.111 -1.031
162.764 59.68 58.5600 11.8 1.124 -0.946
162.773 59.68 58.5700 11.5 1.110 -1.027
162.783 59.68 58.5600 11.6 1.119 -0.996
162.793 59.68 58.5800 11.6 1.105 -1.011
162.803 59.68 58.5800 11.5 1.108 -1.025
162.813 59.68 58.5500 11.9 1.137 -0.913
162.823 59.68 58.5700 11.6 1.115 -0.990
162.833 59.68 58.5800 11.5 1.107 -1.025
162.843 59.69 58.5700 11.6 1.115 -0.991
162.853 59.69 58.5800 11.5 1.104 -1.029
162.863 59.69 58.5700 11.7 1.116 -0.969
162.872 59.69 58.5900 11.4 1.097 -1.052
162.883 59.69 58.5900 11.5 1.101 -1.029
162.893 59.69 58.5900 11.4 1.100 -1.058
162.903 59.69 58.5900 11.5 1.103 -1.049
162.912 59.69 58.5900 11.4 1.098 -1.067
162.923 59.69 58.5900 11.5 1.104 -1.037
162.934 59.69 58.5900 11.4 1.096 -1.067
162.944 59.69 58.5700 11.7 1.119 -0.971
162.953 59.69 58.6000 11.3 1.088 -1.092
162.963 59.69 58.5900 11.5 1.101 -1.037
162.973 59.69 58.6100 11.3 1.086 -1.091
162.983 59.69 58.6000 11.4 1.094 -1.056
162.992 59.69 58.6100 11.4 1.087 -1.083
163.003 59.70 58.6100 11.4 1.089 -1.070
163.013 59.70 58.6100 11.4 1.088 -1.071
163.023 59.70 58.6000 11.5 1.101 -1.024
163.032 59.70 58.6100 11.3 1.082 -1.087
163.043 59.70 58.6200 11.3 1.082 -1.084
163.053 59.70 58.6100 11.4 1.088 -1.057
163.063 59.70 58.6100 11.4 1.084 -1.067
163.073 59.70 58.6200 11.4 1.080 -1.082
163.083 59.70 58.6200 11.4 1.084 -1.063
163.093 59.70 58.6200 11.3 1.077 -1.087
163.103 59.70 58.6200 11.4 1.082 -1.063
163.113 59.70 58.6100 11.5 1.091 -1.024
163.122 59.70 58.6300 11.3 1.076 -1.113
163.133 59.70 58.6300 11.2 1.071 -1.130
163.143 59.70 58.6300 11.2 1.070 -1.130
163.153 59.70 58.6300 11.2 1.072 -1.125
163.162 59.70 58.6300 11.2 1.071 -1.117
163.173 59.71 58.6400 11.2 1.068 -1.128
163.183 59.71 58.6400 11.2 1.071 -1.119
163.193 59.71 58.6500 11.1 1.053 -1.179
163.202 59.71 58.6500 11.1 1.059 -1.158
163.213 59.71 58.6500 11.2 1.061 -1.139
163.223 59.71 58.6300 11.2 1.074 -1.117
163.233 59.71 58.6500 11.2 1.064 -1.129
163.242 59.71 58.6400 11.2 1.070 -1.128
163.253 59.71 58.6500 11.2 1.063 -1.123
163.263 59.71 58.6500 11.1 1.062 -1.151
163.273 59.71 58.6600 11.2 1.055 -1.149
163.282 59.71 58.6500 11.1 1.060 -1.153
163.293 59.71 58.6600 11.1 1.056 -1.174
