# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
66.487 46.82 44.3400 26.0 2.472 1.867
66.506 46.82 44.3400 26.0 2.478 1.870
66.527 46.83 44.3600 25.8 2.465 1.849
66.546 46.83 44.3500 26.1 2.479 1.875
66.567 46.83 44.3700 25.9 2.468 1.860
66.586 46.84 44.3600 26.1 2.477 1.873
66.607 46.84 44.3600 26.2 2.478 1.890
66.626 46.84 44.3600 26.1 2.480 1.884
66.647 46.85 44.3700 26.3 2.483 1.907
66.666 46.85 44.3900 25.9 2.467 1.849
66.687 46.86 44.3800 26.3 2.479 1.898
66.707 46.86 44.3900 26.1 2.475 1.875
66.727 46.86 44.4000 26.0 2.465 1.862
66.747 46.87 44.4000 26.0 2.471 1.864
66.766 46.87 44.4000 26.3 2.477 1.897
66.787 46.88 44.4000 26.2 2.479 1.889
66.806 46.88 44.4200 25.9 2.462 1.858
66.828 46.88 44.4200 25.9 2.467 1.859
66.846 46.89 44.4200 26.1 2.470 1.883
66.867 46.89 44.4200 26.0 2.470 1.868
66.887 46.90 44.4300 26.1 2.468 1.879
66.907 46.90 44.4300 26.0 2.469 1.869
66.926 46.90 44.4300 26.3 2.475 1.902
66.948 46.91 44.4400 26.1 2.471 1.876
66.967 46.91 44.4500 26.1 2.465 1.876
66.988 46.92 44.4500 26.0 2.466 1.867
67.007 46.92 44.4500 26.2 2.468 1.885
67.028 46.92 44.4600 26.0 2.465 1.864
67.047 46.93 44.4600 26.2 2.470 1.893
67.068 46.93 44.4700 26.0 2.464 1.864
67.087 46.94 44.4700 26.1 2.463 1.878
67.108 46.94 44.4700 26.1 2.467 1.875
67.127 46.94 44.4800 26.2 2.467 1.889
67.148 46.95 44.4700 26.3 2.476 1.902
67.167 46.95 44.4900 26.1 2.459 1.869
67.188 46.96 44.4900 26.2 2.471 1.891
67.207 46.96 44.4900 26.3 2.468 1.898
67.228 46.96 44.5100 26.0 2.458 1.857
67.248 46.97 44.5100 26.2 2.464 1.888
67.267 46.97 44.5000 26.3 2.470 1.892
67.288 46.98 44.5100 26.4 2.469 1.904
67.307 46.98 44.5200 26.1 2.460 1.868
67.328 46.98 44.5200 26.4 2.467 1.902
67.347 46.99 44.5200 26.3 2.468 1.893
67.368 46.99 44.5300 26.4 2.467 1.903
67.387 47.00 44.5400 26.0 2.457 1.864
67.408 47.00 44.5400 26.2 2.460 1.886
67.427 47.00 44.5600 25.9 2.449 1.845
67.449 47.01 44.5500 26.3 2.463 1.896
67.467 47.01 44.5500 26.3 2.466 1.893
67.488 47.02 44.5500 26.4 2.466 1.907
67.507 47.02 44.5700 25.9 2.451 1.852
67.528 47.02 44.5800 26.0 2.449 1.863
67.547 47.03 44.5800 25.9 2.450 1.853
67.568 47.03 44.5700 26.4 2.466 1.912
67.587 47.04 44.5800 26.1 2.457 1.875
67.608 47.04 44.5700 26.5 2.466 1.915
67.627 47.04 44.5900 26.2 2.457 1.877
67.648 47.05 44.5800 26.7 2.474 1.939
67.667 47.05 44.5900 26.3 2.463 1.896
67.688 47.06 44.5900 26.6 2.468 1.925
67.707 47.06 44.6000 26.3 2.460 1.890
67.728 47.06 44.6000 26.5 2.463 1.914
67.748 47.07 44.6000 26.5 2.467 1.911
67.767 47.07 44.6400 25.9 2.437 1.842
67.788 47.08 44.6200 26.2 2.457 1.885
67.807 47.08 44.6200 26.4 2.457 1.902
67.828 47.08 44.6200 26.6 2.469 1.922
67.847 47.09 44.6400 26.2 2.447 1.877
67.868 47.09 44.6300 26.4 2.463 1.908
67.888 47.10 44.6500 26.2 2.447 1.878
67.908 47.10 44.6400 26.4 2.459 1.899
67.927 47.10 44.6600 26.3 2.449 1.886
67.948 47.11 44.6500 26.4 2.458 1.898
67.967 47.11 44.6700 26.1 2.444 1.873
67.988 47.12 44.6700 26.1 2.447 1.871
68.008 47.12 44.6700 26.4 2.453 1.901
68.029 47.12 44.6700 26.4 2.459 1.905
68.048 47.13 44.6700 26.4 2.454 1.907
68.069 47.13 44.6800 26.3 2.454 1.894
68.088 47.14 44.6900 26.2 2.443 1.879
68.109 47.14 44.6900 26.2 2.449 1.881
68.128 47.14 44.6900 26.5 2.455 1.913
68.149 47.15 44.6900 26.4 2.457 1.906
68.168 47.15 44.7000 26.4 2.451 1.904
68.189 47.16 44.7000 26.4 2.452 1.895
68.208 47.16 44.7100 26.5 2.452 1.909
68.230 47.16 44.6900 26.8 2.471 1.951
68.249 47.17 44.7300 26.2 2.440 1.877
68.269 47.17 44.7100 26.6 2.461 1.924
68.290 47.18 44.7200 26.6 2.457 1.927
68.308 47.18 44.7400 26.1 2.436 1.857
68.329 47.18 44.7400 26.4 2.446 1.900
68.348 47.19 44.7500 26.1 2.437 1.860
68.369 47.19 44.7500 26.4 2.444 1.897
68.388 47.20 44.7300 26.9 2.468 1.952
68.409 47.20 44.7500 26.5 2.449 1.911
68.428 47.20 44.7600 26.3 2.444 1.885
68.449 47.21 44.7500 26.7 2.455 1.931
68.468 47.21 44.7700 26.2 2.441 1.880
68.489 47.22 44.7700 26.5 2.445 1.904
68.508 47.22 44.7800 26.2 2.437 1.871
68.529 47.22 44.7900 26.2 2.434 1.878
68.548 47.23 44.7900 26.3 2.441 1.883
68.569 47.23 44.7700 26.9 2.462 1.956
68.588 47.24 44.8100 26.0 2.428 1.849
68.609 47.24 44.8000 26.5 2.443 1.906
68.628 47.24 44.8100 26.1 2.432 1.863
68.649 47.25 44.8000 26.6 2.445 1.914
68.668 47.25 44.8100 26.4 2.444 1.900
68.689 47.26 44.7900 27.0 2.462 1.963
68.708 47.26 44.8200 26.3 2.437 1.881
68.729 47.26 44.8300 26.3 2.432 1.883
68.749 47.27 44.8300 26.4 2.443 1.900
68.769 47.27 44.8400 26.4 2.434 1.891
68.789 47.28 44.8500 26.1 2.429 1.864
68.808 47.28 44.8500 26.3 2.429 1.878
68.829 47.28 44.8300 26.6 2.450 1.924
68.848 47.29 44.8400 26.8 2.449 1.936
68.869 47.29 44.8500 26.5 2.444 1.911
68.888 47.30 44.8000 27.9 2.496 2.070
68.909 47.30 44.8500 26.7 2.449 1.926
68.928 47.30 44.8600 26.6 2.442 1.922
68.949 47.31 44.8700 26.4 2.435 1.887
68.968 47.31 44.8900 26.3 2.426 1.878
68.989 47.32 44.8900 26.3 2.430 1.876
69.008 47.32 44.8800 26.6 2.438 1.913
69.029 47.32 44.9000 26.2 2.428 1.874
69.049 47.33 44.9000 26.4 2.431 1.896
69.070 47.33 44.9000 26.3 2.430 1.880
69.089 47.34 44.9100 26.4 2.431 1.897
69.110 47.34 44.9100 26.4 2.434 1.894
69.129 47.34 44.9200 26.4 2.429 1.894
69.150 47.35 44.9200 26.3 2.429 1.882
69.169 47.35 44.9200 26.5 2.431 1.902
69.190 47.36 44.9200 26.5 2.434 1.899
69.209 47.36 44.9200 26.7 2.438 1.923
69.230 47.36 44.9300 26.4 2.431 1.891
69.249 47.37 44.9500 26.3 2.421 1.880
69.270 47.37 44.9400 26.4 2.430 1.891
69.290 47.38 44.9400 26.7 2.437 1.925
69.310 47.38 44.9500 26.4 2.430 1.894
69.330 47.38 44.9600 26.4 2.425 1.894
69.349 47.39 44.9600 26.4 2.428 1.889
69.370 47.39 44.9600 26.6 2.432 1.917
69.389 47.40 44.9700 26.5 2.431 1.901
69.410 47.40 44.9700 26.6 2.430 1.911
69.429 47.40 44.9900 26.2 2.418 1.866
69.450 47.41 44.9800 26.6 2.431 1.916
69.470 47.41 44.9900 26.3 2.420 1.874
69.490 47.42 44.9900 26.5 2.425 1.901
69.509 47.42 44.9800 26.7 2.436 1.922
69.530 47.42 45.0000 26.6 2.429 1.916
69.549 47.43 44.9400 28.0 2.491 2.076
69.570 47.43 45.0100 26.4 2.419 1.889
69.589 47.44 45.0000 26.6 2.433 1.917
69.610 47.44 45.1200 24.1 2.323 1.623
69.629 47.44 45.0400 26.0 2.403 1.835
69.650 47.45 45.0200 26.8 2.431 1.929
69.669 47.45 45.0300 26.4 2.421 1.887
69.690 47.46 45.0200 26.8 2.433 1.936
69.709 47.46 45.0300 26.6 2.428 1.909
69.730 47.46 45.0400 26.7 2.426 1.918
69.749 47.47 45.0300 26.9 2.440 1.946
69.770 47.47 45.0400 26.9 2.435 1.946
69.790 47.48 45.1500 24.3 2.330 1.639
69.810 47.48 45.0600 26.7 2.424 1.917
69.830 47.48 45.1000 25.6 2.383 1.788
69.849 47.49 45.0600 26.9 2.431 1.938
69.870 47.49 45.0600 26.7 2.431 1.926
69.889 47.50 45.0700 26.7 2.423 1.919
69.910 47.50 45.0700 26.9 2.435 1.938
69.929 47.50 45.0700 26.9 2.432 1.947
69.950 47.51 45.0800 26.7 2.427 1.919
69.969 47.51 45.0600 27.3 2.449 1.994
69.990 47.52 45.0800 27.0 2.440 1.958
70.009 47.52 45.0800 27.1 2.437 1.963
70.030 47.52 45.0900 27.0 2.437 1.949
70.050 47.53 45.0900 27.2 2.440 1.973
70.071 47.53 45.1100 26.8 2.427 1.925
70.090 47.54 45.1000 27.2 2.439 1.974
70.111 47.54 45.1400 26.1 2.399 1.849
70.130 47.54 45.1100 27.0 2.432 1.954
70.151 47.55 45.1200 26.9 2.432 1.944
70.170 47.55 45.1200 27.0 2.430 1.950
70.191 47.56 45.1200 26.9 2.433 1.947
70.211 47.56 45.1300 27.1 2.433 1.961
70.231 47.56 45.1300 26.9 2.431 1.944
70.250 47.57 45.1300 27.3 2.441 1.985
70.272 47.57 45.1300 27.2 2.444 1.981
70.290 47.58 45.1300 27.4 2.444 1.998
70.311 47.58 45.1500 27.0 2.433 1.952
70.331 47.58 45.1400 27.3 2.441 1.989
70.350 47.59 45.1500 27.1 2.438 1.969
70.371 47.59 45.1500 27.3 2.438 1.983
70.391 47.60 45.1700 26.9 2.429 1.945
70.411 47.60 45.1700 27.2 2.434 1.974
70.430 47.60 45.1800 26.8 2.421 1.926
70.451 47.61 45.1800 27.0 2.424 1.947
70.470 47.61 45.1800 27.1 2.434 1.963
70.491 47.62 45.1800 27.2 2.433 1.975
70.510 47.62 45.1900 26.9 2.426 1.942
70.531 47.62 45.2000 27.1 2.429 1.965
70.550 47.63 45.2100 26.9 2.423 1.935
70.571 47.63 45.2200 26.8 2.414 1.927
70.590 47.64 45.2000 27.2 2.434 1.969
70.611 47.64 45.2200 27.1 2.424 1.955
70.630 47.64 45.2100 27.3 2.439 1.986
70.651 47.65 45.2200 27.3 2.433 1.983
70.670 47.65 45.2200 27.3 2.436 1.979
70.691 47.66 45.2200 27.4 2.438 1.998
70.710 47.66 45.2800 25.9 2.377 1.814
70.731 47.66 45.2400 27.2 2.427 1.970
70.750 47.67 45.2300 27.4 2.441 1.997
70.771 47.67 45.2300 27.7 2.447 2.028
70.790 47.68 45.2400 27.4 2.439 1.992
70.811 47.68 45.2400 27.5 2.438 2.004
70.831 47.68 45.2500 27.3 2.433 1.978
70.850 47.69 45.2600 27.2 2.427 1.974
70.871 47.69 45.2500 27.5 2.443 2.007
70.890 47.70 45.2600 27.4 2.433 1.993
70.911 47.70 45.2600 27.6 2.445 2.015
70.930 47.70 45.2700 27.4 2.432 1.992
70.952 47.71 45.2700 27.4 2.435 1.989
70.970 47.71 45.2800 27.4 2.432 1.995
70.991 47.72 45.2800 27.4 2.435 1.991
71.010 47.72 45.2900 27.5 2.434 2.001
71.031 47.72 45.2900 27.3 2.430 1.978
71.050 47.73 45.2900 27.5 2.436 2.008
71.071 47.73 45.2900 27.5 2.440 2.006
71.091 47.74 45.3000 27.5 2.435 2.007
71.112 47.74 45.3000 27.5 2.437 2.002
71.131 47.74 45.3100 27.6 2.438 2.019
71.152 47.75 45.3200 27.3 2.427 1.974
71.171 47.75 45.3100 27.7 2.439 2.023
71.192 47.76 45.3300 27.4 2.430 1.985
71.211 47.76 45.3400 27.3 2.421 1.973
71.232 47.76 45.3400 27.4 2.429 1.985
71.251 47.77 45.3400 27.4 2.427 1.993
71.272 47.77 45.3500 27.1 2.418 1.956
71.291 47.78 45.3500 27.5 2.429 2.000
71.312 47.78 45.3400 27.6 2.436 2.007
71.332 47.78 45.3600 27.5 2.429 2.002
71.352 47.79 45.3700 27.1 2.416 1.952
71.372 47.79 45.3700 27.4 2.424 1.990
71.391 47.80 45.3700 27.5 2.431 1.996
71.412 47.80 45.3700 27.7 2.434 2.018
71.431 47.80 45.3700 27.5 2.432 2.000
71.453 47.81 45.3700 27.7 2.434 2.022
71.471 47.81 45.3900 27.3 2.421 1.973
71.492 47.82 45.3400 28.7 2.477 2.143
71.511 47.82 45.3900 27.5 2.432 2.004
71.532 47.82 45.3900 27.6 2.430 2.014
71.551 47.83 45.4100 27.2 2.419 1.970
71.573 47.83 45.4000 27.6 2.428 2.010
71.591 47.84 45.4100 27.4 2.425 1.988
71.612 47.84 45.4200 27.5 2.424 2.001
71.631 47.84 45.4200 27.4 2.426 1.993
71.652 47.85 45.4300 27.4 2.416 1.980
71.671 47.85 45.4300 27.4 2.423 1.986
71.692 47.86 45.4300 27.5 2.424 2.002
71.711 47.86 45.4400 27.3 2.420 1.978
71.732 47.86 45.4300 27.8 2.433 2.029
71.751 47.87 45.4500 27.3 2.416 1.969
71.772 47.87 45.4500 27.5 2.420 1.996
71.791 47.88 45.4500 27.4 2.422 1.989
71.812 47.88 45.4800 27.1 2.403 1.950
71.832 47.88 45.4700 27.3 2.417 1.976
71.852 47.89 45.4600 27.7 2.427 2.017
71.872 47.89 45.4700 27.4 2.418 1.980
71.891 47.90 45.4800 27.4 2.416 1.990
71.912 47.90 45.4900 27.2 2.410 1.958
71.931 47.90 45.4900 27.4 2.415 1.987
71.952 47.91 45.5000 27.2 2.410 1.962
71.971 47.91 45.4900 27.6 2.421 2.007
71.992 47.92 45.5000 27.4 2.416 1.980
72.011 47.92 45.4400 28.9 2.477 2.164
72.032 47.92 45.5100 27.3 2.413 1.974
72.051 47.93 45.5200 27.4 2.409 1.976
72.072 47.93 45.5200 27.2 2.409 1.964
72.092 47.94 45.5200 27.4 2.412 1.988
72.113 47.94 45.5400 27.1 2.402 1.947
72.133 47.94 45.5200 27.7 2.421 2.013
72.153 47.95 45.5400 27.2 2.407 1.961
72.172 47.95 45.5400 27.5 2.414 1.996
72.193 47.96 45.5400 27.6 2.420 1.999
72.212 47.96 45.5500 27.6 2.415 1.999
72.233 47.96 45.5500 27.3 2.409 1.971
72.252 47.97 45.5500 27.8 2.422 2.021
72.273 47.97 45.5500 27.7 2.423 2.011
72.292 47.98 45.5600 27.6 2.415 2.002
72.313 47.98 45.5700 27.3 2.407 1.968
72.332 47.98 45.5800 27.5 2.409 1.989
72.353 47.99 45.5700 27.5 2.414 1.990
72.373 47.99 45.5800 27.6 2.413 2.000
72.392 48.00 45.5900 27.4 2.409 1.976
72.413 48.00 45.5900 27.5 2.408 1.988
72.432 48.00 45.5900 27.6 2.419 2.007
72.454 48.01 45.6000 27.6 2.413 2.004
72.472 48.01 45.5900 27.6 2.419 2.008
72.493 48.02 45.6000 27.7 2.417 2.018
72.512 48.02 45.6100 27.4 2.406 1.973
72.533 48.02 45.6200 27.6 2.409 1.996
72.552 48.03 45.6200 27.4 2.408 1.982
72.573 48.03 45.6200 27.6 2.412 2.006
72.592 48.04 45.6200 27.6 2.414 1.999
72.613 48.04 45.6200 27.8 2.419 2.027
72.632 48.04 45.6300 27.7 2.418 2.013
72.653 48.05 45.6300 27.8 2.415 2.019
72.672 48.05 45.6700 26.8 2.378 1.900
72.693 48.06 45.6400 27.8 2.415 2.021
72.712 48.06 45.6500 27.6 2.413 2.000
72.733 48.06 45.6600 27.4 2.400 1.980
72.752 48.07 45.6300 28.1 2.434 2.061
72.773 48.07 45.6600 27.6 2.407 2.002
72.792 48.08 45.6700 27.5 2.406 1.986
72.813 48.08 45.6800 27.5 2.400 1.984
72.832 48.08 45.6900 27.3 2.399 1.968
72.853 48.09 45.6800 27.7 2.410 2.012
72.873 48.09 45.7300 26.6 2.366 1.878
72.892 48.10 45.6800 27.9 2.416 2.030
72.913 48.10 45.6900 27.6 2.409 1.999
72.932 48.10 45.6900 27.9 2.415 2.030
72.953 48.11 45.6900 27.9 2.419 2.028
72.972 48.11 45.6800 28.4 2.435 2.088
72.993 48.12 45.7100 27.6 2.406 1.994
73.012 48.12 45.7100 27.8 2.408 2.015
73.033 48.12 45.7100 27.8 2.413 2.015
73.052 48.13 45.7100 28.0 2.418 2.042
73.073 48.13 45.7200 27.8 2.412 2.014
73.092 48.14 45.7200 27.9 2.415 2.036
73.113 48.14 45.7300 27.8 2.413 2.017
73.133 48.14 45.7300 28.0 2.415 2.039
73.154 48.15 45.7300 27.9 2.418 2.033
73.173 48.15 45.7500 27.8 2.406 2.015
73.194 48.16 45.7400 27.8 2.412 2.018
73.213 48.16 45.7500 27.9 2.412 2.033
73.234 48.16 45.7500 27.8 2.413 2.024
73.253 48.17 45.7600 27.9 2.411 2.030
73.274 48.17 45.7700 27.7 2.407 2.007
73.293 48.18 45.7600 27.9 2.412 2.035
73.314 48.18 45.7700 27.8 2.409 2.014
73.333 48.18 45.7600 28.2 2.422 2.066
73.354 48.19 45.7800 27.8 2.408 2.013
73.374 48.19 45.7900 27.7 2.400 2.006
73.394 48.20 45.7800 27.9 2.412 2.025
73.415 48.20 45.7900 28.0 2.411 2.038
73.434 48.20 45.7900 28.0 2.415 2.036
73.454 48.21 45.7400 29.3 2.465 2.189
73.473 48.21 45.8100 27.7 2.404 2.006
73.495 48.22 45.8100 27.9 2.407 2.029
73.513 48.22 45.8100 27.8 2.406 2.013
73.534 48.22 45.8100 28.1 2.412 2.045
73.553 48.23 45.8000 28.2 2.425 2.067
73.574 48.23 45.8200 28.0 2.409 2.039
73.593 48.24 45.8300 27.9 2.410 2.028
73.614 48.24 45.8300 28.0 2.410 2.042
73.633 48.24 45.8300 28.0 2.412 2.034
73.654 48.25 45.8400 27.9 2.405 2.029
73.673 48.25 45.8400 28.0 2.411 2.034
73.694 48.26 45.8500 28.0 2.408 2.039
73.713 48.26 45.8500 27.9 2.406 2.021
73.734 48.26 45.8400 28.4 2.422 2.079
73.753 48.27 45.8500 28.1 2.417 2.053
73.774 48.27 45.8600 28.2 2.417 2.066
73.793 48.28 45.8700 27.9 2.406 2.025
73.814 48.28 45.8700 28.0 2.406 2.038
73.833 48.28 45.8800 27.9 2.405 2.024
73.854 48.29 45.9000 27.6 2.389 1.992
73.874 48.29 45.8800 27.9 2.407 2.030
73.894 48.30 45.8900 28.0 2.404 2.036
73.914 48.30 45.8900 28.0 2.408 2.033
73.934 48.30 45.8900 28.2 2.413 2.063
73.954 48.31 45.8900 28.3 2.420 2.069
73.973 48.31 45.9100 28.1 2.406 2.045
73.994 48.32 45.9100 28.0 2.409 2.039
74.013 48.32 45.9100 28.1 2.408 2.052
74.034 48.32 45.9200 28.0 2.405 2.030
74.053 48.33 45.9200 28.2 2.411 2.060
74.074 48.33 46.0100 25.9 2.320 1.792
74.093 48.34 45.9200 28.3 2.413 2.067
74.114 48.34 45.9300 28.0 2.407 2.037
74.133 48.34 45.9400 28.1 2.405 2.047
74.155 48.35 45.9500 27.8 2.397 2.013
74.174 48.35 45.9500 28.1 2.404 2.046
74.195 48.36 45.9500 28.1 2.407 2.041
74.214 48.36 45.9500 28.2 2.408 2.058
74.235 48.36 45.9500 28.2 2.411 2.054
74.254 48.37 45.9600 28.1 2.403 2.047
74.275 48.37 45.9800 27.8 2.393 2.006
74.294 48.38 45.9600 28.4 2.413 2.075
74.315 48.38 45.9500 28.8 2.435 2.124
74.334 48.38 45.9800 28.2 2.404 2.052
74.355 48.39 45.9700 28.3 2.416 2.071
74.374 48.39 45.9800 28.3 2.407 2.062
74.395 48.40 45.9900 28.1 2.405 2.043
74.415 48.40 46.0000 28.1 2.398 2.037
74.435 48.40 46.0000 28.2 2.407 2.051
74.455 48.41 46.0000 28.3 2.406 2.061
74.474 48.41 46.0200 27.9 2.397 2.023
74.495 48.42 46.0000 28.6 2.417 2.094
74.514 48.42 46.0000 28.5 2.420 2.090
74.535 48.42 46.0200 28.2 2.402 2.053
74.554 48.43 46.0300 28.1 2.400 2.035
74.575 48.43 46.0200 28.4 2.410 2.075
74.594 48.44 46.0300 28.2 2.407 2.056
74.615 48.44 46.0500 28.0 2.393 2.031
74.634 48.44 46.0200 28.6 2.420 2.094
74.655 48.45 46.0400 28.3 2.405 2.065
74.674 48.45 46.0200 28.9 2.435 2.137
74.695 48.46 46.0600 28.1 2.394 2.036
74.714 48.46 46.0600 28.0 2.397 2.033
74.735 48.46 46.0600 28.4 2.407 2.073
74.754 48.47 46.0600 28.3 2.406 2.058
74.775 48.47 46.0700 28.4 2.407 2.074
74.794 48.48 46.0700 28.4 2.411 2.072
74.815 48.48 46.0900 28.0 2.390 2.028
74.835 48.48 46.0800 28.2 2.402 2.050
74.855 48.49 46.0900 28.1 2.395 2.044
74.874 48.49 46.0900 28.3 2.404 2.058
74.895 48.50 46.0900 28.4 2.403 2.068
74.915 48.50 46.1000 28.2 2.401 2.049
74.935 48.50 46.1100 28.2 2.397 2.052
74.955 48.51 46.1000 28.4 2.410 2.076
74.974 48.51 46.1200 28.2 2.395 2.049
74.995 48.52 46.1200 28.2 2.401 2.052
75.014 48.52 46.1300 28.2 2.394 2.048
75.035 48.52 46.1300 28.0 2.391 2.025
75.054 48.53 46.1300 28.2 2.393 2.047
75.075 48.53 46.1900 26.9 2.343 1.892
75.094 48.54 46.1400 28.2 2.394 2.049
75.115 48.54 46.1400 28.3 2.400 2.055
75.134 48.54 46.1500 28.2 2.394 2.051
75.155 48.55 46.1500 28.2 2.397 2.047
75.175 48.55 46.1600 28.1 2.389 2.039
75.196 48.56 46.1600 28.2 2.398 2.052
75.215 48.56 46.1700 28.2 2.392 2.049
75.236 48.56 46.1700 28.1 2.392 2.034
75.255 48.57 46.1700 28.4 2.398 2.068
75.276 48.57 46.1800 28.1 2.392 2.036
75.295 48.58 46.1900 28.2 2.389 2.042
75.316 48.58 46.1900 28.1 2.388 2.028
75.335 48.58 46.2000 28.2 2.389 2.044
75.356 48.59 46.2100 27.9 2.382 2.011
75.375 48.59 46.2000 28.2 2.389 2.047
75.396 48.60 46.2000 28.3 2.399 2.061
75.415 48.60 46.2100 28.3 2.391 2.052
75.436 48.60 46.2000 28.4 2.400 2.066
75.456 48.61 46.2100 28.4 2.395 2.064
75.475 48.61 46.2200 28.3 2.396 2.056
75.496 48.62 46.2300 28.1 2.384 2.036
75.515 48.62 46.2300 28.3 2.394 2.051
75.536 48.62 46.2300 28.3 2.390 2.055
75.555 48.63 46.2300 28.4 2.399 2.065
75.576 48.63 46.2300 28.5 2.398 2.078
75.595 48.64 46.3400 26.0 2.299 1.789
75.616 48.64 46.2500 28.3 2.387 2.050
75.635 48.64 46.2500 28.2 2.392 2.049
75.656 48.65 46.2600 28.2 2.384 2.043
75.675 48.65 46.2600 28.2 2.391 2.048
75.696 48.66 46.2700 28.3 2.386 2.049
75.715 48.66 46.2700 28.3 2.394 2.058
75.736 48.66 46.2500 29.0 2.415 2.133
75.755 48.67 46.2800 28.3 2.391 2.050
75.776 48.67 46.2800 28.4 2.392 2.067
75.795 48.68 46.2800 28.3 2.392 2.056
75.816 48.68 46.2900 28.3 2.388 2.057
75.836 48.68 46.3000 28.2 2.386 2.041
75.856 48.69 46.2800 28.8 2.405 2.107
75.875 48.69 46.3000 28.5 2.397 2.071
75.896 48.70 46.3100 28.3 2.385 2.053
75.915 48.70 46.3100 28.2 2.385 2.040
75.936 48.70 46.3200 28.4 2.386 2.058
75.956 48.71 46.3100 28.4 2.394 2.066
75.975 48.71 46.3200 28.5 2.393 2.078
75.996 48.72 46.3200 28.5 2.398 2.078
76.015 48.72 46.3300 28.4 2.389 2.068
76.036 48.72 46.3300 28.4 2.390 2.059
76.055 48.73 46.3400 28.4 2.386 2.061
76.076 48.73 46.3400 28.4 2.392 2.065
76.095 48.74 46.3400 28.5 2.392 2.078
76.116 48.74 46.3500 28.4 2.393 2.067
76.135 48.74 46.3500 28.6 2.394 2.086
76.156 48.75 46.3600 28.4 2.391 2.063
76.175 48.75 46.3600 28.6 2.392 2.081
76.196 48.76 46.3700 28.3 2.386 2.052
76.216 48.76 46.3600 28.8 2.402 2.110
76.237 48.76 46.3900 28.1 2.375 2.021
76.256 48.77 46.3800 28.6 2.391 2.080
76.278 48.77 46.3700 28.6 2.398 2.087
76.296 48.78 46.4400 27.3 2.336 1.928
76.317 48.78 46.3800 28.6 2.397 2.085
76.336 48.78 46.4000 28.6 2.389 2.077
76.357 48.79 46.4000 28.4 2.386 2.055
76.376 48.79 46.4000 28.6 2.392 2.089
76.397 48.80 46.4000 28.6 2.395 2.082
76.416 48.80 46.4000 28.8 2.399 2.107
76.437 48.80 46.4100 28.6 2.393 2.078
76.457 48.81 46.4200 28.5 2.386 2.073
76.476 48.81 46.4200 28.6 2.394 2.083
76.497 48.82 46.4300 28.6 2.388 2.081
76.516 48.82 46.4300 28.4 2.386 2.060
76.537 48.82 46.4500 28.2 2.371 2.033
76.556 48.83 46.4300 28.8 2.400 2.101
76.577 48.83 46.4500 28.5 2.384 2.072
76.596 48.84 46.4400 28.7 2.396 2.091
76.617 48.84 46.4500 28.7 2.390 2.089
76.636 48.84 46.4500 28.6 2.393 2.084
76.657 48.85 46.4600 28.6 2.385 2.078
76.676 48.85 46.4600 28.7 2.394 2.089
76.697 48.86 46.4500 29.0 2.401 2.124
76.717 48.86 46.5200 27.4 2.340 1.940
76.737 48.86 46.5800 26.1 2.281 1.789
76.756 48.87 46.4800 28.5 2.385 2.066
76.778 48.87 46.4800 28.8 2.393 2.103
76.796 48.88 46.4800 28.8 2.396 2.098
76.817 48.88 46.4800 29.0 2.401 2.127
76.836 48.88 46.5000 28.6 2.388 2.078
76.857 48.89 46.5000 28.7 2.387 2.090
76.876 48.89 46.5000 28.7 2.392 2.089
76.897 48.90 46.5000 28.8 2.392 2.105
76.916 48.90 46.5200 28.5 2.384 2.069
76.937 48.90 46.5100 28.9 2.395 2.114
76.957 48.91 46.5200 28.7 2.389 2.085
76.976 48.91 46.5100 29.1 2.401 2.131
76.997 48.92 46.5300 28.6 2.388 2.081
77.016 48.92 46.5400 28.7 2.384 2.085
77.037 48.92 46.5400 28.6 2.384 2.072
77.056 48.93 46.4700 30.5 2.461 2.302
77.077 48.93 46.5300 29.0 2.400 2.118
77.097 48.94 46.5400 28.9 2.394 2.116
77.117 48.94 46.5900 27.8 2.351 1.983
77.136 48.94 46.5500 28.9 2.393 2.113
77.158 48.95 46.5500 29.0 2.399 2.118
77.176 48.95 46.5600 29.0 2.395 2.121
77.197 48.96 46.5700 28.7 2.387 2.084
77.217 48.96 46.5700 28.8 2.387 2.100
77.238 48.96 46.5800 28.6 2.385 2.080
77.257 48.97 46.5700 29.2 2.401 2.140
77.278 48.97 46.5900 28.5 2.379 2.065
77.297 48.98 46.5900 28.9 2.389 2.107
77.318 48.98 46.5900 28.8 2.391 2.101
77.337 48.98 46.5900 29.0 2.393 2.119
77.358 48.99 46.6000 28.7 2.385 2.085
77.377 48.99 46.5400 30.4 2.452 2.286
77.398 49.00 46.6100 28.8 2.389 2.097
77.417 49.00 46.6100 29.0 2.390 2.114
77.438 49.00 46.6200 28.8 2.388 2.095
77.457 49.01 46.6100 29.1 2.396 2.130
77.478 49.01 46.6200 29.0 2.396 2.119
77.498 49.02 46.6300 28.8 2.384 2.099
77.517 49.02 46.6300 28.8 2.389 2.099
77.539 49.02 46.6400 28.8 2.381 2.093
77.557 49.03 46.6500 28.6 2.380 2.077
77.578 49.03 46.6500 28.8 2.382 2.097
77.597 49.04 46.6400 29.1 2.396 2.123
77.618 49.04 46.6500 29.1 2.395 2.132
77.637 49.04 46.6500 28.9 2.391 2.108
