# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
21.234 44.62 40.9600 51.9 3.656 7.709
21.245 44.62 40.9500 52.0 3.663 7.719
21.254 44.62 40.9600 51.9 3.662 7.712
21.264 44.62 40.9600 51.9 3.660 7.711
21.275 44.62 40.9900 51.5 3.636 7.636
21.285 44.63 40.9600 52.0 3.668 7.717
21.293 44.63 40.9600 51.9 3.663 7.710
21.305 44.63 40.9600 52.0 3.672 7.723
21.315 44.63 40.9600 52.0 3.670 7.714
21.325 44.63 40.9600 52.1 3.674 7.728
21.334 44.64 40.9600 52.0 3.674 7.717
21.345 44.64 40.9600 52.1 3.680 7.728
21.355 44.64 40.9600 52.0 3.677 7.725
21.365 44.64 40.9500 52.1 3.687 7.741
21.375 44.64 40.9700 51.9 3.674 7.703
21.385 44.65 40.9700 52.0 3.673 7.706
21.395 44.65 40.9700 52.0 3.679 7.709
21.405 44.65 40.9600 52.1 3.686 7.727
21.415 44.65 40.9700 52.0 3.682 7.719
21.424 44.65 40.9600 52.2 3.693 7.738
21.435 44.65 40.9800 51.9 3.679 7.696
21.445 44.66 40.9700 52.1 3.690 7.730
21.455 44.66 40.9600 52.1 3.694 7.730
21.464 44.66 40.9700 52.0 3.689 7.713
21.475 44.66 40.9700 52.2 3.697 7.738
21.485 44.66 40.9700 52.1 3.698 7.731
21.495 44.67 40.9700 52.1 3.699 7.729
21.504 44.67 40.9700 52.1 3.695 7.723
21.515 44.67 40.9700 52.2 3.705 7.740
21.524 44.67 40.9700 52.1 3.700 7.723
21.535 44.67 40.9800 52.1 3.699 7.724
21.544 44.68 40.9800 52.0 3.697 7.708
21.554 44.68 40.9500 52.6 3.733 7.800
21.565 44.68 40.9700 52.3 3.714 7.754
21.575 44.68 40.9800 52.1 3.706 7.722
21.583 44.68 40.9800 52.0 3.701 7.704
21.595 44.69 40.9700 52.4 3.721 7.763
21.605 44.69 40.9700 52.3 3.722 7.755
21.614 44.69 40.9800 52.2 3.715 7.731
21.625 44.69 40.9700 52.3 3.720 7.750
21.634 44.69 40.9700 52.3 3.722 7.745
21.644 44.70 40.9800 52.2 3.718 7.729
21.655 44.70 40.9800 52.3 3.722 7.746
21.665 44.70 40.9800 52.2 3.723 7.736
21.673 44.70 40.9800 52.2 3.721 7.728
21.685 44.70 40.9700 52.4 3.732 7.762
21.695 44.71 40.9800 52.2 3.727 7.738
21.704 44.71 40.9700 52.4 3.736 7.758
21.714 44.71 40.9700 52.4 3.737 7.766
21.725 44.71 40.9800 52.3 3.734 7.747
21.735 44.71 40.9900 52.2 3.729 7.730
21.745 44.72 40.9800 52.3 3.732 7.742
21.754 44.72 40.9800 52.3 3.738 7.746
21.764 44.72 41.0100 51.9 3.715 7.681
21.775 44.72 40.9800 52.4 3.743 7.761
21.785 44.72 40.9800 52.4 3.747 7.760
21.793 44.73 40.9900 52.2 3.735 7.726
21.805 44.73 40.9800 52.4 3.746 7.760
21.815 44.73 40.9900 52.3 3.741 7.735
21.825 44.73 40.9900 52.3 3.744 7.738
21.834 44.73 40.9700 52.7 3.767 7.806
21.845 44.74 40.9800 52.5 3.756 7.766
21.855 44.74 40.9800 52.5 3.757 7.772
21.865 44.74 40.9900 52.3 3.749 7.740
21.874 44.74 41.0000 52.2 3.744 7.723
21.884 44.74 40.9900 52.3 3.751 7.745
21.895 44.75 40.9900 52.3 3.753 7.739
21.904 44.75 40.9900 52.5 3.763 7.763
21.915 44.75 41.0000 52.4 3.755 7.745
21.924 44.75 41.0000 52.3 3.757 7.740
21.934 44.75 41.0000 52.3 3.757 7.738
21.945 44.76 41.0000 52.3 3.752 7.729
21.955 44.76 40.9900 52.4 3.763 7.747
21.963 44.76 41.0000 52.3 3.759 7.733
21.975 44.76 41.0000 52.4 3.765 7.753
21.985 44.76 40.9100 53.9 3.856 7.986
21.994 44.77 40.9900 52.5 3.773 7.760
22.004 44.77 41.0000 52.4 3.764 7.740
22.015 44.77 41.0100 52.2 3.761 7.723
22.024 44.77 41.0000 52.3 3.767 7.733
22.035 44.77 41.0000 52.4 3.771 7.748
22.044 44.78 41.0000 52.4 3.772 7.741
22.055 44.78 40.9200 53.8 3.858 7.966
22.065 44.78 40.9800 52.8 3.795 7.804
22.075 44.78 41.0100 52.4 3.776 7.741
22.084 44.78 41.0000 52.5 3.784 7.760
22.095 44.79 41.0500 51.7 3.736 7.636
22.104 44.79 41.0000 52.5 3.784 7.752
22.115 44.79 41.0100 52.4 3.782 7.744
22.125 44.79 41.0000 52.6 3.790 7.770
22.134 44.79 41.0000 52.6 3.793 7.767
22.145 44.80 41.0000 52.6 3.795 7.770
22.155 44.80 41.0100 52.5 3.791 7.762
22.164 44.80 41.0100 52.5 3.792 7.753
22.174 44.80 41.0600 51.6 3.739 7.608
22.185 44.80 41.0000 52.6 3.801 7.779
22.194 44.80 41.0000 52.6 3.804 7.776
22.205 44.81 41.0000 52.7 3.809 7.785
22.214 44.81 41.0000 52.8 3.812 7.799
22.224 44.81 41.0100 52.5 3.799 7.753
22.235 44.81 41.0200 52.5 3.797 7.744
22.245 44.81 41.0100 52.6 3.804 7.769
22.253 44.82 41.0100 52.6 3.806 7.762
22.265 44.82 41.0000 52.7 3.816 7.785
22.275 44.82 41.0100 52.6 3.810 7.773
22.284 44.82 41.0100 52.7 3.816 7.779
22.294 44.82 41.0100 52.6 3.811 7.762
22.305 44.83 41.0100 52.7 3.819 7.787
22.314 44.83 41.0100 52.6 3.815 7.767
22.325 44.83 41.0100 52.6 3.818 7.771
22.334 44.83 41.0200 52.6 3.812 7.759
22.344 44.83 41.0200 52.6 3.819 7.767
22.355 44.84 41.0200 52.6 3.817 7.758
22.365 44.84 41.0100 52.8 3.831 7.799
22.374 44.84 41.0200 52.7 3.825 7.772
22.384 44.84 41.0200 52.7 3.827 7.774
22.395 44.84 41.0200 52.7 3.824 7.772
22.405 44.85 41.0200 52.7 3.830 7.777
22.415 44.85 41.0200 52.6 3.827 7.765
22.424 44.85 41.0100 52.8 3.838 7.799
22.435 44.85 41.0100 52.8 3.842 7.798
22.445 44.85 41.0100 52.8 3.840 7.791
22.454 44.86 41.0300 52.7 3.830 7.768
22.464 44.86 41.0200 52.8 3.840 7.783
22.475 44.86 41.0300 52.7 3.835 7.766
22.484 44.86 41.0200 52.8 3.843 7.792
22.495 44.86 41.0200 52.7 3.842 7.779
22.504 44.87 41.0200 52.9 3.851 7.799
22.514 44.87 41.0200 52.8 3.845 7.787
22.525 44.87 41.0200 52.9 3.852 7.796
22.535 44.87 41.0300 52.7 3.846 7.777
22.543 44.87 41.0200 52.9 3.851 7.794
22.555 44.88 41.0200 52.8 3.853 7.789
22.565 44.88 41.0200 53.0 3.863 7.812
22.574 44.88 41.0200 53.0 3.865 7.821
22.584 44.88 41.0600 52.3 3.826 7.707
22.595 44.88 41.0300 52.7 3.851 7.770
22.604 44.89 41.0200 53.0 3.864 7.809
22.615 44.89 41.0300 52.8 3.857 7.779
22.624 44.89 41.0200 53.2 3.867 7.841
22.634 44.89 41.0200 53.1 3.874 7.826
22.645 44.89 41.0200 53.3 3.878 7.863
22.654 44.90 41.0300 52.9 3.864 7.793
22.665 44.90 41.0300 53.1 3.866 7.824
22.673 44.90 41.0300 52.9 3.868 7.797
22.684 44.90 41.0300 53.2 3.874 7.840
22.695 44.90 41.0400 52.8 3.863 7.776
22.704 44.91 41.0300 53.2 3.878 7.844
22.713 44.91 41.0300 53.0 3.876 7.805
22.725 44.91 41.0400 53.0 3.866 7.805
22.733 44.91 41.0300 53.0 3.881 7.813
22.745 44.91 41.0300 53.2 3.885 7.849
22.754 44.92 41.0300 53.0 3.883 7.810
22.763 44.92 41.0300 53.3 3.888 7.851
22.774 44.92 41.0300 53.1 3.891 7.826
22.785 44.92 41.0300 53.3 3.891 7.852
22.793 44.92 41.0300 53.1 3.894 7.827
22.805 44.93 40.9600 54.4 3.961 8.032
22.813 44.93 41.0400 52.9 3.884 7.792
22.825 44.93 41.0400 53.2 3.889 7.834
22.833 44.93 41.0300 53.1 3.898 7.824
22.843 44.93 41.0400 53.3 3.896 7.847
22.855 44.94 41.0300 53.2 3.903 7.831
22.864 44.94 41.0400 53.2 3.895 7.837
22.873 44.94 41.1000 52.2 3.844 7.667
22.883 44.94 41.0400 53.3 3.901 7.845
22.895 44.94 41.0400 53.0 3.899 7.807
22.904 44.95 41.0400 53.3 3.904 7.848
22.914 44.95 41.0400 53.2 3.912 7.835
22.923 44.95 41.0400 53.4 3.911 7.860
22.934 44.95 41.0400 53.2 3.911 7.827
22.944 44.95 41.0400 53.4 3.912 7.857
22.954 44.96 41.0400 53.3 3.919 7.841
22.963 44.96 41.0500 53.2 3.905 7.832
22.974 44.96 41.0500 53.1 3.913 7.817
22.984 44.96 41.0400 53.5 3.924 7.875
22.994 44.96 41.0500 53.2 3.918 7.825
23.003 44.97 41.0400 53.4 3.920 7.859
23.014 44.97 41.0500 53.1 3.915 7.812
23.024 44.97 41.0400 53.5 3.927 7.870
23.034 44.97 41.0500 53.2 3.924 7.829
23.042 44.97 41.0500 53.3 3.920 7.845
23.054 44.98 41.0400 53.3 3.931 7.842
23.064 44.98 41.0500 53.4 3.927 7.857
23.073 44.98 41.0500 53.2 3.930 7.832
23.083 44.98 41.0500 53.4 3.929 7.855
23.094 44.98 41.0600 53.1 3.925 7.811
23.103 44.99 41.0500 53.4 3.931 7.853
23.114 44.99 41.0600 53.2 3.932 7.823
23.124 44.99 41.0500 53.4 3.935 7.858
23.133 44.99 41.0000 54.2 3.992 7.978
23.144 44.99 41.0500 53.5 3.943 7.874
23.153 44.99 41.0500 53.3 3.941 7.833
23.164 45.00 41.0600 53.5 3.941 7.862
23.173 45.00 41.0600 53.3 3.943 7.833
23.183 45.00 41.0400 53.8 3.961 7.909
23.194 45.00 41.0500 53.4 3.949 7.842
23.204 45.00 41.0600 53.5 3.947 7.865
23.212 45.01 41.0500 53.5 3.957 7.858
23.224 45.01 41.0500 53.6 3.955 7.878
23.234 45.01 41.0600 53.3 3.950 7.833
23.244 45.01 41.0600 53.5 3.952 7.864
23.253 45.01 41.1200 52.4 3.896 7.681
23.263 45.02 41.0600 53.5 3.956 7.869
23.274 45.02 41.0600 53.4 3.962 7.852
23.284 45.02 41.0600 53.7 3.965 7.887
23.292 45.02 41.0700 53.3 3.955 7.826
23.304 45.02 41.0600 53.7 3.968 7.887
23.314 45.03 41.0700 53.3 3.957 7.824
23.323 45.03 41.0300 54.1 3.996 7.956
23.333 45.03 41.0600 53.4 3.969 7.850
23.344 45.03 41.0600 53.6 3.970 7.880
23.353 45.03 41.0600 53.5 3.976 7.862
23.364 45.04 41.0600 53.8 3.980 7.901
23.374 45.04 41.0800 53.1 3.955 7.801
23.383 45.04 41.0100 54.5 4.028 8.023
23.394 45.04 41.0600 53.5 3.981 7.862
23.404 45.04 41.0600 53.8 3.984 7.898
23.414 45.05 41.0700 53.4 3.975 7.841
23.423 45.05 41.0700 53.6 3.979 7.879
23.434 45.05 41.0800 53.4 3.974 7.832
23.444 45.05 41.0600 53.8 3.990 7.902
23.454 45.05 41.0700 53.5 3.984 7.852
23.462 45.06 41.0700 53.7 3.985 7.883
23.474 45.06 41.0700 53.5 3.986 7.851
23.484 45.06 41.0700 53.8 3.994 7.899
23.493 45.06 41.0700 53.6 3.993 7.863
23.503 45.06 41.0700 53.7 3.993 7.889
23.514 45.07 41.0800 53.5 3.988 7.842
23.524 45.07 41.0800 53.7 3.993 7.884
23.534 45.07 41.0700 53.6 4.000 7.868
23.543 45.07 41.0800 53.7 3.995 7.883
23.554 45.07 41.0800 53.5 3.995 7.849
23.564 45.08 41.0600 54.1 4.019 7.940
23.573 45.08 41.0900 53.4 3.991 7.830
23.583 45.08 41.0800 53.8 4.004 7.893
23.594 45.08 41.0800 53.5 4.001 7.851
23.603 45.08 41.0800 53.8 4.007 7.895
23.614 45.09 41.0700 53.7 4.012 7.876
23.624 45.09 41.0900 53.6 3.998 7.864
23.633 45.09 41.0900 53.5 4.000 7.836
23.644 45.09 41.0800 53.9 4.016 7.907
23.654 45.09 41.0800 53.6 4.014 7.866
23.664 45.10 41.0800 53.8 4.016 7.898
23.673 45.10 41.0800 53.6 4.016 7.865
23.684 45.10 41.0800 53.9 4.018 7.898
23.693 45.10 41.0800 53.6 4.018 7.866
23.704 45.10 41.0900 53.8 4.019 7.894
23.713 45.11 41.0900 53.6 4.019 7.861
23.723 45.11 41.0900 53.9 4.023 7.898
23.734 45.11 41.0900 53.7 4.024 7.869
23.744 45.11 41.0800 53.9 4.028 7.905
23.753 45.11 41.0900 53.6 4.024 7.860
23.764 45.12 41.0900 53.8 4.024 7.889
23.773 45.12 41.0900 53.7 4.028 7.865
23.784 45.12 41.0900 53.9 4.031 7.901
23.793 45.12 41.0800 53.9 4.041 7.895
23.803 45.12 41.0900 54.0 4.037 7.909
23.814 45.13 41.1000 53.6 4.030 7.858
23.824 45.13 41.0900 54.0 4.039 7.910
23.833 45.13 41.1000 53.6 4.031 7.854
23.844 45.13 41.1000 53.9 4.035 7.891
23.854 45.13 41.0500 54.5 4.085 7.991
23.864 45.14 41.1000 53.9 4.039 7.897
23.874 45.14 41.1000 53.7 4.039 7.863
23.883 45.14 41.1000 53.8 4.037 7.885
23.894 45.14 41.1000 53.7 4.039 7.856
23.904 45.14 41.1100 53.8 4.034 7.871
23.913 45.15 41.1100 53.6 4.040 7.852
23.923 45.15 41.1000 54.0 4.050 7.905
23.934 45.15 41.1000 53.7 4.045 7.859
23.943 45.15 41.1100 53.9 4.046 7.889
23.954 45.15 41.1000 53.8 4.056 7.883
23.963 45.16 41.1000 54.0 4.054 7.903
23.973 45.16 41.1100 53.7 4.048 7.855
23.984 45.16 41.1100 53.9 4.052 7.892
23.994 45.16 41.1000 53.9 4.061 7.884
24.003 45.16 41.1200 53.7 4.043 7.862
24.014 45.17 41.1100 53.8 4.057 7.866
24.023 45.17 41.1000 54.0 4.063 7.908
24.034 45.17 41.1100 53.8 4.064 7.879
24.043 45.17 41.1000 54.1 4.069 7.918
24.054 45.17 41.1200 53.7 4.056 7.852
24.064 45.18 41.1200 53.9 4.058 7.884
24.074 45.18 41.1100 53.8 4.063 7.862
24.083 45.18 41.1100 54.0 4.068 7.904
24.094 45.18 41.1100 53.9 4.073 7.884
24.104 45.18 41.1100 54.0 4.069 7.901
24.114 45.19 41.1200 53.6 4.060 7.843
24.124 45.19 41.1300 53.8 4.061 7.873
24.133 45.19 41.1200 53.8 4.072 7.868
24.144 45.19 41.1300 53.8 4.059 7.860
24.154 45.19 41.1200 53.8 4.073 7.865
24.163 45.20 41.1100 54.1 4.084 7.921
24.173 45.20 41.1100 54.0 4.089 7.899
24.184 45.20 41.1100 54.2 4.088 7.925
24.193 45.20 41.1200 53.9 4.085 7.883
24.204 45.20 41.1200 54.1 4.087 7.916
24.213 45.21 41.1200 53.8 4.080 7.864
24.223 45.21 41.1200 54.1 4.090 7.917
24.234 45.21 41.0600 54.9 4.146 8.032
24.244 45.21 41.1200 54.2 4.095 7.926
24.253 45.21 41.1200 54.0 4.096 7.892
24.264 45.22 41.1200 54.1 4.093 7.914
24.273 45.22 41.1200 54.0 4.101 7.900
24.284 45.22 41.1200 54.1 4.097 7.916
24.293 45.22 41.1700 53.2 4.049 7.756
24.303 45.22 41.1300 54.0 4.091 7.894
24.314 45.23 41.1300 53.9 4.097 7.878
24.324 45.23 41.1100 54.3 4.112 7.946
24.333 45.23 41.1300 54.0 4.102 7.885
24.344 45.23 41.1200 54.2 4.106 7.923
24.354 45.23 41.1300 54.0 4.104 7.884
24.364 45.23 41.1300 54.1 4.101 7.904
24.374 45.24 41.1300 54.0 4.110 7.892
24.383 45.24 41.1300 54.1 4.104 7.905
24.394 45.24 41.1300 54.0 4.112 7.893
24.404 45.24 41.1300 54.3 4.116 7.929
24.414 45.24 41.1500 53.8 4.098 7.849
24.423 45.25 41.1400 54.1 4.109 7.906
24.434 45.25 41.1500 53.7 4.097 7.840
24.443 45.25 41.1400 54.1 4.111 7.903
24.454 45.25 41.1300 54.0 4.118 7.889
24.463 45.25 41.1200 54.5 4.137 7.968
24.473 45.26 41.1400 54.1 4.121 7.891
24.484 45.26 41.1300 54.3 4.125 7.930
24.494 45.26 41.1400 54.0 4.117 7.874
24.503 45.26 41.1300 54.3 4.130 7.936
24.514 45.26 41.1400 54.1 4.128 7.897
24.524 45.27 41.1400 54.3 4.129 7.927
24.534 45.27 41.1500 53.9 4.119 7.867
24.543 45.27 41.1400 54.3 4.131 7.926
24.554 45.27 41.1500 54.0 4.124 7.874
24.564 45.27 41.1400 54.3 4.132 7.922
24.574 45.28 41.1600 53.8 4.115 7.845
24.583 45.28 41.1500 54.3 4.133 7.918
24.594 45.28 41.1400 54.2 4.139 7.901
24.604 45.28 41.1400 54.3 4.139 7.927
24.614 45.28 41.1500 54.1 4.136 7.886
24.624 45.29 41.1500 54.2 4.136 7.916
24.633 45.29 41.1500 54.1 4.138 7.886
24.644 45.29 41.1500 54.2 4.138 7.912
24.654 45.29 41.1200 54.6 4.173 7.974
24.664 45.29 41.1500 54.3 4.142 7.918
24.672 45.30 41.1500 54.1 4.147 7.896
24.684 45.30 41.1500 54.4 4.150 7.931
24.694 45.30 41.1600 54.1 4.145 7.886
24.703 45.30 41.1500 54.4 4.153 7.935
24.713 45.30 41.1500 54.1 4.150 7.892
24.724 45.31 41.1600 54.3 4.148 7.914
24.734 45.31 41.1700 53.8 4.134 7.843
24.744 45.31 41.1600 54.3 4.150 7.915
24.753 45.31 41.1600 54.1 4.150 7.880
24.764 45.31 41.2200 53.3 4.091 7.749
24.774 45.32 41.1000 55.1 4.216 8.050
24.783 45.32 41.1500 54.5 4.164 7.939
24.793 45.32 41.1600 54.2 4.163 7.903
24.804 45.32 41.1500 54.5 4.167 7.942
24.813 45.32 41.1600 54.1 4.159 7.887
24.824 45.33 41.1600 54.4 4.166 7.932
24.833 45.33 41.1600 54.2 4.165 7.896
24.844 45.33 41.1600 54.5 4.172 7.941
24.854 45.33 41.1600 54.2 4.169 7.900
24.864 45.33 41.1600 54.4 4.170 7.930
24.874 45.34 41.1500 54.4 4.181 7.926
24.883 45.34 41.1700 54.4 4.168 7.917
24.894 45.34 41.1800 54.0 4.161 7.866
24.903 45.34 41.1700 54.5 4.177 7.935
24.914 45.34 41.1700 54.2 4.174 7.895
24.923 45.35 41.1700 54.4 4.177 7.931
24.933 45.35 41.1700 54.3 4.179 7.902
24.944 45.35 41.1800 54.3 4.169 7.901
24.954 45.35 41.1700 54.3 4.181 7.900
24.962 45.35 41.1600 54.7 4.197 7.970
24.974 45.36 41.1800 54.2 4.177 7.883
24.984 45.36 41.1200 55.4 4.241 8.082
24.993 45.36 41.1800 54.2 4.180 7.885
25.003 45.36 41.1800 54.5 4.186 7.927
25.014 45.36 41.1800 54.2 4.185 7.893
25.024 45.37 41.1800 54.5 4.191 7.935
25.034 45.37 41.1800 54.2 4.187 7.890
25.043 45.37 41.1800 54.5 4.192 7.932
25.054 45.37 41.1900 54.2 4.186 7.881
25.064 45.37 41.1700 54.6 4.200 7.947
25.074 45.38 41.1800 54.3 4.193 7.896
25.083 45.38 41.1900 54.4 4.192 7.919
25.094 45.38 41.1800 54.5 4.196 7.934
25.103 45.38 41.1800 54.3 4.198 7.899
25.114 45.38 41.2100 54.1 4.178 7.872
25.124 45.39 41.1800 54.4 4.204 7.908
25.132 45.39 41.1800 54.7 4.212 7.957
25.144 45.39 41.1900 54.3 4.203 7.899
25.154 45.39 41.2000 54.4 4.194 7.904
25.163 45.39 41.1800 54.4 4.212 7.919
25.173 45.40 41.1900 54.6 4.209 7.938
25.184 45.40 41.1900 54.4 4.209 7.905
25.194 45.40 41.2000 54.4 4.202 7.912
25.204 45.40 41.1900 54.4 4.214 7.912
25.212 45.40 41.1900 54.5 4.211 7.931
25.224 45.41 41.1900 54.4 4.218 7.914
25.234 45.41 41.2100 54.3 4.202 7.899
25.243 45.41 41.1900 54.4 4.215 7.901
25.253 45.41 41.2000 54.5 4.216 7.932
25.264 45.41 41.1800 54.6 4.229 7.932
25.273 45.42 41.2000 54.6 4.220 7.935
25.284 45.42 41.2000 54.3 4.217 7.895
25.293 45.42 41.2000 54.5 4.220 7.929
25.303 45.42 41.1900 54.6 4.233 7.930
25.314 45.42 41.2100 54.5 4.218 7.918
25.324 45.43 41.1900 54.5 4.230 7.918
25.333 45.43 41.2000 54.7 4.231 7.947
25.344 45.43 41.2000 54.4 4.229 7.908
25.354 45.43 41.2000 54.6 4.228 7.931
25.364 45.43 41.2000 54.4 4.230 7.904
25.374 45.44 41.2000 54.6 4.231 7.933
25.383 45.44 41.2100 54.4 4.231 7.902
25.394 45.44 41.2200 54.4 4.219 7.897
25.404 45.44 41.2100 54.3 4.229 7.888
25.413 45.44 41.2000 54.7 4.241 7.948
25.423 45.45 41.1900 54.7 4.251 7.943
25.434 45.45 41.2100 54.7 4.241 7.942
25.443 45.45 41.2100 54.4 4.239 7.904
25.454 45.45 41.2900 53.4 4.166 7.735
25.463 45.45 41.2100 54.4 4.241 7.903
25.473 45.46 41.2100 54.7 4.246 7.944
25.484 45.46 41.2000 54.6 4.255 7.936
25.494 45.46 41.2200 54.6 4.242 7.926
25.502 45.46 41.2100 54.6 4.252 7.921
25.514 45.46 41.2100 54.8 4.254 7.953
25.524 45.47 41.2100 54.6 4.254 7.918
25.533 45.47 41.2100 54.8 4.258 7.958
25.543 45.47 41.2100 54.6 4.256 7.919
25.554 45.47 41.2200 54.6 4.249 7.928
25.563 45.47 41.2000 54.8 4.270 7.949
25.574 45.48 41.2100 54.9 4.267 7.970
25.583 45.48 41.2200 54.6 4.261 7.919
25.593 45.48 41.2200 54.6 4.254 7.929
25.604 45.48 41.2100 54.7 4.267 7.931
25.614 45.48 41.2200 54.7 4.260 7.938
25.623 45.48 41.2200 54.6 4.266 7.921
25.633 45.49 41.2100 54.9 4.276 7.975
25.644 45.49 41.2200 54.6 4.268 7.920
25.653 45.49 41.2100 54.9 4.278 7.974
25.664 45.49 41.2200 54.6 4.271 7.921
25.673 45.49 41.2300 54.7 4.265 7.934
25.683 45.50 41.2100 54.8 4.284 7.951
25.694 45.50 41.2300 54.8 4.273 7.948
25.704 45.50 41.2200 54.7 4.278 7.927
25.712 45.50 41.2300 54.8 4.277 7.952
25.724 45.50 41.2300 54.6 4.277 7.919
25.734 45.51 41.2500 54.5 4.256 7.890
25.743 45.51 41.2400 54.5 4.270 7.894
25.753 45.51 41.2300 54.9 4.285 7.962
25.764 45.51 41.2300 54.6 4.279 7.913
25.774 45.51 41.2300 54.9 4.284 7.953
25.784 45.52 41.2300 54.7 4.288 7.930
25.793 45.52 41.2300 54.9 4.290 7.964
25.804 45.52 41.2300 54.6 4.286 7.920
25.814 45.52 41.2500 54.7 4.277 7.923
25.824 45.52 41.2300 54.7 4.290 7.924
25.833 45.53 41.2400 54.8 4.289 7.949
25.844 45.53 41.2200 54.9 4.304 7.954
25.854 45.53 41.2400 54.8 4.290 7.944
25.864 45.53 41.2300 54.8 4.301 7.940
25.874 45.53 41.2400 54.9 4.294 7.950
25.883 45.54 41.2300 54.8 4.303 7.940
25.894 45.54 41.2400 54.8 4.294 7.943
25.904 45.54 41.2400 54.8 4.302 7.932
25.914 45.54 41.2500 54.8 4.292 7.932
25.923 45.54 41.2400 54.8 4.307 7.939
25.934 45.55 41.2500 54.9 4.299 7.946
25.943 45.55 41.2500 54.7 4.302 7.919
25.954 45.55 41.2600 54.7 4.294 7.926
25.963 45.55 41.2500 54.7 4.303 7.917
25.974 45.55 41.2600 54.8 4.297 7.928
25.984 45.56 41.2500 54.8 4.311 7.930
25.994 45.56 41.2600 54.7 4.297 7.922
26.003 45.56 41.2400 54.9 4.319 7.945
26.014 45.56 41.2600 54.9 4.306 7.940
26.024 45.56 41.2100 55.4 4.350 8.023
26.034 45.57 41.2500 54.9 4.313 7.951
26.043 45.57 41.2500 54.9 4.321 7.939
26.054 45.57 41.2500 55.1 4.324 7.976
26.064 45.57 41.2500 54.9 4.327 7.950
26.074 45.57 41.2300 55.4 4.343 8.021
26.083 45.58 41.2500 54.9 4.327 7.943
26.093 45.58 41.2200 55.5 4.355 8.045
26.104 45.58 41.1800 56.0 4.398 8.126
26.114 45.58 41.2700 54.8 4.313 7.928
26.123 45.58 41.2600 54.8 4.327 7.931
26.133 45.59 41.2600 55.0 4.325 7.954
26.144 45.59 41.2500 55.0 4.342 7.967
26.153 45.59 41.2700 54.9 4.322 7.939
26.164 45.59 41.2600 54.9 4.333 7.935
26.173 45.59 41.2600 55.1 4.335 7.969
26.183 45.60 41.2600 54.9 4.339 7.945
26.194 45.60 41.2600 55.0 4.333 7.958
26.204 45.60 41.2600 55.0 4.344 7.953
26.212 45.60 41.2700 55.0 4.335 7.956
26.224 45.60 41.2600 55.0 4.344 7.947
26.234 45.61 41.2800 54.8 4.327 7.929
26.243 45.61 41.2700 54.9 4.340 7.931
26.253 45.61 41.2900 54.6 4.316 7.895
26.264 45.61 41.2700 54.9 4.342 7.928
26.274 45.61 41.2700 55.0 4.341 7.955
26.284 45.62 41.2700 55.0 4.349 7.943
26.293 45.62 41.2700 55.0 4.344 7.955
26.304 45.62 41.2600 55.0 4.355 7.952
26.313 45.62 41.2800 54.9 4.340 7.940
26.324 45.62 41.2700 54.9 4.350 7.932
26.333 45.63 41.2800 55.0 4.347 7.953
26.343 45.63 41.2700 55.0 4.356 7.941
26.354 45.63 41.2700 55.1 4.355 7.968
26.364 45.63 41.2700 55.2 4.359 7.983
26.373 45.63 41.3200 54.5 4.317 7.861
26.383 45.64 41.2800 55.2 4.357 7.972
26.394 45.64 41.2900 54.9 4.345 7.936
26.404 45.64 41.2900 55.0 4.355 7.951
26.414 45.64 41.2900 55.0 4.352 7.950
26.423 45.64 41.2800 55.2 4.363 7.975
26.433 45.65 41.2800 55.1 4.361 7.959
26.444 45.65 41.2800 55.3 4.372 7.994
26.454 45.65 41.2900 55.0 4.355 7.944
26.463 45.65 41.2800 55.1 4.367 7.967
26.474 45.65 41.3000 55.0 4.354 7.937
26.484 45.66 41.2800 55.4 4.380 8.003
26.494 45.66 41.3000 55.0 4.360 7.939
26.503 45.66 41.3500 54.3 4.313 7.819
26.514 45.66 41.3000 55.0 4.359 7.937
26.524 45.66 41.2800 55.3 4.384 7.993
26.534 45.67 41.2900 55.2 4.373 7.969
26.542 45.67 41.3000 55.1 4.371 7.961
26.554 45.67 41.2900 55.2 4.376 7.965
26.564 45.67 41.2900 55.3 4.381 7.982
26.573 45.67 41.3000 55.2 4.375 7.961
26.583 45.68 41.2900 55.3 4.385 7.977
26.594 45.68 41.3100 55.0 4.366 7.933
26.603 45.68 41.3400 54.6 4.343 7.869
26.614 45.68 41.3100 55.0 4.371 7.931
26.624 45.68 41.3000 55.3 4.388 7.981
26.633 45.69 41.2900 55.3 4.391 7.986
26.644 45.69 41.2900 55.4 4.396 7.990
26.654 45.69 41.3100 55.1 4.380 7.953
26.664 45.69 41.3100 55.2 4.385 7.963
26.673 45.69 41.3200 54.9 4.374 7.922
26.684 45.70 41.3100 55.2 4.390 7.969
26.694 45.70 41.3000 55.3 4.394 7.978
26.704 45.70 41.3000 55.2 4.396 7.971
26.713 45.70 41.3100 55.2 4.391 7.964
26.724 45.70 41.3000 55.4 4.404 7.994
26.734 45.71 41.3100 55.1 4.391 7.949
26.743 45.71 41.3100 55.2 4.396 7.967
26.753 45.71 41.3200 55.1 4.391 7.952
26.764 45.71 41.3100 55.3 4.401 7.969
26.773 45.71 41.3200 55.1 4.392 7.949
26.784 45.72 41.3000 55.4 4.411 7.996
26.793 45.72 41.3400 54.9 4.382 7.909
26.803 45.72 41.3100 55.4 4.408 7.982
