# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred  predicted_c  rate_c_s
45.699 36.86 34.1200 8.7 2.741 2.428 36.04 0.2391
45.800 36.88 34.1700 7.7 2.718 2.330 36.15 0.2486
45.899 36.90 34.1800 8.3 2.724 2.379 36.12 0.2431
46.000 36.92 34.2100 8.1 2.717 2.360 36.16 0.2446
46.099 36.94 34.2300 8.0 2.712 2.351 36.19 0.2451
46.199 36.96 34.2400 8.7 2.720 2.408 36.16 0.2390
46.299 36.98 34.2600 8.9 2.720 2.425 36.16 0.2369
46.399 37.00 34.2900 8.9 2.716 2.422 36.18 0.2368
46.500 37.02 34.3200 8.4 2.704 2.377 36.25 0.2408
46.600 37.04 34.3400 8.7 2.704 2.392 36.25 0.2390
46.699 37.06 34.3600 8.6 2.700 2.388 36.28 0.2391
46.800 37.08 34.3900 8.5 2.694 2.373 36.31 0.2401
46.899 37.10 34.4200 8.2 2.686 2.347 36.36 0.2423
47.000 37.12 34.4500 8.0 2.677 2.320 36.40 0.2446
47.099 37.14 34.4700 7.9 2.671 2.307 36.44 0.2454
47.199 37.16 34.4800 9.0 2.687 2.407 36.36 0.2350
47.300 37.18 34.5200 8.0 2.665 2.312 36.47 0.2441
47.399 37.20 34.5300 8.4 2.669 2.348 36.46 0.2401
47.500 37.22 34.5700 7.9 2.656 2.299 36.53 0.2447
47.599 37.24 34.5800 8.7 2.665 2.363 36.48 0.2378
47.699 37.26 34.6200 7.8 2.646 2.282 36.58 0.2454
47.799 37.28 34.6400 8.1 2.646 2.303 36.58 0.2429
47.899 37.30 34.6500 8.6 2.652 2.350 36.55 0.2378
48.000 37.32 34.6700 8.7 2.649 2.349 36.57 0.2375
48.100 37.34 34.7100 7.9 2.633 2.282 36.66 0.2439
48.199 37.36 34.7300 8.5 2.639 2.328 36.64 0.2388
48.300 37.38 34.7600 7.8 2.622 2.260 36.72 0.2452
48.399 37.40 34.7700 8.5 2.630 2.319 36.68 0.2388
48.499 37.42 34.7900 9.0 2.636 2.365 36.66 0.2339
48.600 37.44 34.8300 7.9 2.613 2.265 36.78 0.2435
48.698 37.46 34.8300 9.4 2.635 2.392 36.67 0.2304
48.800 37.48 34.8500 9.5 2.634 2.399 36.68 0.2294
48.898 37.50 34.9000 8.1 2.607 2.274 36.83 0.2416
49.000 37.52 34.9100 8.8 2.614 2.327 36.80 0.2359
49.100 37.54 34.9400 8.4 2.604 2.290 36.85 0.2392
49.199 37.56 34.9600 8.8 2.607 2.322 36.84 0.2356
49.300 37.58 34.9800 8.8 2.604 2.319 36.86 0.2356
49.398 37.60 35.0100 8.3 2.591 2.272 36.93 0.2399
49.500 37.62 35.0300 8.7 2.596 2.311 36.91 0.2356
49.599 37.64 35.0400 9.3 2.604 2.363 36.88 0.2301
49.699 37.66 35.0600 9.3 2.600 2.357 36.91 0.2304
49.798 37.68 35.1000 8.7 2.586 2.299 36.98 0.2359
49.898 37.70 35.1400 7.4 2.560 2.183 37.12 0.2471
49.999 37.72 35.1300 9.8 2.598 2.395 36.93 0.2255
50.099 37.74 35.1600 9.0 2.581 2.315 37.03 0.2332
50.198 37.76 35.1900 8.5 2.569 2.270 37.09 0.2374
50.299 37.78 35.2200 8.4 2.563 2.258 37.13 0.2382
50.398 37.80 35.2300 9.2 2.573 2.323 37.08 0.2313
50.498 37.82 35.2300 10.3 2.590 2.420 37.00 0.2213
50.599 37.84 35.2400 11.2 2.605 2.502 36.94 0.2128
50.697 37.86 35.2900 9.3 2.570 2.330 37.13 0.2299
50.799 37.88 35.3200 8.9 2.559 2.291 37.19 0.2335
50.898 37.90 35.3600 8.1 2.542 2.220 37.28 0.2403
50.999 37.92 35.3800 8.4 2.544 2.242 37.28 0.2377
51.099 37.94 35.3900 9.3 2.555 2.315 37.23 0.2300
51.198 37.96 35.4100 9.5 2.557 2.337 37.23 0.2275
51.299 37.98 35.4300 9.2 2.549 2.308 37.28 0.2302
51.398 38.00 35.4600 9.2 2.545 2.301 37.30 0.2305
51.499 38.02 35.4800 9.5 2.548 2.324 37.30 0.2280
51.598 38.04 35.5000 9.7 2.548 2.338 37.31 0.2262
51.698 38.06 35.5300 9.1 2.535 2.284 37.38 0.2314
51.798 38.08 35.5500 9.0 2.530 2.270 37.41 0.2325
51.898 38.10 35.5600 9.8 2.543 2.346 37.36 0.2245
51.999 38.12 35.5800 10.2 2.546 2.373 37.35 0.2216
52.099 38.14 35.6000 10.2 2.544 2.372 37.37 0.2215
52.198 38.16 35.6400 9.1 2.522 2.273 37.49 0.2312
52.298 38.18 35.6400 10.5 2.544 2.395 37.39 0.2187
52.398 38.20 35.6600 10.4 2.541 2.387 37.42 0.2193
52.498 38.22 35.6900 9.9 2.529 2.335 37.49 0.2243
52.599 38.24 35.7200 9.7 2.524 2.316 37.53 0.2260
52.697 38.26 35.7400 10.0 2.526 2.341 37.52 0.2232
52.799 38.28 35.7600 10.0 2.524 2.340 37.54 0.2231
52.898 38.30 35.7800 10.1 2.524 2.348 37.56 0.2220
52.999 38.32 35.8000 10.1 2.521 2.341 37.58 0.2225
53.099 38.34 35.8100 11.0 2.535 2.422 37.52 0.2142
53.198 38.36 35.8400 10.6 2.526 2.380 37.58 0.2182
53.299 38.38 35.8600 10.7 2.526 2.389 37.60 0.2172
53.398 38.40 35.8800 10.4 2.520 2.366 37.64 0.2193
53.499 38.42 35.9100 10.2 2.513 2.339 37.68 0.2218
53.598 38.44 35.8900 12.4 2.551 2.537 37.51 0.2018
53.698 38.46 35.9500 10.6 2.518 2.373 37.69 0.2182
53.798 38.48 35.9700 10.7 2.518 2.380 37.70 0.2173
53.898 38.50 35.9800 10.8 2.519 2.392 37.71 0.2159
53.998 38.52 36.0000 11.1 2.522 2.410 37.71 0.2139
54.098 38.54 36.0000 12.1 2.539 2.501 37.64 0.2047
54.197 38.56 36.0500 10.6 2.512 2.369 37.79 0.2179
54.298 38.58 36.0700 10.8 2.513 2.382 37.80 0.2164
54.398 38.60 36.0900 10.8 2.512 2.383 37.82 0.2161
54.497 38.62 36.0800 12.5 2.541 2.533 37.69 0.2010
54.598 38.64 36.1400 10.3 2.500 2.332 37.91 0.2211
54.696 38.66 36.1600 10.5 2.501 2.343 37.92 0.2198
54.798 38.68 36.1800 10.7 2.504 2.365 37.92 0.2173
54.897 38.70 36.2000 10.7 2.501 2.358 37.95 0.2179
54.997 38.72 36.2300 10.6 2.497 2.348 37.98 0.2187
55.098 38.74 36.2400 10.9 2.502 2.378 37.97 0.2155
55.197 38.76 36.2700 10.4 2.492 2.332 38.03 0.2199
55.298 38.78 36.2700 11.8 2.514 2.452 37.93 0.2077
55.397 38.80 36.3000 11.5 2.507 2.419 37.98 0.2110
55.497 38.82 36.3300 10.7 2.492 2.350 38.07 0.2178
55.597 38.84 36.3400 11.3 2.501 2.403 38.04 0.2122
55.697 38.86 36.3700 11.2 2.498 2.389 38.07 0.2135
55.798 38.88 36.3900 10.9 2.491 2.363 38.12 0.2160
55.898 38.90 36.4200 10.7 2.485 2.341 38.16 0.2181
55.998 38.92 36.4300 11.4 2.497 2.405 38.12 0.2115
56.097 38.94 36.4600 10.7 2.482 2.336 38.21 0.2183
56.197 38.96 36.4800 10.9 2.485 2.357 38.21 0.2160
56.298 38.98 36.5000 11.0 2.485 2.362 38.22 0.2153
56.397 39.00 36.5000 12.1 2.501 2.452 38.15 0.2061
56.497 39.02 36.5400 11.3 2.487 2.384 38.24 0.2129
56.598 39.04 36.5600 11.4 2.488 2.395 38.25 0.2117
56.697 39.06 36.5600 12.6 2.507 2.493 38.17 0.2018
56.798 39.08 36.5800 12.6 2.507 2.494 38.19 0.2017
56.897 39.10 36.6100 11.7 2.491 2.415 38.29 0.2095
56.997 39.12 36.6300 11.7 2.489 2.410 38.31 0.2099
57.097 39.14 36.6500 12.1 2.496 2.449 38.29 0.2060
57.197 39.16 36.6700 12.2 2.498 2.458 38.31 0.2050
57.297 39.18 36.7000 11.8 2.488 2.413 38.37 0.2094
57.398 39.20 36.7100 11.9 2.490 2.427 38.38 0.2079
57.497 39.22 36.7900 8.9 2.434 2.151 38.67 0.2355
57.598 39.24 36.7400 13.1 2.507 2.526 38.32 0.1975
57.696 39.26 36.7600 13.2 2.508 2.531 38.33 0.1972
57.798 39.28 36.7800 12.9 2.503 2.507 38.38 0.1996
57.898 39.30 36.8100 12.2 2.491 2.446 38.46 0.2056
57.996 39.32 36.8300 12.5 2.495 2.467 38.46 0.2035
58.097 39.34 36.8500 12.4 2.493 2.459 38.49 0.2043
58.195 39.36 36.8700 12.5 2.493 2.462 38.50 0.2039
58.297 39.38 36.8900 12.6 2.496 2.476 38.51 0.2025
58.396 39.40 36.9200 11.8 2.480 2.397 38.61 0.2104
58.496 39.42 36.9300 12.8 2.497 2.485 38.54 0.2014
58.596 39.44 36.9600 12.2 2.485 2.428 38.62 0.2072
58.696 39.46 36.9900 11.8 2.478 2.396 38.67 0.2102
58.797 39.48 37.0600 9.1 2.428 2.147 38.94 0.2350
58.897 39.50 37.0300 12.0 2.477 2.410 38.69 0.2085
58.996 39.52 37.0400 12.4 2.483 2.442 38.68 0.2051
59.096 39.54 37.0500 12.7 2.489 2.471 38.67 0.2021
59.196 39.56 37.0800 12.5 2.483 2.447 38.72 0.2045
59.296 39.58 37.1000 12.5 2.484 2.451 38.73 0.2041
59.397 39.60 37.1200 12.5 2.482 2.443 38.76 0.2049
59.495 39.62 37.1400 12.9 2.488 2.477 38.75 0.2015
59.597 39.64 37.1700 12.3 2.478 2.428 38.82 0.2063
59.695 39.66 37.1800 12.4 2.479 2.434 38.83 0.2056
59.797 39.68 37.2000 12.9 2.487 2.474 38.81 0.2015
59.897 39.70 37.2200 13.0 2.488 2.482 38.82 0.2007
59.996 39.72 37.2900 10.2 2.437 2.227 39.10 0.2262
60.097 39.74 37.2700 12.1 2.469 2.399 38.94 0.2088
60.195 39.76 37.2900 12.4 2.473 2.421 38.94 0.2065
60.297 39.78 37.3100 12.6 2.476 2.440 38.94 0.2045
60.396 39.80 37.3200 13.3 2.488 2.499 38.90 0.1986
60.496 39.82 37.3400 13.2 2.486 2.490 38.93 0.1995
60.596 39.84 37.3600 13.3 2.488 2.498 38.95 0.1987
60.696 39.86 37.3800 13.2 2.486 2.489 38.97 0.1996
60.796 39.88 37.4300 11.3 2.451 2.316 39.17 0.2170
60.897 39.90 37.4200 13.3 2.487 2.499 39.00 0.1984
60.996 39.92 37.4400 13.0 2.481 2.468 39.06 0.2016
61.097 39.94 37.4700 12.9 2.478 2.454 39.09 0.2030
61.196 39.96 37.4800 13.5 2.488 2.506 39.06 0.1977
61.297 39.98 37.5000 13.5 2.488 2.505 39.08 0.1978
61.397 40.00 37.5200 13.4 2.487 2.499 39.10 0.1984
61.495 40.02 37.5400 13.1 2.481 2.469 39.15 0.2015
61.597 40.04 37.5500 14.1 2.498 2.554 39.09 0.1929
61.695 40.06 37.5700 13.7 2.491 2.518 39.15 0.1966
61.797 40.08 37.5900 13.8 2.493 2.528 39.16 0.1957
61.896 40.10 37.6200 13.1 2.482 2.469 39.23 0.2017
61.996 40.12 37.6300 14.0 2.497 2.544 39.18 0.1941
62.095 40.14 37.6700 12.8 2.476 2.435 39.31 0.2051
62.195 40.16 37.6700 13.7 2.491 2.517 39.25 0.1969
62.296 40.18 37.6900 13.9 2.495 2.533 39.25 0.1952
62.396 40.20 37.7200 13.0 2.479 2.453 39.35 0.2033
62.495 40.22 37.7200 14.5 2.506 2.588 39.24 0.1898
62.595 40.24 37.7400 14.5 2.506 2.581 39.26 0.1906
62.695 40.26 37.7700 13.5 2.489 2.494 39.37 0.1993
62.795 40.28 37.8000 13.2 2.484 2.469 39.41 0.2019
62.896 40.30 37.8100 13.9 2.495 2.527 39.38 0.1960
62.995 40.32 37.8400 13.3 2.485 2.471 39.45 0.2016
63.096 40.34 37.8600 13.4 2.486 2.480 39.46 0.2008
63.195 40.36 37.8800 13.3 2.483 2.467 39.50 0.2021
63.296 40.38 37.8900 13.9 2.495 2.523 39.46 0.1964
63.396 40.40 37.9300 13.0 2.478 2.441 39.56 0.2047
63.494 40.42 37.9400 13.6 2.487 2.488 39.54 0.1999
63.596 40.44 38.0000 10.9 2.439 2.247 39.80 0.2240
63.694 40.46 37.9900 12.9 2.473 2.426 39.64 0.2059
63.796 40.48 37.9900 14.0 2.492 2.524 39.56 0.1960
63.895 40.50 37.9900 15.0 2.510 2.613 39.49 0.1872
63.995 40.52 38.0200 14.5 2.503 2.569 39.55 0.1917
64.095 40.54 38.0400 14.5 2.502 2.563 39.58 0.1924
64.195 40.56 38.0600 14.2 2.499 2.542 39.62 0.1945
64.296 40.58 38.0700 15.2 2.515 2.625 39.56 0.1863
64.396 40.60 38.1100 13.9 2.494 2.511 39.69 0.1979
64.495 40.62 38.1300 13.7 2.490 2.489 39.73 0.2000
64.596 40.64 38.1300 14.9 2.511 2.599 39.64 0.1891
64.695 40.66 38.1500 14.8 2.511 2.591 39.67 0.1900
64.796 40.68 38.1800 14.2 2.500 2.533 39.75 0.1959
64.896 40.70 38.2000 14.6 2.506 2.562 39.74 0.1930
64.994 40.72 38.2200 14.3 2.503 2.544 39.78 0.1949
65.096 40.74 38.2300 15.0 2.514 2.598 39.74 0.1895
65.194 40.76 38.2600 14.3 2.503 2.536 39.83 0.1959
65.296 40.78 38.2800 14.3 2.503 2.537 39.85 0.1958
65.395 40.80 38.2900 14.8 2.512 2.578 39.82 0.1917
65.495 40.82 38.3100 14.9 2.515 2.590 39.83 0.1906
65.596 40.84 38.3300 15.0 2.517 2.599 39.84 0.1898
65.695 40.86 38.3600 14.5 2.508 2.547 39.92 0.1950
65.796 40.88 38.3400 16.2 2.539 2.699 39.78 0.1800
65.896 40.90 38.3900 14.5 2.510 2.550 39.95 0.1951
65.995 40.92 38.4200 14.3 2.507 2.533 39.99 0.1968
66.096 40.94 38.4400 14.1 2.503 2.510 40.03 0.1992
66.194 40.96 38.4300 16.0 2.537 2.679 39.88 0.1822
66.295 40.98 38.4700 14.3 2.509 2.531 40.05 0.1972
66.394 41.00 38.4900 14.6 2.513 2.549 40.05 0.1955
66.494 41.02 38.5200 14.1 2.505 2.511 40.11 0.1993
66.594 41.04 38.5300 14.8 2.517 2.570 40.07 0.1934
66.694 41.06 38.5600 14.0 2.504 2.501 40.16 0.2004
66.795 41.08 38.5800 14.0 2.502 2.493 40.19 0.2011
66.895 41.10 38.6000 14.1 2.504 2.502 40.20 0.2003
66.994 41.12 38.6000 15.1 2.522 2.590 40.13 0.1915
67.094 41.14 38.6300 14.4 2.510 2.526 40.22 0.1979
67.194 41.16 38.6500 14.5 2.511 2.532 40.23 0.1973
67.294 41.18 38.6700 14.8 2.516 2.558 40.23 0.1948
67.395 41.20 38.7000 13.9 2.501 2.477 40.33 0.2029
67.494 41.22 38.7100 14.5 2.511 2.532 40.29 0.1974
67.595 41.24 38.7200 15.2 2.524 2.594 40.25 0.1912
67.694 41.26 38.7400 15.0 2.521 2.576 40.29 0.1931
67.795 41.28 38.7700 14.7 2.516 2.550 40.33 0.1958
67.895 41.30 38.7800 15.1 2.523 2.580 40.32 0.1928
67.993 41.32 38.8100 14.3 2.509 2.506 40.42 0.2003
68.095 41.34 38.8200 14.9 2.520 2.565 40.38 0.1944
68.193 41.36 38.8500 14.3 2.508 2.504 40.46 0.2005
68.295 41.38 38.8600 15.1 2.524 2.582 40.40 0.1928
68.394 41.40 38.9000 14.2 2.508 2.498 40.50 0.2012
68.494 41.42 38.9000 15.0 2.522 2.568 40.46 0.1943
68.594 41.44 38.9300 14.7 2.516 2.536 40.51 0.1975
68.694 41.46 38.9400 14.9 2.520 2.555 40.51 0.1956
68.795 41.48 38.9700 14.7 2.517 2.538 40.55 0.1974
68.895 41.50 38.9800 15.0 2.522 2.563 40.54 0.1949
68.994 41.52 39.0100 14.5 2.513 2.518 40.61 0.1994
69.095 41.54 39.0300 14.6 2.514 2.522 40.62 0.1990
69.194 41.56 39.0400 14.9 2.520 2.549 40.61 0.1963
69.294 41.58 39.0600 14.8 2.519 2.543 40.64 0.1969
69.395 41.60 39.0900 14.6 2.515 2.521 40.68 0.1992
69.493 41.62 39.1200 14.0 2.504 2.466 40.76 0.2047
69.595 41.64 39.1300 14.4 2.511 2.503 40.74 0.2010
69.693 41.66 39.1500 14.7 2.515 2.523 40.74 0.1990
69.795 41.68 39.1600 15.4 2.528 2.590 40.69 0.1922
69.895 41.70 39.2000 14.0 2.503 2.461 40.84 0.2052
69.994 41.72 39.2200 13.9 2.500 2.449 40.87 0.2064
70.095 41.74 39.2400 13.9 2.500 2.453 40.89 0.2060
70.193 41.76 39.2600 14.0 2.501 2.456 40.91 0.2055
70.294 41.78 39.2800 14.3 2.505 2.480 40.90 0.2031
70.393 41.80 39.2900 14.9 2.516 2.535 40.87 0.1975
70.493 41.82 39.3300 13.7 2.495 2.428 40.99 0.2082
70.593 41.84 39.3400 14.4 2.506 2.489 40.95 0.2022
70.693 41.86 39.3600 14.2 2.502 2.468 41.00 0.2042
70.794 41.88 39.3900 13.7 2.491 2.417 41.07 0.2093
70.894 41.90 39.4100 14.1 2.497 2.451 41.05 0.2058
70.993 41.92 39.4300 14.1 2.497 2.452 41.07 0.2056
71.093 41.94 39.4600 13.3 2.482 2.381 41.16 0.2126
71.193 41.96 39.4600 14.5 2.502 2.483 41.08 0.2024
71.294 41.98 39.4900 14.2 2.497 2.461 41.12 0.2045
71.394 42.00 39.5200 13.8 2.488 2.417 41.19 0.2089
71.492 42.02 39.5400 13.5 2.482 2.391 41.23 0.2113
71.594 42.04 39.5500 14.4 2.498 2.475 41.17 0.2028
71.693 42.06 39.5700 14.3 2.495 2.460 41.20 0.2043
71.794 42.08 39.6100 13.0 2.472 2.347 41.34 0.2156
71.894 42.10 39.6200 13.6 2.480 2.395 41.31 0.2107
71.992 42.12 39.6500 13.0 2.469 2.342 41.38 0.2158
72.094 42.14 39.6800 13.1 2.468 2.344 41.40 0.2155
72.192 42.16 39.6900 13.4 2.472 2.370 41.39 0.2128
72.294 42.18 39.7200 13.0 2.464 2.336 41.45 0.2159
72.394 42.20 39.7300 13.5 2.471 2.380 41.42 0.2114
72.493 42.22 39.7600 13.0 2.461 2.334 41.49 0.2159
72.594 42.24 39.7800 13.2 2.462 2.345 41.50 0.2146
72.693 42.26 39.7900 13.8 2.471 2.395 41.47 0.2095
72.794 42.28 39.8100 14.0 2.474 2.415 41.47 0.2074
72.893 42.30 39.8300 14.0 2.473 2.412 41.49 0.2076
72.993 42.32 39.8600 13.4 2.461 2.356 41.57 0.2131
73.094 42.34 39.8800 13.3 2.459 2.352 41.59 0.2134
73.193 42.36 39.9100 13.3 2.458 2.349 41.61 0.2136
73.294 42.38 39.9300 13.2 2.453 2.330 41.65 0.2154
73.394 42.40 39.9400 13.6 2.458 2.364 41.64 0.2118
73.493 42.42 39.9700 13.2 2.451 2.332 41.69 0.2148
73.594 42.44 40.0000 13.1 2.447 2.319 41.72 0.2161
73.693 42.46 40.0000 14.3 2.468 2.427 41.64 0.2050
73.793 42.48 40.0400 12.8 2.439 2.286 41.80 0.2191
73.894 42.50 40.0600 13.1 2.443 2.312 41.79 0.2164
73.994 42.52 40.0900 12.6 2.432 2.264 41.86 0.2210
74.095 42.54 40.1000 13.4 2.444 2.335 41.81 0.2136
74.194 42.56 40.1200 13.2 2.440 2.317 41.85 0.2153
74.294 42.58 40.1500 12.9 2.433 2.291 41.89 0.2178
74.395 42.60 40.1700 13.3 2.437 2.319 41.88 0.2147
74.493 42.62 40.2000 12.8 2.428 2.276 41.95 0.2189
74.595 42.64 40.2100 13.0 2.429 2.292 41.95 0.2171
74.693 42.66 40.2400 12.5 2.419 2.248 42.02 0.2213
74.795 42.68 40.2600 13.0 2.425 2.285 42.00 0.2174
74.895 42.70 40.2900 12.5 2.414 2.238 42.07 0.2220
74.994 42.72 40.3000 12.9 2.419 2.273 42.05 0.2182
75.094 42.74 40.3100 13.5 2.429 2.328 42.02 0.2126
75.194 42.76 40.3500 12.7 2.413 2.255 42.11 0.2197
75.294 42.78 40.3800 12.3 2.404 2.218 42.17 0.2232
75.395 42.80 40.3900 13.0 2.413 2.273 42.13 0.2175
75.493 42.82 40.4100 13.3 2.417 2.297 42.13 0.2149
75.595 42.84 40.4200 14.0 2.428 2.357 42.09 0.2088
75.694 42.86 40.4300 14.1 2.429 2.366 42.10 0.2078
75.795 42.88 40.4600 13.6 2.419 2.321 42.16 0.2123
75.895 42.90 40.4600 14.9 2.441 2.434 42.07 0.2007
75.993 42.92 40.5500 11.0 2.372 2.090 42.43 0.2352
76.095 42.94 40.5300 13.6 2.414 2.316 42.23 0.2122
76.193 42.96 40.5500 13.4 2.410 2.299 42.26 0.2138
76.295 42.98 40.5800 13.3 2.405 2.282 42.30 0.2154
76.394 43.00 40.6000 13.1 2.401 2.267 42.34 0.2168
76.494 43.02 40.6200 13.1 2.399 2.262 42.36 0.2170
76.595 43.04 40.6400 13.4 2.402 2.288 42.36 0.2143
76.693 43.06 40.6700 12.8 2.390 2.229 42.43 0.2200
76.795 43.08 40.7000 12.5 2.383 2.204 42.48 0.2223
76.894 43.10 40.7100 13.4 2.397 2.282 42.42 0.2144
76.994 43.12 40.7600 11.9 2.368 2.146 42.58 0.2278
77.094 43.14 40.7500 13.6 2.397 2.298 42.44 0.2123
77.194 43.16 40.7500 14.4 2.410 2.372 42.39 0.2048
77.295 43.18 40.8000 13.0 2.384 2.241 42.54 0.2178
77.395 43.20 40.8300 12.6 2.374 2.198 42.61 0.2219
77.494 43.22 40.8500 12.7 2.374 2.210 42.61 0.2205
77.594 43.24 40.8800 12.3 2.365 2.174 42.67 0.2240
77.694 43.26 40.9000 12.6 2.367 2.193 42.67 0.2218
77.794 43.28 40.9000 13.5 2.382 2.277 42.61 0.2132
77.895 43.30 40.9300 13.0 2.371 2.225 42.68 0.2183
77.994 43.32 40.9400 13.5 2.379 2.270 42.65 0.2136
78.095 43.34 40.9800 13.0 2.368 2.221 42.72 0.2184
78.194 43.36 41.0000 12.8 2.363 2.204 42.76 0.2198
78.295 43.38 41.0100 13.2 2.369 2.241 42.74 0.2159
78.395 43.40 41.0400 13.2 2.366 2.234 42.77 0.2165
78.494 43.42 41.1000 10.6 2.318 2.003 43.02 0.2394
78.595 43.44 41.0800 13.3 2.363 2.240 42.80 0.2153
78.693 43.46 41.1000 13.4 2.363 2.246 42.82 0.2146
78.795 43.48 41.1100 13.8 2.369 2.285 42.80 0.2105
78.894 43.50 41.1400 13.6 2.364 2.263 42.84 0.2126
78.994 43.52 41.1700 13.1 2.354 2.219 42.90 0.2169
79.094 43.54 41.2200 11.3 2.320 2.055 43.09 0.2331
79.194 43.56 41.2200 12.9 2.345 2.193 42.97 0.2190
79.294 43.58 41.2400 13.1 2.347 2.211 42.97 0.2170
79.395 43.60 41.2700 12.2 2.328 2.125 43.08 0.2255
79.494 43.62 41.2700 13.4 2.348 2.235 42.99 0.2142
79.595 43.64 41.3000 13.3 2.345 2.225 43.02 0.2150
79.694 43.66 41.3300 13.0 2.338 2.196 43.07 0.2178
79.795 43.68 41.3300 13.7 2.349 2.255 43.03 0.2117
79.896 43.70 41.3600 13.7 2.347 2.252 43.05 0.2119
79.993 43.72 41.4000 12.6 2.326 2.150 43.17 0.2219
80.096 43.74 41.4100 13.3 2.337 2.215 43.13 0.2152
80.194 43.76 41.4300 13.3 2.336 2.214 43.15 0.2152
80.296 43.78 41.4600 12.9 2.327 2.175 43.21 0.2190
80.395 43.80 41.4400 14.9 2.361 2.353 43.05 0.2009
80.495 43.82 41.4700 14.3 2.349 2.295 43.13 0.2067
80.595 43.84 41.5200 13.0 2.325 2.176 43.27 0.2185
80.695 43.86 41.5300 13.3 2.329 2.204 43.26 0.2156
80.796 43.88 41.5800 12.1 2.306 2.096 43.39 0.2263
80.896 43.90 41.5800 13.5 2.328 2.218 43.29 0.2138
80.995 43.92 41.6100 13.0 2.317 2.165 43.36 0.2189
81.095 43.94 41.6100 13.9 2.331 2.247 43.30 0.2106
81.195 43.96 41.6600 12.4 2.304 2.116 43.45 0.2236
81.295 43.98 41.6800 12.5 2.303 2.117 43.47 0.2232
81.396 44.00 41.7000 12.7 2.304 2.133 43.47 0.2214
81.495 44.02 41.7300 12.5 2.298 2.113 43.51 0.2232
81.596 44.04 41.7900 10.2 2.255 1.907 43.74 0.2436
81.695 44.06 41.7600 13.0 2.301 2.155 43.51 0.2183
81.795 44.08 41.7700 14.0 2.317 2.242 43.44 0.2095
81.896 44.10 41.8000 13.3 2.303 2.176 43.53 0.2159
81.994 44.12 41.8100 13.9 2.312 2.227 43.50 0.2107
82.096 44.14 41.8400 13.6 2.306 2.198 43.55 0.2135
82.194 44.16 41.8600 13.3 2.300 2.175 43.59 0.2156
82.296 44.18 41.9000 12.6 2.285 2.105 43.68 0.2225
82.395 44.20 41.9100 13.0 2.290 2.142 43.66 0.2186
82.495 44.22 41.9400 12.9 2.286 2.128 43.69 0.2197
82.596 44.24 41.9500 13.5 2.296 2.184 43.66 0.2139
82.695 44.26 42.0100 11.1 2.251 1.966 43.90 0.2356
82.796 44.28 42.0100 12.3 2.269 2.071 43.81 0.2247
82.896 44.30 42.0300 12.7 2.273 2.099 43.80 0.2217
82.995 44.32 42.0500 13.1 2.278 2.135 43.79 0.2179
83.095 44.34 42.0600 13.2 2.278 2.143 43.80 0.2169
83.195 44.36 42.0900 12.8 2.270 2.107 43.86 0.2204
83.295 44.38 42.1000 13.7 2.284 2.188 43.80 0.2120
83.396 44.40 42.1400 12.4 2.260 2.069 43.93 0.2238
83.495 44.42 42.1500 13.3 2.273 2.144 43.88 0.2161
83.596 44.44 42.1700 13.1 2.268 2.129 43.91 0.2175
83.695 44.46 42.2100 12.7 2.258 2.085 43.98 0.2216
83.796 44.48 42.2200 13.2 2.266 2.130 43.95 0.2169
83.896 44.50 42.2500 12.5 2.251 2.064 44.04 0.2234
83.994 44.52 42.2600 13.3 2.264 2.136 43.99 0.2159
84.096 44.54 42.2900 12.8 2.252 2.087 44.06 0.2206
84.195 44.56 42.3000 13.4 2.261 2.138 44.03 0.2154
84.296 44.58 42.3400 12.7 2.248 2.078 44.10 0.2211
84.396 44.60 42.3500 13.0 2.251 2.102 44.10 0.2186
84.495 44.62 42.3700 13.4 2.256 2.136 44.09 0.2150
84.596 44.64 42.3900 13.3 2.253 2.127 44.12 0.2157
84.695 44.66 42.4100 13.2 2.250 2.117 44.15 0.2166
84.795 44.68 42.4300 13.3 2.250 2.122 44.16 0.2159
84.896 44.70 42.4600 13.2 2.245 2.106 44.20 0.2173
84.994 44.72 42.4800 13.3 2.246 2.119 44.20 0.2159
85.096 44.74 42.5000 13.4 2.246 2.126 44.22 0.2150
85.195 44.76 42.5300 12.7 2.232 2.060 44.30 0.2215
85.296 44.78 42.5500 12.9 2.234 2.079 44.30 0.2194
85.396 44.80 42.5600 13.8 2.247 2.152 44.25 0.2119
85.495 44.82 42.5700 14.0 2.249 2.166 44.26 0.2103
85.596 44.84 42.6000 13.6 2.241 2.128 44.32 0.2140
85.694 44.86 42.6300 13.0 2.229 2.075 44.39 0.2193
85.796 44.88 42.6600 12.9 2.226 2.066 44.42 0.2199
85.895 44.90 42.6800 12.7 2.219 2.043 44.46 0.2221
85.995 44.92 42.7000 12.8 2.220 2.054 44.47 0.2207
86.096 44.94 42.7200 13.2 2.225 2.087 44.46 0.2172
86.195 44.96 42.7400 13.0 2.220 2.070 44.49 0.2188
86.296 44.98 42.7800 12.5 2.208 2.019 44.56 0.2237
86.396 45.00 42.8100 12.1 2.198 1.978 44.63 0.2275
86.496 45.02 42.7900 14.3 2.236 2.176 44.45 0.2074
86.596 45.04 42.8400 12.6 2.204 2.022 44.62 0.2228
