# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
62.382 60.00 60.2300 9.0 -0.228 -0.324
62.401 60.00 60.2500 9.0 -0.247 -0.378
62.422 60.00 60.2300 9.0 -0.225 -0.314
62.441 60.00 60.2400 9.0 -0.234 -0.340
62.462 60.00 60.2200 9.0 -0.221 -0.303
62.481 60.00 60.2400 9.0 -0.235 -0.343
62.503 60.00 60.2200 9.0 -0.217 -0.292
62.522 60.00 60.2400 9.0 -0.242 -0.361
62.543 60.00 60.2300 9.0 -0.227 -0.319
62.562 60.00 60.2300 9.0 -0.230 -0.327
62.583 60.00 60.2300 9.0 -0.232 -0.332
62.602 60.00 60.2400 9.0 -0.237 -0.345
62.623 60.00 60.2400 9.0 -0.238 -0.348
62.641 60.00 60.2300 9.0 -0.228 -0.318
62.662 60.00 60.2400 9.0 -0.243 -0.360
62.682 60.00 60.2300 9.0 -0.232 -0.330
62.701 60.00 60.2300 9.0 -0.226 -0.313
62.722 60.00 60.2300 9.0 -0.234 -0.333
62.741 60.00 60.2100 9.0 -0.210 -0.267
62.762 60.00 60.2300 9.0 -0.232 -0.329
62.781 60.00 60.2300 9.0 -0.226 -0.310
62.803 60.00 60.2400 9.0 -0.236 -0.337
62.822 60.00 60.2200 9.0 -0.221 -0.296
62.843 60.00 60.2400 9.0 -0.238 -0.343
62.862 60.00 60.2200 9.0 -0.217 -0.285
62.883 60.00 60.2300 9.0 -0.226 -0.309
62.902 60.00 60.2300 9.0 -0.231 -0.323
62.923 60.00 60.2400 9.0 -0.241 -0.350
62.941 60.00 60.2500 9.0 -0.249 -0.371
62.962 60.00 60.2300 9.0 -0.233 -0.327
62.981 60.00 60.2400 9.0 -0.243 -0.354
63.003 60.00 60.2400 9.0 -0.236 -0.335
63.022 60.00 60.2300 9.0 -0.229 -0.316
63.043 60.00 60.2400 9.0 -0.237 -0.336
63.062 60.00 60.2300 9.0 -0.225 -0.302
63.083 60.00 60.2300 9.0 -0.230 -0.318
63.102 60.00 60.2300 9.0 -0.231 -0.320
63.122 60.00 60.2200 9.0 -0.219 -0.285
63.141 60.00 60.2400 9.0 -0.243 -0.352
63.162 60.00 60.2400 9.0 -0.240 -0.344
63.182 60.00 60.2400 9.0 -0.236 -0.332
63.201 60.00 60.2600 9.0 -0.263 -0.406
63.223 60.00 60.2400 9.0 -0.237 -0.333
63.242 60.00 60.2400 9.0 -0.239 -0.338
63.263 60.00 60.2300 9.0 -0.232 -0.320
63.282 60.00 60.2300 9.0 -0.228 -0.306
63.303 60.00 60.2400 9.0 -0.242 -0.347
63.322 60.00 60.2200 9.0 -0.224 -0.294
63.344 60.00 60.2400 9.0 -0.240 -0.339
63.363 60.00 60.2500 9.0 -0.246 -0.356
63.384 60.00 60.2500 9.0 -0.246 -0.356
63.403 60.00 60.2400 9.0 -0.239 -0.336
63.424 60.00 60.2400 9.0 -0.236 -0.326
63.443 60.00 60.2300 9.0 -0.229 -0.308
63.464 60.00 60.2500 9.0 -0.249 -0.361
63.482 60.00 60.2400 9.0 -0.240 -0.336
63.503 60.00 60.2400 9.0 -0.237 -0.328
63.522 60.00 60.2500 9.0 -0.245 -0.350
63.543 60.00 60.2400 9.0 -0.240 -0.335
63.562 60.00 60.2500 9.0 -0.248 -0.356
63.583 60.00 60.2300 9.0 -0.225 -0.292
63.602 60.00 60.2500 9.0 -0.244 -0.346
63.623 60.00 60.2500 9.0 -0.247 -0.354
63.642 60.00 60.2500 9.0 -0.244 -0.345
63.663 60.00 60.2300 9.0 -0.227 -0.298
63.683 60.00 60.2200 9.0 -0.219 -0.275
63.703 60.00 60.2300 9.0 -0.230 -0.306
63.723 60.00 60.2500 9.0 -0.250 -0.360
63.743 60.00 60.2400 9.0 -0.237 -0.323
63.764 60.00 60.2400 9.0 -0.240 -0.331
63.783 60.00 60.2400 9.0 -0.236 -0.321
63.804 60.00 60.2400 9.0 -0.235 -0.316
63.823 60.00 60.2400 9.0 -0.242 -0.337
63.844 60.00 60.2600 9.0 -0.261 -0.388
63.862 60.00 60.2400 9.0 -0.235 -0.316
63.883 60.00 60.2500 9.0 -0.244 -0.342
63.902 60.00 60.2500 9.0 -0.250 -0.358
63.923 60.00 60.2600 9.0 -0.256 -0.374
63.942 60.00 60.2300 9.0 -0.230 -0.300
63.963 60.00 60.2400 9.0 -0.240 -0.329
63.982 60.00 60.2500 9.0 -0.247 -0.346
64.003 60.00 60.2500 9.0 -0.253 -0.363
64.022 60.00 60.2400 9.0 -0.243 -0.335
64.043 60.00 60.2500 9.0 -0.252 -0.361
64.062 60.00 60.2400 9.0 -0.243 -0.334
64.084 60.00 60.2400 9.0 -0.242 -0.331
64.103 60.00 60.2500 9.0 -0.249 -0.351
64.124 60.00 60.2400 9.0 -0.243 -0.333
64.143 60.00 60.2700 9.0 -0.269 -0.406
64.164 60.00 60.2500 9.0 -0.253 -0.360
64.183 60.00 60.2600 9.0 -0.257 -0.370
64.204 60.00 60.2500 9.0 -0.252 -0.357
64.223 60.00 60.2600 9.0 -0.257 -0.369
64.242 60.00 60.1300 9.0 -0.126 -0.002
64.264 60.00 60.2500 9.0 -0.251 -0.354
64.283 60.00 60.2400 9.0 -0.239 -0.318
64.304 60.00 60.2500 9.0 -0.248 -0.343
64.323 60.00 60.2500 9.0 -0.247 -0.342
64.344 60.00 60.3700 9.0 -0.370 -0.685
64.363 60.00 60.2300 9.0 -0.232 -0.298
64.384 60.00 60.2300 9.0 -0.232 -0.298
64.403 60.00 60.2500 9.0 -0.251 -0.351
64.425 60.00 60.2500 9.0 -0.250 -0.348
64.444 60.00 60.2400 9.0 -0.242 -0.324
64.465 60.00 60.2400 9.0 -0.235 -0.303
64.484 60.00 60.2500 9.0 -0.251 -0.349
64.505 60.00 60.2400 9.0 -0.241 -0.320
64.524 60.00 60.2500 9.0 -0.245 -0.333
64.545 60.00 60.2400 9.0 -0.243 -0.326
64.563 60.00 60.2500 9.0 -0.245 -0.331
64.584 60.00 60.2500 9.0 -0.248 -0.337
64.603 60.00 60.2500 9.0 -0.247 -0.336
64.624 60.00 60.2500 9.0 -0.253 -0.353
64.643 60.00 60.2500 9.0 -0.250 -0.342
64.664 60.00 60.2600 9.0 -0.255 -0.356
64.683 60.00 60.2600 9.0 -0.256 -0.358
64.704 60.00 60.2500 9.0 -0.250 -0.343
64.724 60.00 60.2800 9.0 -0.275 -0.413
64.744 60.00 60.2700 9.0 -0.268 -0.392
64.764 60.00 60.2400 9.0 -0.240 -0.314
64.783 60.00 60.2700 9.0 -0.268 -0.391
64.805 60.00 60.2600 9.0 -0.258 -0.362
64.824 60.00 60.2400 9.0 -0.243 -0.321
64.845 60.00 60.2500 9.0 -0.252 -0.344
64.864 60.00 60.2500 9.0 -0.250 -0.338
64.885 60.00 60.2400 9.0 -0.243 -0.318
64.904 60.00 60.2400 9.0 -0.243 -0.318
64.924 60.00 60.2500 9.0 -0.250 -0.337
64.943 60.00 60.2600 9.0 -0.254 -0.350
64.964 60.00 60.2600 9.0 -0.262 -0.370
64.983 60.00 60.2500 9.0 -0.252 -0.342
65.004 60.00 60.2600 9.0 -0.255 -0.350
65.023 60.00 60.2600 9.0 -0.263 -0.372
65.044 60.00 60.2500 9.0 -0.251 -0.339
65.063 60.00 60.2600 9.0 -0.262 -0.369
65.084 60.00 60.2600 9.0 -0.262 -0.369
65.103 60.00 60.2500 9.0 -0.253 -0.342
65.124 60.00 60.2600 9.0 -0.258 -0.356
65.144 60.00 60.2600 9.0 -0.258 -0.356
65.165 60.00 60.2500 9.0 -0.244 -0.316
65.184 60.00 60.2500 9.0 -0.249 -0.331
65.205 60.00 60.2500 9.0 -0.253 -0.340
65.224 60.00 60.2600 9.0 -0.256 -0.348
65.245 60.00 60.2700 9.0 -0.272 -0.392
65.265 60.00 60.2500 9.0 -0.247 -0.323
65.285 60.00 60.2600 9.0 -0.263 -0.367
65.306 60.00 60.2700 9.0 -0.268 -0.380
65.324 60.00 60.2600 9.0 -0.254 -0.341
65.345 60.00 60.2500 9.0 -0.253 -0.339
65.364 60.00 60.2500 9.0 -0.245 -0.317
65.385 60.00 60.2600 9.0 -0.255 -0.343
65.404 60.00 60.2500 9.0 -0.252 -0.334
65.425 60.00 60.2400 9.0 -0.240 -0.300
65.444 60.00 60.2500 9.0 -0.247 -0.319
65.465 60.00 60.2700 9.0 -0.265 -0.369
65.484 60.00 60.2400 9.0 -0.237 -0.291
65.506 60.00 60.2600 9.0 -0.254 -0.338
65.525 60.00 60.2700 9.0 -0.264 -0.367
65.546 60.00 60.2500 9.0 -0.251 -0.330
65.565 60.00 60.2400 9.0 -0.235 -0.283
65.586 60.00 60.2600 9.0 -0.258 -0.350
65.605 60.00 60.2600 9.0 -0.258 -0.348
65.626 60.00 60.2800 9.0 -0.277 -0.401
65.644 60.00 60.2700 9.0 -0.268 -0.375
65.665 60.00 60.2600 9.0 -0.261 -0.356
65.684 60.00 60.2600 9.0 -0.260 -0.352
65.705 60.00 60.2500 9.0 -0.245 -0.310
65.724 60.00 60.2700 9.0 -0.264 -0.362
65.745 60.00 60.2600 9.0 -0.257 -0.341
65.765 60.00 60.2700 9.0 -0.271 -0.380
65.784 60.00 60.2700 9.0 -0.265 -0.364
65.805 60.00 60.2600 9.0 -0.258 -0.344
65.824 60.00 60.2600 9.0 -0.258 -0.345
65.846 60.00 60.2600 9.0 -0.261 -0.351
65.865 60.00 60.2400 9.0 -0.238 -0.286
65.886 60.00 60.2700 9.0 -0.272 -0.383
65.905 60.00 60.2600 9.0 -0.258 -0.342
65.926 60.00 60.2700 9.0 -0.265 -0.361
65.945 60.00 60.2700 9.0 -0.268 -0.370
65.966 60.00 60.2400 9.0 -0.242 -0.296
65.985 60.00 60.2700 9.0 -0.271 -0.378
66.005 60.00 60.2700 9.0 -0.268 -0.369
66.024 60.00 60.2700 9.0 -0.267 -0.365
66.045 60.00 60.2800 9.0 -0.274 -0.385
66.064 60.00 60.2700 9.0 -0.265 -0.359
66.085 60.00 60.2800 9.0 -0.277 -0.392
66.104 60.00 60.2900 9.0 -0.284 -0.411
66.125 60.00 60.2600 9.0 -0.257 -0.335
66.144 60.00 60.2700 9.0 -0.271 -0.375
66.166 60.00 60.2600 9.0 -0.259 -0.340
66.185 60.00 60.2700 9.0 -0.270 -0.369
66.206 60.00 60.2700 9.0 -0.268 -0.366
66.225 60.00 60.2700 9.0 -0.270 -0.370
66.246 60.00 60.2700 9.0 -0.264 -0.354
66.266 60.00 60.2700 9.0 -0.272 -0.374
66.285 60.00 60.2700 9.0 -0.267 -0.360
66.305 60.00 60.2600 9.0 -0.261 -0.342
66.325 60.00 60.2600 9.0 -0.256 -0.329
66.346 60.00 60.2500 9.0 -0.252 -0.318
66.365 60.00 60.2800 9.0 -0.277 -0.387
66.386 60.00 60.2700 9.0 -0.265 -0.354
66.405 60.00 60.2800 9.0 -0.275 -0.380
66.426 60.00 60.2800 9.0 -0.276 -0.383
66.445 60.00 60.2700 9.0 -0.268 -0.360
66.466 60.00 60.2700 9.0 -0.266 -0.355
66.485 60.00 60.2700 9.0 -0.265 -0.351
66.506 60.00 60.2800 9.0 -0.275 -0.378
66.525 60.00 60.2600 9.0 -0.257 -0.327
66.547 60.00 60.2700 9.0 -0.267 -0.356
66.566 60.00 60.2200 9.0 -0.216 -0.212
66.587 60.00 60.2700 9.0 -0.271 -0.367
66.606 60.00 60.2600 9.0 -0.263 -0.343
66.627 60.00 60.2600 9.0 -0.258 -0.329
66.646 60.00 60.2900 9.0 -0.285 -0.406
66.667 60.00 60.2700 9.0 -0.264 -0.345
66.685 60.00 60.2800 9.0 -0.275 -0.375
66.706 60.00 60.2800 9.0 -0.275 -0.375
66.725 60.00 60.2700 9.0 -0.268 -0.354
66.746 60.00 60.2700 9.0 -0.272 -0.365
66.766 60.00 60.2800 9.0 -0.275 -0.374
66.786 60.00 60.2700 9.0 -0.270 -0.361
66.806 60.00 60.2700 9.0 -0.267 -0.351
66.825 60.00 60.2700 9.0 -0.266 -0.348
66.846 60.00 60.2500 9.0 -0.253 -0.311
66.865 60.00 60.2700 9.0 -0.272 -0.365
66.887 60.00 60.2800 9.0 -0.278 -0.381
66.906 60.00 60.2700 9.0 -0.270 -0.358
66.927 60.00 60.2700 9.0 -0.269 -0.355
66.946 60.00 60.2800 9.0 -0.276 -0.374
66.967 60.00 60.2800 9.0 -0.276 -0.373
66.986 60.00 60.2700 9.0 -0.268 -0.351
67.006 60.00 60.2800 9.0 -0.281 -0.387
67.025 60.00 60.2700 9.0 -0.268 -0.350
67.046 60.00 60.2800 9.0 -0.280 -0.383
67.065 60.00 60.2700 9.0 -0.268 -0.351
67.086 60.00 60.2700 9.0 -0.271 -0.358
67.105 60.00 60.2800 9.0 -0.275 -0.369
67.126 60.00 60.2700 9.0 -0.264 -0.338
67.145 60.00 60.0800 9.0 -0.077 0.188
67.166 60.00 60.2800 9.0 -0.274 -0.367
67.185 60.00 60.2800 9.0 -0.279 -0.378
67.206 60.00 60.2900 9.0 -0.286 -0.398
67.226 60.00 60.2900 9.0 -0.284 -0.392
67.247 60.00 60.2800 9.0 -0.275 -0.368
67.266 60.00 60.3000 9.0 -0.297 -0.429
67.287 60.00 60.2800 9.0 -0.279 -0.376
67.307 60.00 60.2800 9.0 -0.278 -0.373
67.326 60.00 60.2800 9.0 -0.279 -0.375
67.348 60.00 60.2800 9.0 -0.283 -0.386
67.366 60.00 60.2800 9.0 -0.280 -0.378
67.387 60.00 60.2800 9.0 -0.283 -0.387
67.406 60.00 60.2800 9.0 -0.281 -0.380
67.427 60.00 60.2800 9.0 -0.275 -0.363
67.446 60.00 60.2800 9.0 -0.278 -0.370
67.467 60.00 60.2800 9.0 -0.280 -0.377
67.486 60.00 60.3800 9.0 -0.379 -0.653
67.507 60.00 60.2900 9.0 -0.284 -0.387
67.526 60.00 60.2800 9.0 -0.280 -0.376
67.547 60.00 60.2900 9.0 -0.285 -0.389
67.566 60.00 60.2800 9.0 -0.280 -0.374
67.588 60.00 60.2700 9.0 -0.272 -0.352
67.607 60.00 60.2800 9.0 -0.283 -0.382
67.628 60.00 60.2800 9.0 -0.281 -0.376
67.647 60.00 60.2900 9.0 -0.289 -0.399
67.668 60.00 60.2900 9.0 -0.291 -0.403
67.687 60.00 60.2900 9.0 -0.294 -0.410
67.708 60.00 60.2800 9.0 -0.281 -0.374
67.726 60.00 60.2700 9.0 -0.270 -0.341
67.747 60.00 60.2800 9.0 -0.283 -0.378
67.766 60.00 60.2800 9.0 -0.280 -0.371
67.787 60.00 60.2600 9.0 -0.262 -0.319
67.807 60.00 60.2800 9.0 -0.277 -0.361
67.826 60.00 60.2800 9.0 -0.280 -0.370
67.847 60.00 60.3000 9.0 -0.296 -0.414
67.866 60.00 60.2800 9.0 -0.279 -0.364
67.887 60.00 60.2900 9.0 -0.293 -0.403
67.906 60.00 60.2800 9.0 -0.276 -0.357
67.928 60.00 60.2600 9.0 -0.261 -0.315
67.947 60.00 60.2800 9.0 -0.274 -0.351
67.968 60.00 60.5400 9.0 -0.540 -1.095
67.987 60.00 60.2800 9.0 -0.282 -0.370
68.008 60.00 60.2800 9.0 -0.283 -0.373
68.027 60.00 60.3000 9.0 -0.296 -0.409
68.048 60.00 60.2800 9.0 -0.279 -0.360
68.066 60.00 60.2900 9.0 -0.289 -0.388
68.087 60.00 60.2900 9.0 -0.288 -0.386
68.106 60.00 60.2900 9.0 -0.285 -0.377
68.127 60.00 60.2800 9.0 -0.278 -0.356
68.146 60.00 60.2700 9.0 -0.266 -0.322
68.167 60.00 60.2800 9.0 -0.282 -0.366
68.186 60.00 60.3000 9.0 -0.295 -0.403
68.208 60.00 60.3000 9.0 -0.294 -0.400
68.226 60.00 60.2800 9.0 -0.278 -0.354
68.247 60.00 60.2600 9.0 -0.263 -0.312
68.266 60.00 60.2900 9.0 -0.290 -0.387
68.287 60.00 60.2900 9.0 -0.294 -0.397
68.307 60.00 60.2900 9.0 -0.284 -0.370
68.326 60.00 60.3100 9.0 -0.307 -0.433
68.348 60.00 60.2700 9.0 -0.269 -0.327
68.367 60.00 60.2800 9.0 -0.283 -0.367
68.388 60.00 60.3000 9.0 -0.301 -0.417
68.407 60.00 60.2900 9.0 -0.290 -0.386
68.429 60.00 60.3100 9.0 -0.310 -0.441
68.448 60.00 60.2700 9.0 -0.265 -0.315
68.469 60.00 60.2900 9.0 -0.287 -0.375
68.488 60.00 60.3000 9.0 -0.294 -0.395
68.509 60.00 60.3000 9.0 -0.296 -0.399
68.528 60.00 60.2800 9.0 -0.282 -0.360
68.549 60.00 60.2900 9.0 -0.285 -0.369
68.567 60.00 60.2900 9.0 -0.286 -0.370
68.588 60.00 60.2900 9.0 -0.292 -0.387
68.607 60.00 60.2900 9.0 -0.293 -0.390
68.628 60.00 60.2900 9.0 -0.287 -0.372
68.647 60.00 60.2900 9.0 -0.291 -0.383
68.668 60.00 60.3000 9.0 -0.295 -0.393
68.687 60.00 60.3000 9.0 -0.301 -0.412
68.708 60.00 60.2900 9.0 -0.290 -0.379
68.727 60.00 60.2900 9.0 -0.288 -0.373
68.748 60.00 60.3100 9.0 -0.306 -0.424
68.767 60.00 60.3000 9.0 -0.298 -0.400
68.789 60.00 60.2800 9.0 -0.279 -0.347
68.808 60.00 60.3000 9.0 -0.297 -0.398
68.829 60.00 60.3000 9.0 -0.294 -0.389
68.849 60.00 60.3300 9.0 -0.333 -0.498
68.868 60.00 60.3000 9.0 -0.303 -0.413
68.889 60.00 60.2800 9.0 -0.283 -0.357
68.907 60.00 60.2900 9.0 -0.290 -0.376
68.928 60.00 60.3200 9.0 -0.314 -0.442
68.947 60.00 60.2900 9.0 -0.292 -0.379
68.968 60.00 60.3000 9.0 -0.298 -0.397
68.987 60.00 60.2900 9.0 -0.291 -0.377
69.008 60.00 60.3300 9.0 -0.330 -0.484
69.027 60.00 60.2900 9.0 -0.292 -0.377
69.048 60.00 60.3000 9.0 -0.300 -0.400
69.068 60.00 60.3000 9.0 -0.297 -0.392
69.089 60.00 60.2900 9.0 -0.292 -0.376
69.108 60.00 60.3000 9.0 -0.301 -0.402
69.129 60.00 60.3100 9.0 -0.308 -0.422
69.148 60.00 60.2900 9.0 -0.293 -0.379
69.169 60.00 60.2900 9.0 -0.293 -0.378
69.188 60.00 60.2900 9.0 -0.293 -0.377
69.209 60.00 60.3000 9.0 -0.298 -0.393
69.227 60.00 60.3100 9.0 -0.305 -0.412
69.248 60.00 60.3100 9.0 -0.305 -0.411
69.267 60.00 60.3100 9.0 -0.307 -0.417
69.288 60.00 60.3100 9.0 -0.309 -0.420
69.308 60.00 60.2900 9.0 -0.289 -0.366
69.328 60.00 60.3000 9.0 -0.302 -0.402
69.348 60.00 60.2900 9.0 -0.288 -0.360
69.367 60.00 60.2900 9.0 -0.290 -0.367
69.389 60.00 60.2900 9.0 -0.289 -0.364
69.408 60.00 60.3000 9.0 -0.299 -0.392
69.430 60.00 60.3100 9.0 -0.314 -0.432
69.449 60.00 60.3000 9.0 -0.301 -0.396
69.470 60.00 60.3000 9.0 -0.296 -0.382
69.489 60.00 60.3100 9.0 -0.307 -0.411
69.510 60.00 60.3100 9.0 -0.313 -0.428
69.529 60.00 60.3000 9.0 -0.295 -0.378
69.550 60.00 60.3000 9.0 -0.297 -0.383
69.568 60.00 60.3100 9.0 -0.310 -0.418
69.589 60.00 60.3000 9.0 -0.299 -0.387
69.608 60.00 60.3100 9.0 -0.307 -0.410
69.629 60.00 60.3100 9.0 -0.306 -0.407
69.648 60.00 60.3000 9.0 -0.300 -0.389
69.669 60.00 60.3100 9.0 -0.311 -0.421
69.688 60.00 60.2900 9.0 -0.293 -0.369
69.709 60.00 60.3000 9.0 -0.301 -0.391
69.728 60.00 60.3100 9.0 -0.305 -0.402
69.749 60.00 60.3000 9.0 -0.299 -0.385
69.768 60.00 60.3100 9.0 -0.310 -0.416
69.789 60.00 60.3000 9.0 -0.296 -0.376
69.809 60.00 60.3100 9.0 -0.307 -0.405
69.830 60.00 60.3000 9.0 -0.296 -0.375
69.849 60.00 60.3100 9.0 -0.313 -0.421
69.870 60.00 60.2900 9.0 -0.288 -0.351
69.890 60.00 60.3100 9.0 -0.309 -0.409
69.909 60.00 60.3000 9.0 -0.300 -0.384
69.930 60.00 60.3000 9.0 -0.296 -0.373
69.948 60.00 60.3000 9.0 -0.301 -0.388
69.969 60.00 60.2900 9.0 -0.290 -0.356
69.988 60.00 60.3100 9.0 -0.305 -0.396
70.009 60.00 60.3000 9.0 -0.302 -0.388
70.028 60.00 60.3000 9.0 -0.302 -0.389
70.049 60.00 60.3100 9.0 -0.312 -0.417
70.068 60.00 60.2900 9.0 -0.293 -0.362
70.089 60.00 60.3100 9.0 -0.308 -0.404
70.108 60.00 60.3100 9.0 -0.309 -0.405
70.129 60.00 60.3100 9.0 -0.307 -0.399
70.149 60.00 60.3200 9.0 -0.314 -0.419
70.170 60.00 60.3000 9.0 -0.303 -0.388
70.189 60.00 60.3100 9.0 -0.306 -0.395
70.210 60.00 60.3200 9.0 -0.317 -0.425
70.229 60.00 60.3300 9.0 -0.326 -0.450
70.250 60.00 60.3200 9.0 -0.314 -0.417
70.268 60.00 60.3100 9.0 -0.308 -0.399
70.289 60.00 60.3200 9.0 -0.317 -0.424
70.308 60.00 60.3100 9.0 -0.309 -0.403
70.329 60.00 60.3100 9.0 -0.308 -0.400
70.349 60.00 60.3100 9.0 -0.307 -0.397
70.369 60.00 60.3100 9.0 -0.309 -0.402
70.389 60.00 60.2800 9.0 -0.283 -0.327
70.409 60.00 60.3100 9.0 -0.311 -0.405
70.430 60.00 60.3100 9.0 -0.307 -0.395
70.449 60.00 60.3000 9.0 -0.302 -0.381
70.471 60.00 60.3200 9.0 -0.323 -0.440
70.490 60.00 60.3100 9.0 -0.304 -0.385
70.511 60.00 60.3100 9.0 -0.312 -0.408
70.530 60.00 60.3000 9.0 -0.301 -0.376
70.551 60.00 60.3200 9.0 -0.314 -0.412
70.570 60.00 60.3200 9.0 -0.318 -0.422
70.591 60.00 60.3200 9.0 -0.322 -0.434
70.609 60.00 60.3000 9.0 -0.296 -0.361
70.630 60.00 60.3100 9.0 -0.312 -0.404
70.649 60.00 60.3200 9.0 -0.317 -0.419
70.670 60.00 60.3200 9.0 -0.314 -0.410
70.689 60.00 60.3200 9.0 -0.315 -0.412
70.710 60.00 60.3200 9.0 -0.322 -0.432
70.729 60.00 60.3100 9.0 -0.308 -0.391
70.750 60.00 60.3100 9.0 -0.314 -0.407
70.769 60.00 60.3200 9.0 -0.317 -0.416
70.790 60.00 60.3300 9.0 -0.326 -0.442
70.810 60.00 60.3200 9.0 -0.319 -0.420
70.831 60.00 60.3000 9.0 -0.300 -0.368
70.850 60.00 60.3100 9.0 -0.309 -0.393
70.871 60.00 60.3200 9.0 -0.318 -0.417
70.891 60.00 60.3200 9.0 -0.314 -0.405
70.910 60.00 60.3300 9.0 -0.328 -0.445
70.931 60.00 60.3200 9.0 -0.319 -0.419
70.950 60.00 60.3300 9.0 -0.330 -0.448
70.970 60.00 60.3100 9.0 -0.308 -0.388
70.989 60.00 60.3200 9.0 -0.320 -0.420
71.010 60.00 60.3100 9.0 -0.312 -0.398
71.029 60.00 60.5300 9.0 -0.528 -1.002
71.050 60.00 60.3000 9.0 -0.302 -0.368
71.069 60.00 60.3200 9.0 -0.322 -0.424
71.090 60.00 60.3200 9.0 -0.319 -0.413
71.109 60.00 60.3200 9.0 -0.316 -0.406
71.130 60.00 60.3200 9.0 -0.321 -0.418
71.150 60.00 60.3300 9.0 -0.324 -0.428
71.171 60.00 60.3200 9.0 -0.317 -0.406
71.190 60.00 60.3200 9.0 -0.316 -0.404
71.211 60.00 60.3200 9.0 -0.318 -0.408
71.230 60.00 60.3100 9.0 -0.312 -0.392
71.251 60.00 60.3000 9.0 -0.300 -0.358
71.270 60.00 60.3300 9.0 -0.326 -0.429
71.291 60.00 60.3200 9.0 -0.318 -0.407
71.310 60.00 60.3100 9.0 -0.307 -0.377
71.330 60.00 60.3300 9.0 -0.326 -0.431
71.349 60.00 60.3100 9.0 -0.307 -0.377
71.370 60.00 60.3200 9.0 -0.320 -0.412
71.390 60.00 60.3300 9.0 -0.327 -0.431
71.409 60.00 60.3100 9.0 -0.310 -0.384
71.431 60.00 60.3300 9.0 -0.324 -0.423
71.450 60.00 60.3300 9.0 -0.326 -0.426
71.471 60.00 60.3200 9.0 -0.320 -0.410
71.490 60.00 60.3100 9.0 -0.314 -0.392
71.511 60.00 60.3200 9.0 -0.323 -0.418
71.530 60.00 60.3200 9.0 -0.316 -0.398
71.551 60.00 60.3300 9.0 -0.326 -0.427
71.571 60.00 60.3300 9.0 -0.333 -0.446
71.592 60.00 60.3200 9.0 -0.316 -0.397
71.611 60.00 60.3300 9.0 -0.330 -0.434
71.632 60.00 60.3300 9.0 -0.329 -0.433
71.651 60.00 60.3300 9.0 -0.324 -0.419
71.672 60.00 60.3400 9.0 -0.338 -0.456
71.691 60.00 60.3200 9.0 -0.315 -0.391
71.712 60.00 60.3200 9.0 -0.318 -0.400
71.730 60.00 60.3200 9.0 -0.315 -0.392
71.751 60.00 60.3400 9.0 -0.334 -0.445
71.770 60.00 60.3300 9.0 -0.332 -0.439
71.791 60.00 60.3300 9.0 -0.328 -0.425
71.810 60.00 60.3300 9.0 -0.326 -0.421
71.831 60.00 60.3200 9.0 -0.320 -0.403
71.850 60.00 60.3300 9.0 -0.326 -0.421
71.871 60.00 60.3200 9.0 -0.321 -0.406
71.891 60.00 60.3400 9.0 -0.340 -0.457
71.911 60.00 60.3200 9.0 -0.317 -0.394
71.932 60.00 60.3300 9.0 -0.326 -0.417
71.951 60.00 60.3200 9.0 -0.323 -0.409
71.972 60.00 60.3200 9.0 -0.323 -0.410
71.991 60.00 60.3300 9.0 -0.332 -0.435
72.012 60.00 60.3300 9.0 -0.324 -0.412
72.031 60.00 60.3100 9.0 -0.313 -0.380
72.052 60.00 60.3100 9.0 -0.311 -0.375
72.070 60.00 60.3300 9.0 -0.326 -0.416
72.091 60.00 60.3300 9.0 -0.329 -0.425
72.110 60.00 60.3300 9.0 -0.329 -0.424
72.131 60.00 60.3300 9.0 -0.329 -0.424
72.150 60.00 60.3400 9.0 -0.340 -0.454
72.171 60.00 60.3200 9.0 -0.322 -0.403
72.190 60.00 60.3100 9.0 -0.308 -0.363
72.211 60.00 60.3300 9.0 -0.332 -0.429
72.230 60.00 60.3300 9.0 -0.330 -0.423
72.251 60.00 60.3400 9.0 -0.338 -0.446
72.271 60.00 60.3400 9.0 -0.343 -0.461
72.292 60.00 60.3300 9.0 -0.331 -0.426
72.311 60.00 60.3300 9.0 -0.329 -0.421
72.332 60.00 60.3400 9.0 -0.341 -0.452
72.351 60.00 60.3300 9.0 -0.332 -0.428
72.372 60.00 60.3400 9.0 -0.342 -0.455
72.391 60.00 60.3300 9.0 -0.329 -0.419
72.411 60.00 60.3300 9.0 -0.330 -0.421
72.431 60.00 60.3400 9.0 -0.336 -0.438
72.450 60.00 60.3300 9.0 -0.332 -0.426
72.472 60.00 60.3300 9.0 -0.331 -0.421
72.491 60.00 60.3300 9.0 -0.330 -0.420
72.512 60.00 60.3400 9.0 -0.339 -0.444
72.531 60.00 60.3400 9.0 -0.336 -0.434
72.552 60.00 60.3300 9.0 -0.332 -0.424
72.571 60.00 60.3400 9.0 -0.336 -0.436
72.592 60.00 60.3400 9.0 -0.341 -0.447
72.611 60.00 60.3500 9.0 -0.344 -0.456
72.633 60.00 60.3500 9.0 -0.344 -0.456
72.652 60.00 60.3400 9.0 -0.335 -0.429
72.673 60.00 60.3400 9.0 -0.340 -0.444
72.692 60.00 60.3300 9.0 -0.330 -0.414
72.713 60.00 60.3400 9.0 -0.336 -0.430
