# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
81.596 53.28 51.4900 26.9 1.791 2.474
81.646 53.29 51.4900 27.2 1.801 2.503
81.696 53.30 51.4900 27.2 1.804 2.509
81.745 53.31 51.5200 26.9 1.794 2.469
81.796 53.32 51.4900 27.8 1.829 2.580
81.847 53.33 51.5600 26.2 1.770 2.383
81.897 53.34 51.5300 27.2 1.810 2.509
81.946 53.35 51.5400 27.1 1.806 2.492
81.995 53.36 51.5600 26.8 1.797 2.460
82.046 53.37 51.5900 26.3 1.777 2.391
82.096 53.38 51.5500 27.8 1.834 2.569
82.146 53.39 51.5900 26.8 1.797 2.447
82.196 53.40 51.5900 27.0 1.807 2.476
82.245 53.41 51.6000 26.9 1.806 2.466
82.296 53.42 51.6000 27.3 1.821 2.510
82.346 53.43 51.6300 26.8 1.803 2.448
82.397 53.44 51.6400 26.6 1.797 2.424
82.447 53.45 51.6600 26.4 1.791 2.400
82.495 53.46 51.6800 26.0 1.777 2.353
82.546 53.47 51.7000 25.7 1.767 2.315
82.596 53.48 51.7100 25.8 1.772 2.329
82.646 53.49 51.7100 26.1 1.782 2.358
82.696 53.50 51.6900 26.8 1.811 2.448
82.745 53.51 51.7300 26.1 1.784 2.356
82.796 53.52 51.7500 25.7 1.771 2.310
82.847 53.53 51.7400 26.1 1.785 2.354
82.897 53.54 51.7500 26.1 1.786 2.353
82.946 53.55 51.7600 26.1 1.789 2.360
82.995 53.56 51.7800 25.8 1.778 2.321
83.046 53.57 51.7500 27.0 1.823 2.463
83.096 53.58 51.7800 26.3 1.798 2.379
83.146 53.59 51.8100 25.7 1.778 2.310
83.196 53.60 51.8100 25.9 1.786 2.331
83.246 53.61 51.8300 25.8 1.782 2.316
83.296 53.62 51.8100 26.6 1.813 2.412
83.346 53.63 51.8200 26.4 1.809 2.396
83.396 53.64 51.8700 25.4 1.771 2.268
83.446 53.65 51.8500 26.3 1.804 2.372
83.495 53.66 51.8600 26.2 1.802 2.364
83.547 53.67 51.8600 26.3 1.806 2.371
83.597 53.68 51.8800 26.0 1.797 2.339
83.646 53.69 51.9100 25.6 1.782 2.287
83.697 53.70 51.9200 25.6 1.782 2.286
83.745 53.71 51.9200 25.8 1.790 2.308
83.797 53.72 51.9300 25.8 1.793 2.314
83.847 53.73 51.9600 25.2 1.771 2.239
83.896 53.74 51.9500 25.8 1.793 2.306
83.947 53.75 51.9600 25.6 1.789 2.290
83.997 53.76 51.9800 25.3 1.778 2.253
84.048 53.77 51.9700 25.8 1.795 2.305
84.097 53.78 52.0100 25.1 1.773 2.229
84.147 53.79 52.0000 25.5 1.785 2.267
84.198 53.80 52.0500 24.4 1.747 2.139
84.246 53.81 52.0600 24.4 1.748 2.139
84.297 53.82 52.0100 26.1 1.811 2.341
84.347 53.83 51.9600 27.6 1.867 2.520
84.397 53.84 52.0400 25.7 1.796 2.287
84.447 53.85 52.0800 24.9 1.770 2.197
84.496 53.86 52.0700 25.5 1.793 2.272
84.548 53.87 52.1100 24.8 1.764 2.174
84.597 53.88 52.0900 25.3 1.786 2.242
84.647 53.89 52.1100 25.0 1.775 2.204
84.697 53.90 52.1000 25.6 1.797 2.272
84.746 53.91 52.1300 25.1 1.779 2.211
84.797 53.92 52.1300 25.4 1.791 2.249
84.847 53.93 52.1400 25.3 1.790 2.241
84.897 53.94 52.1600 25.0 1.779 2.203
84.947 53.95 52.1800 24.8 1.771 2.173
84.997 53.96 52.1900 24.7 1.767 2.159
85.048 53.97 52.1900 25.1 1.784 2.211
85.097 53.98 52.2000 25.0 1.780 2.196
85.147 53.99 52.2200 24.6 1.767 2.152
85.197 54.00 52.2200 24.9 1.777 2.182
85.246 54.01 52.2700 23.9 1.742 2.064
85.297 54.02 52.2400 24.8 1.777 2.176
85.347 54.03 52.2300 25.5 1.803 2.258
85.398 54.04 52.2700 24.7 1.774 2.161
85.447 54.05 52.2800 24.7 1.775 2.162
85.496 54.06 52.2300 26.2 1.831 2.341
85.547 54.07 52.3300 23.6 1.735 2.028
85.597 54.08 52.3200 24.3 1.759 2.103
85.647 54.09 52.3300 24.3 1.760 2.103
85.697 54.10 52.3500 24.0 1.752 2.075
85.746 54.11 52.3400 24.5 1.771 2.134
85.798 54.12 52.3300 25.1 1.794 2.209
85.847 54.13 52.3700 24.1 1.756 2.083
85.897 54.14 52.3700 24.4 1.769 2.121
85.947 54.15 52.4100 23.8 1.744 2.040
85.996 54.16 52.4200 23.7 1.743 2.034
86.047 54.17 52.4200 23.9 1.751 2.057
86.097 54.18 52.4100 24.3 1.765 2.102
86.147 54.19 52.4300 24.2 1.764 2.096
86.198 54.20 52.4300 24.4 1.771 2.118
86.247 54.21 52.4700 23.5 1.736 2.000
86.297 54.22 52.4600 24.1 1.760 2.076
86.348 54.23 52.4900 23.7 1.744 2.025
86.398 54.24 52.4800 24.1 1.761 2.078
86.447 54.25 52.4900 24.1 1.760 2.071
86.496 54.26 52.5100 23.7 1.747 2.028
86.547 54.27 52.5000 24.2 1.766 2.088
86.597 54.28 52.5200 24.0 1.758 2.060
86.647 54.29 52.5600 23.2 1.729 1.964
86.697 54.30 52.5400 24.1 1.764 2.077
86.747 54.31 52.5300 24.4 1.777 2.114
86.798 54.32 52.5700 23.8 1.752 2.034
86.847 54.33 52.5400 24.8 1.790 2.153
86.897 54.34 52.5900 23.6 1.745 2.006
86.947 54.35 52.5900 23.9 1.760 2.052
86.996 54.36 52.6100 23.6 1.747 2.008
87.047 54.37 52.6300 23.5 1.743 1.995
87.097 54.38 52.6200 23.9 1.758 2.040
87.147 54.39 52.6500 23.5 1.745 1.997
87.198 54.40 52.6500 23.7 1.750 2.013
87.246 54.41 52.6700 23.2 1.735 1.963
87.297 54.42 52.6700 23.6 1.748 2.002
87.347 54.43 52.7000 23.0 1.728 1.936
87.397 54.44 52.7300 22.6 1.713 1.886
87.447 54.45 52.7000 23.6 1.750 2.006
87.496 54.46 52.7200 23.3 1.740 1.971
87.547 54.47 52.7600 22.5 1.709 1.869
87.598 54.48 52.7000 24.3 1.776 2.085
87.647 54.49 52.7500 23.2 1.738 1.960
87.697 54.50 52.7800 22.7 1.716 1.888
87.746 54.51 52.7600 23.5 1.747 1.985
87.797 54.52 52.7800 23.3 1.741 1.965
87.847 54.53 52.8300 22.2 1.701 1.833
87.897 54.54 52.8000 23.3 1.740 1.961
87.948 54.55 52.8500 22.3 1.703 1.837
87.997 54.56 52.8300 23.0 1.729 1.921
88.047 54.57 52.8700 22.1 1.695 1.812
88.097 54.58 52.8500 23.1 1.733 1.932
88.147 54.59 52.8800 22.5 1.713 1.867
88.197 54.60 52.8700 22.9 1.725 1.906
88.246 54.61 52.9200 21.8 1.685 1.775
88.297 54.62 52.9000 22.8 1.725 1.903
88.347 54.63 52.9100 22.8 1.724 1.898
88.397 54.64 52.9300 22.5 1.713 1.863
88.447 54.65 52.9200 22.9 1.728 1.910
88.496 54.66 52.9500 22.4 1.711 1.852
88.548 54.67 52.9200 23.4 1.745 1.965
88.598 54.68 52.9900 21.8 1.687 1.775
88.647 54.69 52.9800 22.5 1.713 1.859
88.697 54.70 53.0000 22.2 1.701 1.816
88.746 54.71 53.0000 22.5 1.713 1.855
88.797 54.72 53.0000 22.6 1.716 1.865
88.847 54.73 52.9900 23.2 1.740 1.941
88.897 54.74 53.0600 21.6 1.682 1.751
88.948 54.75 53.0600 21.9 1.692 1.783
88.997 54.76 53.0500 22.4 1.711 1.845
89.047 54.77 53.0700 22.3 1.705 1.825
89.097 54.78 53.0800 22.2 1.704 1.820
89.147 54.79 53.0900 22.1 1.700 1.807
89.197 54.80 53.0700 22.9 1.731 1.906
89.246 54.81 53.1100 22.2 1.702 1.812
89.297 54.82 53.1200 22.1 1.698 1.800
89.347 54.83 53.1300 22.2 1.704 1.817
89.398 54.84 53.1500 21.9 1.691 1.775
89.447 54.85 53.1400 22.3 1.706 1.821
89.496 54.86 53.1600 22.1 1.700 1.802
89.547 54.87 53.1800 21.8 1.690 1.768
89.597 54.88 53.1800 22.1 1.702 1.807
89.647 54.89 53.2200 21.2 1.667 1.692
89.697 54.90 53.2200 21.7 1.684 1.747
89.747 54.91 53.2200 22.0 1.696 1.786
89.798 54.92 53.2700 20.9 1.654 1.648
89.848 54.93 53.2900 20.5 1.639 1.600
89.897 54.94 53.2700 21.4 1.672 1.707
89.948 54.95 53.2500 22.0 1.697 1.790
89.998 54.96 53.2900 21.4 1.673 1.712
90.047 54.97 53.2900 21.7 1.683 1.745
90.098 54.98 53.3200 21.2 1.664 1.681
90.149 54.99 53.3500 20.4 1.636 1.589
90.198 55.00 53.3300 21.2 1.666 1.688
90.248 55.01 53.3400 21.4 1.674 1.713
90.298 55.02 53.3900 20.3 1.632 1.577
90.349 55.03 53.3600 21.4 1.671 1.705
90.399 55.04 53.4000 20.7 1.645 1.620
90.448 55.05 53.3900 21.2 1.664 1.682
90.498 55.06 53.4100 20.8 1.649 1.633
90.548 55.07 53.4200 20.7 1.646 1.622
90.598 55.08 53.4300 20.9 1.654 1.647
90.648 55.09 53.4700 20.1 1.623 1.548
90.698 55.10 53.4300 21.4 1.671 1.706
90.748 55.11 53.4700 20.6 1.641 1.606
90.799 55.12 53.4700 20.7 1.646 1.625
90.848 55.13 53.4900 20.5 1.636 1.592
90.898 55.14 53.4900 21.0 1.655 1.653
90.948 55.15 53.5200 20.5 1.636 1.590
90.998 55.16 53.5200 20.5 1.637 1.595
91.048 55.17 53.5400 20.4 1.631 1.576
91.098 55.18 53.5600 20.1 1.621 1.542
91.148 55.19 53.5900 19.5 1.599 1.473
91.198 55.20 53.5600 20.8 1.645 1.624
91.248 55.21 53.5900 20.1 1.622 1.547
91.298 55.22 53.5900 20.3 1.629 1.572
91.348 55.23 53.6000 20.5 1.635 1.590
91.398 55.24 53.6600 19.1 1.582 1.418
91.448 55.25 53.6500 19.7 1.605 1.496
91.498 55.26 53.6400 20.2 1.622 1.551
91.549 55.27 53.6500 20.2 1.621 1.548
91.599 55.28 53.6500 20.6 1.635 1.596
91.648 55.29 53.6700 20.2 1.621 1.547
91.698 55.30 53.6800 20.1 1.617 1.537
91.748 55.31 53.6800 20.4 1.627 1.570
91.798 55.32 53.7200 19.7 1.604 1.493
91.848 55.33 53.7100 20.3 1.625 1.563
91.898 55.34 53.7400 19.7 1.601 1.486
91.948 55.35 53.7400 19.9 1.609 1.513
91.998 55.36 53.7600 19.6 1.599 1.480
92.048 55.37 53.7800 19.4 1.591 1.455
92.098 55.38 53.7900 19.5 1.592 1.459
92.148 55.39 53.7500 20.8 1.642 1.623
92.198 55.40 53.8100 19.6 1.596 1.474
92.248 55.41 53.8400 19.0 1.572 1.397
92.298 55.42 53.7900 20.4 1.627 1.578
92.348 55.43 53.8400 19.5 1.592 1.464
92.398 55.44 53.8300 20.1 1.614 1.534
92.448 55.45 53.8600 19.5 1.592 1.465
92.498 55.46 53.8500 20.2 1.616 1.542
92.549 55.47 53.8500 20.4 1.624 1.568
92.599 55.48 53.9300 18.6 1.555 1.346
92.648 55.49 53.9000 19.6 1.592 1.466
92.698 55.50 53.9300 19.1 1.575 1.413
92.748 55.51 53.9400 19.2 1.576 1.417
92.798 55.52 53.9400 19.3 1.579 1.429
92.848 55.53 53.9400 19.5 1.589 1.462
92.898 55.54 53.9600 19.3 1.579 1.430
92.948 55.55 53.9800 19.1 1.574 1.413
92.999 55.56 53.9700 19.5 1.588 1.461
93.048 55.57 54.0100 18.8 1.560 1.371
93.098 55.58 54.0300 18.7 1.554 1.353
93.148 55.59 54.0200 19.0 1.567 1.395
93.198 55.60 54.0300 19.0 1.568 1.399
93.248 55.61 54.0500 19.0 1.564 1.389
93.298 55.62 54.0800 18.5 1.545 1.328
93.348 55.63 54.1000 18.1 1.533 1.289
93.399 55.64 54.0800 18.9 1.559 1.375
93.448 55.65 54.1100 18.4 1.542 1.321
93.498 55.66 54.1300 18.2 1.534 1.297
93.548 55.67 54.1300 18.4 1.540 1.316
93.598 55.68 54.1500 18.1 1.527 1.277
93.648 55.69 54.1300 18.9 1.557 1.377
93.698 55.70 54.1400 19.0 1.563 1.396
93.748 55.71 54.1400 19.3 1.570 1.422
93.798 55.72 54.2600 16.4 1.464 1.078
93.848 55.73 54.2000 18.3 1.535 1.309
93.898 55.74 54.2200 18.1 1.525 1.278
93.948 55.75 54.2100 18.7 1.546 1.348
93.998 55.76 54.2100 18.8 1.549 1.360
94.048 55.77 54.2400 18.3 1.530 1.300
94.098 55.78 54.2700 17.8 1.511 1.239
94.149 55.79 54.2600 18.3 1.530 1.303
94.198 55.80 54.2700 18.3 1.529 1.300
94.248 55.81 54.2800 18.4 1.532 1.312
94.298 55.82 54.2700 18.8 1.549 1.368
94.349 55.83 54.3100 18.1 1.519 1.271
94.398 55.84 54.3000 18.6 1.538 1.334
94.448 55.85 54.3200 18.4 1.532 1.318
94.498 55.86 54.3500 17.9 1.511 1.250
94.548 55.87 54.3900 17.2 1.485 1.168
94.598 55.88 54.3600 18.1 1.518 1.275
94.648 55.89 54.3900 17.7 1.501 1.223
94.698 55.90 54.3800 18.2 1.522 1.292
94.748 55.91 54.4000 17.9 1.510 1.254
94.798 55.92 54.4100 18.1 1.515 1.274
94.848 55.93 54.4600 17.0 1.472 1.134
94.898 55.94 54.4300 18.0 1.511 1.263
94.948 55.95 54.4500 17.8 1.503 1.239
94.998 55.96 54.4800 17.4 1.486 1.186
95.049 55.97 54.4600 18.0 1.507 1.257
95.099 55.98 54.4600 18.4 1.524 1.313
95.148 55.99 54.4300 19.4 1.559 1.426
95.198 56.00 54.4800 18.5 1.524 1.315
95.248 56.01 54.5200 17.6 1.490 1.204
95.298 56.02 54.5400 17.5 1.486 1.196
95.348 56.03 54.5400 17.8 1.496 1.230
95.398 56.04 54.5700 17.1 1.471 1.148
95.448 56.05 54.5600 17.8 1.496 1.233
95.499 56.06 54.5900 17.1 1.469 1.145
95.548 56.07 54.6000 17.1 1.467 1.143
95.598 56.08 54.6300 16.8 1.455 1.106
95.648 56.09 54.6200 17.2 1.470 1.155
95.698 56.10 54.6200 17.4 1.480 1.189
95.748 56.11 54.6400 17.1 1.467 1.151
95.798 56.12 54.6800 16.5 1.444 1.077
95.849 56.13 54.6800 16.8 1.454 1.113
95.899 56.14 54.6700 17.4 1.473 1.176
95.948 56.15 54.7000 16.8 1.452 1.109
95.998 56.16 54.7000 17.1 1.462 1.144
96.048 56.17 54.7000 17.5 1.477 1.193
96.099 56.18 54.7300 16.9 1.453 1.119
96.149 56.19 54.7600 16.5 1.437 1.067
96.198 56.20 54.7400 17.1 1.458 1.138
96.249 56.21 54.7600 17.0 1.454 1.128
96.299 56.22 54.7800 16.6 1.440 1.084
96.349 56.23 54.7700 17.2 1.461 1.155
96.399 56.24 54.8100 16.4 1.428 1.051
96.449 56.25 54.7800 17.6 1.474 1.201
96.500 56.26 54.8700 15.4 1.392 0.936
96.549 56.27 54.8700 15.7 1.399 0.964
96.599 56.28 54.8600 16.2 1.418 1.028
96.649 56.29 54.8800 15.9 1.409 0.999
96.698 56.30 54.8700 16.5 1.427 1.063
96.749 56.31 54.8900 16.4 1.426 1.061
96.799 56.32 54.9100 16.2 1.416 1.031
96.850 56.33 54.9400 15.6 1.391 0.950
96.900 56.34 54.9300 16.1 1.410 1.014
96.948 56.35 54.9200 16.7 1.431 1.086
96.999 56.36 54.9300 16.8 1.436 1.106
97.049 56.37 54.9700 16.0 1.404 1.004
97.099 56.38 54.9700 16.3 1.414 1.039
97.149 56.39 55.0200 15.3 1.376 0.916
97.198 56.40 55.0200 15.4 1.379 0.930
97.249 56.41 55.0500 14.9 1.358 0.864
97.299 56.42 55.0700 14.6 1.348 0.836
97.350 56.43 55.0400 15.9 1.394 0.986
97.400 56.44 55.0600 15.5 1.379 0.942
97.448 56.45 55.0800 15.3 1.369 0.913
97.499 56.46 55.0800 15.7 1.386 0.969
97.549 56.47 55.0900 15.7 1.385 0.969
97.599 56.48 55.0900 15.8 1.388 0.982
97.649 56.49 55.1200 15.4 1.370 0.924
97.698 56.50 55.1500 14.9 1.351 0.866
97.749 56.51 55.1400 15.5 1.375 0.945
97.799 56.52 55.1900 14.5 1.336 0.822
97.850 56.53 55.1800 15.1 1.355 0.887
97.900 56.54 55.1800 15.4 1.367 0.930
97.948 56.55 55.2000 15.1 1.355 0.893
97.999 56.56 55.2200 14.9 1.347 0.871
98.049 56.57 55.2300 14.8 1.340 0.849
98.099 56.58 55.2300 15.2 1.354 0.899
98.149 56.59 55.2300 15.4 1.362 0.927
98.198 56.60 55.2700 14.8 1.337 0.848
98.249 56.61 55.2400 15.8 1.373 0.970
98.299 56.62 55.2700 15.1 1.348 0.890
98.349 56.63 55.2900 15.1 1.347 0.889
98.399 56.64 55.3000 15.1 1.344 0.882
98.448 56.65 55.2900 15.5 1.358 0.932
98.499 56.66 55.3100 15.2 1.348 0.902
98.549 56.67 55.3100 15.6 1.362 0.952
98.600 56.68 55.3500 15.0 1.337 0.873
98.649 56.69 55.3600 15.0 1.336 0.873
98.698 56.70 55.3600 15.1 1.340 0.886
98.749 56.71 55.3700 15.2 1.343 0.901
98.799 56.72 55.3800 15.1 1.338 0.885
98.849 56.73 55.4000 14.9 1.330 0.864
98.899 56.74 55.3800 15.7 1.358 0.956
98.948 56.75 55.4300 14.7 1.321 0.841
98.999 56.76 55.4100 15.5 1.349 0.934
99.049 56.77 55.4300 15.4 1.346 0.926
99.100 56.78 55.4600 14.7 1.319 0.840
99.149 56.79 55.4700 14.7 1.318 0.839
99.198 56.80 55.4700 15.2 1.334 0.897
99.249 56.81 55.4600 15.7 1.353 0.960
99.299 56.82 55.4900 15.2 1.334 0.902
99.349 56.83 55.5000 15.2 1.331 0.895
99.399 56.84 55.4600 16.5 1.381 1.059
99.448 56.85 55.5400 14.7 1.310 0.829
99.500 56.86 55.5300 15.3 1.333 0.907
99.550 56.87 55.5500 15.1 1.325 0.885
99.599 56.88 55.5500 15.2 1.329 0.899
99.649 56.89 55.5800 14.8 1.310 0.842
99.698 56.90 55.6000 14.7 1.307 0.834
99.749 56.91 55.4900 17.9 1.427 1.227
99.799 56.92 55.6300 14.5 1.296 0.804
99.849 56.93 55.6400 14.3 1.291 0.790
99.899 56.94 55.6400 14.6 1.299 0.818
99.948 56.95 55.6300 15.3 1.326 0.911
100.000 56.96 55.7100 13.5 1.255 0.682
100.049 56.97 55.6800 14.4 1.289 0.797
100.099 56.98 55.6800 14.8 1.303 0.846
100.149 56.99 55.7000 14.6 1.296 0.825
100.199 57.00 55.7300 14.2 1.278 0.768
100.250 57.01 55.7300 14.3 1.281 0.782
100.299 57.02 55.7400 14.4 1.282 0.789
100.349 57.03 55.8600 11.6 1.176 0.448
100.399 57.04 55.7900 13.6 1.252 0.698
100.448 57.05 55.7500 15.0 1.304 0.869
100.499 57.06 55.7600 14.9 1.298 0.855
100.549 57.07 55.7800 14.8 1.295 0.847
100.599 57.08 55.7900 14.8 1.292 0.840
100.650 57.09 55.8300 14.1 1.265 0.754
100.699 57.10 55.7900 15.4 1.312 0.911
100.749 57.11 55.8400 14.3 1.272 0.783
100.799 57.12 55.8600 14.1 1.264 0.761
100.849 57.13 55.8400 14.8 1.290 0.847
100.899 57.14 55.8800 14.1 1.260 0.754
100.948 57.15 55.8800 14.3 1.268 0.782
100.999 57.16 55.9000 14.2 1.263 0.768
101.049 57.17 55.9000 14.4 1.268 0.790
101.099 57.18 55.9100 14.4 1.270 0.797
101.150 57.19 55.9300 14.4 1.266 0.790
101.199 57.20 55.9400 14.4 1.268 0.797
101.249 57.21 55.9600 14.1 1.254 0.754
101.299 57.22 55.9400 14.8 1.279 0.840
101.349 57.23 55.9800 14.2 1.256 0.768
101.399 57.24 55.9800 14.4 1.264 0.797
101.448 57.25 55.9900 14.4 1.261 0.790
101.499 57.26 55.8800 17.6 1.383 1.188
101.549 57.27 56.0000 14.7 1.270 0.823
101.599 57.28 56.0300 14.2 1.249 0.759
101.650 57.29 56.0200 14.8 1.275 0.844
101.699 57.30 56.0600 14.0 1.243 0.745
101.750 57.31 56.0600 14.3 1.251 0.773
101.799 57.32 56.0900 13.9 1.235 0.724
101.849 57.33 56.0900 14.0 1.238 0.738
101.899 57.34 56.1100 13.9 1.235 0.731
101.948 57.35 56.0900 14.6 1.261 0.817
101.999 57.36 56.1100 14.3 1.249 0.781
102.049 57.37 56.1200 14.5 1.254 0.802
102.099 57.38 56.1500 14.1 1.236 0.746
102.150 57.39 56.1500 14.2 1.242 0.767
102.199 57.40 56.1800 13.7 1.219 0.696
102.250 57.41 56.1600 14.7 1.257 0.824
102.300 57.42 56.1700 14.5 1.250 0.803
102.350 57.43 56.2200 13.5 1.210 0.676
102.400 57.44 56.2500 13.1 1.194 0.626
102.450 57.45 56.2600 13.2 1.195 0.634
102.501 57.46 56.2600 13.3 1.201 0.656
102.550 57.47 56.2400 14.3 1.235 0.769
102.600 57.48 56.2600 14.1 1.227 0.749
102.650 57.49 56.3100 13.1 1.187 0.621
102.699 57.50 56.3000 13.5 1.201 0.671
102.750 57.51 56.2800 14.5 1.238 0.793
102.800 57.52 56.2800 14.6 1.241 0.806
102.850 57.53 56.3100 14.2 1.225 0.757
102.900 57.54 56.3300 13.8 1.209 0.707
102.950 57.55 56.3400 13.8 1.210 0.714
103.001 57.56 56.3300 14.5 1.233 0.792
103.050 57.57 56.3500 14.3 1.226 0.771
103.100 57.58 56.3700 14.0 1.214 0.736
103.150 57.59 56.3200 15.6 1.272 0.927
103.199 57.60 56.3700 14.5 1.230 0.792
103.250 57.61 56.4200 13.6 1.196 0.686
103.300 57.62 56.4200 13.8 1.202 0.707
103.350 57.63 56.4000 14.5 1.229 0.800
103.400 57.64 56.4100 14.7 1.235 0.821
103.449 57.65 56.4500 14.0 1.206 0.729
103.501 57.66 56.4500 14.1 1.212 0.750
103.551 57.67 56.4500 14.4 1.222 0.786
103.600 57.68 56.4900 13.8 1.197 0.708
103.650 57.69 56.4700 14.5 1.224 0.800
103.699 57.70 56.5300 13.3 1.176 0.644
103.750 57.71 56.5400 13.2 1.172 0.637
103.800 57.72 56.5300 13.8 1.191 0.702
103.850 57.73 56.5300 14.2 1.206 0.752
103.900 57.74 56.5400 14.2 1.205 0.752
103.950 57.75 56.5600 13.9 1.195 0.724
104.001 57.76 56.6000 13.0 1.160 0.611
104.050 57.77 56.5800 13.8 1.189 0.710
104.100 57.78 56.5900 13.9 1.193 0.725
104.150 57.79 56.5900 14.2 1.201 0.754
104.200 57.80 56.6100 13.9 1.189 0.718
104.250 57.81 56.6100 14.3 1.203 0.767
104.300 57.82 56.6400 13.9 1.187 0.718
104.350 57.83 56.6500 13.7 1.180 0.697
104.400 57.84 56.6500 14.1 1.194 0.747
104.449 57.85 56.6500 14.4 1.202 0.775
104.500 57.86 56.7000 13.4 1.164 0.655
104.550 57.87 56.6800 14.3 1.198 0.769
104.600 57.88 56.7000 14.0 1.184 0.726
104.650 57.89 56.7100 14.1 1.188 0.741
104.700 57.90 56.7100 14.2 1.191 0.755
104.751 57.91 56.7600 13.3 1.156 0.642
104.800 57.92 56.7300 14.3 1.194 0.770
104.850 57.93 56.7600 13.9 1.176 0.713
104.900 57.94 56.7800 13.5 1.160 0.664
104.949 57.95 56.7900 13.5 1.161 0.671
105.000 57.96 56.8000 13.5 1.160 0.672
105.050 57.97 56.8100 13.6 1.162 0.679
105.100 57.98 56.8100 13.9 1.172 0.714
105.150 57.99 56.8300 13.7 1.162 0.687
105.200 58.00 56.8600 13.3 1.149 0.645
105.251 58.01 56.8700 13.3 1.146 0.639
105.300 58.02 56.8700 13.4 1.149 0.654
105.350 58.03 56.8600 14.2 1.179 0.752
105.400 58.04 56.8900 13.6 1.156 0.682
105.449 58.05 56.9000 13.6 1.155 0.682
105.500 58.06 56.9000 13.8 1.161 0.704
105.550 58.07 56.9000 14.2 1.173 0.746
105.600 58.08 56.9100 14.2 1.175 0.753
105.650 58.09 56.9200 14.2 1.174 0.753
105.699 58.10 56.9400 13.9 1.162 0.718
105.751 58.11 56.9300 14.6 1.187 0.802
105.800 58.12 56.9700 13.7 1.152 0.691
105.851 58.13 56.9800 13.8 1.155 0.704
105.901 58.14 57.0200 13.1 1.127 0.613
105.950 58.15 57.0000 13.9 1.156 0.713
106.000 58.16 57.0000 14.2 1.168 0.755
106.050 58.17 57.0200 14.0 1.157 0.720
106.100 58.18 57.0000 14.7 1.184 0.811
106.150 58.19 57.0400 13.8 1.151 0.706
106.199 58.20 57.0600 13.7 1.143 0.684
106.250 58.21 57.0900 13.2 1.125 0.629
106.300 58.22 57.0700 14.1 1.157 0.735
106.350 58.23 57.0900 13.8 1.143 0.693
106.400 58.24 57.0800 14.3 1.164 0.763
106.449 58.25 57.1100 13.8 1.142 0.693
106.500 58.26 57.1000 14.5 1.169 0.784
106.550 58.27 57.1300 14.0 1.149 0.721
106.600 58.28 57.1300 14.1 1.150 0.728
106.651 58.29 57.1500 13.9 1.145 0.714
106.700 58.30 57.1500 14.2 1.155 0.750
106.750 58.31 57.1600 14.2 1.152 0.742
106.800 58.32 57.1500 14.7 1.173 0.813
106.850 58.33 57.1800 14.3 1.155 0.756
106.900 58.34 57.2000 14.1 1.148 0.735
106.949 58.35 57.1900 14.6 1.166 0.799
107.000 58.36 57.2100 14.2 1.150 0.749
107.050 58.37 57.1900 15.3 1.188 0.875
107.101 58.38 57.2400 14.2 1.147 0.742
107.151 58.39 57.2400 14.3 1.150 0.756
107.199 58.40 57.2500 14.5 1.156 0.777
107.250 58.41 57.2600 14.5 1.155 0.777
107.300 58.42 57.2700 14.4 1.152 0.770
107.350 58.43 57.2800 14.3 1.149 0.763
107.400 58.44 57.3000 14.1 1.140 0.735
107.449 58.45 57.3100 14.3 1.146 0.756
107.500 58.46 57.3200 14.3 1.145 0.755
107.550 58.47 57.3400 13.9 1.131 0.714
107.601 58.48 57.3300 14.7 1.158 0.804
107.650 58.49 57.3600 14.0 1.132 0.721
107.699 58.50 57.3600 14.4 1.146 0.770
107.750 58.51 57.3900 13.8 1.124 0.700
107.800 58.52 57.3800 14.4 1.143 0.763
107.850 58.53 57.3900 14.4 1.144 0.770
107.900 58.54 57.4000 14.5 1.146 0.777
107.949 58.55 57.4200 14.3 1.138 0.755
108.000 58.56 57.4400 14.0 1.127 0.720
108.051 58.57 57.4400 14.1 1.130 0.735
108.101 58.58 57.4500 14.4 1.138 0.763
108.150 58.59 57.4800 13.7 1.114 0.686
108.200 58.60 57.4700 14.2 1.130 0.742
108.250 58.61 57.4900 14.2 1.127 0.735
108.301 58.62 57.5100 13.8 1.114 0.694
108.352 58.63 57.5100 14.1 1.124 0.729
108.401 58.64 57.5000 14.6 1.142 0.791
108.450 58.65 57.5100 14.6 1.142 0.791
108.501 58.66 57.5400 14.3 1.128 0.749
108.551 58.67 57.5500 14.1 1.121 0.728
108.601 58.68 57.5600 14.3 1.129 0.756
108.651 58.69 57.5600 14.4 1.130 0.763
108.700 58.70 57.5600 14.9 1.149 0.826
108.751 58.71 57.5700 14.7 1.139 0.798
108.802 58.72 57.6000 14.4 1.128 0.763
108.852 58.73 57.6100 14.4 1.127 0.763
108.902 58.74 57.6100 14.5 1.131 0.776
108.950 58.75 57.6100 14.9 1.145 0.825
109.001 58.76 57.6100 15.1 1.153 0.852
109.051 58.77 57.6300 14.9 1.144 0.824
109.101 58.78 57.6500 14.6 1.130 0.782
109.151 58.79 57.6800 14.2 1.117 0.741
109.200 58.80 57.6800 14.4 1.122 0.761
109.251 58.81 57.6900 14.5 1.126 0.775
109.301 58.82 57.6800 15.1 1.147 0.845
109.351 58.83 57.6900 15.1 1.148 0.851
109.402 58.84 57.7100 14.8 1.135 0.809
109.451 58.85 57.7300 14.7 1.129 0.795
